row_index,split
2997,test
2998,test
2999,train
3000,train
3001,test
3002,train
3003,train
3004,train
3005,test
3006,test
3007,train
3008,train
3009,train
3010,train
3011,train
3012,test
3013,train
3014,train
3015,test
3016,train
3017,train
3018,test
3019,train
3020,test
3021,test
3022,train
3023,train
3024,test
3025,train
3026,train
3027,test
3028,train
3029,train
3030,train
3031,train
3032,train
3033,train
3034,train
3035,train
3036,train
3037,train
3038,train
3039,test
3040,train
3041,test
3042,train
3043,train
3044,train
3045,train
3046,train
3047,test
3048,train
3049,test
3050,train
3051,train
3052,test
3053,train
3054,test
3055,train
3056,train
3057,train
3058,train
3059,train
3060,train
3061,test
3062,train
3063,test
3064,train
3065,train
3066,test
3067,train
3068,train
3069,train
3070,train
3071,train
3072,test
3073,test
3074,train
3075,train
3076,test
3077,test
3078,test
3079,train
3080,train
3081,train
3082,test
3083,train
3084,train
3085,test
3086,train
3087,train
3088,train
3089,train
3090,test
3091,train
3092,test
3093,train
3094,test
3095,train
3096,train
3097,train
3098,train
3099,train
3100,test
3101,test
3102,train
3103,train
3104,test
3105,test
3106,train
3107,test
3108,train
3109,train
3110,test
3111,test
3112,train
3113,test
3114,test
3115,train
3116,test
3117,test
3118,train
3119,test
3120,train
3121,train
3122,test
3123,train
3124,test
3125,train
3126,test
3127,test
3128,train
3129,train
3130,test
3131,test
3132,test
3133,train
3134,test
3135,test
3136,test
3137,train
3138,train
3139,test
3140,train
3141,train
3142,train
3143,train
3144,train
3145,test
3146,test
3147,train
3148,train
3149,test
3150,test
3151,train
3152,train
3153,train
3154,train
3155,test
3156,train
3157,train
3158,train
3159,train
3160,train
3161,test
3162,test
3163,train
3164,train
3165,train
3166,test
3167,train
3168,train
3169,train
3170,test
3171,train
3172,test
3173,train
3174,train
3175,train
3176,train
3177,test
3178,test
3179,train
3180,test
3181,train
3182,train
3183,train
3184,train
3185,train
3186,test
3187,test
3188,test
3189,test
3190,train
3191,train
3192,train
3193,train
3194,train
3195,test
3196,train
3197,train
3198,train
3199,train
3200,test
3201,test
3202,test
3203,train
3204,train
3205,train
3206,test
3207,train
3208,test
3209,train
3210,train
3211,train
3212,test
3213,test
3214,train
3215,test
3216,train
3217,test
3218,train
3219,train
3220,train
3221,train
3222,test
3223,train
3224,test
3225,train
3226,train
3227,train
3228,train
3229,test
3230,train
3231,test
3232,train
3233,train
3234,test
3235,test
3236,train
3237,train
3238,train
3239,train
3240,train
3241,train
3242,train
3243,test
3244,train
3245,test
3246,test
3247,train
3248,test
3249,train
3250,test
3251,train
3252,train
3253,train
3254,train
3255,test
3256,train
3257,train
3258,train
3259,test
3260,train
3261,test
3262,train
3263,train
3264,train
3265,train
3266,test
3267,train
3268,train
3269,train
3270,test
3271,train
3272,train
3273,train
3274,test
3275,train
3276,train
3277,test
3278,train
3279,train
3280,test
3281,train
3282,test
3283,train
3284,train
3285,train
3286,train
3287,test
3288,train
3289,train
3290,train
3291,train
3292,train
3293,train
3294,train
3295,train
3296,train
3297,test
3298,train
3299,test
3300,test
3301,test
3302,train
3303,test
3304,train
3305,test
3306,train
3307,train
3308,test
3309,train
3310,train
3311,test
3312,train
3313,train
3314,train
3315,train
3316,test
3317,train
3318,train
3319,test
3320,train
3321,test
3322,test
3323,train
3324,train
3325,train
3326,test
3327,train
3328,train
3329,train
3330,train
3331,test
3332,train
3333,train
3334,test
3335,test
3336,train
3337,train
3338,test
3339,test
3340,test
3341,train
3342,test
3343,test
3344,test
3345,test
3346,train
3347,train
3348,train
3349,train
3350,train
3351,test
3352,train
3353,test
3354,test
3355,test
3356,test
3357,test
3358,train
3359,train
3360,train
3361,train
3362,train
3363,test
3364,train
3365,test
3366,test
3367,train
3368,train
3369,train
3370,train
3371,train
3372,test
3373,train
3374,train
3375,train
3376,train
3377,train
3378,test
3379,train
3380,train
3381,train
3382,test
3383,test
3384,train
3385,train
3386,test
3387,train
3388,train
3389,test
3390,train
3391,test
3392,test
3393,test
3394,test
3395,train
3396,train
3397,test
3398,test
3399,test
3400,test
3401,train
3402,test
3403,test
3404,test
3405,train
3406,test
3407,train
3408,train
3409,test
3410,train
3411,test
3412,test
3413,test
3414,train
3415,train
3416,train
3417,test
3418,train
3419,test
3420,train
3421,train
3422,train
3423,test
3424,train
3425,train
3426,train
3427,train
3428,train
3429,test
3430,train
3431,train
3432,train
3433,train
3434,test
3435,train
3436,test
3437,test
3438,train
3439,train
3440,train
3441,test
3442,train
3443,test
3444,train
3445,test
3446,train
3447,train
3448,train
3449,train
3450,train
3451,train
3452,train
3453,train
3454,train
3455,train
3456,train
3457,test
3458,train
3459,train
3460,train
3461,test
3462,test
3463,train
3464,train
3465,test
3466,train
3467,train
3468,train
3469,train
3470,train
3471,test
3472,train
3473,test
3474,test
3475,train
3476,train
3477,test
3478,train
3479,train
3480,train
3481,train
3482,train
3483,test
3484,test
3485,train
3486,train
3487,train
3488,train
3489,train
3490,train
3491,train
3492,train
3493,train
3494,train
3495,test
3496,train
3497,train
3498,test
3499,train
3500,train
3501,test
3502,train
3503,train
3504,test
3505,test
3506,train
3507,train
3508,train
3509,test
3510,test
3511,train
3512,test
3513,test
3514,train
3515,train
3516,test
3517,test
3518,test
3519,test
3520,train
3521,train
3522,test
3523,train
3524,train
3525,test
3526,train
3527,train
3528,test
3529,train
3530,test
3531,train
3532,train
3533,test
3534,train
3535,test
3536,test
3537,train
3538,test
3539,test
3540,train
3541,train
3542,train
3543,train
3544,train
3545,test
3546,test
3547,train
3548,test
3549,test
3550,test
3551,test
3552,train
3553,test
3554,train
3555,train
3556,train
3557,test
3558,train
3559,train
3560,train
3561,test
3562,test
3563,train
3564,train
3565,train
3566,test
3567,test
3568,test
3569,train
3570,train
3571,test
3572,train
3573,train
3574,train
3575,test
3576,train
3577,train
3578,train
3579,train
3580,test
3581,train
3582,train
3583,train
3584,train
3585,train
3586,train
3587,train
3588,train
3589,train
3590,train
3591,test
3592,test
3593,test
3594,test
3595,test
3596,train
3597,test
3598,test
3599,test
3600,train
3601,test
3602,train
3603,train
3604,test
3605,test
3606,train
3607,test
3608,train
3609,test
3610,train
3611,test
3612,train
3613,train
3614,test
3615,test
3616,train
3617,train
3618,train
3619,test
3620,train
3621,train
3622,train
3623,train
3624,test
3625,train
3626,test
3627,test
3628,train
3629,test
3630,train
3631,test
3632,test
3633,test
3634,train
3635,train
3636,test
3637,train
3638,train
3639,train
3640,train
3641,test
3642,test
3643,train
3644,train
3645,train
3646,test
3647,train
3648,test
3649,train
3650,train
3651,test
3652,test
3653,train
3654,train
3655,train
3656,test
3657,train
3658,train
3659,train
3660,train
3661,train
3662,train
3663,train
3664,train
3665,test
3666,test
3667,train
3668,test
3669,test
3670,test
3671,train
3672,test
3673,train
3674,test
3675,train
3676,train
3677,test
3678,train
3679,train
3680,train
3681,test
3682,train
3683,train
3684,test
3685,train
3686,train
3687,test
3688,test
3689,train
3690,train
3691,test
3692,test
3693,train
3694,train
3695,train
3696,train
3697,test
3698,test
3699,train
3700,train
3701,train
3702,train
3703,train
3704,test
3705,test
3706,train
3707,test
3708,test
3709,train
3710,train
3711,train
3712,test
3713,test
3714,train
3715,train
3716,train
3717,train
3718,test
3719,test
3720,train
3721,train
3722,train
3723,train
3724,train
3725,train
3726,train
3727,train
3728,test
3729,test
3730,train
3731,test
3732,train
3733,train
3734,train
3735,test
3736,train
3737,train
3738,test
3739,test
3740,train
3741,test
3742,train
3743,test
3744,test
3745,train
3746,test
3747,test
3748,test
3749,train
3750,test
3751,train
3752,train
3753,train
3754,train
3755,train
3756,test
3757,train
3758,train
3759,train
3760,train
3761,test
3762,train
3763,train
3764,test
3765,train
3766,test
3767,train
3768,train
3769,test
3770,test
3771,test
3772,train
3773,test
3774,train
3775,train
3776,test
3777,train
3778,train
3779,test
3780,test
3781,test
3782,train
3783,test
3784,train
3785,test
3786,train
3787,test
3788,train
3789,test
3790,test
3791,test
3792,train
3793,test
3794,test
3795,train
3796,test
3797,test
3798,train
3799,train
3800,train
3801,train
3802,train
3803,train
3804,train
3805,test
3806,test
3807,train
3808,train
3809,train
3810,train
3811,train
3812,test
3813,train
3814,train
3815,train
3816,test
3817,test
3818,test
3819,test
3820,test
3821,test
3822,test
3823,test
3824,test
3825,test
3826,test
3827,test
3828,test
3829,train
3830,test
3831,train
3832,test
3833,train
3834,test
3835,train
3836,train
3837,train
3838,train
3839,test
3840,train
3841,test
3842,train
3843,test
3844,train
3845,test
3846,test
3847,train
3848,test
3849,train
3850,test
3851,train
3852,train
3853,train
3854,train
3855,train
3856,train
3857,test
3858,train
3859,train
3860,train
3861,test
3862,test
3863,train
3864,test
3865,test
3866,test
3867,test
3868,test
3869,train
3870,test
3871,test
3872,train
3873,test
3874,train
3875,test
3876,train
3877,train
3878,train
3879,test
3880,train
3881,train
3882,test
3883,test
3884,train
3885,train
3886,test
3887,test
3888,test
3889,test
3890,train
3891,test
3892,test
3893,test
3894,test
3895,test
3896,test
3897,train
3898,train
3899,test
3900,train
3901,train
3902,train
3903,test
3904,train
3905,test
3906,test
3907,test
3908,test
3909,train
3910,test
3911,train
3912,train
3913,test
3914,train
3915,train
3916,train
3917,train
3918,test
3919,test
3920,test
3921,test
3922,train
3923,test
3924,test
3925,train
3926,test
3927,train
3928,train
3929,test
3930,test
3931,test
3932,test
3933,train
3934,test
3935,test
3936,train
3937,train
3938,train
3939,test
3940,train
3941,train
3942,test
3943,test
3944,test
3945,train
3946,test
3947,train
3948,test
3949,train
3950,test
3951,train
3952,test
3953,train
3954,train
3955,train
3956,test
3957,test
3958,train
3959,test
3960,test
3961,train
3962,train
3963,test
3964,train
3965,train
3966,test
3967,train
3968,train
3969,train
3970,train
3971,test
3972,train
3973,train
3974,test
3975,train
3976,train
3977,test
3978,train
3979,train
3980,train
3981,train
3982,train
3983,train
3984,train
3985,train
3986,train
3987,test
3988,test
3989,train
3990,train
3991,test
3992,train
3993,test
3994,train
3995,train
3996,test
3997,test
3998,train
3999,train
4000,test
4001,train
4002,test
4003,train
4004,test
4005,train
4006,test
4007,train
4008,test
4009,test
4010,train
4011,test
4012,test
4013,test
4014,train
4015,test
4016,train
4017,train
4018,train
4019,test
4020,train
4021,train
4022,train
4023,test
4024,train
4025,train
4026,test
4027,train
4028,train
4029,train
4030,test
4031,test
4032,test
4033,test
4034,train
4035,train
4036,test
4037,train
4038,test
4039,train
4040,train
4041,train
4042,test
4043,test
4044,train
4045,train
4046,test
4047,train
4048,test
4049,train
4050,train
4051,test
4052,train
4053,test
4054,train
4055,train
4056,test
4057,test
4058,train
4059,test
4060,train
4061,train
4062,train
4063,test
4064,train
4065,test
4066,train
4067,train
4068,test
4069,test
4070,test
4071,train
4072,test
4073,test
4074,train
4075,train
4076,train
4077,train
4078,test
4079,test
4080,train
4081,test
4082,train
4083,train
4084,test
4085,train
4086,train
4087,train
4088,train
4089,test
4090,train
4091,train
4092,train
4093,train
4094,test
4095,train
4096,test
4097,train
4098,train
4099,train
4100,train
4101,test
4102,train
4103,test
4104,train
4105,test
4106,test
4107,train
4108,test
4109,train
4110,train
4111,train
4112,test
4113,train
4114,train
4115,train
4116,train
4117,test
4118,train
4119,test
4120,train
4121,train
4122,train
4123,test
4124,train
4125,test
4126,test
4127,train
4128,train
4129,test
4130,train
4131,test
4132,test
4133,train
4134,test
4135,train
4136,test
4137,train
4138,train
4139,train
4140,train
4141,train
4142,test
4143,train
4144,train
4145,test
4146,train
4147,test
4148,train
4149,train
4150,test
4151,train
4152,train
4153,train
4154,train
4155,train
4156,train
4157,train
4158,train
4159,test
4160,test
4161,train
4162,train
4163,train
4164,test
4165,test
4166,test
4167,train
4168,train
4169,train
4170,train
4171,test
4172,train
4173,test
4174,train
4175,test
4176,train
4177,train
4178,test
4179,train
4180,test
4181,train
4182,test
4183,train
4184,test
4185,train
4186,train
4187,train
4188,train
4189,train
4190,train
4191,test
4192,train
4193,train
4194,test
4195,test
4196,test
4197,train
4198,train
4199,train
4200,test
4201,train
4202,test
4203,train
4204,train
4205,train
4206,train
4207,test
4208,test
4209,test
4210,train
4211,train
4212,train
4213,train
4214,test
4215,test
4216,test
4217,train
4218,test
4219,test
4220,train
4221,train
4222,train
4223,train
4224,test
4225,train
4226,test
4227,train
4228,test
4229,train
4230,test
4231,test
4232,train
4233,test
4234,train
4235,train
4236,test
4237,train
4238,train
4239,train
4240,train
4241,train
4242,train
4243,test
4244,train
4245,train
4246,test
4247,test
4248,train
4249,train
4250,test
4251,train
4252,train
4253,train
4254,test
4255,test
4256,train
4257,train
4258,train
4259,test
4260,test
4261,train
4262,train
4263,train
4264,train
4265,train
4266,train
4267,train
4268,train
4269,train
4270,train
4271,train
4272,test
4273,train
4274,train
4275,train
4276,train
4277,test
4278,test
4279,test
4280,train
4281,train
4282,train
4283,test
4284,train
4285,test
4286,test
4287,train
4288,train
4289,train
4290,train
4291,train
4292,test
4293,train
4294,train
4295,test
4296,test
4297,train
4298,train
4299,train
4300,train
4301,test
4302,test
4303,test
4304,train
4305,train
4306,test
4307,train
4308,test
4309,test
4310,test
4311,train
4312,train
4313,train
4314,train
4315,train
4316,train
4317,train
4318,train
4319,train
4320,test
4321,train
4322,test
4323,train
4324,train
4325,train
4326,train
4327,test
4328,train
4329,test
4330,test
4331,test
4332,train
4333,train
4334,train
4335,train
4336,train
4337,train
4338,test
4339,train
4340,train
4341,train
4342,train
4343,train
4344,test
4345,test
4346,train
4347,test
4348,train
4349,train
4350,train
4351,test
4352,test
4353,test
4354,test
4355,train
4356,train
4357,train
4358,test
4359,test
4360,test
4361,test
4362,test
4363,test
4364,train
4365,train
4366,train
4367,test
4368,train
4369,test
4370,test
4371,test
4372,test
4373,train
4374,train
4375,test
4376,train
4377,train
4378,train
4379,train
4380,test
4381,test
4382,train
4383,train
4384,test
4385,train
4386,train
4387,train
4388,test
4389,test
4390,train
4391,train
4392,test
4393,train
4394,test
4395,test
4396,test
4397,train
4398,test
4399,test
4400,test
4401,train
4402,train
4403,test
4404,test
4405,test
4406,train
4407,train
4408,train
4409,train
4410,train
4411,train
4412,train
4413,train
4414,test
4415,train
4416,test
4417,test
4418,train
4419,train
4420,test
4421,train
4422,train
4423,test
4424,train
4425,test
4426,train
4427,train
4428,test
4429,test
4430,train
4431,test
4432,train
4433,train
4434,train
4435,test
4436,test
4437,train
4438,test
4439,train
4440,test
4441,train
4442,test
4443,train
4444,test
4445,train
4446,train
4447,train
4448,train
4449,test
4450,train
4451,test
4452,train
4453,test
4454,train
4455,test
4456,train
4457,train
4458,train
4459,test
4460,test
4461,test
4462,train
4463,train
4464,train
4465,train
4466,test
4467,train
4468,train
4469,train
4470,train
4471,train
4472,test
4473,test
4474,test
4475,test
4476,test
4477,test
4478,test
4479,train
4480,test
4481,train
4482,train
4483,train
4484,train
4485,test
4486,train
4487,train
4488,train
4489,test
4490,train
4491,test
4492,train
4493,train
4494,train
4495,test
4496,train
4497,train
4498,test
4499,test
4500,test
4501,train
4502,test
4503,train
4504,test
4505,train
4506,train
4507,test
4508,train
4509,train
4510,train
4511,test
4512,train
4513,train
4514,train
4515,test
4516,train
4517,train
4518,test
4519,train
4520,train
4521,train
4522,train
4523,test
4524,train
4525,train
4526,test
4527,train
4528,train
4529,test
4530,test
4531,train
4532,train
4533,train
4534,train
4535,train
4536,test
4537,train
4538,train
4539,train
4540,train
4541,train
4542,train
4543,test
4544,train
4545,train
4546,test
4547,train
4548,train
4549,test
4550,train
4551,train
4552,train
4553,train
4554,train
4555,train
4556,test
4557,train
4558,train
4559,test
4560,train
4561,train
4562,train
4563,train
4564,train
4565,test
4566,train
4567,train
4568,test
4569,train
4570,test
4571,train
4572,train
4573,train
4574,train
4575,test
4576,test
4577,test
4578,train
4579,test
4580,test
4581,train
4582,test
4583,test
4584,test
4585,test
4586,train
4587,train
4588,train
4589,train
4590,train
4591,train
4592,train
4593,train
4594,train
4595,train
4596,train
4597,train
4598,train
4599,test
4600,train
4601,test
4602,train
4603,train
4604,train
4605,test
4606,train
4607,train
4608,train
4609,test
4610,test
4611,test
4612,train
4613,train
4614,train
4615,train
4616,train
4617,train
4618,test
4619,train
4620,train
4621,test
4622,test
4623,train
4624,test
4625,test
4626,train
4627,train
4628,test
4629,train
4630,train
4631,train
4632,train
4633,train
4634,train
4635,test
4636,train
4637,train
4638,train
4639,train
4640,test
4641,train
4642,test
4643,train
4644,train
4645,test
4646,train
4647,train
4648,test
4649,train
4650,test
4651,test
4652,train
4653,train
4654,train
4655,test
4656,test
4657,test
4658,test
4659,train
4660,test
4661,train
4662,test
4663,train
4664,train
4665,test
4666,train
4667,train
4668,test
4669,test
4670,test
4671,train
4672,train
4673,train
4674,train
4675,test
4676,test
4677,train
4678,test
4679,test
4680,train
4681,train
4682,test
4683,train
4684,test
4685,test
4686,train
4687,train
4688,train
4689,train
4690,test
4691,train
4692,train
4693,test
4694,train
4695,train
4696,test
4697,train
4698,test
4699,train
4700,train
4701,test
4702,train
4703,train
4704,test
4705,train
4706,train
4707,test
4708,train
4709,test
4710,train
4711,train
4712,train
4713,test
4714,train
4715,train
4716,test
4717,train
4718,train
4719,test
4720,test
4721,test
4722,test
4723,test
4724,test
4725,test
4726,train
4727,test
4728,train
4729,test
4730,train
4731,train
4732,train
4733,train
4734,train
4735,train
4736,train
4737,train
4738,train
4739,train
4740,train
4741,train
4742,train
4743,train
4744,train
4745,train
4746,test
4747,test
4748,train
4749,train
4750,train
4751,train
4752,train
4753,test
4754,test
4755,train
4756,test
4757,train
4758,train
4759,train
4760,test
4761,test
4762,train
4763,train
4764,train
4765,train
4766,test
4767,train
4768,train
4769,train
4770,test
4771,train
4772,test
4773,test
4774,test
4775,test
4776,train
4777,test
4778,test
4779,train
4780,train
4781,test
4782,train
4783,train
4784,train
4785,test
4786,train
4787,train
4788,test
4789,train
4790,train
4791,train
4792,train
4793,test
4794,train
4795,test
4796,test
4797,train
4798,train
4799,test
4800,train
4801,test
4802,train
4803,test
4804,train
4805,train
4806,test
4807,test
4808,test
4809,test
4810,train
4811,train
4812,train
4813,test
4814,train
4815,test
4816,train
4817,train
4818,train
4819,test
4820,train
4821,train
4822,test
4823,train
4824,train
4825,train
4826,train
4827,test
4828,train
4829,train
4830,test
4831,test
4832,train
4833,train
4834,train
4835,train
4836,test
4837,train
4838,train
4839,train
4840,train
4841,train
4842,test
4843,test
4844,train
4845,train
4846,test
4847,test
4848,train
4849,train
4850,train
4851,train
4852,test
4853,train
4854,train
4855,train
4856,test
4857,train
4858,train
4859,train
4860,train
4861,test
4862,test
4863,train
4864,train
4865,train
4866,test
4867,train
4868,train
4869,train
4870,test
4871,test
4872,train
4873,train
4874,train
4875,train
4876,test
4877,test
4878,test
4879,train
4880,test
4881,train
4882,test
4883,train
4884,train
4885,test
4886,train
4887,test
4888,train
4889,test
4890,train
4891,train
4892,train
4893,test
4894,train
4895,train
4896,train
4897,test
4898,train
4899,train
4900,test
4901,test
4902,train
4903,train
4904,test
4905,test
4906,train
4907,train
4908,test
4909,test
4910,test
4911,test
4912,test
4913,train
4914,test
4915,test
4916,train
4917,test
4918,train
4919,test
4920,train
4921,train
4922,train
4923,train
4924,test
4925,train
4926,train
4927,train
4928,train
4929,train
4930,train
4931,train
4932,train
4933,train
4934,train
4935,test
4936,train
4937,test
4938,train
4939,train
4940,test
4941,test
4942,train
4943,train
4944,train
4945,train
4946,train
4947,train
4948,train
4949,train
4950,train
4951,test
4952,train
4953,train
4954,train
4955,train
4956,train
4957,test
4958,train
4959,train
4960,train
4961,train
4962,test
4963,test
4964,train
4965,test
4966,test
4967,test
4968,train
4969,train
4970,test
4971,test
4972,train
4973,test
4974,test
4975,test
4976,train
4977,train
4978,train
4979,test
4980,train
4981,test
4982,train
4983,train
4984,train
4985,train
4986,test
4987,test
4988,train
4989,train
4990,test
4991,train
4992,test
4993,train
4994,test
4995,test
4996,train
4997,train
4998,test
4999,test
5000,train
5001,test
5002,test
5003,train
5004,train
5005,test
5006,train
5007,train
5008,train
5009,train
5010,test
5011,train
5012,test
5013,train
5014,train
5015,train
5016,train
5017,test
5018,train
5019,train
5020,test
5021,test
5022,train
5023,train
5024,test
5025,test
5026,train
5027,train
5028,test
5029,train
5030,test
5031,train
5032,train
5033,train
5034,test
5035,train
5036,test
5037,train
5038,train
5039,train
5040,train
5041,test
5042,test
5043,train
5044,test
5045,test
5046,test
5047,train
5048,train
5049,train
5050,train
5051,test
5052,test
5053,test
5054,train
5055,train
5056,test
5057,test
5058,test
5059,train
5060,train
5061,train
5062,test
5063,train
5064,train
5065,train
5066,train
5067,train
5068,test
5069,train
5070,train
5071,train
5072,train
5073,train
5074,train
5075,train
5076,test
5077,train
5078,train
5079,train
5080,train
5081,test
5082,train
5083,test
5084,train
5085,test
5086,train
5087,test
5088,train
5089,test
5090,train
5091,test
5092,train
5093,train
5094,train
5095,train
5096,test
5097,train
5098,train
5099,test
5100,test
5101,train
5102,test
5103,train
5104,test
5105,test
5106,train
5107,train
5108,train
5109,test
5110,test
5111,test
5112,train
5113,train
5114,train
5115,train
5116,train
5117,test
5118,train
5119,train
5120,train
5121,test
5122,test
5123,train
5124,train
5125,train
5126,test
5127,test
5128,test
5129,test
5130,train
5131,test
5132,train
5133,train
5134,train
5135,test
5136,train
5137,test
5138,train
5139,train
5140,test
5141,test
5142,test
5143,train
5144,train
5145,test
5146,test
5147,train
5148,test
5149,train
5150,train
5151,test
5152,train
5153,train
5154,train
5155,train
5156,train
5157,train
5158,train
5159,test
5160,train
5161,train
5162,train
5163,test
5164,train
5165,test
5166,test
5167,test
5168,test
5169,train
5170,train
5171,test
5172,train
5173,test
5174,test
5175,train
5176,train
5177,train
5178,train
5179,train
5180,train
5181,train
5182,train
5183,test
5184,train
5185,train
5186,test
5187,train
5188,test
5189,test
5190,train
5191,test
5192,train
5193,test
5194,train
5195,train
5196,train
5197,train
5198,test
5199,test
5200,train
5201,test
5202,test
5203,test
5204,test
5205,train
5206,test
5207,train
5208,train
5209,train
5210,train
5211,train
5212,test
5213,train
5214,train
5215,test
5216,train
5217,test
5218,train
5219,train
5220,test
5221,train
5222,test
5223,train
5224,test
5225,train
5226,train
5227,test
5228,test
5229,train
5230,test
5231,train
5232,test
5233,train
5234,train
5235,test
5236,train
5237,train
5238,test
5239,train
5240,test
5241,train
5242,train
5243,train
5244,train
5245,train
5246,train
5247,test
5248,test
5249,train
5250,train
5251,train
5252,test
5253,train
5254,train
5255,train
5256,train
5257,train
5258,train
5259,test
5260,train
5261,test
5262,test
5263,test
5264,train
5265,test
5266,test
5267,train
5268,train
5269,test
5270,train
5271,test
5272,train
5273,train
5274,train
5275,train
5276,train
5277,test
5278,test
5279,train
5280,train
5281,train
5282,train
5283,train
5284,train
5285,train
5286,test
5287,test
5288,train
5289,train
5290,train
5291,test
5292,train
5293,test
5294,train
5295,train
5296,train
5297,train
5298,test
5299,test
5300,test
5301,train
5302,train
5303,train
5304,train
5305,test
5306,train
5307,train
5308,train
5309,test
5310,train
5311,train
5312,train
5313,test
5314,test
5315,train
5316,train
5317,test
5318,test
5319,test
5320,train
5321,train
5322,train
5323,train
5324,test
5325,train
5326,test
5327,train
5328,train
5329,test
5330,train
5331,test
5332,test
5333,train
5334,train
5335,train
5336,test
5337,train
5338,test
5339,train
5340,test
5341,test
5342,test
5343,train
5344,test
5345,train
5346,train
5347,test
5348,test
5349,test
5350,test
5351,test
5352,test
5353,train
5354,test
5355,train
5356,test
5357,train
5358,test
5359,test
5360,train
5361,train
5362,train
5363,train
5364,test
5365,train
5366,test
5367,train
5368,train
5369,test
5370,test
5371,train
5372,train
5373,test
5374,test
5375,test
5376,train
5377,train
5378,test
5379,train
5380,test
5381,test
5382,train
5383,train
5384,train
5385,train
5386,train
5387,test
5388,train
5389,test
5390,train
5391,test
5392,test
5393,train
5394,train
5395,test
5396,train
5397,train
5398,test
5399,train
5400,test
5401,train
5402,test
5403,train
5404,train
5405,test
5406,train
5407,test
5408,test
5409,train
5410,train
5411,train
5412,train
5413,train
5414,train
5415,test
5416,test
5417,train
5418,train
5419,train
5420,test
5421,train
5422,train
5423,train
5424,test
5425,train
5426,test
5427,test
5428,train
5429,test
5430,train
5431,train
5432,test
5433,train
5434,train
5435,train
5436,train
5437,train
5438,test
5439,train
5440,test
5441,train
5442,test
5443,test
5444,test
5445,test
5446,test
5447,train
5448,train
5449,test
5450,test
5451,train
5452,test
5453,train
5454,train
5455,test
5456,test
5457,train
5458,test
5459,train
5460,train
5461,test
5462,test
5463,train
5464,train
5465,train
5466,train
5467,test
5468,test
5469,train
5470,test
5471,train
5472,test
5473,train
5474,test
5475,test
5476,train
5477,train
5478,train
5479,train
5480,train
5481,train
5482,train
5483,train
5484,train
5485,test
5486,train
5487,test
5488,train
5489,test
5490,test
5491,train
5492,train
5493,train
5494,train
5495,train
5496,train
5497,test
5498,train
5499,test
5500,test
5501,train
5502,train
5503,test
5504,test
5505,test
5506,train
5507,train
5508,test
5509,train
5510,test
5511,test
5512,train
5513,train
5514,train
5515,train
5516,train
5517,test
5518,test
5519,test
5520,train
5521,test
5522,test
5523,train
5524,train
5525,train
5526,train
5527,test
5528,train
5529,train
5530,test
5531,train
5532,train
5533,train
5534,train
5535,train
5536,train
5537,train
5538,train
5539,train
5540,train
5541,train
5542,train
5543,train
5544,train
5545,train
5546,train
5547,test
5548,test
5549,train
5550,train
5551,train
5552,train
5553,test
5554,train
5555,train
5556,train
5557,train
5558,train
5559,train
5560,test
5561,train
5562,train
5563,train
5564,test
5565,train
5566,test
5567,train
5568,test
5569,train
5570,test
5571,train
5572,test
5573,train
5574,test
5575,test
5576,train
5577,train
5578,test
5579,test
5580,train
5581,train
5582,train
5583,train
5584,train
5585,test
5586,train
5587,train
5588,train
5589,test
5590,train
5591,train
5592,train
5593,test
5594,test
5595,train
5596,test
5597,train
5598,train
5599,train
5600,test
5601,train
5602,train
5603,test
5604,test
5605,train
5606,train
5607,train
5608,test
5609,test
5610,train
5611,train
5612,train
5613,train
5614,train
5615,test
5616,test
5617,test
5618,train
5619,test
5620,test
5621,test
5622,test
5623,train
5624,train
5625,test
5626,train
5627,test
5628,train
5629,train
5630,test
5631,train
5632,train
5633,train
5634,train
5635,train
5636,train
5637,train
5638,train
5639,train
5640,train
5641,train
5642,test
5643,train
5644,train
5645,test
5646,train
5647,test
5648,test
5649,test
5650,train
5651,train
5652,train
5653,train
5654,train
5655,test
5656,train
5657,train
5658,test
5659,train
5660,test
5661,train
5662,test
5663,train
5664,train
5665,test
5666,train
5667,test
5668,test
5669,test
5670,test
5671,train
5672,train
5673,train
5674,train
5675,train
5676,train
5677,test
5678,train
5679,train
5680,train
5681,train
5682,test
5683,train
5684,test
5685,test
5686,test
5687,train
5688,train
5689,test
5690,train
5691,test
5692,test
5693,train
5694,train
5695,train
5696,test
5697,train
5698,train
5699,test
5700,test
5701,train
5702,train
5703,train
5704,train
5705,test
5706,test
5707,train
5708,train
5709,test
5710,test
5711,train
5712,test
5713,train
5714,test
5715,train
5716,test
5717,train
5718,train
5719,test
5720,test
5721,train
5722,test
5723,train
5724,train
5725,test
5726,test
5727,test
5728,test
5729,train
5730,test
5731,train
5732,test
5733,train
5734,test
5735,train
5736,train
5737,train
5738,train
5739,train
5740,test
5741,train
5742,test
5743,train
5744,train
5745,train
5746,train
5747,test
5748,test
5749,train
5750,train
5751,test
5752,train
5753,train
5754,test
5755,test
5756,test
5757,train
5758,train
5759,test
5760,test
5761,test
5762,test
5763,train
5764,train
5765,test
5766,train
5767,train
5768,train
5769,test
5770,train
5771,train
5772,train
5773,test
5774,test
5775,train
5776,train
5777,test
5778,test
5779,train
5780,train
5781,train
5782,train
5783,train
5784,train
5785,test
5786,train
5787,train
5788,train
5789,test
5790,test
5791,test
5792,train
5793,test
5794,train
