row_index,label,pyod_batch_score,fixed_training_reference_score
5189,0,20.085448586936334,21.629951884772886
5202,0,36.52381189888548,39.394844464032374
2173,0,30.159886580192804,34.139737645319464
8744,0,23.49043293700619,27.022517222567963
6310,0,29.27174360835221,24.270183847353433
8664,0,21.27279997945556,20.374117808594566
9559,0,28.985717794788926,25.247427646754474
593,0,21.50007496503925,20.477657067051624
1142,0,29.603530982163438,31.57418831725241
8483,0,19.515017985676224,19.173708263678165
5504,0,42.13952568155506,38.209601640019855
4429,0,31.930997369289926,30.51175400936337
6521,0,23.58757334948744,22.083487107644174
7291,0,38.92065359526068,37.71143968424374
8535,0,43.91912999794517,42.57134014927515
2570,0,22.857545914302328,25.30828396871003
6531,0,25.40205973651744,31.43020184510325
8320,0,29.505187521403407,25.076623934487014
5696,0,30.607832438836425,31.260457027195923
3882,0,20.136161939178262,22.61374446877564
9008,0,29.562768676598804,28.478887640583807
9582,0,21.84177040370875,21.906276581930314
9987,0,25.732392540456537,29.299656210124372
1366,0,28.331231425072104,27.278676060858892
4285,0,23.02187372743233,23.016320939431186
7471,0,21.753976805144287,21.697960017686125
8247,0,21.837523712484824,20.726475165862816
3816,0,25.069409399208595,22.74259697544447
136,1,22.349190749106185,24.405644770301127
196,0,25.420771418344422,30.955465711690813
9866,0,22.59953065162095,19.394019246902264
354,0,25.39982355283774,25.952307889755964
8083,0,24.071416754262934,27.931753311724947
5183,0,19.956306318022794,19.068962431139145
9389,0,23.907378858746014,25.408753554032714
7828,0,23.645312982221768,23.39304470002846
434,0,33.907780317203,30.990898716197854
7185,0,25.457636037526786,27.062276623881736
8947,0,24.912878496403813,26.283198612422847
9871,0,34.290094118957164,35.775770270098405
7908,0,27.333739385538664,31.680774415328486
6579,1,26.79432829282929,27.960496049936022
8495,0,21.32412121976646,20.025392375765726
1703,0,34.02955464248775,32.01467002217904
5186,0,26.6404972366437,23.651580261737035
9543,0,29.270185130261915,26.13281797748548
2184,0,35.714956751702026,30.019615403464016
5655,0,21.54549431116784,24.154469611370885
6105,0,28.57861457204813,26.674412705234644
1698,0,22.726021148831613,23.379256435841725
9363,0,17.23950385885768,18.94735198302442
8682,0,25.837091673818968,22.3688278451361
3674,0,16.8412970054167,17.172422730979225
3599,0,35.96291652793399,36.653491943850476
1609,0,27.61426801499079,28.67993791403692
6202,0,18.34280735039458,17.400271539931
3146,0,28.828048111977726,26.104981767296508
9483,0,24.574661666601983,26.59656338633722
1542,0,33.42761277644745,31.26780409875858
3277,1,21.847019524318533,21.971098970237843
1921,0,24.925935488095693,23.384455786293344
320,0,35.16828241478453,36.10400246586805
338,0,22.345559304697254,23.794876362713843
1077,0,30.490869793245878,33.474925425495016
4414,0,29.16566483196687,26.326313562334512
6046,0,33.53906896164987,29.271821586872033
3828,0,34.47308061483336,33.130139368565004
4361,1,30.633578288704875,28.19011687841052
8440,0,33.58644900728522,30.912275012329314
315,0,32.83941732823913,37.32542908203106
7143,0,20.09334478652772,20.349592884802036
6074,0,26.593935751830532,26.625929699982283
8871,0,26.38552901145817,24.65397978298456
634,0,23.534500761878398,27.54455617315216
7524,0,41.697519049044864,34.540839256903226
5804,0,32.570131465544364,29.537246468719975
2248,0,22.32108402446589,21.181596738019675
1122,0,21.822499384050023,21.93398061779165
2322,0,25.90647190729027,24.565051415919967
3342,0,30.796248137610863,27.229502962973523
1139,0,31.00138589910893,31.141857271085836
1017,0,37.378941696939336,32.97317745106228
9921,0,31.03938382819285,26.84065303055601
917,0,43.92137557119899,41.93327824129805
3652,0,32.65028845716768,33.68113106419963
4219,0,35.44386968544435,31.707571330046534
9896,1,30.923286992022263,27.096759936595515
6636,1,20.09293336555318,20.988176835128236
7854,0,30.456784562231856,35.77175903585301
3498,0,28.274545569876228,25.43327419010961
2421,0,24.045955036929286,22.307349920912873
3092,0,27.498184544355652,24.7275571413876
5163,1,29.76807027414265,28.00957440512842
5853,0,21.844473776713865,21.041750788344626
4746,0,20.838868054014725,22.357696306130983
8234,0,27.716022733001537,25.872483678867525
6252,0,36.347935074851854,40.234319277941694
6613,0,20.248102402557215,20.39632833674595
877,0,27.35810643254693,28.216567452673825
7972,0,27.774529041782547,29.164457082271166
841,0,25.521758734809428,21.330970358584253
5405,0,28.585557366433363,29.17572689288353
556,0,27.627324964537486,26.292951622865218
9846,0,26.44651613976682,28.202123363271088
9505,0,23.140709959346633,22.351342795342553
775,0,29.25862999598381,32.29575240704377
6844,0,33.14529426389647,30.375881189899495
6327,0,21.290879473445372,22.488452287095395
9317,0,20.475112075053087,20.03495224050194
7659,0,31.679849381258908,29.109025961680153
6956,0,24.489646572337303,25.85388310850768
6082,0,30.98311286743488,29.420524018357142
9291,0,26.36561424184593,31.302149540539983
5710,0,20.603327223885543,21.6375432458415
8210,0,28.60822721458684,30.922462738216822
3779,1,28.839182601376205,28.81405216067221
6411,0,21.947797052537016,25.618274531542458
965,0,27.3315622356743,30.92775122081871
4754,0,28.629736387747187,29.48810163841866
941,0,22.80790601760572,20.69552973853471
6532,0,31.206908417702248,32.72751454565157
6995,0,23.721398750614018,25.308747594310727
9143,0,24.194846752529433,20.560457729527027
3386,0,38.04111238187232,35.525145543896244
2024,0,32.17751314411468,28.530292600181387
2472,0,26.977813474535616,30.31544585596589
1196,0,40.23931120708842,38.61161413054951
3338,0,24.338598846482252,23.616834544710947
2111,0,19.430753970837596,22.943683190787173
5858,0,18.52520858481516,19.773298592242455
1408,0,34.55528042240138,31.489308975325752
4843,0,23.008287779613788,21.71326456655911
3483,0,29.099885286891976,25.148970336367853
1234,0,31.778669688079457,29.6787055954102
5989,0,26.726316141238243,23.648132145429976
9892,0,32.608849093653234,29.172691516043372
6947,0,22.17678488473085,21.468916226888176
4295,0,21.508853276353467,21.202523978068946
9055,0,28.948496737891578,27.66086658845321
3891,0,27.032090863157173,24.681200768820396
2536,0,34.69361100815554,38.845386361804444
7006,0,20.373645228323014,23.068761126181986
8883,0,22.353558550612703,25.201665037880325
5145,0,22.366446501775524,24.17726638632596
2469,0,29.053804290052124,26.405889269338168
5850,0,37.19002002872454,39.448901850856096
2810,0,33.64272479521653,34.41862831608976
1020,0,17.917287708447073,18.070132563276637
4975,0,25.799375557849263,23.70662655043951
1206,0,25.309763108271344,27.56796263913898
2368,0,27.191236494632992,31.35439506985225
4403,0,30.502312635942182,31.61046702183794
7368,0,27.69051000692133,23.345273908528483
4459,0,23.126783518384947,27.04365188431301
2575,0,28.92631418189856,28.815630045655933
551,0,26.169090376408818,25.045209493378387
2814,0,20.72203731732685,18.556918521406317
9645,0,26.6358277376888,28.71272224542158
2489,0,36.048312781079225,31.776944197644784
3274,0,23.173129208062456,24.363666215983937
7398,0,27.16738884636317,26.06413821215683
4416,0,20.586348051524965,19.513143578030068
607,0,42.78381751476657,41.143372875300436
8016,0,27.90499113124924,31.121274507599445
4727,0,19.158005351980645,23.264843702589296
6650,0,25.31951430387675,24.14745018203951
366,0,31.614741033791052,26.02632780656017
8775,0,22.026060670052075,24.310753510582032
7504,0,26.97750628969948,33.46394684785205
4806,0,30.89875452065857,26.731736903706107
3518,0,24.383861473612974,25.460839758956755
7359,0,23.670303724473257,26.443819373307967
5036,0,26.899848021318043,27.12215617268715
3568,0,25.989572171213066,25.932015680571194
7732,0,36.84012836425776,39.228452573589884
8200,0,22.3411915958052,25.67560177394346
9264,0,27.305938533022186,27.693482670676886
9486,0,24.75333100725105,28.310232196653125
3322,0,25.055598012814386,25.69935041305841
4584,0,30.249019831336554,27.624356083864324
3178,0,22.311749757328272,22.302127920096176
1002,0,22.583676778964648,22.99744158335862
9187,0,41.48720353485331,33.31731144224269
6302,0,21.53483509993915,24.44495142479811
3624,0,22.541736941080735,20.234481709497608
2311,0,25.098258414736907,23.545956056431322
9199,0,27.662081108677693,28.14319285702756
3391,0,24.85676245662898,22.120283239507092
771,1,29.322437860325255,30.32552375784494
745,0,23.9163715262538,20.710183706121537
6334,0,27.172877975119082,27.638050825743925
4878,0,22.847493083207468,21.827132511410277
2839,0,25.034556064025963,26.6663304688268
6581,0,34.85732088911369,30.918112765415838
400,0,30.139989987057497,26.931635981417134
4625,0,19.73248901106328,19.717332225594323
274,0,22.95221644920579,21.657473189895494
4507,0,28.057970137220295,24.714280187611436
9247,0,18.528068164593154,18.25582699117752
908,0,24.389716326906026,21.529702309824348
8487,0,24.896775357977823,28.567714602601438
5667,0,24.137630905114275,20.913393782642896
5725,0,23.93894635367649,25.547122378006467
3834,0,30.007305198526222,27.08837540305281
4224,0,23.032359697016265,20.760534885138796
7837,0,34.16662829095899,32.361755133677995
7522,0,26.142722633319195,26.149303853548485
58,0,66.49130501213811,60.939031701597905
7081,0,26.912410206213774,23.002988828644455
1390,0,35.09905220828592,36.50094754705934
649,1,25.735342967446122,27.64698118040912
2211,0,34.641209959290876,30.978203561655434
2594,0,25.438446636465002,27.31698759608829
5931,0,26.768611695184166,27.406495256866155
4657,0,22.509909581012355,24.288633470104156
171,0,38.37548164464771,37.52658030737499
6514,0,24.459320452555854,24.746441015812398
7840,0,22.13263716429159,20.172927647123277
7154,0,23.634415809800515,21.939766860078322
5660,0,32.39946338844295,35.31233231809347
9423,0,22.94514264055561,27.949717272074352
3131,0,37.13741347187573,28.67655619104995
3944,1,28.28310152313912,27.83237643967539
8904,0,42.51578666254327,44.24087006019346
3533,0,41.289784920845385,35.12046162478599
8302,0,20.657422106843775,20.98906984132486
6584,0,31.537769931762753,28.212959256557365
2742,0,20.452029888094344,21.281746906377794
4123,0,28.582254611957506,28.907952977717944
8421,0,29.729154599138745,29.523075599616444
7788,0,21.275293300266995,20.46511365545899
286,0,28.39909684075706,25.37746467134163
4580,0,22.999595411137026,25.775712059547764
3939,0,24.204558428561295,22.463079240824452
1664,0,22.406488871709993,23.285119807259274
6132,0,22.386618397673715,22.084560075040166
164,0,32.559051691649245,28.952132143285155
4320,0,21.54154370892112,19.667850482098842
2863,0,28.8934414601069,27.698802665312847
3235,0,20.214130726849827,20.74035472568328
5096,0,20.088774092082172,19.03441004132204
1466,0,27.334685814191268,24.692726305639745
3812,0,25.111849710524986,24.732444148306513
7927,0,34.261106493553854,29.860762301759962
9906,0,19.832709634708902,19.728973088618417
2593,0,31.531312183659843,29.943867672720266
6292,0,36.88791473844901,31.32057960509049
7099,0,28.302347473064117,28.5375767213027
9802,1,34.00859784782202,33.970794780288756
9598,0,21.90978333819395,18.881596783326998
680,0,30.292082336163222,29.592295795317458
270,0,21.507465346141828,20.733384914033177
808,0,31.77438109883425,34.40258451507848
468,0,25.613627213026728,23.83220004060913
692,0,22.78927900097067,21.718800056620285
4485,0,23.580842043850954,21.714700161802305
242,1,28.045242896182263,27.62393127782381
7183,0,26.376688480297425,26.41764263019541
7385,0,29.929085410359274,24.875471285599982
9825,0,24.960884004944603,27.478861537101917
6449,0,25.928945781173972,25.100913448294207
1419,0,20.056464407903857,23.168030250460305
5148,0,22.800989799545725,24.176960046776728
7769,0,31.38118667122171,30.44715709500682
7042,0,25.3814037627257,25.88630900575816
6707,0,19.528186826222267,21.886714750448206
9880,0,23.143116228197346,25.513365838206553
1208,0,24.20986755504846,22.417276902447394
2396,0,19.688132721943546,21.567028581659827
930,0,22.327017256008837,21.082699834638376
3436,0,21.326611614780845,21.006692782466473
1951,0,25.042721830806734,25.915956776776657
6395,0,19.74105718728965,19.74211503058707
1869,0,21.114317342023917,23.40923844376821
2731,0,29.01359900637761,31.23734979002819
4119,0,31.123494715128572,31.56783660901367
8755,1,33.333757537137345,33.15789686441572
3335,0,21.520233241245553,25.269259503254975
9507,0,25.914750482519533,24.60730509231943
7545,0,19.982455682265535,20.40721892908371
8254,0,35.58674551652942,30.277667543437882
8177,0,26.768632478313638,28.176639478543844
6823,1,26.4807640577707,26.276840430613017
7901,0,32.442991142811536,28.18899929129605
557,0,19.780685518990502,18.553708928361985
1006,0,30.91687532103241,29.536221515293164
5215,0,26.77230924390466,25.9958148246246
9731,0,27.223806768209556,26.24404328878715
8496,0,25.046808409782784,26.77660482119286
4004,0,27.094549373440366,25.443361789276793
8039,0,16.75055903835844,16.798701851351673
2201,1,27.591283319805093,26.040835790150634
295,0,28.74674579063843,24.749434820745623
1173,0,27.76303600301637,29.9705276834053
4885,0,34.53703959987859,35.6249014405028
9348,0,22.875846086071018,22.442989474781175
1440,0,24.299384188027087,25.027050026750164
3301,0,28.516759659727178,33.228816384781354
6145,0,22.8148796372125,26.639366129175297
4772,0,22.792284321945427,22.694707740597003
1266,0,26.398877357892907,25.859761673596935
3920,0,20.21479775976529,20.493404043883256
1248,0,24.466016083532008,21.376907419113298
9773,0,18.895266599107405,17.88238095334201
1310,0,31.3853599308789,34.80466100431995
2104,0,25.10951716914311,20.870048171194902
13,0,29.586982984955046,25.38965275866775
2080,0,25.8427527893494,25.304662645656624
8311,0,22.717114181828354,23.060668080726163
5089,0,30.2949798315822,32.87666113505715
1338,0,30.790723429382336,25.94411719299058
2766,0,31.052632030694852,27.690086101964372
9926,0,26.551773552920377,29.08992492718851
6954,0,36.75715721766878,33.81608610397144
5945,0,26.14195432137825,23.807170893715302
4394,0,25.537220690593042,24.29350460774751
7762,0,28.146122068614233,27.206222373209282
237,1,29.106850478743446,30.09519988697574
2367,0,24.952300128729213,26.033275627273106
11,0,25.186653828647074,26.08931123473586
9697,0,23.44920138629028,20.87713081408476
8626,0,28.72903562254432,25.866989857900474
5458,0,20.08476715311235,21.049734437841984
6104,0,17.51237482223319,18.039454541586373
5370,0,27.10014562165025,28.579886478920116
2701,0,26.118246338660764,27.34574455195871
1037,0,19.71158290186601,19.73538033282744
2882,0,35.90914144142142,30.8464718137156
5727,0,29.664006193476315,36.037748837325694
7663,0,32.799337118394625,33.74404290776202
6854,0,21.75026981858801,25.18416107902151
397,0,38.67185637755454,37.66978639742435
4761,0,17.859149908951217,18.570106512164386
7747,0,32.88923762166393,39.17281306093217
3353,0,20.614394739343084,22.889579453330903
6338,0,26.96436596978561,30.52581866297818
7657,0,26.790053728092794,27.401833877366112
8124,0,18.20737229353399,18.40988611270434
2938,0,23.325008356584846,22.94292556385063
6782,1,26.785492821403317,26.22521623645753
2734,0,27.470144626329567,28.989634284636033
4785,0,26.240236269463573,25.20846933646668
4861,0,30.815852376796318,29.51856662685441
1697,0,28.232731045206332,28.774587750072275
2830,0,19.326237618626802,20.985559462614574
6282,0,22.319722458447117,23.786463205830735
3797,0,43.840230225889826,37.56646905158953
199,0,45.17831802997912,39.36571479975892
3957,0,31.03116153355557,28.078197520645304
7823,0,31.77802874443691,32.477534740797886
1309,0,34.22831966653466,29.71422900255115
1384,0,32.27640369534792,28.768125066778
8423,0,29.179115009949424,28.439702938157755
8393,1,22.055072528335625,20.822437220177473
3593,0,27.18924822166137,27.28676403305004
1844,0,26.319498314992522,26.309112831925976
97,0,18.819563944091048,20.089189342120793
3400,0,22.82435632528077,23.452391121630754
4642,0,26.477646661235344,23.98361698776227
3116,0,21.921204428720557,25.870310667978902
1636,0,19.37942180088966,19.43296060343261
1630,0,24.825790347319142,23.617377609477206
6857,0,33.68324481265499,39.739630015080515
5042,0,27.40808419567035,31.460538815203172
3548,0,24.72577716604567,24.174390691832137
2220,0,24.93692836081968,25.111509258777414
5389,0,21.65352139718312,21.237830203521007
1097,0,24.097761639624498,20.884643580014846
7503,0,18.470645945002115,18.289122680534664
5001,0,31.87640789439799,34.14052321990702
2615,0,21.692550373476514,23.112382707556634
3392,0,31.898855672650896,27.953506598765667
4477,0,27.490674409287895,28.319699404184593
8362,0,17.355916780676896,17.069193115589016
497,0,38.640648271363744,36.427905334043
4788,0,23.47894249424106,23.76549394016091
5012,0,20.80578213758052,23.85041790944957
7349,0,29.155733032642974,32.80802445767848
6356,0,32.46702444405579,30.74773293746506
4966,0,30.449140170549757,26.166292322158164
1356,0,19.910181774904444,19.758597949406642
8915,0,41.65793404102171,46.54394150814544
3903,0,22.828736086095947,22.73287510251026
1165,0,40.78507174068716,45.50954734244503
7763,0,20.221858924761893,21.252249940254565
6528,0,32.85710528968378,32.13831959185488
6641,0,19.50763037986257,17.223163291162283
7966,0,25.8671631995405,29.572048104770204
899,0,25.27412572938363,26.633589859483607
6524,0,27.480246530766575,29.424722034711728
308,1,26.426795444456985,29.118956836176736
2612,1,28.562461989913103,27.081423790247843
5603,0,20.76869264498978,23.082768468574695
6981,0,34.83503772219637,36.19475896519441
9509,0,47.64291367813011,43.186851377585356
3345,0,26.450783523278744,24.72790032703187
6597,0,24.591921856882117,25.743085009288095
6654,0,23.44494133147007,24.47130100648173
4803,0,19.20343880849899,21.539738872160576
3213,0,27.916249846010217,31.344717918338404
2514,0,32.1233124161532,27.129631053812595
6281,0,19.59595095431383,22.134720108070898
5142,0,23.814622252756223,25.13283982429722
3134,0,23.281625783162024,26.765739913951798
8581,0,27.4611891058717,28.125001613235085
3913,0,21.75355248070702,22.01067358821362
4417,0,27.35483749829035,25.45635367813065
8379,0,23.789564481306865,25.658234266113194
6900,0,28.33807824237029,29.09144930089163
6983,0,27.04028874302129,25.837585072444217
1529,0,17.728760207486317,17.708905671080824
2205,0,37.17650366710048,41.18936728813874
3866,0,30.967698167796566,29.958131749255084
676,0,18.55191928824817,19.756140662242434
3149,0,31.58993108531921,31.229657733691575
903,0,20.599173942026177,17.93330794827513
2231,0,34.710609990365754,29.581077771208445
3611,0,23.11181845712252,22.39562536780789
2724,0,20.496449204236562,18.610956540655128
7357,0,25.07509859563001,27.60652670929469
3790,0,20.907357215253693,20.8175773196848
5141,0,21.412123577429877,24.9479682702897
5508,0,28.602311160628393,27.174830121014644
8780,0,23.623193693297278,22.960139648563217
731,0,34.103057437666,31.002199311221425
961,0,25.677645749299568,27.826846603128615
8802,0,30.88267753345006,27.22531374691008
7015,0,30.49899878782839,26.765076020507323
5712,0,42.09264141871063,38.14446916396052
2697,0,24.39697978780856,24.44843574087192
2125,0,25.547527748983292,23.95694740775067
4131,0,20.970744499631657,22.052701489417046
3528,0,28.507292245332415,29.840179021074782
6993,0,21.85900168727764,20.348301676254664
6692,0,21.047424232509925,20.973251469984667
4059,0,22.495646639778062,26.527758601905965
1132,0,29.238410553224316,24.91026422852802
2016,0,23.187732446087185,23.79793607343465
1917,0,26.341138026406774,25.98792466988676
8620,0,26.729198147425112,23.591653374988322
8100,0,29.652697137863417,32.32530048497492
8933,0,19.79012969038967,20.34297540786967
8395,0,25.362801476894084,21.602609306431184
1038,0,27.50447561944088,31.362121553469947
8070,1,24.099298920347007,24.499617748987312
1587,0,25.975072625623714,25.42482423160121
4178,0,25.64937716361165,29.23357385474085
8019,0,22.813233661730642,23.977432867908473
2102,0,27.539008934898042,30.87961187489183
8204,0,26.013949819469335,27.065693279417154
6063,0,44.61864926022369,45.56877717288787
2336,0,27.48671270340548,28.383921763732545
7162,0,23.942652142220926,26.798702819968085
3735,0,22.51767523408292,23.78425640952143
2267,0,20.21835131873446,21.67337715293762
8532,0,28.500803555891657,27.89791732730825
3066,0,24.245472570508696,22.900676563259175
7517,0,24.500057982074733,24.32496554411776
1748,0,23.2184031221472,26.059244859468826
5503,0,33.69752424958472,32.82979587782897
5131,0,21.37691233999341,23.61062162466499
8958,0,31.80101292156809,27.879101650402664
2667,0,20.770879428363536,22.011450919537328
1410,0,24.21196703320223,27.571265927770597
5100,0,32.41394452121089,28.5919673385196
385,0,23.350912238612565,27.597294080212453
8208,0,20.033952901103024,21.933446603802786
9198,0,38.358057804658635,38.60381324288095
4515,0,23.19311802024001,24.116842157020237
161,0,32.279570204844795,30.223542773892426
704,0,36.807253206018,38.87965822724898
2603,0,22.568645727830077,22.61367592804309
1201,0,32.58199132251796,33.61272457489136
709,0,20.64337320378958,22.38320391570646
5407,0,20.784244561881792,19.32688499891129
7364,0,45.85402344912528,37.13009434428605
3672,0,25.174277935865444,28.928407195451253
1072,0,19.40246863992552,18.526461752981824
1755,0,18.531365734239984,19.524334326215996
9359,0,29.304411937776063,30.232741211284388
5338,0,23.696184775925897,22.81701728438943
1259,0,25.50800858781039,24.430682193541884
2153,0,22.49095567057296,24.113872983530708
8217,0,34.87233395402112,32.69066114143604
8711,0,27.493389393190217,28.116425669276122
8925,0,22.258218790875752,24.902298194491234
1639,0,22.728676208545288,23.58599301059037
3948,0,15.972470758254406,16.18816792298791
3383,0,31.120545024892436,34.47770965105556
708,0,19.445146598807387,19.79840873617914
8357,0,22.987617983952962,22.560153381176285
6171,0,26.03795568756739,22.033617859567478
1738,0,31.883358758757762,31.65090279158729
8022,0,31.910531286663865,34.672338558097906
1119,0,41.611508954149166,37.35852738849517
3894,1,22.14475103564433,24.78456448918618
9278,0,32.30164309628251,30.262870557151597
7093,0,29.117859197691395,26.58924696346664
8136,0,21.032678169897324,20.219976512850817
8537,0,21.004923849336826,19.289057775688015
4747,1,22.451693255742622,20.387122633517183
7289,0,28.033007605929285,24.575749478490984
2690,0,26.921637989596036,24.20146412825857
8809,0,18.204750605842694,16.866154559279625
9265,0,30.3979297986017,34.56424155132218
9219,0,20.528320762121496,20.24192255936722
6817,0,27.74439323110058,32.248381808594154
9542,0,43.444963943076246,36.100776893178434
9319,0,24.924984539989524,25.429800060258568
5128,0,22.16044993547873,26.296206272750865
4559,0,42.19192212331865,34.718250997467635
8451,1,29.25193404936928,28.58781091444194
7775,0,29.82050483850477,35.03690707337002
932,0,31.01748181275912,27.066460747251973
4856,0,30.585822606947772,30.02272495871354
278,0,34.29128549132766,35.67412858216583
7688,0,26.207361697477975,27.427160079819174
1003,0,28.20189735788111,33.806149544840316
8747,1,20.050943719087456,20.836119727387764
4362,0,26.237766909012795,25.53956689785759
5252,0,34.52324334301029,29.90580109985627
6978,0,19.599188517097723,18.29977307757988
2453,0,23.297113703695565,22.37041438906899
8544,0,20.695176987948344,20.995009612319755
4302,0,35.10059486508448,31.824172474904177
5888,0,21.44252158193717,21.64785933908994
3517,0,22.4370748457017,21.32735697593634
8668,0,27.46691812231284,28.71476627645628
4247,0,34.7531687097025,38.04419674593467
1809,0,36.57492999582512,31.90152391648349
4807,0,28.444790626017728,25.00144593700399
3505,0,26.66574310363766,26.57377672103253
6855,0,23.035087683876753,24.126394332325336
9540,0,42.55603645642119,39.43486762722732
3952,0,27.18166016396081,28.44986082369855
485,0,20.101062572317996,20.912179133103297
4278,0,23.942552942184133,25.6998577514135
3126,0,36.532714435169105,33.04221772084818
2121,0,33.31249846750496,31.815639844944258
7281,0,27.166902778224316,27.879340316157556
7328,0,30.139210001869685,25.32661556548943
1866,0,21.502995281844186,23.71244461415036
7383,1,32.60025497837416,34.8320796854058
934,0,22.276796764964857,20.053244799841423
738,0,21.096917390832157,19.90310590101133
3805,0,30.592129886027077,30.286192685148166
7614,0,24.975246746737565,28.5192304517766
3896,0,23.045730968737182,24.977065667136284
8529,0,24.456941574210727,22.682585432626862
6639,0,27.626902228257908,23.82393744391541
2047,0,19.364889084090294,20.129968896122136
7269,0,31.73701436402558,31.182338717128125
6566,0,21.869601014560033,25.06838812531507
619,0,24.338550325346816,27.144803676912172
6780,0,25.44430672462218,24.035146808926715
4322,0,18.31505725051486,18.44934306475688
4801,0,22.040354796793135,22.973516351055807
244,0,18.90941544674624,21.70806373858669
1721,0,24.95226988553041,28.233908587729175
4621,0,31.124776478909023,34.5604556151494
5950,0,27.431758044989657,29.72863499625834
466,0,31.451639299586827,31.25129009175602
2885,0,33.21479883333752,34.16129518600742
6177,0,30.90664104274409,29.839938311692194
3538,0,23.189550690717805,24.80862230495161
9356,0,34.73035676576393,32.668674283823115
3595,0,26.411972896226125,24.684726964931265
67,0,22.755035720549163,26.136625024672046
2606,0,19.510356816053687,20.087574902576172
4690,1,30.317614158403533,29.740683811984827
2773,0,19.679914524331718,20.327163499165778
3931,0,29.334724609703585,29.234445350872946
4327,0,24.103852450360225,24.786813497441695
7486,0,20.223529592934803,18.783884158145238
9934,0,24.489570204899223,21.577002333483506
5773,0,26.08702777146489,30.06367526672598
8546,0,22.279625928870065,23.006357791174974
1509,0,24.725088799375797,27.357876202212577
8119,0,24.9533311207968,22.490624117013027
7309,0,22.50488563227375,22.826092954970076
272,0,27.42106867806879,28.25832732322828
8076,0,31.42767399808915,29.74738272650361
7724,0,24.3786990824639,28.0693173109541
6508,0,23.609847571095106,20.95493617082168
5427,0,28.706559910097436,26.49962483506502
1200,0,37.37819966260801,32.90823322765188
608,0,36.471514036180466,34.29997188268249
1652,0,20.069458411076525,19.454734436945397
1480,0,25.029819929274346,28.860665650757497
8389,1,31.83799084345414,29.55424607907033
4026,0,45.863339903173284,43.317620221938796
5983,0,20.99993569611417,19.157363463533915
8312,0,31.491205017734863,34.28532207188002
2983,0,18.094960664337588,18.69518719417003
8399,1,30.37104639450525,29.00142717717222
3177,1,24.50262437133653,24.248823891815263
3607,1,23.784246619446954,23.68928913276391
2926,0,20.941361894733543,22.198942598645353
3015,0,30.163202276193534,30.113495031312613
3963,0,26.10647932346806,24.65395164044085
9663,0,31.348021374954104,28.597998785713123
966,0,20.016044249720842,22.771035369563112
333,0,35.9082701521886,29.305620477159184
4030,0,44.560764656698986,38.693572124242074
6480,0,27.664522439823305,26.6599819171581
816,0,25.76966343720232,28.262168849071927
1613,0,27.032853109740973,24.47496933292357
8145,0,33.627004866764864,30.937098546551013
1357,0,25.215911264865564,23.273787217059194
2977,0,26.352111281478436,28.187214941803532
3642,0,21.460137211186396,21.001462019867986
2179,0,36.413278078097704,43.46062023291949
6617,0,22.799460223198437,22.871106723509932
3334,1,32.16077731619096,35.44979225135438
3705,1,27.356616449233677,24.08072588981731
2262,0,25.980189133885617,23.552227508538646
509,0,24.287895469807108,23.220265735199124
5352,0,26.990345493312237,29.271782697767783
3344,0,18.545530033108165,19.070798968175104
7706,0,35.26466408059365,30.501931020413075
1994,0,24.967726266739874,23.53645449019804
3113,0,27.542879619156125,27.46528336155014
2282,0,24.91888521558348,24.574745550437555
558,1,24.68130883531788,28.14150076185521
9285,0,28.92174486113472,29.05005998512366
9277,0,26.24357443431782,22.972231643893778
7872,0,31.760501000948004,40.004498520675156
5790,0,22.94361944422188,22.530320499382782
7007,0,20.981014506841266,18.537378245203282
9807,0,20.080945555546318,21.708123603729273
9649,0,32.116905250261325,32.784782034963946
8169,0,30.895524920151537,35.57936011479033
6438,0,23.705014716635855,25.338121362534757
1138,0,32.02373533485031,27.84099418748347
2009,1,32.60241468830926,29.100858901447925
7581,0,20.735362223057464,21.19712505579511
3082,0,21.066096020299682,23.26315962775634
6015,0,29.081636759231962,25.396352256614872
1313,0,27.663254782607893,29.719753108654498
9762,0,24.551382662952033,21.96988743030006
6122,0,24.071823808710217,25.18983743947441
8419,0,32.08922943110955,31.490372840440187
5299,0,24.77067654540291,24.712702807823053
5489,0,20.360886466452357,18.564742427463717
5005,1,22.635780970636162,22.492168990354948
9814,1,28.50699767277137,25.817497524782183
1339,0,29.10587321301676,27.170480093617368
8858,0,23.65688514548356,23.91736726533148
5269,0,36.087234473881786,37.557111662065715
9978,0,21.28894353379688,21.857331731136494
6935,0,23.956499810393616,25.958082178269937
4999,0,30.000490448792092,36.800845404877506
467,0,21.699700714800205,21.388199673980147
7388,0,25.77990747610629,23.46116404277924
3861,0,22.22897227830068,24.318828674579386
4303,0,30.38963461602583,27.35356589930043
5117,0,22.267903370855787,22.398636931772796
4721,0,32.25334103338651,35.60389849694532
1329,0,43.55662559765914,42.531728492985025
2309,0,20.256509547024923,23.64489229200464
9705,0,33.14295801543195,31.54609968074184
7381,0,20.097373486437554,21.77278240183245
2078,0,21.026223183132366,21.854105073704915
7552,0,16.769007977241095,18.15771507131053
6764,0,23.42794281113443,27.692377189278425
6408,0,22.51634567008258,22.334685257486743
6634,0,18.197115519735345,19.76040170870845
4134,0,24.773811808343318,23.014555777482133
1363,0,22.90910043020411,21.79029210360433
