row_index,label,pyod_batch_score,fixed_training_reference_score
5190,0,28.84142019525072,28.241696829496075
5205,0,26.597632251559297,26.69708310240235
2162,0,20.011465079288868,23.218802194926376
8751,0,22.336431600032782,19.76351145600725
6320,0,25.96620740027173,28.54102334087309
8670,0,27.819133751061432,26.635742997115493
9551,0,22.840787421986178,20.720785309621622
596,0,32.55973631239624,36.294484534591795
1132,0,30.472486119759555,26.88743755073229
8494,0,21.26820958683882,21.322803250868244
5520,0,21.188442899860767,23.70928112181782
4433,0,22.03779002872411,22.170347462787536
6544,0,33.950977570091354,35.04906431242364
7311,0,28.788012950250295,28.129978882232265
8545,0,29.111189898712222,24.44176493137832
2563,0,21.035308564352594,20.5924180214213
6554,0,20.62939547048135,22.477033373976212
8337,0,19.2271742668125,18.436702929711153
5709,0,33.546223527300455,35.58203150512126
3876,0,21.28624661776907,22.510462148896423
9006,0,34.10314596051575,35.73211318575075
9575,0,25.318278376129015,23.77991359650391
9986,0,38.55484662365698,42.95106132416915
1352,0,31.500529040094005,31.756563623155525
4279,0,19.023276534715585,18.585815265315965
7491,0,23.079957089279326,20.597473425486392
8264,0,18.39262143580351,18.437711068264953
3811,0,27.750289041708186,27.266675306894978
23,1,39.09720797209376,33.945219710968956
206,0,28.799564171465352,28.532809982721975
9860,0,37.0892009669108,34.43966056703304
353,0,26.617122719426312,26.400828765647088
8103,0,22.421675293337007,22.461059835895053
5185,0,18.374557827730396,19.003243730156633
9384,0,21.551826685034776,23.11494570742918
7850,0,25.251598434297236,24.512986311882464
437,0,18.080169024613348,17.668469955207396
7207,0,35.0689437286689,37.24340082169184
8943,0,33.290176240969274,34.67789912416272
9864,0,27.898705798895787,26.987785553192023
7932,0,18.00398861921748,18.281991547295636
6331,1,24.976599501936157,25.306249668084224
8505,0,31.396889029765376,32.28428935568188
1692,0,21.003099056841343,21.63284774597303
5187,0,17.51215146399452,17.41186639231962
9534,0,21.758686765500443,20.904685330010448
2174,0,20.23623047653674,24.06136027497133
5668,0,20.522079135995277,21.340362327475887
6110,0,21.94071873762875,21.80639841475481
1686,0,25.27961835269448,21.732909089413926
9361,0,34.62935196926747,31.153358346303897
8689,0,32.57192905922237,30.58457989285327
3669,0,31.413886645378284,33.56499958134149
3597,0,32.965427043560375,28.605693151709318
1597,0,26.88585463379882,27.416127234160562
6209,0,23.61364884456473,23.284067416766234
3144,0,25.845780922167545,21.64783285896922
9476,0,24.36761691037636,24.899774176516868
1531,0,20.14284592614156,18.24629461965501
3301,1,29.121484982257186,30.96452684171599
1900,0,17.9170470462134,16.995333999574516
319,0,22.93744591283761,23.219901596530363
337,0,28.880909958045468,29.50608370737172
1067,0,25.96352778313024,25.792144958030306
4414,0,31.51170951546213,28.770571356092667
6053,0,32.76463504877074,30.162070873215825
3823,0,27.8727450488023,28.905113094008
4404,1,25.62762521332695,21.557048040856106
8452,0,19.699288564444796,21.718825819344385
314,0,22.725152884858282,22.73926562724591
7164,0,25.120695871962713,24.176552223427215
6079,0,20.85041194653473,22.26926912566482
8869,0,26.889700011580846,29.47349853884946
637,0,23.259601475513566,25.52187884020353
7541,0,18.197450913476914,17.681439349991592
5815,0,25.30476834136374,25.644848102722317
2236,0,40.600532853865126,42.56861563741836
1112,0,20.373685046221482,20.345257841743162
2308,0,24.23552066132103,27.78571727244097
3340,0,21.147189179891576,21.550696203551496
1130,0,20.061444468101303,20.43901767682721
1015,0,37.611116190395975,33.33089705181636
9914,0,32.9340594605326,35.6495907349269
916,0,24.871319894849595,25.685516492103755
3648,0,33.33688224726966,33.90172310593414
4209,0,23.14490894590506,25.0532721419861
9966,1,35.78284018164718,37.07828308147626
6373,1,33.57965659681838,30.631619761920092
7878,0,34.075028453254184,29.980223926003298
3496,0,28.284309653399777,28.01949069393598
2409,0,35.93407975051567,34.23613019850663
3089,0,22.29590279418508,22.02869487674132
5005,1,29.367893674149585,34.15417902981184
5861,0,45.238529846412455,47.54619082655485
4759,0,22.393220770658957,24.925471447179643
8251,0,28.24609859316077,28.466357444967432
6260,0,22.44607692538282,20.84490689592071
6631,0,22.228837434126177,18.94200427238412
877,0,18.738758386285863,18.53913812269653
7994,0,20.329189451421996,22.77674585715334
845,0,22.98731867108977,25.892063856099533
5414,0,20.929942865284854,19.200232583659375
561,0,23.61670870958189,21.438897685621868
9840,0,19.072336243786374,18.566702145771703
9497,0,25.99938842699209,23.23834106842982
776,0,28.76819826496143,28.333795819966525
6862,0,17.247924370883048,17.450983541758646
6339,0,27.783637813051673,29.96362587156914
9319,0,37.159154242346254,35.09604648343685
7681,0,33.280501201518476,35.877750865217436
6972,0,27.18877894627282,27.543560992836554
6085,0,35.136168850097064,35.68360030952886
9293,0,22.27189879795602,22.889707776909937
5722,0,18.515894337811176,18.99578573951951
8227,0,31.910871920707805,31.769170494629275
3872,1,24.71640831593009,25.399446336767056
6424,0,22.36193411299863,22.978605353226932
966,0,23.6807625680369,26.557942315804702
4767,0,20.943751144155065,19.457986396937393
941,0,38.30439227419016,40.66586032352695
6555,0,34.853736840604576,35.31422471918998
7010,0,23.002723424484547,25.53170085948176
9139,0,30.172480435909026,28.418322941079634
3383,0,20.239557311146072,23.78936238941312
2006,0,28.084675722892825,29.848408699431282
2461,0,21.575449285985282,18.620122129617165
1185,0,28.096345696926992,29.81756878390312
3336,0,23.884863542166535,24.535509515168012
2094,0,26.24231297819718,22.22091023918404
5866,0,26.77115741889561,27.193699389458967
1396,0,23.910952615974125,23.634742284951354
4861,0,29.121329491976788,23.677757346060602
3481,0,21.349262617853604,22.362865764983415
1220,0,27.5898814644993,28.72905770885301
5999,0,31.95893211085917,26.964003771916023
9887,0,23.700706602333018,24.853607159503934
6963,0,35.837397461319775,28.783508964141774
4289,0,29.317814524905017,27.2544838644107
9054,0,27.724725509573183,28.352160586862794
3886,0,22.69895810576825,26.158354579262845
2525,0,19.653749194520284,19.4551173545094
7022,0,37.6554663777037,32.77548859126539
8880,0,28.419786412522964,24.758133939015867
5150,0,30.08749647721704,24.211954992247154
2458,0,18.72340861576814,20.617369880122787
5859,0,25.437059947597394,22.0948168708287
2801,0,22.2447141850607,19.575523631333017
1018,0,37.95417889401848,38.056837499146035
4992,0,31.511779033841435,31.264387452537154
1195,0,24.04213439847979,23.56946103480625
2357,0,17.658269446911035,17.744360909068277
4402,0,24.60816802394339,26.870633428270285
7393,0,31.294886554979108,28.259043865371197
4465,0,30.595627243696722,32.59311520350411
2568,0,18.976971529951104,20.328216458129845
556,0,20.52098328248963,20.026730245214395
2805,0,20.717950222498796,18.80370955127364
9641,0,25.07797856619942,27.20988066438113
2480,0,42.824296506400344,38.67338579648441
3271,0,23.741771114193014,21.965128152897222
7421,0,21.754473853230706,21.732739571573948
4416,0,24.87619924560084,27.9245165608029
609,0,17.447654628774888,18.466378388466115
8037,0,36.18325119329841,42.67635349625474
4741,0,37.724191113093696,43.00813308859376
6671,0,23.94038475409995,22.775343942677324
365,0,22.716855127661002,20.30265613864395
8778,0,22.261177823752234,22.773524832176825
7523,0,21.076002439735934,19.10625705401548
4823,0,25.55986835508283,26.532213765391667
3516,0,41.09797290201888,39.8595803472878
7384,0,31.201103108869088,28.782526224454372
5047,0,22.874975838581147,23.89861164686771
3566,0,29.36311734987003,33.63290387736001
7755,0,27.574760993551067,27.810989247513017
8217,0,26.38662634904939,26.647424493845698
9264,0,38.53142526584438,33.875380935153586
9479,0,32.58279125751508,28.365930149393233
3321,0,21.77997137758034,21.35675337439512
4596,0,24.332888717387288,20.14849355023552
3175,0,40.870400884618576,38.076014575197746
1000,0,23.232612033766472,23.51248874455811
9187,0,18.962205741046787,20.782510908584396
6312,0,18.64256749860181,16.87770714633165
3620,0,31.11198306394215,31.346203813931652
2297,0,32.922921707691096,29.18233988517394
9200,0,21.525990992870664,20.137305707655432
3387,0,32.156911631496406,30.824017221260153
720,1,30.225130070087037,28.429147483115297
749,0,21.35836072900448,19.199396363130887
6348,0,33.536821880752555,32.53037860853754
4896,0,21.41790552296454,20.98878472343445
2832,0,21.6770835280656,20.075205240993846
6601,0,19.595276764316417,19.224904800528684
400,0,34.43046238877722,28.765921696539376
4637,0,24.837985504382356,22.694751160436557
280,0,21.687357734548357,20.384865415223366
4517,0,18.326802907809117,17.78151390356437
9248,0,38.65871285256907,33.92805284831581
908,0,20.685933145109633,20.176701690290024
8498,0,26.037945416495514,29.68701948795202
5681,0,20.788377329925304,20.394625735906196
5737,0,32.791956484602935,35.67584291234556
3829,0,25.69840918817121,26.37373666875181
4215,0,27.034026901506515,25.65487109618268
7860,0,23.47223848769534,21.95311860350406
7539,0,27.363419976623867,26.50245145057158
62,0,20.070567018471994,20.984414967717584
7097,0,26.25304757920592,25.949397896564527
1378,0,19.788321733379373,18.585708282119224
620,1,30.147444975431544,30.812681572656913
2201,0,28.131313849124766,25.542483410541536
2586,0,30.183849122419165,29.5373952944321
5942,0,21.578090668791436,23.712465267099972
4668,0,29.141299145590484,32.189001261030924
180,0,25.27576206787702,23.846907330688232
6537,0,30.78934633599425,28.30696734642741
7863,0,31.047531484145356,30.182488856198386
7174,0,24.599371017601545,22.994536710705102
5673,0,25.811936548842723,22.148279535731877
9418,0,26.222069137409655,24.50335765074012
3128,0,20.093415720268645,20.514416011062742
4066,1,24.792261113389607,27.41059784462481
8900,0,34.5865937634566,35.508593864239785
3531,0,22.101686051985165,24.549293729426996
8321,0,24.66440252927428,25.718398523646698
6603,0,24.0069211740584,24.474355647051812
2731,0,29.22593452552493,28.74365237839189
4114,0,22.747095194303295,25.587753798779637
8434,0,17.55035367843256,17.98484896275736
7810,0,21.751241872897353,19.672022363008118
289,0,27.280663131956494,28.000438193211263
4593,0,27.75363213460645,24.236832467643577
3931,0,33.44244719323578,34.266463215611786
1652,0,22.617302615766594,20.476751720095223
6140,0,20.604375261192885,19.650847165284162
173,0,23.5416223074147,23.920306205171883
4318,0,29.6808715655434,28.525430097790395
2857,0,30.26054305989993,30.671188279556432
3229,0,24.021370066485037,20.642882686384674
5103,0,21.547496721437057,22.08181372118852
1456,0,27.514231436340637,23.212615673735677
3807,0,21.226178172587982,18.524385136930572
7950,0,30.760423475597587,33.998577384289845
9899,0,38.18925530240921,41.849832709607206
2585,0,22.02029734956545,23.148411938711824
6302,0,25.3994809848859,28.783896218273917
7116,0,23.71036167326591,21.51802583637184
9886,1,32.85335655822775,25.578435801214226
9594,0,31.019297777963352,27.85600193747184
682,0,18.83523985193648,18.096182652963076
276,0,30.499956118325667,32.15524300328241
810,0,22.21331792116244,19.93882925409474
474,0,24.20522781115882,28.153851217229377
695,0,28.833362563221726,31.19685097961611
4494,0,29.782324852867028,33.25684822625925
77,1,27.646737588925976,27.538414360977384
7205,0,18.854666369577377,17.755728437962283
7409,0,25.167166681044453,21.735498525880143
9817,0,26.344143892975783,29.44051718675752
6469,0,29.67423982628953,34.871595495988515
1409,0,41.598914275695016,43.828183654866415
5153,0,23.3008182629787,25.568119922770112
7793,0,24.228846521253672,26.45261853431362
7059,0,18.71593485536449,16.58903932819752
6731,0,43.60798997949381,47.68902641330442
9873,0,27.262364795449415,28.972692027774603
1197,0,37.09849893939561,29.984108264604316
2385,0,17.100622766935516,18.0989587538738
928,0,34.09347086329851,33.72309406436145
3432,0,27.373020138799202,26.14477282117111
1932,0,28.39265744792642,27.325315534647483
6410,0,21.205354647805255,21.035350495212523
1851,0,27.820835512589735,24.76103361501525
2718,0,21.624657412639813,21.21251529241631
4110,0,19.855332632868038,19.681048925130813
8611,1,38.32693497043084,43.41644380551249
3333,0,36.74907293225075,35.35582906928442
9499,0,26.830761760007476,25.719977473023636
7561,0,39.0279682527067,34.43521820377615
8271,0,24.490636493594614,26.238042028345685
8193,0,35.45075042574638,29.20811831094341
6481,1,34.83158381325957,36.909844129640234
7924,0,25.004481815272264,26.36232713940433
562,0,25.899069695279458,25.62856669541837
1004,0,19.097309261044547,20.0988402183766
5222,0,33.80028516144472,38.46983718190258
9728,0,19.524134731963013,21.144731324801946
8506,0,26.544693230920995,28.32370381058741
3994,0,24.227715085606036,26.369198968696292
8061,0,18.76709332008367,17.51063551342469
2353,1,30.397029308462116,29.83843576341128
298,0,25.579758160492155,22.813991347846958
1162,0,34.72232821695547,36.54198301745976
4902,0,20.672592754353307,23.26906545905072
9346,0,31.558242282027095,34.08726070614801
1431,0,29.403695645257688,29.71180902721025
3300,0,27.910563823520537,22.887087420152664
6152,0,21.71106374267562,21.906245807992605
4787,0,26.297244303554876,25.116860821258594
1252,0,24.92866624983433,24.00055795711123
3913,0,36.361236708505274,36.955154021633895
1234,0,19.6436307310044,18.066627181547457
9770,0,25.063130031321077,26.643809866884332
1297,0,21.671623842314744,27.56697786273123
2088,0,36.13326481666433,35.22736897908615
12,0,20.222599895233813,21.732886357020725
2063,0,24.9303260798946,24.370113327136245
8328,0,21.959853879403095,20.90533417889211
5096,0,32.42575911464624,33.21371755978544
1325,0,23.26291311980012,27.253100301384208
2755,0,24.40605379917739,26.198601029827966
9920,0,29.501967522833237,29.22183608206801
6970,0,28.788872337530016,28.483342244757903
5955,0,24.532914219857023,21.645380002751217
4392,0,21.715640084307385,17.724194723107384
7785,0,19.366724590733508,19.996772831001326
66,1,54.814679769308015,62.62700585163147
2356,0,25.44369050737055,25.416407649229782
9,0,23.32174117377192,23.23092217184236
9696,0,24.11288798741102,22.525318986133456
8632,0,29.165453577615732,31.003757294201186
5471,0,22.978298179669203,22.25545609245503
6109,0,22.048957506192355,20.061662327735725
5379,0,21.6139155770158,21.557953093423112
2690,0,30.42640107061874,31.390971275105585
1033,0,29.16484390285767,29.068904521808854
2877,0,45.6375921966548,52.88956739961386
5739,0,31.008312740333338,34.20684524695085
7685,0,31.72105440941715,31.26358784626855
6872,0,25.20229708632783,22.70278545699071
397,0,23.56199271830882,22.521918616226973
4774,0,21.871735703175844,20.890380381785036
7770,0,25.428871109619397,29.76858452221179
3351,0,27.770928184623514,31.41363109393444
6352,0,21.44706197227041,19.914563683246367
7679,0,21.012441219215827,18.627941604968036
8142,0,25.9708729137329,26.012455646707913
2934,0,19.102230915668986,20.363012929913836
6456,1,27.43122089084981,25.70097289859763
2723,0,20.04411349300225,17.99023413802296
4800,0,21.156362631532236,21.210476211743405
4876,0,23.270308070433625,22.144506095329085
1685,0,28.17569961183384,30.625723901301832
2823,0,28.591654120035752,29.221053385999294
6292,0,27.302725092446927,23.930533125442857
3793,0,24.285857786063218,22.688004876305204
209,0,39.60795960417818,44.685007795412304
3948,0,21.858795117762995,21.047463333135372
7845,0,26.11673160326571,22.97353091640062
1296,0,22.23867723021428,22.546275768630526
1372,0,30.606205297656846,32.15284506521554
8436,0,19.383615038159494,21.695934191139425
8034,1,26.419131576233692,28.852056887097987
3591,0,25.215014203059724,27.79264464419193
1826,0,20.686541698800628,21.382466008448276
106,0,30.09191211466503,32.03221354036241
3396,0,23.209993331638636,22.202650632076335
4655,0,21.616330083482186,22.227083363830992
3114,0,29.7471431168023,31.38577695921707
1625,0,27.798873231797856,22.778997826811036
1619,0,25.500862178013666,28.824729296476715
6875,0,31.026528908744545,31.68109281017468
5053,0,28.65439386633753,29.002086895156264
3545,0,32.82606064263174,32.515945933280435
2211,0,28.167986278098724,28.490066836533554
5398,0,24.734190452050292,25.40013781657571
1086,0,25.288268672727003,26.121903500144615
7522,0,29.758868883362798,24.5538284797367
5016,0,28.2014470717047,27.14317280625207
2605,0,28.64223108538943,28.991286591342806
3388,0,20.470472544013916,19.195590842997195
4485,0,31.094937043372376,31.156272153813298
8379,0,26.475702515646486,26.869062856199786
502,0,27.296397969535544,27.970469405647407
4803,0,18.647933062008224,16.73746132560728
5026,0,28.769419364644907,25.82114388851833
7373,0,19.290445733397835,17.487881979261694
6370,0,19.71657101672394,21.234079009353092
4983,0,21.813915904778014,22.548914697714707
1342,0,39.28833291764267,39.26808073571961
8913,0,22.848347887650398,24.980530004125306
3896,0,25.082715190767097,25.214323071321335
1155,0,29.276197115026932,26.298719993274297
7786,0,28.304317335839148,24.719880191318428
6551,0,34.880905146549956,32.56834072920517
6661,0,22.49218464844999,21.803000313937034
7988,0,55.190527882444194,51.20025837629038
899,0,18.225777788711586,18.90168760519653
6547,0,20.970482222855168,18.247820913954023
304,1,30.66771489916379,33.329817351414526
2809,1,29.5698050145632,32.417166205015064
5616,0,20.665331136600305,20.354593838307114
6996,0,28.664982294234484,29.106067381313963
9501,0,25.560337146916602,27.438595772395093
3343,0,25.935685974832403,23.01018030465254
6616,0,25.494314828958007,21.302693429543595
6676,0,24.285625074362564,26.347642550742503
4820,0,23.723869761201904,26.28145309793694
3208,0,20.100056107603148,20.230809133675773
2503,0,30.292403408403224,32.4603193960422
6291,0,26.3980523119841,27.126419193354742
5147,0,36.20692891926643,33.487873334510326
3131,0,41.42318150000156,39.96584531355445
8589,0,25.66526743692403,26.66831365932664
3906,0,25.167989353205662,25.06133489358305
4417,0,20.06489177733041,18.52880016833392
8395,0,37.63672121145502,36.64654334621461
6914,0,21.869702815270333,19.535873856162187
6997,0,36.14111886053221,40.56225920647576
1519,0,20.9102897574788,18.521592546040175
2195,0,40.31214577651738,42.85209939472273
3859,0,21.521776809033298,20.05796911774578
678,0,25.745471157497626,24.388447749612226
3147,0,25.517813557242317,27.629010151717758
903,0,27.13477018679243,28.760749897038345
2222,0,18.63778295455859,19.629432527919732
3608,0,21.671368734856436,23.964919948987394
2711,0,25.33544403877616,23.273780141717204
7382,0,35.83442970995806,37.05285508385384
3786,0,22.488451615489762,21.258451917273003
5146,0,30.252332417154342,31.30755501462937
5523,0,21.243954414520307,21.023039441488965
8783,0,29.009008569981127,30.63289960765901
736,0,29.55697895149928,28.086670186633008
961,0,26.044785508198768,24.869514614829303
8805,0,22.97849818115713,23.689507749381338
7031,0,26.7709525938054,28.07048871563687
5724,0,26.148477508305973,22.047985230298867
2685,0,32.608915854682344,39.924816844547266
2108,0,30.67688989291275,33.81140013765338
4122,0,20.697982797116545,19.24921825700004
3526,0,24.953291692162832,26.501227343870813
7007,0,27.325916680540004,23.58835290390796
6716,0,19.231045730351514,19.380037461668664
4047,0,21.829683509135293,22.4155548964325
1122,0,19.240838812312514,21.204378452744773
1999,0,24.508974382400577,21.86915995069592
1896,0,23.634315477592384,27.032177319187543
8626,0,35.932088472579984,33.4967016234675
8120,0,21.604042431538986,19.84312376210693
8931,0,17.4146456569659,17.58059284543498
8409,0,19.217805683695747,18.28201418576602
1034,0,19.06620686237186,19.513126088177533
7722,1,28.367631670783453,32.2034408814995
1575,0,24.224876461864604,22.862080674292176
4168,0,23.115718395503972,21.210913245430337
8040,0,23.857542974234626,22.88611234314974
2086,0,33.48082204642296,36.969682487369774
8221,0,19.9683915954768,18.16402269790626
6069,0,21.249295042911903,21.70073720930524
2325,0,26.61477189138961,25.82522491025029
7182,0,19.604649042630047,17.459017360155812
3730,0,20.174656152230448,20.43215079502766
2256,0,28.35908510421998,24.991256592639324
8542,0,22.206240908117607,23.593272970171586
3062,0,29.749364529431393,30.437502021571813
7534,0,24.134940685471268,21.446286525936518
1736,0,20.353869214375177,20.377422577755137
5519,0,27.456402418865796,25.488613885196152
5136,0,37.552534888978435,35.686853110398786
8954,0,25.361154289948377,25.724054065575185
2655,0,30.844445808102503,34.127576724778024
1398,0,17.975707524837166,19.571002563716398
5107,0,17.777624528145488,18.33727225666125
384,0,59.27528972715496,55.224846284160776
8225,0,25.359433771271668,29.846415328238116
9199,0,24.092479769595553,26.902762084919246
4527,0,20.63906460643747,20.442420414071634
170,0,26.859961485972708,26.549596343866053
708,0,22.35315490824378,25.40527378086372
2595,0,18.109272592114262,18.84012689445877
1190,0,17.438531130746366,18.1201519321721
712,0,19.816336662727853,21.40081000748375
5416,0,19.347511540662843,19.26568859786024
7389,0,22.589090112782046,22.438475735669982
3668,0,26.474876884559315,25.131417703551964
1064,0,28.755393820069003,24.046355783174015
1743,0,27.78521072928542,28.48709898762737
9357,0,25.000316787087826,25.67351148808947
5349,0,37.78435843557004,44.80054579296191
1245,0,25.166128375760188,24.15440371654733
2139,0,28.330746484839047,29.112943704255944
8234,0,20.252848304482235,20.47862633115891
8717,0,21.687637204953575,19.10628029308801
8923,0,17.72158510285211,17.70009878717314
1628,0,26.650079263166823,21.92638725855643
3939,0,20.379529689233564,20.603067382900523
3380,0,34.41694655239976,36.57288268794923
711,0,22.32420306817862,23.663284073912276
8372,0,22.899050736945494,23.802947381437587
6179,0,32.38072347839421,30.027136053931322
1727,0,27.578714042597145,28.026579164755514
8044,0,24.191777724828224,25.44064543756943
1110,0,34.665502096653285,33.18851731678437
4051,1,37.43804894290744,31.704926157183273
9281,0,20.25589330468975,20.984294038895936
7111,0,22.539904232492024,25.58133012345388
8152,0,21.186909830800182,22.391108660766385
8547,0,18.526849961128637,16.77251562691828
4526,1,29.618641120319243,28.034351312056728
7309,0,22.509749087277303,21.756890496769795
2678,0,23.65145270413374,23.083680568007146
8811,0,23.65927827249555,23.194419470302382
9265,0,30.07213891835673,28.786517306541654
9220,0,27.028674192578656,23.848791926652414
6837,0,18.282833309979104,18.402350640787002
9533,0,28.83548179001601,30.809597692339878
9321,0,33.68275320892712,35.7566421262927
5133,0,25.868703001851312,24.050423700704982
4572,0,29.013324234381766,29.787170597984787
8212,1,47.99577948707369,47.264710365406
7798,0,26.56753823227782,28.692333657441893
930,0,18.343281279859344,18.265881627452117
4873,0,25.08882960913463,22.1641531459484
282,0,29.346818150943843,31.250289793054506
7710,0,27.18350935700669,27.090328120510378
1001,0,24.590694807581976,26.794643970963286
8520,1,28.0814038319798,23.59235566274075
4358,0,27.0712421152571,24.184331171294005
5262,0,29.405568934894454,27.113124805701776
6993,0,27.378200157831408,22.66850991328281
2442,0,21.07707810835719,23.325904528265944
8554,0,28.454424090194035,31.21669438401363
4297,0,24.92359406728528,23.819152760921487
5899,0,26.234820247881718,28.41337904644967
3515,0,48.00759360799703,48.65365515236207
8674,0,26.97916032500293,24.861217160238184
4240,0,27.625388112574115,29.49884821469997
1795,0,27.024590754220593,26.1426327942626
4825,0,28.33426079679728,31.102380533799288
3503,0,32.60662226541342,30.73843335879177
6873,0,38.093562470226615,37.070604102277805
9531,0,30.177450408193593,25.19330418841717
3943,0,22.384300342367975,18.607802191896162
490,0,36.056608983041926,30.278781701494985
4271,0,26.344879498394576,32.0380786719276
3124,0,28.14108794777895,23.641262864521355
2104,0,24.47568577153562,21.89763248044856
7301,0,22.797339684022774,23.581826907234678
7352,0,25.461188874728624,30.588688649939197
1848,0,28.855138997821282,28.498767425813384
7018,1,36.82117900449213,34.32887598586794
933,0,23.02388218338846,24.436108552482423
742,0,22.474462675578003,21.41642360212555
3802,0,29.443775114419658,33.11610487050807
7635,0,21.454139545482477,20.45947965161483
3889,0,30.932292130443283,26.58674925204364
8539,0,27.290150154750247,25.586307185104875
6659,0,19.018272719610675,19.92233713987553
2030,0,23.56905479139144,22.907869349449033
7290,0,22.825296650839384,24.737761738953147
6587,0,25.06052531102455,24.269954287689217
622,0,25.177665321607048,24.86214950767458
6803,0,21.489818021151084,19.260049445403748
4320,0,28.20864421129633,24.261506354122222
4817,0,20.354506405485147,24.749226863181136
252,0,26.37479556885364,24.5093158330809
1711,0,28.442762420169426,24.71197487394508
4633,0,20.708494700586616,22.375798019114168
5960,0,31.747744677886267,32.94895333940163
472,0,25.030963310293902,27.80756308475005
2880,0,42.24648972085294,41.91568870525268
6185,0,22.0297697570781,20.867501905061136
3537,0,18.231994700628377,19.524901134792383
9354,0,29.596260850478103,27.37146152110557
3593,0,26.368007968352508,23.34583023561376
72,0,23.282944623083473,26.41221494404106
2598,0,22.560611174956932,22.53662794439846
4514,1,26.099589983659442,27.513162836992727
2763,0,22.004474173426726,22.98152931377302
3924,0,25.157907585778155,29.109802125113813
4325,0,27.789170478736494,25.333929581637463
7506,0,20.39587815172428,18.585973406885998
9930,0,21.992795150209798,20.128329712769524
5784,0,24.29036640519495,23.84396078226439
8556,0,34.78933000439276,30.389163749001426
1498,0,29.29627742898403,26.401787383964738
8138,0,44.9135053026695,45.482071904605576
7331,0,19.23274301238571,21.560889583691978
278,0,39.13091009453516,36.157515519670135
8095,0,34.12707052838677,36.88788562545442
7748,0,20.09594333659874,20.546570524458776
6531,0,29.53974337862286,32.15575957779423
5438,0,25.183849187672777,28.425850110303205
1189,0,19.282609945748874,19.138416878314082
610,0,28.965781436089127,29.831139741319262
1639,0,28.048238875248533,24.06504722355984
1470,0,24.55294735739388,24.399694309073304
8032,1,36.61541086365744,37.112247381391015
4015,0,34.9218273845803,35.96117489225574
5992,0,34.22877835689913,33.98073173859417
8329,0,25.97221746329945,27.579011676104308
2979,0,23.32203992208984,25.18489324403451
8042,1,36.09697064875184,36.49695669830475
3246,1,28.163646699079788,31.835796224830133
3739,1,22.505993676435263,22.68703270387825
2922,0,25.289997428199843,24.947205068031163
3012,0,29.91542424668806,33.18703269268314
3954,0,25.562210274528578,28.26365004535047
9661,0,21.932725076600065,19.17568509250364
967,0,29.901835252001558,27.337903880769908
332,0,28.995577485997977,31.228823215608063
4018,0,29.440647160669883,28.263963098396403
6501,0,42.19914848701834,47.59926391362276
820,0,27.55405751866985,25.95223191975593
1601,0,24.99935695132361,22.839249116689036
8162,0,27.551126559073673,27.847228470661296
1343,0,17.424606973387483,19.511731099112332
2973,0,32.989528035189174,29.341037945844505
3638,0,18.12331136864241,18.883253276599653
2169,0,22.131946352434763,23.462460374345735
6635,0,39.18087463047543,41.16518992881736
3389,1,24.22273596042259,25.215051950294058
3763,1,28.569358821057413,29.364486351363603
2250,0,28.56598574855362,34.565841853008536
513,0,27.088702148824634,26.81781535994385
5362,0,19.697615129349753,21.3487962363714
3342,0,30.883334915404117,32.33497860233825
7730,0,29.222974930309945,31.953665974172758
1977,0,20.71981523753521,20.044040150989538
3111,0,21.332643805109786,19.09330488449044
2271,0,31.334749557442095,31.951469299574494
463,1,32.256707316725596,34.242588294851274
9287,0,33.77510349922129,33.159509187651594
9280,0,33.350526367033936,33.121965512331954
7894,0,18.250590270331614,17.51257516965585
5801,0,40.884473536969466,46.27148334889307
7023,0,24.878133843163802,25.40481827263085
9801,0,19.898902071401416,18.410503200341427
9647,0,30.32406143288902,27.551836511611032
8185,0,18.02856056590326,18.257529345153298
6455,0,25.928323892127047,28.25075228444673
1129,0,21.956102663681214,25.846182048369485
2209,1,44.16170563799402,42.041800405942205
7600,0,18.39853668012776,21.327858052590468
3077,0,41.55523774316488,43.91245695404841
6025,0,34.06898542856045,36.926039090220826
1300,0,33.516038212282325,32.584348071120516
9758,0,25.594959889075717,25.15802758907786
6127,0,23.513778143745768,21.956301073762177
8432,0,18.77046310806894,20.359140673703575
5311,0,19.195437539510444,18.22764024053572
5503,0,20.034025524571927,18.622053016408017
4729,1,21.09332381332976,21.490285844119242
9921,1,22.600021468401547,21.88761608025049
1326,0,37.184519800649355,35.16076211035027
8857,0,23.29323809655776,23.54471676961105
5281,0,35.5052877086901,38.59835831262687
9978,0,25.973964773788786,24.86430775318716
6951,0,26.054486847421643,23.409856013182004
5014,0,27.073424937769854,27.89619316375261
473,0,17.35719147648474,18.341125217126212
7413,0,19.693041325820644,20.909424906721572
3854,0,19.08704178173781,20.6529139014437
4298,0,18.25470457544405,16.58850341759757
5122,0,23.77765642129341,24.099416579989583
4735,0,22.603438986532225,24.296706818375043
1316,0,26.089869005479287,25.078944344399485
2295,0,21.86877133369511,20.813559756371493
9704,0,25.394140792378494,23.34043115497525
7406,0,35.05185180915954,30.8832885837612
2061,0,17.242222308124326,17.474271868965335
7568,0,20.605769506954502,19.61170520812922
6788,0,31.78392307518418,29.346723069665426
6422,0,23.009178601672165,23.609148350668036
6655,0,18.86029910567609,20.9191660388855
4125,0,25.47363205067831,27.17940018355206
1349,0,28.734977799052768,31.797121885944176
