row_index,label,pyod_batch_score,fixed_training_reference_score
5186,0,31.771337060818574,31.923844483863263
5199,0,29.410276643905284,29.507175023336767
2162,0,32.41250744442651,32.3799699962449
8748,0,30.824603068852195,30.962936065517844
6321,0,32.55911540475478,32.61943770953943
8666,0,44.44289742872876,44.201600102908884
9560,0,35.20341647713462,35.15896530474364
586,0,25.806634510064345,25.799690802648627
1121,0,24.028332709819765,24.053127698305666
8488,0,27.448985206003687,27.409954442988276
5509,0,24.878284788072342,25.015114128435165
4421,0,24.613251680430825,24.600095117744182
6540,0,32.54849823597863,32.75392139171092
7293,0,24.094499142482324,24.08731143400541
8538,0,28.580357608282313,28.621752741710715
2559,0,26.991560727504126,26.968488432669577
6551,0,28.091912433444953,27.985239925813985
8334,0,20.699270723420252,20.75621879656523
5705,0,27.40793180521132,27.36758587317972
3874,0,28.71420380031806,28.690964405026612
9004,0,20.43281979855093,20.50802641027052
9582,0,23.663310871485336,23.596972794957317
9987,0,24.749397518866644,24.91121748380469
1344,0,21.211405878019757,21.18483507883073
4276,0,27.381921271436998,27.398341728062647
7477,0,25.150223357594683,25.094360395816782
8261,0,24.02162360460617,24.076088955022126
3809,0,27.751595903418416,27.707228842757942
48,1,39.50828281785057,40.28078157595149
199,0,22.645001982289248,22.644256203786462
9858,0,21.809117128445752,21.838210200835732
347,0,22.8260404401785,22.91863461470544
8093,0,21.696215780202184,21.709356585307283
5181,0,26.916704483244214,26.87143517931486
9389,0,35.59551277537632,35.50079030678698
7841,0,25.341486776886892,25.512173211397002
430,0,22.870705997389553,22.942050061077005
7188,0,24.057817632370956,24.129989609326426
8942,0,18.94871225427757,18.976153118399942
9862,0,19.366781579130613,19.34041369563178
7921,0,24.57917944103892,24.4476238986587
6290,1,31.448269931690696,31.731696707151865
8499,0,28.424475736332123,28.27642180322809
1690,0,21.10616514436754,21.110040037659367
5183,0,31.620967727402686,31.729503629758902
9543,0,21.98969627549488,21.9583624084737
2172,0,27.002550284243746,26.96500355139383
5664,0,27.035654407292544,26.898680859342434
6109,0,28.75909836747938,28.85836418773378
1685,0,23.76330339607063,23.93045273004019
9363,0,18.90377502220141,18.888297389149656
8684,0,29.79081427893615,30.06526993176259
3668,0,42.25545454792409,42.0508660356094
3592,0,20.194046613675468,20.131377196825035
1595,0,27.78317069293238,27.78766416129392
6211,0,21.047934813532706,21.085843417747686
3134,0,25.35603676277045,25.447801047564383
9483,0,25.663810057154958,25.806985467556228
1529,0,28.046958021858185,28.000000322028814
3412,1,31.94031067634014,32.40583856929037
1904,0,23.44712608997552,23.527378242913944
313,0,22.069687471369875,22.036679624876264
330,0,32.58960437578832,32.734070972062156
1052,0,27.894715037747986,28.020853524985423
4406,0,25.643501745378863,25.70000217797144
6049,0,29.29962259156552,29.14472955541094
3821,0,32.956261945797074,33.03727969418088
4534,1,40.71283199273092,40.5174445165121
8446,0,22.646636866004688,22.635980783705747
308,0,33.7794389800241,33.900194074338316
7147,0,24.31097590585832,24.65016933442063
6079,0,20.8496615753618,20.87494598189849
8868,0,26.14988324340217,26.1420474487948
624,0,26.02307150834896,25.925394128000747
7531,0,29.9565350394388,29.897900223620507
5813,0,25.230328242241658,25.063750679190587
2233,0,33.23718471334755,33.557573497653884
1097,0,28.20307251902233,28.09192278871367
2307,0,23.229118982302126,23.204230878189165
3335,0,18.626376066470925,18.659513017786804
1119,0,35.065338936958966,35.18679950838615
997,0,22.25374725943663,22.260206797395735
9917,0,26.45896639408146,26.587482938027076
901,0,31.20585482361473,31.273210297757714
3647,0,24.63623671702581,24.79739395511653
4210,0,35.106238122309655,35.34954576058012
9971,1,27.482461167497803,27.35228256047159
6370,1,34.351884596641185,34.32670974707142
7867,0,18.506267504583633,18.584528057895913
3493,0,30.537108323883686,30.783125961267075
2407,0,21.784438384278193,21.72768364880156
3079,0,24.619732499927373,24.68910753915813
5200,1,34.85145773245785,35.280131588873736
5858,0,23.691337183892802,23.75899467035099
4746,0,29.195127720509085,29.237112654062653
8246,0,33.28396471412817,33.28948306895338
6260,0,27.816118126366245,27.831389655083182
6625,0,22.43135063778326,22.396107497699106
862,0,24.486488875788318,24.463358130531375
7986,0,29.966087685523767,30.158828790345723
829,0,28.8089642813103,28.87018185454558
5405,0,38.97503378589774,38.938259488263874
551,0,24.19569696107208,24.171302153680966
9838,0,21.916674950324733,21.948537618349807
9504,0,28.498379152944935,28.404779924913264
760,0,30.61421346805053,30.546901837223462
6854,0,35.05467675899709,35.02428203720058
6340,0,24.95182731419023,24.976741111647126
9319,0,22.47451563527891,22.573845021440018
7671,0,31.719651322248545,31.621795559968877
6962,0,23.022710963187606,22.980725973998922
6085,0,25.4787681683715,25.45279087531673
9292,0,28.383988895355767,28.517502346242992
5718,0,28.859891511455157,28.8113698692872
8221,0,22.703307615437843,22.751284126293704
3879,1,30.758790489850178,30.775482949150245
6425,0,20.73914680561524,20.769484712413973
947,0,41.123302757515155,41.03943141807832
4755,0,30.455662033222218,30.36740335190765
923,0,23.662932964179134,23.61400940159414
6552,0,21.287373675068896,21.403217430286297
6999,0,25.98676534988207,25.96111826293023
9140,0,22.217751058740458,22.351410179901162
3381,0,26.01636055961741,26.06608604953799
2013,0,34.96207864552113,34.812421837920894
2460,0,23.623910254186452,23.68206617048758
1173,0,27.169059652363206,27.06675026810624
3331,0,20.902840365611894,20.919318727066713
2100,0,21.140958385562808,21.101849531693933
5863,0,26.986929281128972,26.87853541159356
1387,0,35.7132740462235,35.91815540150064
4845,0,32.14937405814135,32.09337243645834
3477,0,34.228939052017594,34.2523648665398
1210,0,29.166547321881627,29.331865196292238
5992,0,25.285334733616637,25.304555193576835
9888,0,21.5291125367295,21.47820688337176
6953,0,24.053721068432843,24.04739244743483
4286,0,20.782310082025663,20.78352320789487
9051,0,27.53988479046426,27.62664947068353
3885,0,27.557447617883746,27.623550002879337
2522,0,26.541989842362014,26.619358194397986
7010,0,34.26694948602549,34.063848907614556
8880,0,22.60173688819076,22.54332081287384
5146,0,27.473222914802413,27.38383982269626
2457,0,30.943710521171415,30.85087300375635
5856,0,25.657234573971337,25.617361448691
2796,0,20.106419614357666,20.131455085596155
1000,0,22.235753328474917,22.32167886506072
4980,0,27.612243809499557,27.54116044164795
1184,0,29.794117309386603,30.0079928491818
2352,0,30.400648552338644,30.216153780419184
4394,0,18.102022127484872,18.148091358866978
7375,0,24.267224130517018,24.210714031604383
4455,0,25.631057420975573,25.642729509150925
2564,0,19.8670546985139,19.938172707787352
546,0,29.849416572439715,29.79855828860596
2801,0,19.528604859328777,19.531960958565424
9643,0,20.859729980219047,20.787602327975986
2477,0,32.26841109441116,32.46627196937559
3266,0,17.82147069842512,17.786324381742862
7404,0,26.50417822021466,26.763501696586076
4408,0,32.052631469397674,31.895765794208195
598,0,32.886260864342624,32.90441799864662
8027,0,34.161040681308585,34.10428946017431
4725,0,23.425365492816248,23.447811775685548
6662,0,30.866962965647268,30.987318610395523
360,0,21.21771163990199,21.14436573265729
8777,0,25.11594286048749,25.172755723243522
7511,0,30.432956736951404,30.318908908999063
4809,0,21.000185612067742,21.027159719654474
3514,0,31.548122444398846,31.78413365693585
7367,0,24.389785858585036,24.53941355193707
5037,0,25.825492485517135,25.842199814095654
3562,0,20.118625288660557,20.20195695845726
7746,0,30.386665992781946,30.808646912295075
8209,0,21.912839654416203,21.87271526499645
9266,0,28.117324598841595,28.07731477256472
9486,0,21.817217403389076,21.965735601820903
3314,0,33.77210912568868,33.72782918554057
4585,0,19.23001160216075,19.328664979462314
3164,0,24.26999497945102,24.29272811474731
983,0,30.964285167804697,31.055363659734805
9185,0,28.17378005850065,28.08086816104462
6313,0,34.64288229057435,34.469436450094754
3617,0,28.434173067603485,28.428252495774114
2296,0,25.40484028785625,25.302374902148884
9199,0,23.401396302661137,23.40023455145097
3385,0,27.024199609025494,27.084364431751126
1053,1,28.867433634125092,28.503131881023045
732,0,33.024003770255355,32.74606724537145
6348,0,34.84116386772734,34.81142649969187
4882,0,32.163014903621885,32.10888050246847
2824,0,29.97582714181897,30.12638739551015
6596,0,28.797805442653438,28.876790127862673
398,0,26.17788670443752,26.438454290973397
4627,0,21.675460169644165,21.73793988618945
275,0,24.8380977774255,25.003487971939265
4504,0,29.312874887647567,29.345203906142213
9249,0,23.61381621090954,23.61655813021482
893,0,25.161834157105126,25.21866911857804
8492,0,39.036913183396216,38.933492405820374
5676,0,24.832548272262574,24.849162186905932
5733,0,29.919250197346877,29.98316181299387
3827,0,25.358891125011375,25.286473034901444
4215,0,27.28552230634415,27.294001675222518
7850,0,17.59302803179563,17.578225443190934
7529,0,22.628732007213056,22.83539116055357
59,0,16.976652472752853,17.073285904470538
7084,0,26.98002066536897,27.167537874851625
1369,0,33.811555394910826,34.00763477398584
948,1,39.673883330284596,40.21801163386697
2198,0,27.586654698677982,27.557021012616683
2582,0,21.441449306050444,21.637291821536124
5934,0,23.39125894974419,23.52291288191435
4657,0,29.88077171749149,29.72986220747753
173,0,20.119483199676278,20.171018577100078
6531,0,20.67391984319023,20.71420166709936
7854,0,29.523063284492167,29.337835291572944
7157,0,25.65616010562992,25.74854256383008
5669,0,23.811878010912608,23.8021284032314
9425,0,35.99631816020113,36.12046640940355
3117,0,21.171326515457235,21.305536401997916
4099,1,26.042445354696607,26.163906224455406
8901,0,23.232254010596396,23.228565558014537
3529,0,22.984709714371384,23.06388016754778
8317,0,20.833000097022822,20.931456215688588
6598,0,28.7128850571121,28.671929210966052
2728,0,32.28721978670138,32.21695356059759
4114,0,29.659669000496482,29.753627078262674
8428,0,42.599242380922576,42.80623181440719
7800,0,29.156579961452625,29.173810896690508
284,0,30.727028838422846,30.743788991970995
4581,0,24.92169651188533,25.009826612243973
3930,0,29.052201456694707,29.053224558465807
1650,0,25.445327119141762,25.460518383159553
6137,0,21.677643748854997,21.728590404231586
166,0,32.24625442387005,32.08252713279481
4312,0,22.823922716448198,22.892277043392323
2847,0,34.99384164534837,35.04597553372181
3222,0,28.565628529825997,28.471278339736905
5097,0,19.497082272776986,19.494424211518435
1446,0,23.378741849210403,23.354651796551526
3805,0,19.397249854798392,19.344448350153318
7941,0,26.815273658481523,26.65138212652778
9902,0,26.274162834237085,26.214560150250836
2581,0,27.03773641628936,26.989137545587926
6303,0,26.882935824608236,26.916819297990624
7101,0,25.72191934855584,25.869402802507064
9879,1,33.889671056871734,34.151422821758395
9597,0,20.862550389397242,20.81754297277594
667,0,20.03047539570765,20.098683977927077
271,0,25.156787182692725,25.34468185257822
795,0,28.59950676417903,28.581656243705723
466,0,32.77720676456093,32.671527934596895
679,0,45.76951143843249,45.938735125283145
4482,0,22.958482162193356,22.944490674771455
190,1,24.757153290769587,25.24026054389922
7186,0,29.983705157714173,29.984081828920793
7392,0,22.269935279802745,22.238649010118802
9816,0,24.512791281251655,24.645323666446522
6465,0,28.19207927448353,28.127511156940926
1400,0,18.07025193428224,18.093830471205507
5149,0,34.35841767427259,34.38687145231431
7783,0,23.413099031655424,23.343547173584284
7048,0,40.945072264462404,40.64466674834226
6719,0,17.81446415497122,17.92450534036035
9873,0,28.99454696565419,29.055031507094466
1186,0,22.76614246611066,22.81031591353998
2380,0,19.929204104746017,20.067391198477516
912,0,21.342065739017116,21.289857332642168
3430,0,27.211660780127875,27.3271222029571
1937,0,24.052964711122286,24.00695508188321
6411,0,22.47853600605598,22.636337781231482
1852,0,23.882845528086076,23.940922763236966
2717,0,41.427923914210446,41.338374439906296
4110,0,22.384367583398493,22.39134190946468
8723,1,40.17845338359173,39.87621919420088
3328,0,24.108152951471535,24.0882939671628
9506,0,30.54589929236237,30.500621788716384
7555,0,33.49575659149497,33.3358735591487
8269,0,36.94639506279702,37.00665436126735
8187,0,21.724651522420427,21.811024628699812
6549,1,33.11408137320273,33.10376956108351
7914,0,32.93401897155253,33.23780989420358
552,0,19.59028036930266,19.66870961201898
987,0,26.103584099881466,26.13244307916429
5214,0,25.195638447247855,25.283568177256644
9726,0,19.702693191250585,19.67744191612774
8500,0,42.46790808441966,42.68025499163561
3993,0,27.64011844374061,27.766474397164536
8050,0,25.336599460164294,25.458936436259012
2416,1,27.22518790944731,27.296792991668372
294,0,25.115022509635065,25.199052130289928
1151,0,22.373488940064863,22.35882621466783
4890,0,28.133623941661305,28.149824278854926
9346,0,25.637966781201715,25.655498870864122
1420,0,21.327173500580933,21.295630742860265
3293,0,19.36400519930008,19.320835950458196
6149,0,19.41130189484822,19.534951825285255
4774,0,34.52814459299816,34.82813052128772
1243,0,24.640401618552353,24.649286413519924
3912,0,20.51785157045776,20.552877900650195
1225,0,33.79078480211612,33.69701655368699
9768,0,37.022474033557906,36.91258718872181
1290,0,22.88996697650762,22.846313912518646
2094,0,21.509124595339777,21.487653644959103
11,0,23.80386455351512,23.72398828947965
2070,0,33.23431161740149,33.22692785075347
8325,0,32.16716696853222,32.104719063950924
5090,0,20.94506583168109,21.010300558098088
1317,0,19.284545865398805,19.294210195789763
2751,0,34.81851221535112,34.556316413008496
9922,0,29.80743956218019,29.800946694213472
6960,0,28.49826448614521,28.49472967762321
5947,0,33.01551619640784,32.93117987645989
4385,0,24.395158759438182,24.422601662229578
7775,0,28.119285187543323,28.0697911052983
163,1,36.63090491573999,36.54925462549709
2351,0,22.880740173613262,22.927733202535656
9,0,22.3890460681998,22.335850731621
9695,0,22.71932718046019,22.69413261160187
8627,0,40.13429963819039,40.13384007238792
5459,0,23.744439778879137,23.7474304153514
6107,0,42.741699647385595,42.33593029514643
5370,0,31.369267348433336,31.369666261974047
2688,0,29.214136773155776,29.381035203868585
1014,0,22.85230737827397,22.8675315839179
2866,0,25.85030809962376,25.819542279649852
5735,0,35.93851553007767,36.16773006095052
7675,0,24.710910093079583,24.68286716190854
6863,0,24.865964282514014,24.849717162142582
395,0,20.216014758737302,20.346049916573023
4763,0,27.242508961812206,27.202814452314588
7760,0,25.11956071564293,25.32184141029665
3346,0,24.614042386078363,24.68959832563458
6352,0,26.34382662891158,26.495252383119556
7669,0,25.440306046424833,25.40696455248825
8134,0,25.421826466568223,25.532618782922697
2924,0,26.513099206735866,26.524960461267263
6499,1,23.546041660078867,23.318220422459067
2720,0,26.91692705607273,26.846189743934158
4788,0,31.264215083002718,31.331646696785576
4863,0,20.05791339960581,20.060313181575733
1684,0,24.0636967933817,24.003674423239595
2816,0,22.265707418860472,22.23010143478497
6293,0,21.000961351169035,20.962975531778145
3791,0,34.862050285165246,34.76130611128057
202,0,19.564976778180153,19.53613604491158
3947,0,37.71742534821735,37.627339036212135
7835,0,22.85542834430675,22.775229485746394
1289,0,23.37594068180042,23.379160624759812
1363,0,24.64267365041124,24.54778824947629
8430,0,32.992466762579255,33.41967706497297
8218,1,43.97311362575048,43.46991526827254
3586,0,37.981993919402335,38.02207776650554
1826,0,36.07548458236696,36.151294556759446
99,0,20.63329360234121,20.621343578160058
3392,0,20.50059812387419,20.53195301909167
4644,0,24.46376550779501,24.52907856975114
3102,0,29.507326858484817,29.628953132297692
1623,0,16.072725639388658,16.09941517352602
1617,0,19.282917289957492,19.351082228292125
6866,0,24.260844282001848,24.359753806592284
5043,0,33.4302404802544,33.324618997187194
3542,0,35.183737959022686,35.3805400718956
2207,0,34.77144620227492,34.732199501052904
5389,0,25.649132281975298,25.768459851449176
1073,0,35.12368594459794,34.85269408003639
7510,0,22.4255542944447,22.422117907131426
5003,0,31.284692928302256,31.204693130139123
2601,0,29.002911464747783,28.907045119136026
3386,0,20.468664304167028,20.53380852315754
4474,0,28.388017485783763,28.385114287846953
8374,0,24.37783531061684,24.44637358136721
494,0,25.24889239038016,25.353138586617664
4791,0,20.478744841104145,20.53145528154865
5013,0,19.604810051074583,19.62985218380663
7355,0,26.816187630989745,26.86154350896536
6371,0,34.87028252884443,34.861039586506344
4970,0,24.904768901849433,24.85009552182249
1334,0,24.077374273124168,24.04858178425226
8912,0,17.966986756125586,17.96585022309485
3895,0,29.19102377128194,28.855696727354985
1144,0,21.53053441139495,21.481286984720853
7776,0,21.67338597610574,21.68071578732829
6547,0,27.401490395999367,27.49241471591319
6652,0,18.60577101270356,18.681889288058294
7980,0,29.887582832613816,30.220874866071384
884,0,30.03967570986641,30.08194747980095
6543,0,20.316860563358603,20.496488986576832
380,1,25.264248062489166,25.1380921223319
2968,1,36.17863545581276,36.13569444643129
5609,0,24.360500977013178,24.457723273021983
6986,0,24.559624790308508,24.53936072046898
9508,0,22.52306374258686,22.526129592964843
3338,0,32.30401625295254,32.671135309484896
6611,0,23.9562432249311,24.076300202936835
6666,0,20.53196882700045,20.594641122738867
4806,0,38.48516474213025,38.64550388886617
3199,0,24.547948364749796,24.5140029931605
2501,0,23.889049122577745,23.871597862255648
6292,0,23.79615609728097,23.737989619656204
5143,0,23.666190998118285,23.803525441194473
3120,0,25.34784685540473,25.241916992690975
8583,0,23.43796841148639,23.449013489622022
3905,0,29.657322216895928,29.521171320845703
4409,0,35.133457348366505,35.199133143294695
8390,0,20.671323418988823,20.580520316598985
6907,0,29.257814758434566,29.14955320113738
6987,0,29.605464477629614,29.559001040727445
1517,0,25.612864882851568,25.57909529969527
2192,0,23.226994955362002,23.24583705073672
3858,0,24.94878741487888,24.838729515053245
663,0,33.36716794690816,33.34287703732194
3137,0,19.380538470035397,19.38783475421793
888,0,25.34060488611163,25.29408079966499
2218,0,25.197566851935782,25.122819482833915
3605,0,33.39910977798567,33.3100138594591
2710,0,24.18672932531534,24.192319381903694
7364,0,25.1641374345306,25.187870371027262
3784,0,21.413582852092034,21.466134907408808
5142,0,23.350502726926845,23.3097210416068
5513,0,21.501913225693546,21.544291343185574
8782,0,21.736344857221678,21.755348846447582
719,0,27.827087376231404,27.77449867525878
943,0,27.84945462209598,27.85341920603947
8803,0,27.588080811532187,27.627130256760168
7019,0,34.33108344134222,34.43775306033478
5720,0,19.812812353081863,19.94413258046807
2684,0,23.32665243500904,23.37430116510668
2114,0,20.21610985489875,20.208969798753362
4122,0,28.80193977687372,28.734542070332346
3524,0,21.933780742607475,22.010499178151
6997,0,18.121847083137034,18.06563521223839
6704,0,21.269943040225108,21.153439664879514
4046,0,27.72060924707504,27.804518768631787
1109,0,22.99649714934289,23.048208688658697
2004,0,24.273739349171393,24.291299339928962
1900,0,22.328896676432045,22.376482593659013
8621,0,18.98027865198846,18.989449495601047
8111,0,29.292215889046624,29.24115174022402
8930,0,28.18627915729842,28.19752032890171
8404,0,27.15922657108273,27.25994095611616
1015,0,27.770333517785666,27.80965780366839
7861,1,30.206307625837606,30.39200026744165
1573,0,22.932710114579177,23.023911858060963
4169,0,31.30256422066792,31.327919137787926
8030,0,28.928515305949222,28.95886027010987
2092,0,27.600643395902605,27.568296818831914
8214,0,25.32483483207049,25.307155517600005
6067,0,21.06902528593038,21.11823551383399
2321,0,30.249904497084863,30.03696181927507
7165,0,19.339428407647606,19.30634078545889
3729,0,27.979112316650937,28.033595502264852
2253,0,19.471203135582765,19.562325416051085
8535,0,18.7085399648045,18.676158157084487
3054,0,23.346009610850476,23.30197850955635
7523,0,24.967122083254676,25.026743850318894
1733,0,36.656592265173366,36.953385519907116
5508,0,33.78167558338506,33.81735608134526
5131,0,26.11773335589933,26.258587954231242
8954,0,27.094921456911347,27.011450015663776
2652,0,23.50783701076604,23.435507653568553
1390,0,24.594026341052537,24.613026994980185
5101,0,29.421977004431383,29.4818875396575
382,0,31.545301165543464,31.677864400366285
8219,0,34.171381889943284,34.464176426438506
9197,0,22.86001132997513,22.84678033838606
4513,0,22.937041382083837,22.988223483452323
161,0,30.21156976128496,30.321096118743537
691,0,21.287319726524924,21.442551858954758
2591,0,38.74418954254541,38.91595031809032
1178,0,31.33546878947141,31.257991910499207
695,0,31.06690252899638,31.071154566547293
5407,0,18.00533855459608,17.970716206639523
7371,0,24.80309340741198,24.806779118207846
3667,0,18.428701974376267,18.35163361524945
1049,0,25.261555172701136,25.238191075009972
1740,0,29.40096360918902,29.73373410226941
9359,0,21.33003178786323,21.3879367105031
5340,0,27.252627811779746,27.24327218134458
1236,0,26.170256731964628,26.32278801355751
2142,0,28.279512833556808,28.234007454855675
8228,0,29.1257757942942,29.303037030051186
8714,0,23.085797493204314,22.978246149977313
8922,0,24.851167435145598,25.09642438641832
1626,0,32.58435080677616,32.53525393306304
3939,0,33.51558770529877,33.590816900889386
3378,0,20.371297226536836,20.37760446162079
694,0,33.63207278940272,33.725395891342956
8368,0,17.440041092829016,17.45382924614102
6177,0,22.50793746788067,22.513510502068016
1724,0,28.86705014374728,28.84848319419558
8033,0,30.536541540527594,30.549201105593337
1095,0,28.19845046186266,28.229567837252347
4082,1,39.04982246656919,38.343563565410264
9280,0,21.829540832286177,21.813400652189415
7096,0,33.485247030321545,33.490232720866814
8145,0,22.389675629341994,22.391795979347904
8540,0,22.1850504135138,22.20993129698881
4751,1,33.909155071964825,33.910815080283434
7291,0,19.169437808523462,19.210125643636236
2676,0,29.357343090688516,29.41709721655777
8810,0,24.040495923563473,24.058007168242618
9267,0,21.401161327857153,21.556633105361126
9220,0,29.400869528794274,29.42493287991665
6828,0,29.374978458138393,29.58695000813466
9542,0,43.37970832424576,43.50596969365785
9321,0,25.419616501327514,25.524122775547905
5128,0,35.08526970283848,35.42664512097079
4560,0,38.51938117755443,38.01393324042545
8313,1,28.16947181833241,28.388599089277548
7788,0,24.987419203114943,24.967453799492972
914,0,39.32982364241808,39.508213189651585
4859,0,22.414286185232726,22.43427987978602
277,0,25.43929557138059,25.399520493925984
7702,0,26.955708883511264,26.82297406676883
984,0,22.07809023222129,22.21431992875597
8703,1,32.00177268468048,32.721039546694456
4353,0,37.79144211533974,37.8211115699625
5249,0,19.274769019411146,19.327387999494025
6983,0,26.020008330204668,26.037960200405113
2440,0,21.574187562571975,21.658281472149696
8547,0,21.614015671909,21.62224264307773
4294,0,28.26498829801614,28.27197682185258
5894,0,24.848637884334007,24.893342237815915
3513,0,18.660198924544254,18.66523247051181
8670,0,31.49451286416011,31.452322718342945
4238,0,20.248619112888058,20.297397374823177
1795,0,26.537397237244157,26.494626974686096
4810,0,27.610437981602914,27.850693887855535
3501,0,24.993816294279952,25.13792240505997
6864,0,24.12679006121229,24.18399073898586
9540,0,25.16344600469929,25.16802261411275
3943,0,29.197819145133185,29.363164943291178
482,0,29.15705104971415,29.03834157300105
4269,0,32.54054237212019,32.69358111101115
3112,0,20.018821710086083,19.962395537452938
2110,0,23.49344949416105,23.50171574554758
7283,0,16.455413389051333,16.46159106036921
7331,0,31.135525266142764,31.104817280052174
1849,0,24.146573010294382,24.0926681942667
7279,1,30.396305683158165,30.69632787187045
916,0,33.54525876800401,33.407943703586525
725,0,25.14356451315954,25.217627531461005
3800,0,26.14594731380592,26.07798261947308
7627,0,31.385053501049995,31.503849091485733
3888,0,29.699883457594197,29.540707317173126
8532,0,23.49749964641645,23.520393784974672
6650,0,32.69769932907881,32.782459368128045
2038,0,22.641824871049646,22.812880341292963
7271,0,32.36972468730434,32.27194339311459
6583,0,18.350479821578208,18.301430590032602
610,0,26.853371795475503,26.955919787743937
6792,0,30.72691248163783,30.701625532865343
4314,0,31.782473718702164,31.82686934653697
4804,0,31.2376047357537,31.606159906701027
247,0,21.658387113570523,21.620441140944553
1708,0,26.800344599594204,26.80289615144993
4622,0,17.2149026440249,17.16596670609298
5952,0,27.618809297570248,27.623772067159152
464,0,37.86767556559234,37.62422545963803
2869,0,25.494107617115297,25.58836214921619
6184,0,22.801108999457536,22.973628966336083
3534,0,29.613337486301223,29.95048473232174
9356,0,32.35004346900684,32.49082255824288
3588,0,42.847657918222126,43.14669688161477
68,0,29.711669832186548,29.69827566583969
2594,0,18.66629120013492,18.699560975100887
4741,1,36.4841282255937,36.39454775004037
2758,0,33.08927409583633,32.85692685569577
3923,0,26.013146419447185,26.231799852337367
4319,0,37.19153689994592,37.090400307293166
7493,0,34.9055192077279,34.66848055567508
9930,0,47.059040703831315,46.82720145854045
5780,0,25.321702576547,25.314612203459802
8549,0,38.03529022306838,38.12956898034992
1495,0,26.445749467022754,26.418101829864696
8130,0,40.19347066861374,39.98432870745433
7312,0,33.29586562570078,33.1287853312615
273,0,22.540243376830443,22.745123236976628
8086,0,22.482464467042227,22.49674440647128
7739,0,20.017119437122556,19.985082178985895
6524,0,18.978395580000104,19.081792371734085
5428,0,21.465238413597874,21.51193732055284
1177,0,28.09325293722701,28.171811282536186
599,0,29.709795528193386,29.65958331305974
1637,0,42.065693945910816,41.58758128296452
1461,0,32.01539729644119,31.96514648782299
8211,1,29.03071785342789,29.155324974462346
4015,0,30.525728036105782,30.486056249099676
5986,0,19.53681517067013,19.58681787966188
8326,0,20.26597184282661,20.436838884973263
2970,0,35.23202442988843,35.092307735496966
8229,1,30.42721584145517,30.327440741341736
3327,1,26.37539130644695,26.034232729609478
3760,1,31.384862647456494,30.972472311470888
2912,0,33.67847303153731,33.88105698533219
3003,0,25.41626638862655,25.486839794172496
3953,0,18.560444144516286,18.598417511475894
9661,0,24.407560188882854,24.497676564051787
949,0,29.230816682304706,29.241111287864275
325,0,35.51685041571432,35.55054917067965
4019,0,29.96607597162963,30.002060666066605
6496,0,25.630288737108998,25.675345420769897
803,0,27.18509343100984,27.172485613792595
1599,0,23.304646848643994,23.37746543070573
8155,0,20.524902847550653,20.600666454075142
1335,0,23.903316455302093,23.971105470194022
2963,0,17.346872504136513,17.44708978124318
3637,0,46.61119016280248,46.464719753074995
2168,0,24.201705585533663,24.17570275869616
6629,0,21.43399062636522,21.493027997785752
3431,1,40.10119013075397,39.86124200764526
3796,1,30.505108157227458,30.359780570372735
2248,0,23.048812477938014,22.98562206492444
505,0,28.437806455924342,28.718970321245212
5353,0,19.345588138778417,19.337773481767005
3337,0,28.397604573917558,28.232300655771084
7720,0,36.622009208870175,36.433692223119785
1981,0,23.068536257248606,23.263073001107365
3099,0,18.773205207588664,18.798319184520615
2267,0,34.265804506505425,34.22694480926213
761,1,30.28833135989888,30.3477333034328
9286,0,29.61181917529571,29.601841660230082
9279,0,25.35515614442861,25.3061747695684
7883,0,21.45397821133104,21.50472677024658
5798,0,21.257339447669388,21.343377954997713
7011,0,28.71561310107869,28.7279223946089
9800,0,21.792297310328685,21.761649688633174
9647,0,29.625545905325403,29.744522895642426
8179,0,19.14988775094211,19.22750107176717
6454,0,30.346865880177397,30.310141560400464
1118,0,28.402983987269234,28.285207011419182
2279,1,25.93027850032072,26.550153459121375
7592,0,26.615549873319427,26.575662749660697
3068,0,28.089672045579825,28.156519377891637
6017,0,22.588876015864088,22.7877405879053
1293,0,27.627497925668223,27.625352724614853
9756,0,19.53297838345818,19.649295625740425
6127,0,27.36467595037391,27.476919648734597
8426,0,27.752687784005353,27.845547480721944
5301,0,26.49453097369811,26.689110259141327
5492,0,20.34932672805355,20.428695643307794
4902,1,34.83379368374076,35.15806184682958
9894,1,37.86349193206498,38.261574668857705
1318,0,21.26135205037431,21.203018481377686
8856,0,31.985137720971707,32.1312561883721
5269,0,27.289991685567944,27.371101054341555
9977,0,21.62977472755615,21.76672751330171
6941,0,26.620436529012913,26.614248102720154
5001,0,26.340404678974565,26.33401741569726
465,0,21.016437212275072,21.096760686042536
7395,0,25.33200455531681,25.298437092369923
3853,0,18.86350870615436,18.816841524524747
4295,0,22.791022806740337,22.80836378954456
5118,0,24.752074070276407,24.836208139547438
4719,0,32.62507719633497,32.505567277851256
1308,0,20.693764333449227,20.704169059619932
2293,0,37.34862256614975,37.64130499193716
9703,0,20.930813992473997,21.022507648249228
7389,0,22.604061284034803,22.635423798425812
2068,0,34.51317821406565,34.5241264257073
7562,0,38.515939377929676,38.84950531644275
6777,0,20.471107397946188,20.66837709651423
6423,0,22.889329223741445,22.96156314402527
6646,0,29.203994741392457,29.183854335939532
4125,0,23.194991311884856,23.329549314154903
1341,0,20.169280008834654,20.135166300185173
