row_index,split
2997,train
2998,train
2999,test
3000,train
3001,train
3002,test
3003,train
3004,test
3005,test
3006,train
3007,train
3008,test
3009,train
3010,train
3011,test
3012,train
3013,train
3014,train
3015,train
3016,train
3017,train
3018,train
3019,train
3020,train
3021,train
3022,test
3023,train
3024,test
3025,train
3026,train
3027,train
3028,train
3029,test
3030,train
3031,test
3032,train
3033,train
3034,train
3035,test
3036,train
3037,train
3038,train
3039,train
3040,train
3041,train
3042,train
3043,test
3044,train
3045,test
3046,train
3047,train
3048,test
3049,train
3050,train
3051,train
3052,test
3053,train
3054,train
3055,train
3056,test
3057,train
3058,train
3059,test
3060,train
3061,test
3062,train
3063,train
3064,train
3065,test
3066,train
3067,train
3068,test
3069,train
3070,test
3071,train
3072,train
3073,train
3074,test
3075,train
3076,test
3077,test
3078,train
3079,train
3080,test
3081,train
3082,train
3083,train
3084,train
3085,train
3086,test
3087,test
3088,train
3089,train
3090,test
3091,test
3092,train
3093,test
3094,test
3095,train
3096,train
3097,test
3098,train
3099,test
3100,test
3101,train
3102,test
3103,test
3104,train
3105,test
3106,train
3107,test
3108,train
3109,test
3110,train
3111,test
3112,train
3113,test
3114,train
3115,train
3116,test
3117,test
3118,test
3119,train
3120,test
3121,test
3122,test
3123,train
3124,train
3125,test
3126,train
3127,train
3128,train
3129,train
3130,train
3131,test
3132,test
3133,train
3134,train
3135,test
3136,test
3137,train
3138,train
3139,train
3140,test
3141,train
3142,train
3143,train
3144,train
3145,train
3146,test
3147,test
3148,train
3149,train
3150,train
3151,test
3152,test
3153,train
3154,train
3155,train
3156,test
3157,train
3158,test
3159,train
3160,train
3161,train
3162,train
3163,test
3164,train
3165,test
3166,train
3167,train
3168,train
3169,test
3170,train
3171,train
3172,test
3173,test
3174,test
3175,train
3176,train
3177,train
3178,train
3179,train
3180,test
3181,test
3182,train
3183,train
3184,train
3185,test
3186,test
3187,test
3188,train
3189,train
3190,train
3191,test
3192,train
3193,test
3194,train
3195,train
3196,train
3197,test
3198,test
3199,train
3200,test
3201,train
3202,test
3203,train
3204,train
3205,train
3206,train
3207,test
3208,test
3209,train
3210,train
3211,train
3212,train
3213,test
3214,train
3215,test
3216,train
3217,train
3218,test
3219,test
3220,train
3221,train
3222,train
3223,train
3224,train
3225,train
3226,train
3227,test
3228,train
3229,test
3230,test
3231,test
3232,train
3233,test
3234,train
3235,test
3236,train
3237,train
3238,train
3239,train
3240,test
3241,train
3242,train
3243,train
3244,test
3245,train
3246,test
3247,train
3248,train
3249,train
3250,train
3251,test
3252,train
3253,train
3254,train
3255,test
3256,train
3257,train
3258,train
3259,test
3260,train
3261,train
3262,train
3263,train
3264,test
3265,train
3266,test
3267,train
3268,train
3269,train
3270,train
3271,test
3272,train
3273,train
3274,train
3275,train
3276,train
3277,train
3278,train
3279,train
3280,train
3281,test
3282,train
3283,test
3284,train
3285,test
3286,test
3287,train
3288,test
3289,train
3290,test
3291,train
3292,train
3293,train
3294,test
3295,train
3296,train
3297,test
3298,train
3299,train
3300,train
3301,train
3302,test
3303,train
3304,train
3305,test
3306,train
3307,test
3308,test
3309,train
3310,train
3311,train
3312,test
3313,train
3314,train
3315,train
3316,train
3317,train
3318,test
3319,train
3320,train
3321,test
3322,train
3323,train
3324,test
3325,test
3326,test
3327,train
3328,test
3329,test
3330,test
3331,test
3332,train
3333,train
3334,test
3335,train
3336,train
3337,train
3338,test
3339,train
3340,test
3341,test
3342,test
3343,test
3344,test
3345,test
3346,test
3347,train
3348,train
3349,test
3350,train
3351,train
3352,train
3353,test
3354,train
3355,test
3356,test
3357,train
3358,train
3359,train
3360,test
3361,train
3362,train
3363,train
3364,train
3365,train
3366,train
3367,test
3368,train
3369,train
3370,train
3371,test
3372,test
3373,train
3374,train
3375,test
3376,train
3377,train
3378,train
3379,test
3380,test
3381,test
3382,train
3383,train
3384,test
3385,test
3386,test
3387,train
3388,test
3389,test
3390,test
3391,train
3392,test
3393,train
3394,train
3395,test
3396,train
3397,train
3398,test
3399,test
3400,test
3401,test
3402,train
3403,train
3404,train
3405,test
3406,train
3407,test
3408,train
3409,train
3410,train
3411,test
3412,train
3413,train
3414,train
3415,train
3416,train
3417,test
3418,train
3419,train
3420,train
3421,train
3422,test
3423,test
3424,train
3425,test
3426,test
3427,train
3428,train
3429,train
3430,test
3431,train
3432,test
3433,train
3434,test
3435,train
3436,train
3437,train
3438,train
3439,train
3440,train
3441,train
3442,train
3443,train
3444,train
3445,train
3446,test
3447,train
3448,train
3449,train
3450,train
3451,test
3452,test
3453,train
3454,test
3455,train
3456,train
3457,train
3458,train
3459,train
3460,test
3461,train
3462,test
3463,train
3464,test
3465,train
3466,train
3467,train
3468,train
3469,train
3470,test
3471,test
3472,train
3473,train
3474,train
3475,train
3476,train
3477,train
3478,train
3479,train
3480,train
3481,test
3482,train
3483,train
3484,test
3485,train
3486,train
3487,test
3488,train
3489,train
3490,test
3491,test
3492,train
3493,train
3494,train
3495,test
3496,test
3497,train
3498,test
3499,train
3500,test
3501,train
3502,train
3503,train
3504,test
3505,test
3506,test
3507,test
3508,train
3509,train
3510,test
3511,train
3512,train
3513,test
3514,train
3515,train
3516,test
3517,train
3518,test
3519,train
3520,train
3521,test
3522,train
3523,test
3524,train
3525,test
3526,test
3527,test
3528,train
3529,train
3530,train
3531,test
3532,test
3533,train
3534,test
3535,test
3536,test
3537,test
3538,train
3539,test
3540,train
3541,train
3542,train
3543,test
3544,train
3545,train
3546,train
3547,train
3548,test
3549,test
3550,train
3551,train
3552,train
3553,test
3554,test
3555,test
3556,train
3557,train
3558,test
3559,train
3560,train
3561,train
3562,test
3563,test
3564,train
3565,train
3566,train
3567,train
3568,test
3569,train
3570,train
3571,train
3572,train
3573,train
3574,test
3575,train
3576,train
3577,train
3578,train
3579,train
3580,train
3581,test
3582,test
3583,test
3584,test
3585,train
3586,test
3587,test
3588,test
3589,test
3590,train
3591,test
3592,train
3593,train
3594,test
3595,test
3596,train
3597,train
3598,test
3599,test
3600,train
3601,test
3602,test
3603,train
3604,train
3605,test
3606,test
3607,train
3608,train
3609,train
3610,test
3611,train
3612,train
3613,train
3614,test
3615,train
3616,test
3617,test
3618,train
3619,test
3620,train
3621,test
3622,test
3623,test
3624,train
3625,train
3626,test
3627,train
3628,train
3629,train
3630,train
3631,test
3632,test
3633,train
3634,train
3635,train
3636,test
3637,train
3638,test
3639,train
3640,train
3641,test
3642,test
3643,train
3644,train
3645,train
3646,train
3647,test
3648,train
3649,train
3650,train
3651,train
3652,train
3653,train
3654,train
3655,train
3656,test
3657,test
3658,test
3659,train
3660,test
3661,test
3662,test
3663,train
3664,test
3665,test
3666,train
3667,train
3668,test
3669,train
3670,train
3671,train
3672,train
3673,test
3674,train
3675,train
3676,test
3677,train
3678,train
3679,test
3680,test
3681,train
3682,train
3683,test
3684,train
3685,test
3686,train
3687,train
3688,train
3689,train
3690,test
3691,test
3692,test
3693,train
3694,train
3695,train
3696,train
3697,train
3698,train
3699,test
3700,train
3701,test
3702,test
3703,train
3704,train
3705,train
3706,test
3707,test
3708,train
3709,train
3710,train
3711,train
3712,test
3713,test
3714,train
3715,train
3716,train
3717,train
3718,train
3719,train
3720,train
3721,train
3722,train
3723,test
3724,test
3725,train
3726,test
3727,train
3728,train
3729,train
3730,test
3731,train
3732,train
3733,test
3734,test
3735,train
3736,test
3737,test
3738,train
3739,test
3740,test
3741,train
3742,test
3743,test
3744,test
3745,train
3746,test
3747,train
3748,train
3749,train
3750,test
3751,train
3752,train
3753,train
3754,test
3755,train
3756,train
3757,test
3758,test
3759,train
3760,test
3761,train
3762,train
3763,test
3764,train
3765,train
3766,test
3767,test
3768,train
3769,test
3770,train
3771,train
3772,test
3773,train
3774,train
3775,test
3776,test
3777,test
3778,train
3779,test
3780,train
3781,test
3782,train
3783,test
3784,test
3785,test
3786,test
3787,train
3788,test
3789,test
3790,train
3791,test
3792,test
3793,train
3794,train
3795,train
3796,train
3797,train
3798,train
3799,train
3800,test
3801,test
3802,train
3803,train
3804,train
3805,test
3806,train
3807,train
3808,train
3809,test
3810,test
3811,test
3812,test
3813,test
3814,test
3815,test
3816,test
3817,test
3818,test
3819,test
3820,test
3821,train
3822,test
3823,train
3824,test
3825,train
3826,test
3827,train
3828,train
3829,train
3830,test
3831,train
3832,test
3833,train
3834,test
3835,train
3836,test
3837,test
3838,train
3839,test
3840,train
3841,train
3842,test
3843,train
3844,train
3845,train
3846,train
3847,train
3848,train
3849,test
3850,train
3851,train
3852,train
3853,train
3854,test
3855,test
3856,train
3857,test
3858,test
3859,test
3860,test
3861,test
3862,train
3863,test
3864,test
3865,train
3866,test
3867,train
3868,test
3869,train
3870,train
3871,train
3872,test
3873,train
3874,train
3875,test
3876,test
3877,train
3878,train
3879,test
3880,test
3881,test
3882,test
3883,train
3884,test
3885,test
3886,test
3887,test
3888,train
3889,train
3890,test
3891,train
3892,train
3893,train
3894,test
3895,train
3896,test
3897,test
3898,test
3899,test
3900,test
3901,train
3902,train
3903,test
3904,train
3905,train
3906,test
3907,train
3908,train
3909,train
3910,train
3911,test
3912,test
3913,test
3914,test
3915,train
3916,test
3917,test
3918,train
3919,test
3920,train
3921,train
3922,train
3923,test
3924,test
3925,test
3926,train
3927,test
3928,test
3929,train
3930,test
3931,test
3932,train
3933,train
3934,test
3935,train
3936,train
3937,test
3938,train
3939,test
3940,train
3941,test
3942,train
3943,train
3944,test
3945,train
3946,test
3947,train
3948,test
3949,train
3950,train
3951,test
3952,test
3953,train
3954,test
3955,test
3956,train
3957,train
3958,test
3959,train
3960,train
3961,test
3962,train
3963,train
3964,train
3965,train
3966,train
3967,test
3968,train
3969,train
3970,test
3971,train
3972,train
3973,train
3974,train
3975,train
3976,train
3977,train
3978,train
3979,train
3980,test
3981,test
3982,train
3983,train
3984,train
3985,test
3986,train
3987,train
3988,test
3989,test
3990,train
3991,train
3992,test
3993,train
3994,test
3995,train
3996,test
3997,train
3998,train
3999,test
4000,test
4001,train
4002,test
4003,test
4004,test
4005,train
4006,test
4007,train
4008,train
4009,train
4010,test
4011,train
4012,train
4013,train
4014,test
4015,train
4016,test
4017,train
4018,test
4019,train
4020,train
4021,test
4022,test
4023,test
4024,test
4025,train
4026,train
4027,train
4028,test
4029,train
4030,train
4031,train
4032,test
4033,test
4034,train
4035,train
4036,test
4037,train
4038,test
4039,train
4040,train
4041,test
4042,train
4043,test
4044,train
4045,train
4046,train
4047,test
4048,test
4049,train
4050,train
4051,train
4052,test
4053,train
4054,test
4055,train
4056,test
4057,train
4058,train
4059,test
4060,test
4061,test
4062,train
4063,test
4064,test
4065,train
4066,train
4067,train
4068,train
4069,train
4070,test
4071,test
4072,train
4073,test
4074,train
4075,test
4076,train
4077,train
4078,train
4079,train
4080,test
4081,train
4082,train
4083,train
4084,train
4085,test
4086,train
4087,test
4088,train
4089,train
4090,train
4091,train
4092,test
4093,train
4094,test
4095,train
4096,test
4097,test
4098,train
4099,test
4100,train
4101,train
4102,train
4103,train
4104,test
4105,train
4106,train
4107,train
4108,test
4109,train
4110,test
4111,train
4112,test
4113,train
4114,train
4115,train
4116,test
4117,train
4118,test
4119,test
4120,test
4121,train
4122,train
4123,test
4124,train
4125,test
4126,test
4127,train
4128,test
4129,train
4130,test
4131,train
4132,train
4133,train
4134,train
4135,test
4136,train
4137,train
4138,test
4139,train
4140,test
4141,train
4142,train
4143,test
4144,train
4145,train
4146,train
4147,train
4148,train
4149,train
4150,train
4151,train
4152,test
4153,test
4154,train
4155,train
4156,train
4157,test
4158,test
4159,train
4160,test
4161,test
4162,train
4163,train
4164,train
4165,test
4166,train
4167,test
4168,test
4169,train
4170,test
4171,train
4172,train
4173,test
4174,train
4175,test
4176,train
4177,test
4178,test
4179,train
4180,test
4181,train
4182,train
4183,train
4184,train
4185,train
4186,train
4187,test
4188,train
4189,train
4190,test
4191,test
4192,test
4193,test
4194,train
4195,train
4196,train
4197,train
4198,test
4199,train
4200,train
4201,train
4202,train
4203,test
4204,test
4205,test
4206,train
4207,train
4208,train
4209,train
4210,test
4211,test
4212,train
4213,test
4214,test
4215,train
4216,train
4217,train
4218,train
4219,test
4220,train
4221,test
4222,train
4223,test
4224,train
4225,test
4226,test
4227,train
4228,test
4229,train
4230,train
4231,test
4232,train
4233,train
4234,train
4235,train
4236,train
4237,train
4238,train
4239,train
4240,train
4241,test
4242,train
4243,train
4244,test
4245,test
4246,train
4247,train
4248,test
4249,test
4250,train
4251,train
4252,train
4253,test
4254,test
4255,train
4256,train
4257,train
4258,test
4259,train
4260,train
4261,train
4262,train
4263,train
4264,train
4265,test
4266,train
4267,train
4268,train
4269,train
4270,train
4271,test
4272,train
4273,train
4274,train
4275,test
4276,test
4277,train
4278,train
4279,train
4280,test
4281,train
4282,test
4283,test
4284,train
4285,train
4286,train
4287,train
4288,train
4289,test
4290,train
4291,train
4292,test
4293,test
4294,train
4295,train
4296,train
4297,train
4298,test
4299,test
4300,test
4301,train
4302,train
4303,test
4304,train
4305,test
4306,test
4307,test
4308,train
4309,train
4310,train
4311,train
4312,train
4313,train
4314,train
4315,train
4316,test
4317,train
4318,test
4319,train
4320,test
4321,train
4322,train
4323,train
4324,train
4325,test
4326,train
4327,test
4328,test
4329,test
4330,train
4331,train
4332,train
4333,train
4334,train
4335,test
4336,train
4337,train
4338,train
4339,train
4340,train
4341,test
4342,test
4343,train
4344,test
4345,train
4346,test
4347,test
4348,test
4349,test
4350,train
4351,train
4352,train
4353,test
4354,test
4355,test
4356,test
4357,test
4358,train
4359,train
4360,train
4361,test
4362,train
4363,test
4364,test
4365,test
4366,test
4367,train
4368,train
4369,train
4370,test
4371,train
4372,test
4373,train
4374,train
4375,train
4376,test
4377,test
4378,train
4379,train
4380,test
4381,train
4382,train
4383,train
4384,train
4385,test
4386,test
4387,train
4388,train
4389,test
4390,train
4391,test
4392,train
4393,test
4394,test
4395,train
4396,train
4397,test
4398,test
4399,test
4400,train
4401,test
4402,train
4403,train
4404,test
4405,test
4406,test
4407,train
4408,train
4409,train
4410,train
4411,train
4412,train
4413,train
4414,train
4415,test
4416,train
4417,test
4418,test
4419,train
4420,train
4421,test
4422,train
4423,train
4424,test
4425,train
4426,test
4427,train
4428,train
4429,test
4430,test
4431,train
4432,test
4433,train
4434,train
4435,train
4436,test
4437,test
4438,train
4439,test
4440,train
4441,test
4442,train
4443,test
4444,train
4445,test
4446,train
4447,train
4448,train
4449,train
4450,test
4451,train
4452,test
4453,train
4454,train
4455,test
4456,train
4457,test
4458,train
4459,train
4460,train
4461,test
4462,test
4463,test
4464,train
4465,train
4466,train
4467,train
4468,test
4469,train
4470,train
4471,train
4472,test
4473,train
4474,train
4475,train
4476,test
4477,test
4478,test
4479,test
4480,test
4481,test
4482,test
4483,train
4484,test
4485,train
4486,train
4487,train
4488,train
4489,train
4490,test
4491,train
4492,train
4493,train
4494,test
4495,train
4496,test
4497,test
4498,train
4499,train
4500,train
4501,test
4502,train
4503,train
4504,test
4505,test
4506,train
4507,test
4508,train
4509,test
4510,test
4511,train
4512,train
4513,test
4514,train
4515,train
4516,train
4517,test
4518,train
4519,train
4520,train
4521,test
4522,train
4523,train
4524,test
4525,train
4526,train
4527,train
4528,train
4529,test
4530,train
4531,train
4532,test
4533,train
4534,train
4535,test
4536,test
4537,train
4538,train
4539,train
4540,train
4541,train
4542,test
4543,train
4544,train
4545,train
4546,train
4547,train
4548,test
4549,train
4550,train
4551,test
4552,test
4553,train
4554,train
4555,test
4556,train
4557,train
4558,train
4559,train
4560,train
4561,train
4562,test
4563,train
4564,train
4565,train
4566,test
4567,train
4568,train
4569,train
4570,train
4571,train
4572,test
4573,train
4574,train
4575,test
4576,train
4577,test
4578,train
4579,train
4580,train
4581,train
4582,test
4583,test
4584,test
4585,train
4586,test
4587,test
4588,train
4589,test
4590,test
4591,test
4592,train
4593,train
4594,train
4595,train
4596,train
4597,train
4598,train
4599,train
4600,train
4601,train
4602,train
4603,train
4604,train
4605,test
4606,train
4607,test
4608,test
4609,train
4610,train
4611,train
4612,test
4613,train
4614,train
4615,train
4616,test
4617,test
4618,test
4619,train
4620,train
4621,train
4622,train
4623,train
4624,test
4625,train
4626,train
4627,test
4628,test
4629,train
4630,test
4631,test
4632,train
4633,train
4634,test
4635,train
4636,train
4637,train
4638,train
4639,train
4640,train
4641,test
4642,train
4643,train
4644,train
4645,train
4646,train
4647,test
4648,train
4649,train
4650,train
4651,test
4652,train
4653,train
4654,test
4655,test
4656,train
4657,train
4658,train
4659,test
4660,test
4661,test
4662,test
4663,train
4664,test
4665,train
4666,test
4667,train
4668,train
4669,test
4670,train
4671,train
4672,test
4673,test
4674,test
4675,train
4676,train
4677,test
4678,test
4679,train
4680,test
4681,test
4682,train
4683,train
4684,test
4685,train
4686,test
4687,test
4688,train
4689,train
4690,train
4691,train
4692,train
4693,test
4694,train
4695,train
4696,test
4697,train
4698,train
4699,test
4700,train
4701,test
4702,train
4703,train
4704,test
4705,train
4706,train
4707,test
4708,train
4709,train
4710,test
4711,train
4712,test
4713,train
4714,train
4715,train
4716,train
4717,test
4718,train
4719,train
4720,test
4721,train
4722,train
4723,test
4724,test
4725,test
4726,test
4727,test
4728,test
4729,test
4730,train
4731,test
4732,train
4733,test
4734,train
4735,train
4736,train
4737,train
4738,train
4739,train
4740,train
4741,train
4742,train
4743,train
4744,train
4745,train
4746,train
4747,train
4748,train
4749,test
4750,train
4751,train
4752,train
4753,train
4754,train
4755,test
4756,test
4757,train
4758,test
4759,train
4760,train
4761,train
4762,test
4763,test
4764,train
4765,train
4766,train
4767,train
4768,test
4769,train
4770,train
4771,train
4772,test
4773,train
4774,test
4775,test
4776,test
4777,test
4778,train
4779,test
4780,test
4781,train
4782,train
4783,test
4784,train
4785,train
4786,train
4787,test
4788,train
4789,train
4790,test
4791,train
4792,train
4793,train
4794,train
4795,test
4796,train
4797,train
4798,test
4799,test
4800,train
4801,train
4802,test
4803,train
4804,test
4805,train
4806,test
4807,train
4808,train
4809,train
4810,test
4811,test
4812,test
4813,test
4814,train
4815,train
4816,train
4817,test
4818,train
4819,test
4820,train
4821,train
4822,train
4823,test
4824,train
4825,train
4826,test
4827,train
4828,train
4829,train
4830,test
4831,train
4832,train
4833,test
4834,test
4835,train
4836,train
4837,train
4838,train
4839,test
4840,train
4841,train
4842,train
4843,train
4844,train
4845,test
4846,test
4847,train
4848,train
4849,test
4850,test
4851,train
4852,train
4853,train
4854,train
4855,test
4856,train
4857,train
4858,test
4859,train
4860,train
4861,train
4862,test
4863,test
4864,train
4865,train
4866,train
4867,test
4868,train
4869,train
4870,train
4871,test
4872,test
4873,train
4874,train
4875,train
4876,train
4877,test
4878,test
4879,test
4880,train
4881,test
4882,test
4883,train
4884,test
4885,train
4886,test
4887,train
4888,test
4889,train
4890,test
4891,train
4892,train
4893,train
4894,test
4895,train
4896,train
4897,train
4898,train
4899,test
4900,train
4901,train
4902,test
4903,test
4904,train
4905,train
4906,train
4907,test
4908,test
4909,train
4910,test
4911,train
4912,test
4913,test
4914,test
4915,test
4916,test
4917,test
4918,train
4919,test
4920,test
4921,train
4922,test
4923,train
4924,test
4925,train
4926,train
4927,train
4928,train
4929,test
4930,train
4931,train
4932,train
4933,train
4934,train
4935,train
4936,train
4937,train
4938,test
4939,train
4940,test
4941,train
4942,train
4943,test
4944,test
4945,train
4946,train
4947,train
4948,train
4949,train
4950,train
4951,train
4952,train
4953,train
4954,test
4955,train
4956,test
4957,train
4958,train
4959,train
4960,train
4961,test
4962,train
4963,train
4964,train
4965,train
4966,train
4967,test
4968,test
4969,train
4970,test
4971,test
4972,test
4973,train
4974,train
4975,test
4976,test
4977,train
4978,test
4979,test
4980,test
4981,train
4982,train
4983,train
4984,test
4985,train
4986,test
4987,train
4988,train
4989,train
4990,train
4991,test
4992,train
4993,train
4994,train
4995,train
4996,test
4997,train
4998,test
4999,train
5000,train
5001,test
5002,test
5003,train
5004,test
5005,test
5006,train
5007,train
5008,train
5009,train
5010,train
5011,train
5012,test
5013,train
5014,test
5015,train
5016,train
5017,train
5018,test
5019,test
5020,train
5021,train
5022,test
5023,test
5024,train
5025,test
5026,train
5027,train
5028,train
5029,test
5030,test
5031,train
5032,train
5033,train
5034,test
5035,train
5036,test
5037,train
5038,train
5039,test
5040,train
5041,train
5042,test
5043,test
5044,train
5045,test
5046,test
5047,train
5048,train
5049,train
5050,train
5051,train
5052,test
5053,test
5054,test
5055,train
5056,train
5057,test
5058,test
5059,test
5060,train
5061,train
5062,train
5063,test
5064,train
5065,train
5066,train
5067,train
5068,test
5069,train
5070,train
5071,train
5072,train
5073,train
5074,train
5075,test
5076,train
5077,train
5078,train
5079,train
5080,test
5081,train
5082,test
5083,train
5084,test
5085,train
5086,test
5087,train
5088,test
5089,train
5090,test
5091,train
5092,train
5093,train
5094,train
5095,test
5096,train
5097,train
5098,test
5099,test
5100,train
5101,train
5102,test
5103,test
5104,train
5105,train
5106,test
5107,test
5108,test
5109,train
5110,train
5111,train
5112,train
5113,train
5114,train
5115,test
5116,train
5117,train
5118,train
5119,test
5120,train
5121,train
5122,train
5123,test
5124,test
5125,test
5126,test
5127,train
5128,test
5129,train
5130,train
5131,train
5132,test
5133,train
5134,test
5135,train
5136,test
5137,train
5138,test
5139,test
5140,test
5141,train
5142,train
5143,test
5144,test
5145,train
5146,test
5147,train
5148,test
5149,train
5150,train
5151,train
5152,train
5153,train
5154,train
5155,train
5156,test
5157,train
5158,train
5159,train
5160,train
5161,test
5162,test
5163,test
5164,test
5165,train
5166,train
5167,test
5168,test
5169,test
5170,train
5171,train
5172,train
5173,train
5174,train
5175,train
5176,train
5177,train
5178,test
5179,train
5180,test
5181,train
5182,test
5183,test
5184,train
5185,test
5186,train
5187,test
5188,train
5189,train
5190,train
5191,train
5192,test
5193,test
5194,train
5195,test
5196,test
5197,test
5198,test
5199,train
5200,test
5201,train
5202,train
5203,train
5204,train
5205,train
5206,test
5207,train
5208,test
5209,train
5210,test
5211,train
5212,test
5213,train
5214,train
5215,train
5216,test
5217,train
5218,test
5219,train
5220,test
5221,train
5222,test
5223,test
5224,train
5225,test
5226,train
5227,test
5228,train
5229,train
5230,test
5231,train
5232,train
5233,test
5234,test
5235,train
5236,train
5237,train
5238,train
5239,train
5240,train
5241,test
5242,test
5243,train
5244,train
5245,train
5246,test
5247,train
5248,train
5249,train
5250,train
5251,train
5252,train
5253,test
5254,train
5255,test
5256,test
5257,test
5258,test
5259,train
5260,test
5261,test
5262,train
5263,train
5264,test
5265,train
5266,test
5267,train
5268,train
5269,train
5270,train
5271,train
5272,train
5273,test
5274,test
5275,train
5276,train
5277,train
5278,train
5279,train
5280,train
5281,train
5282,test
5283,test
5284,train
5285,train
5286,train
5287,test
5288,train
5289,test
5290,train
5291,train
5292,train
5293,train
5294,test
5295,test
5296,test
5297,train
5298,train
5299,train
5300,train
5301,test
5302,train
5303,train
5304,train
5305,test
5306,train
5307,train
5308,train
5309,train
5310,test
5311,test
5312,train
5313,test
5314,test
5315,test
5316,train
5317,train
5318,train
5319,train
5320,test
5321,train
5322,test
5323,train
5324,train
5325,test
5326,train
5327,train
5328,test
5329,test
5330,train
5331,train
5332,train
5333,test
5334,train
5335,test
5336,train
5337,test
5338,test
5339,test
5340,test
5341,train
5342,train
5343,test
5344,test
5345,test
5346,test
5347,test
5348,test
5349,test
5350,train
5351,test
5352,train
5353,test
5354,test
5355,train
5356,train
5357,train
5358,train
5359,test
5360,train
5361,test
5362,train
5363,train
5364,test
5365,test
5366,train
5367,train
5368,train
5369,test
5370,test
5371,test
5372,train
5373,train
5374,test
5375,train
5376,test
5377,test
5378,train
5379,train
5380,train
5381,train
5382,train
5383,train
5384,test
5385,train
5386,test
5387,train
5388,test
5389,test
5390,train
5391,train
5392,train
5393,train
5394,train
5395,test
5396,train
5397,test
5398,train
5399,test
5400,train
5401,train
5402,test
5403,train
5404,test
5405,test
5406,train
5407,train
5408,train
5409,train
5410,train
5411,train
5412,test
5413,test
5414,train
5415,train
5416,train
5417,test
5418,train
5419,train
5420,train
5421,test
5422,train
5423,test
5424,test
5425,train
5426,test
5427,train
5428,train
5429,test
5430,train
5431,train
5432,train
5433,train
5434,train
5435,train
5436,test
5437,train
5438,test
5439,test
5440,test
5441,test
5442,test
5443,test
5444,train
5445,train
5446,test
5447,test
5448,train
5449,test
5450,train
5451,train
5452,test
5453,test
5454,train
5455,test
5456,train
5457,train
5458,test
5459,test
5460,train
5461,train
5462,train
5463,train
5464,test
5465,test
5466,train
5467,test
5468,train
5469,train
5470,test
5471,train
5472,test
5473,test
5474,train
5475,train
5476,train
5477,train
5478,train
5479,train
5480,train
5481,train
5482,train
5483,test
5484,train
5485,test
5486,train
5487,test
5488,test
5489,train
5490,train
5491,train
5492,train
5493,train
5494,train
5495,test
5496,train
5497,test
5498,test
5499,train
5500,train
5501,test
5502,test
5503,test
5504,train
5505,test
5506,train
5507,test
5508,train
5509,test
5510,test
5511,train
5512,train
5513,train
5514,train
5515,test
5516,test
5517,train
5518,test
5519,test
5520,train
5521,train
5522,train
5523,test
5524,train
5525,test
5526,train
5527,train
5528,train
5529,train
5530,train
5531,train
5532,train
5533,train
5534,train
5535,train
5536,train
5537,train
5538,train
5539,train
5540,train
5541,train
5542,train
5543,test
5544,test
5545,train
5546,train
5547,train
5548,test
5549,train
5550,train
5551,train
5552,train
5553,train
5554,test
5555,train
5556,train
5557,test
5558,train
5559,train
5560,train
5561,test
5562,train
5563,test
5564,train
5565,test
5566,train
5567,test
5568,train
5569,test
5570,train
5571,train
5572,test
5573,test
5574,train
5575,train
5576,test
5577,train
5578,train
5579,train
5580,train
5581,train
5582,train
5583,test
5584,train
5585,train
5586,train
5587,test
5588,train
5589,train
5590,train
5591,test
5592,test
5593,train
5594,test
5595,train
5596,train
5597,train
5598,test
5599,train
5600,train
5601,test
5602,test
5603,train
5604,train
5605,train
5606,test
5607,test
5608,train
5609,train
5610,train
5611,train
5612,train
5613,test
5614,test
5615,test
5616,train
5617,test
5618,test
5619,test
5620,test
5621,train
5622,train
5623,train
5624,test
5625,train
5626,train
5627,test
5628,train
5629,train
5630,train
5631,train
5632,train
5633,train
5634,train
5635,train
5636,train
5637,train
5638,train
5639,train
5640,test
5641,train
5642,train
5643,test
5644,train
5645,test
5646,test
5647,test
5648,train
5649,train
5650,train
5651,train
5652,train
5653,test
5654,train
5655,train
5656,test
5657,train
5658,test
5659,train
5660,test
5661,test
5662,train
5663,train
5664,test
5665,train
5666,test
5667,test
5668,test
5669,train
5670,train
5671,train
5672,train
5673,train
5674,train
5675,test
5676,train
5677,train
5678,train
5679,train
5680,test
5681,train
5682,test
5683,test
5684,test
5685,train
5686,train
5687,test
5688,test
5689,train
5690,test
5691,test
5692,train
5693,train
5694,train
5695,test
5696,test
5697,train
5698,test
5699,train
5700,test
5701,test
5702,train
5703,train
5704,train
5705,train
5706,test
5707,train
5708,train
5709,test
5710,test
5711,test
5712,train
5713,test
5714,train
5715,test
5716,train
5717,test
5718,train
5719,train
5720,test
5721,test
5722,train
5723,test
5724,train
5725,train
5726,test
5727,test
5728,test
5729,train
5730,test
5731,train
5732,test
5733,train
5734,test
5735,train
5736,train
5737,train
5738,train
5739,train
5740,train
5741,test
5742,test
5743,train
5744,train
5745,train
5746,train
5747,train
5748,test
5749,test
5750,test
5751,train
5752,train
5753,test
5754,train
5755,train
5756,train
5757,test
5758,test
5759,test
5760,train
5761,train
5762,train
5763,test
5764,test
5765,test
5766,test
5767,train
5768,train
5769,test
5770,train
5771,train
5772,train
5773,test
5774,train
5775,train
5776,train
5777,test
5778,test
5779,train
5780,train
5781,test
5782,test
5783,train
5784,train
5785,train
5786,train
5787,train
5788,train
5789,train
5790,test
5791,train
5792,train
5793,train
5794,test
