row_index,label,pyod_batch_score,fixed_training_reference_score
5214,0,21.64546336576292,26.260980176525724
5228,0,35.62138173241343,31.726486363884046
2184,0,22.87995394131955,27.886353307429985
8759,0,49.3723016537977,39.29586577480741
6346,0,31.567096303878266,26.435099959941503
8679,0,20.15953452187055,18.9401440953742
9561,0,23.175184565713856,24.897158737205025
589,0,17.742764235681207,19.708541141672022
1131,0,23.375993654436076,24.469286024749962
8495,0,20.627759236516763,22.371542272812434
5535,0,20.066325046207307,21.615293353068513
4458,0,46.71242993138562,44.94526279141334
6566,0,22.9146755443077,20.197968795499328
7328,0,24.08534366595264,23.226804576028552
8548,0,27.69256036790821,24.790882785444772
2583,0,28.298600027970984,29.937487685388916
6577,0,23.65957256020411,24.682742372609837
8339,0,18.188433890617354,20.949789097158668
5735,0,20.785437974574567,23.840939527084302
3911,0,23.72774100685653,21.88077234366723
9014,0,23.531563678626664,26.862892907329993
9583,0,25.984522751404615,25.910494381131496
9986,0,19.362986389757605,18.611531136624738
1365,0,30.98173412535434,30.23147938307617
4309,0,31.02632408764597,34.12763118470828
7506,0,20.180657236315525,21.74015703664208
8265,0,23.030545934939816,21.001288009582606
3844,0,40.73759443372997,31.515755683348647
88,1,25.733907075375264,23.08334666961609
201,0,37.66394244868994,37.26352077882916
9864,0,25.393984364648976,22.899194117706156
348,0,24.458734760913718,26.650796884845747
8101,0,24.236469642742367,26.071044671776555
5209,0,30.24315314146559,31.89386076905551
9394,0,20.519055453294733,19.798940334982277
7853,0,27.163632633910925,30.60309800706925
429,0,23.49980904399316,21.181588482649524
7220,0,30.980889522563366,32.110741971968515
8954,0,29.350055052768298,24.218744069493972
9869,0,22.269175439175314,22.955045462737868
7932,0,28.00847408331632,28.293717803677115
5695,1,26.977453759162657,30.41358243645863
8507,0,21.82988299375751,21.74529391001682
1712,0,17.54278988001066,18.597675620443383
5211,0,24.490989855763342,21.366077962068704
9545,0,21.73286571955326,20.803073377978368
2194,0,21.41597539411832,19.68743854255849
5693,0,18.081775112517157,19.096357291205663
6135,0,22.67171391621174,23.50669997314629
1707,0,24.824284150146948,30.57178362885408
9370,0,23.115314016663863,24.857635427136128
8696,0,17.573263127575437,21.708349769572138
3703,0,35.15267660492337,31.3235784849315
3622,0,30.554166762882794,23.346648828303717
1619,0,21.949291159000413,22.87508694026307
6233,0,33.54998765506573,30.562454750189186
3167,0,21.469557995130987,20.930050619402046
9486,0,31.797861923086725,27.625650206627093
1548,0,36.359620895205055,35.55886285250505
2858,1,24.284037534392098,22.583634345167077
1931,0,45.00397894195555,35.694621676342024
316,0,20.369902151000225,20.61864336014553
333,0,22.768095899575705,23.239053689975723
1062,0,19.285384202937745,21.31649312323481
4443,0,31.653126195247836,29.0805266111943
6079,0,24.308773042751323,26.61831727988198
3856,0,21.594794719823028,25.43237779604283
3789,1,26.467051772289064,24.480998637389504
8452,0,26.855013849085747,31.56276335352505
311,0,22.029159656113052,22.79471135117374
7180,0,24.837124756900682,30.85809689412287
6105,0,35.07012032326837,28.93707929386902
8880,0,24.935916628282293,29.578890643509343
628,0,23.373873949277755,23.70817412947427
7559,0,27.431986201760854,36.846352019506405
5844,0,51.05364086554521,40.20539642114424
2255,0,23.624028907494527,23.641053399544557
1112,0,20.064006136261032,23.693332513354143
2328,0,23.171804613861674,19.748080090416366
3363,0,33.41969653918718,28.813402296581216
1129,0,21.692346244276987,20.621599798854707
1010,0,20.628985694060393,20.708433262710294
9919,0,32.81767496508644,34.96443388389139
914,0,20.721824825812842,24.66310029710447
3678,0,18.992179100348803,19.562894036530704
4245,0,17.60142246110324,19.293941823427055
9933,1,25.071161791719344,26.021293886012366
5787,1,29.615733153216162,27.56061349921141
7878,0,25.312286078401467,31.397027799479236
3518,0,26.250608697964545,26.746251398549663
2432,0,34.56869919900874,34.690341473104404
3111,0,39.51372707766605,34.15645831086892
4724,1,25.15745566586663,24.611473904845237
5888,0,30.33060869789742,36.19124132400549
4778,0,19.144790003871943,19.038234934528134
8251,0,31.673683568583716,35.111832071075845
6286,0,21.012895650857637,27.249524317074577
6653,0,33.533639110041534,30.631065202140004
870,0,31.12340963176273,24.69449778656793
7995,0,22.226958884285878,21.836426322231322
837,0,34.97134006568128,36.25762950576434
5433,0,33.57311622402433,34.439021581754524
551,0,22.087692034669793,27.159028371399472
9845,0,23.861459548715494,21.945032766730566
9506,0,27.00198729298916,30.72058094159315
765,0,19.035373735263917,22.83207649642343
6882,0,18.873286612559717,20.6391314284877
6363,0,28.82083867812053,28.601016700199242
9325,0,30.361138425052708,39.14045860695274
7689,0,24.1228980366146,21.156121057001855
6992,0,27.13307226617283,24.689658393097556
6111,0,25.795744027495157,28.979475986478892
9299,0,28.119248615512063,35.19866673013242
5749,0,41.39683485420378,39.8066218943621
8225,0,25.66227451731741,25.27858809556467
3351,1,30.207244827967628,29.16202799581301
6449,0,28.996839683597962,31.271729716604334
961,0,31.33105114619315,25.823812368875625
4786,0,24.34110416405494,23.2536128649153
937,0,29.957821562582975,24.978181376795416
6578,0,26.293339931069212,32.219393349270014
7031,0,47.66494009298689,48.51169140792054
9152,0,27.26343080362893,25.24286671042557
3407,0,20.897595725922645,22.183106024948568
2036,0,20.535782467812417,25.02235471209136
2484,0,27.142191461062595,27.2271561438437
1192,0,35.874371131511964,39.466457696933325
3359,0,21.965127964970478,24.40598256942491
2121,0,22.548519900024356,19.776088626562693
5893,0,29.486216310780595,37.96610409251613
1411,0,34.87613983027877,31.725696479592592
4883,0,18.918451782860828,17.986598245888295
3503,0,27.661699126440087,23.162414715324175
1228,0,34.94103716363062,35.21626602159715
6024,0,21.000127280029492,18.763418292663527
9890,0,25.185934687020573,24.477058721871536
6982,0,33.18550627406958,28.22106332360403
4320,0,38.25224016420854,32.489426624108226
9064,0,20.93276870091414,25.22223531933092
3920,0,23.185839332461235,22.768495668417813
2545,0,30.160659530051536,30.74267925385635
7042,0,29.584557541142974,29.044517618086676
8891,0,20.86652039516427,22.99961688178007
5174,0,23.889971769951686,21.40333701909793
2481,0,18.246544496264324,21.817246858667737
5886,0,36.97159171489864,38.429883776092886
2827,0,32.96948659831493,25.647021013180545
1013,0,22.587406984613015,21.650663512594793
5012,0,20.324656941880725,24.713270510869815
1203,0,24.183849383041963,28.516769585625354
2377,0,34.9368690461345,36.28942478380972
4432,0,25.13376803954475,30.99640464756562
7406,0,23.705478838327704,26.81023524471618
4489,0,21.12181375172963,25.327086423974045
2589,0,28.572118919804993,25.795196448496345
546,0,22.04669201646848,19.138672736215156
2831,0,19.936370477418212,19.982407052892615
9647,0,25.61897438632417,23.509629835187418
2501,0,22.602731048391732,23.356567259960293
3295,0,38.20616592701785,43.520987934784124
7434,0,23.80925529008929,29.333482853727304
4445,0,22.395782127616005,20.504008743527336
601,0,23.503043512642353,27.236249175047593
8036,0,21.450842648011538,22.9317049235839
4759,0,27.43074801377262,24.277796212413143
6690,0,22.754144740666856,23.515735589428786
361,0,34.37228148182546,29.24639734953483
8786,0,19.861117246529346,19.67247609728111
7540,0,22.012512651456536,21.0698452667878
4841,0,28.07119358721907,34.88256300018618
3540,0,30.228660139404703,25.040993704544285
7398,0,31.53443766160479,28.14095689642388
5068,0,25.02771296542887,24.3061824946806
3591,0,40.74136383662845,33.392105152228254
7762,0,19.600775255865777,21.457403646752706
8215,0,36.87604831391834,35.502231191215415
9271,0,26.78079225527795,22.395465927282885
9489,0,34.77521873534914,37.52270670524495
3343,0,25.037542521081207,26.87579474129951
4615,0,33.295265532677156,36.26270199864901
3197,0,52.353687962327875,53.07181383645386
995,0,22.87836829768081,20.8967963039098
9197,0,25.780437593654224,28.22663734595433
6338,0,28.671827669742626,32.47412318489467
3647,0,17.777010613871767,19.04459058148893
2318,0,29.231066675508558,26.355461161430092
9209,0,28.844705357794453,29.344024980886527
3412,0,20.75728562897153,20.522214127300824
851,1,28.476620791068697,29.808015051228722
738,0,25.95711310591635,27.06079532812044
6372,0,30.036839331727432,26.884356125644462
4916,0,20.961299768388226,23.25176826802672
2856,0,21.509534648750886,18.548526071754786
6624,0,26.190305956859063,27.277127389116757
397,0,24.002006977584475,25.03276086609951
4656,0,20.359100405631807,21.13206604249999
277,0,26.534684383972632,29.07821877818889
4537,0,20.46954676857127,18.774325376114184
9255,0,29.48611237537408,25.003470769136825
905,0,18.184258243218473,20.219030145338415
8499,0,27.282279752658265,33.14519476565228
5707,0,35.48843423545828,31.446846655744615
5765,0,25.46987235413104,23.20116951807194
3863,0,28.73243749633841,26.573067425401728
4250,0,41.95971530677281,41.164418283047524
7863,0,29.34239109230806,30.400604588420467
7557,0,20.056855965866692,23.798281532420887
57,0,22.980432732604093,21.981866751788967
7118,0,26.422714750384237,26.76314391120717
1389,0,34.32260270110837,28.113848003419506
796,1,26.17362749577014,22.0865746576831
2220,0,24.46824373630396,25.303044075021436
2607,0,21.99244234169321,23.67310985810551
5968,0,22.342568456181,21.802296385385205
4685,0,27.27825597035277,27.501558170265444
176,0,24.19353539711504,22.442753990708052
6559,0,18.629673852523993,21.209180611260113
7866,0,30.99366740555847,27.263443423932344
7190,0,22.106041835582857,21.671337632149317
5700,0,30.58858650746411,29.65370492036878
9428,0,45.13718826150641,34.38715022810862
3151,0,31.56359656656828,27.519034527146587
3535,1,22.800172600419923,23.34430538928356
8910,0,36.20401603521319,37.35409124732881
3556,0,23.47188629859172,21.48381957480696
8321,0,31.270050133863165,26.929858137324686
6626,0,27.653141395023894,36.522012335605645
2757,0,21.67645207588641,27.204935699286978
4149,0,29.838181370397724,25.211665988582425
8434,0,56.455912052997164,47.776960693945725
7814,0,18.795645292080863,22.37922289989593
287,0,22.5572843055451,20.157449685361225
4612,0,23.37855091768009,22.20296368284559
3966,0,22.89829444214881,22.06099678859733
1673,0,25.980331792889643,29.917986906627405
6162,0,19.738160306160562,21.027178493558292
169,0,26.12881887215383,21.052831170890588
4346,0,18.9554659050371,18.722760118845677
2881,0,27.900698443172477,29.716969881805937
3254,0,38.39397382311249,35.60545124934486
5125,0,26.5468897872113,26.414340771037903
1472,0,21.82445971953847,21.82838916867901
3840,0,34.2801698824627,28.16246407607396
7952,0,34.86164353075235,32.99308336751229
9902,0,26.53010306481964,25.305429666225344
2606,0,19.494423418672095,21.91146767009058
6328,0,18.750246596571948,21.107614515481426
7136,0,29.470599498909,34.96236186096717
9794,1,25.66783172575059,28.476263573823537
9599,0,36.41850532828828,37.33258828857196
672,0,18.518473900299032,18.160415332840085
273,0,35.34088576488018,36.257142686017175
799,0,32.04534701248933,34.75724065218617
466,0,38.05562821909008,32.87154556896846
684,0,32.72074083015823,32.330228889517414
4516,0,24.793619435242334,22.488568656784857
129,1,23.15006480733552,24.15693218240641
7218,0,23.837231952133486,25.635774732779794
7423,0,32.179103174057914,26.15877063541603
9823,0,22.297389484701082,29.356307834936366
6490,0,19.32120311953301,18.114505288080817
1423,0,22.65945982870231,22.182349048587348
5177,0,28.60856694968749,25.681892127835482
7797,0,31.24935821409648,30.394236108740298
7080,0,30.772435124917322,33.11913047439556
6748,0,24.43438467335049,24.402461184787033
9878,0,20.367589834936172,26.42496851608667
1205,0,34.061900330781924,28.960824649798752
2407,0,29.570689878227267,35.86245858431811
925,0,24.677243790966127,22.249476020479808
3456,0,33.78065714130024,33.66739966745925
1962,0,19.342343323366116,23.667770707776896
6434,0,34.85493184614067,36.02445738617867
1877,0,37.07825156759129,32.705314286675254
2746,0,44.17134632179966,34.37731796297831
4145,0,29.39869665883633,28.003730012736714
8510,1,25.14826392489704,27.114184995845957
3356,0,32.75521658922787,28.394579224118814
9508,0,33.72156803666274,42.2282580093557
7579,0,39.1886979802072,33.21027383929288
8272,0,23.625470816455266,20.486515596364356
8190,0,30.464975040856373,34.26243513492342
6125,1,24.447019887609652,22.22476134806398
7925,0,19.75883433780385,21.809384573202625
552,0,24.191681399361183,25.555934592476596
999,0,35.648465523163644,29.45014374071891
5241,0,23.72561688468135,25.234854575335405
9734,0,23.854191698452247,27.47779185509263
8508,0,41.16906278959213,38.99201183526467
4030,0,18.158839793737325,20.183839759076285
8059,0,31.093521780786364,25.501360540406804
1919,1,21.936154141432656,21.62245723134086
297,0,19.11395182845243,17.601072494025857
1166,0,30.433381408829312,25.186777610788713
4922,0,20.09927957234745,24.745029278873325
9355,0,27.31992514827804,26.28712914156551
1445,0,20.47188309798697,19.75582892985109
3322,0,25.084898848990445,23.293279127488862
6174,0,20.984991076584237,21.062850871848728
4806,0,34.31237410358502,29.010205719921323
1262,0,23.195966387294135,25.31850181666771
3947,0,19.765652152703197,20.75604883851908
1242,0,35.06571330952409,36.134633985506845
9775,0,18.455028760114043,18.253544543930644
1309,0,34.258733546792925,31.644224014024097
2115,0,20.909983324515686,20.12882943890944
11,0,22.477822899008103,25.324421562537857
2092,0,19.262390625299236,19.205896629976547
8328,0,22.73430310040844,25.37791498573966
5118,0,34.08660329163002,32.29268509026497
1338,0,26.886918490105522,33.10631823936291
2782,0,37.8339830588989,39.7931503203943
9924,0,27.833341437085654,24.346326421592124
6990,0,29.17401011512609,37.57463988850322
5981,0,20.865904767832973,23.527524384512663
4420,0,23.213405110856748,23.225419167758627
7790,0,23.28886902315392,20.346907788878738
115,1,24.63879514833242,23.939770377859546
2376,0,33.732156385259195,35.45368832036273
9,0,24.502823648771518,21.260697233773612
9700,0,28.758783137960584,27.136653521803495
8639,0,20.631086550528007,22.71754616567331
5486,0,18.192495345306973,22.858026896664605
6134,0,35.962251448083386,31.094451195808595
5396,0,22.867622188563352,28.473620358447516
2716,0,19.026225154935535,20.247615115226612
1027,0,22.705198030844358,25.212967168710954
2901,0,25.108892965166994,26.504178669466977
5767,0,28.967063877365767,25.239428212730974
7693,0,24.654796006837934,23.79744416438714
6891,0,23.0743472878934,21.795744169495617
394,0,17.3009715358708,18.327163730679263
4793,0,27.40194868012298,28.13929654775481
7776,0,33.38500313274201,37.66990469858404
3374,0,37.670618212142664,32.765540830188556
6376,0,19.305868543056583,20.210401233251325
7686,0,22.39993935018646,23.06104815210164
8140,0,25.269166939116587,31.98882739548848
2957,0,24.927301033700978,24.30658083666202
5956,1,29.597915644658016,28.587312770259995
2749,0,33.01966691792852,29.15541188739802
4819,0,28.768351943597295,31.3805618819277
4899,0,41.93690625839713,35.22492412499292
1706,0,25.62828491834262,23.68670234112414
2847,0,18.967270941203644,22.123826311191298
6318,0,27.884863635011946,27.884832851757125
3827,0,17.494612326533968,18.6533435904785
204,0,38.251144581361174,32.556699163770546
3983,0,21.57234407090699,24.846882347829954
7848,0,28.617256686143993,36.008245018852314
1308,0,28.980917820059776,26.912337744160933
1383,0,22.267796970066655,21.492482007723986
8436,0,33.964289542237445,32.68273099495008
8079,1,28.046523466291617,24.71829691854912
3616,0,27.871768604327677,30.077937987639167
1852,0,27.207995849566103,31.455810672077664
99,0,25.552838832047144,26.99894280085374
3420,0,35.864133488739704,39.045367862689325
4672,0,37.059922508333486,30.67063829569084
3135,0,32.139959162255124,34.12331020295777
1646,0,24.538217368039664,24.75634665435739
1640,0,32.8083487382141,28.266754295862565
6894,0,39.10204783112181,41.85573733015497
5074,0,23.883419519507317,28.27738458043123
3568,0,22.977963147490907,22.491893004999433
2230,0,30.94828433180285,24.861443051814817
5418,0,29.839601138132526,30.3577850160114
1086,0,32.68261654841827,26.240522886352778
7539,0,33.54823582294371,32.07051564182393
5036,0,31.000071377251782,28.480971041770676
2626,0,26.49014990326677,27.307852337204697
3413,0,24.197260617630292,29.556178316491426
4507,0,31.454141988738325,26.380866061608625
8379,0,31.152121869233028,31.097686386896047
494,0,22.49325607304474,25.261809166584857
4822,0,23.908171901776313,22.037919644113966
5046,0,17.042313395321376,18.548896191730236
7388,0,26.682128428080368,24.35894558606347
6394,0,23.201570161358166,26.71579330172173
5003,0,22.580012302622134,22.379291728379602
1355,0,35.36701896047159,28.389022095056383
8922,0,26.08017574970219,24.769583784225688
3930,0,18.06474849300203,20.266760740440414
1158,0,18.287659587342315,19.693890500360077
7791,0,25.540406337058904,24.882650821614384
6573,0,25.373977236335353,22.666353418162974
6681,0,26.573831242056155,24.203420190901422
7989,0,54.67209295045928,54.05426597079448
895,0,32.19519720108191,30.334213449059035
6569,0,16.631297886854576,16.269384470084766
371,1,22.66123944350792,22.99418772278225
2378,1,29.108837637778805,28.574494228624854
5634,0,42.49644982558927,34.63262750170541
7018,0,21.29779650963441,19.704100034572765
9510,0,22.037357190368734,22.20021893446165
3366,0,21.446479628802845,20.87815092824373
6638,0,26.388020479155543,26.11600098565994
6694,0,36.61447651967918,31.122903672549164
4838,0,23.319625423670413,19.950239923028644
3231,0,22.848591438332775,21.22208688872885
2524,0,35.07479104021147,29.91488222890922
6317,0,32.874376472653594,27.01599655281259
5170,0,32.280619516629294,34.20493895702617
3154,0,22.561715047540034,31.572242748798075
8593,0,28.71133534039968,24.533633224083044
3940,0,31.77067109537827,32.23439004758762
4446,0,20.240039942617724,19.78769607388113
8396,0,20.316935880811332,20.24466803982141
6935,0,29.590207729729602,30.701981811724902
7019,0,20.418385754313675,21.50191859795486
1537,0,26.141073689873735,35.59616918425198
2214,0,62.0550885308376,57.393201425460205
3895,0,48.706369127411996,45.21630651406813
668,0,33.47092951248716,27.705702023819754
3170,0,31.81059251093001,31.79145306351546
900,0,43.46434099378002,39.082020503010504
2241,0,26.55837461075497,29.448885579047857
3633,0,20.685283422600726,24.89895119145717
2739,0,39.750432052379445,42.274376376198404
7396,0,23.487560250570105,23.90107611316012
3820,0,19.71172723731911,23.09127613007687
5169,0,32.375474376008604,29.673244966469895
5538,0,21.29115965455497,25.462757713221436
8793,0,26.069946937975676,33.135678238048044
724,0,28.809573504638923,29.32324968802146
957,0,20.992886152617764,21.99211642897229
8814,0,22.906621191960674,25.002123487562976
7050,0,24.953212431378358,24.2450002430666
5751,0,17.936910255997365,20.472685316208196
2711,0,20.16651552029639,18.949951877228077
2135,0,35.70241390586657,45.969271047049205
4158,0,26.925708595980847,25.64735783764744
3550,0,38.71794387496184,32.116352081784655
7029,0,24.52193166223846,25.777835819413998
6732,0,23.80567288515126,21.890414340376147
4083,0,23.71077741195058,23.73702979829835
1122,0,34.80506927950927,30.966263940217317
2029,0,23.785201639545907,25.890415480336465
1927,0,22.502104938121846,21.788106139092793
8632,0,21.815705096355003,24.392082515135527
8118,0,24.32407866206342,22.560567202137538
8941,0,19.94614854917602,24.019201665335707
8410,0,21.389105660907127,23.46506603003462
1028,0,22.844494495456644,29.589477957061007
7505,1,29.125598365523086,29.13550396410027
1596,0,21.285892130767024,22.188594167690948
4205,0,22.542475828928122,23.990771153555947
8039,0,32.48915104520156,31.105083802354613
2113,0,20.33923650468553,23.115706579404787
8219,0,22.369863233438597,23.838484922256914
6095,0,27.80053590997705,25.087762737791106
2346,0,19.783333470112716,20.905494606521096
7198,0,29.477706796676113,30.008044822330813
3766,0,28.377030672765606,26.45220449201066
2274,0,21.375266333830258,22.011312963670242
8545,0,22.9591513688873,21.10893400857081
3087,0,33.23956963921377,36.221276519244576
7552,0,28.249976161381603,26.162007591931545
1761,0,24.295373962047655,23.44595220742534
5534,0,20.66214151227765,19.059005521571024
5159,0,30.667006625397544,27.65791972217834
8966,0,34.13740616643353,28.821475946525
2678,0,25.620563795957793,23.504849012652077
1414,0,22.609328888586955,19.818180790745664
5129,0,18.961128837926893,22.651604362941978
382,0,29.25528405674326,27.809289941514088
8223,0,30.111088691227096,24.734701633032536
9208,0,40.232055932481806,39.211604064497614
4546,0,18.679921841743383,22.243164232560186
166,0,23.499977555873592,23.90237215130424
697,0,28.775537980326376,26.377002900474054
2616,0,23.140846404097093,24.605390901070958
1198,0,21.367049259196655,26.294674155874716
702,0,29.669371574290373,27.16248655138934
5435,0,25.721308721171404,24.321231814955414
7402,0,20.054123621745653,22.641610474491948
3702,0,22.10687339840812,22.947393323225363
1059,0,22.755614541934428,23.277874135374294
1768,0,28.34921915491841,24.34811018987366
9366,0,37.523911133172895,35.3880471596542
5366,0,30.963881237788794,32.48781810790993
1254,0,32.91330399238225,29.033666740559855
2164,0,26.93640333179574,27.97423974508552
8232,0,25.559574571874567,27.89664534769937
8725,0,30.019143070694504,27.594818934763705
8932,0,27.091903987159053,26.59135188902535
1649,0,21.321534356963507,24.163275018148152
3975,0,26.387019411118423,31.09322147324019
3404,0,27.38612440621194,28.75816189965036
701,0,30.38951414985194,27.962511471917097
8374,0,25.954931281958306,28.61989249082928
6201,0,36.81434776662047,32.80159134502129
1751,0,35.861929937549725,29.418818931078153
8042,0,39.26715253110466,33.298045358490825
1110,0,23.1435482022633,28.4713724982035
3510,1,25.991264816237845,26.78466598830977
9287,0,34.50371851494449,36.063320012855414
7131,0,35.1568033948273,30.320521253878834
8150,0,23.44047015937544,24.78667115283189
8550,0,28.056413596490756,24.551297054967556
4103,1,33.82282776808285,34.12148371971599
7326,0,27.23065882450832,24.945131586741113
2704,0,29.82822825487663,30.15150005877584
8821,0,23.67319544525223,24.830008378655638
9272,0,30.856020224919078,24.68104134426958
9228,0,23.167581199705463,22.119214973724247
6858,0,21.02829941664715,23.54158125571687
9544,0,37.13194707780054,34.06687498077783
9327,0,36.59855917921922,30.359851226345526
5156,0,22.45524792272901,24.846866280674554
4591,0,36.37438731894031,29.65143849425123
8239,1,31.028186788168433,27.442253993145187
7802,0,25.58999064609271,23.35034338080845
927,0,19.224091245238082,21.113444905665993
4896,0,28.315513233847422,29.90977574794964
279,0,25.516331672084018,24.47616402788358
7717,0,24.222003400894955,22.19429007780608
996,0,35.20098205442429,35.96455093681304
8491,1,25.143193327077086,24.502367228761102
4386,0,28.272059634675387,25.236862957316866
5278,0,26.666204803238188,26.829158904205464
7015,0,18.583587402449044,18.96676210490289
2463,0,17.73981437875424,18.053055092740195
8557,0,36.72627282122268,35.851763679147005
4327,0,22.41835205569561,25.641623208162002
5925,0,41.473909122479114,39.79440346892704
3539,0,19.73751447776288,22.208711496201534
8683,0,30.45155025893947,34.78194481714953
4273,0,19.693790283985184,22.902082771280035
1821,0,22.25915410505877,24.717532199614368
4842,0,23.370255027837974,26.275789964645075
3526,0,24.44765202529015,22.854133202789857
6892,0,20.22208044272473,18.424879197269952
9542,0,36.27004127011283,30.074309490320243
3979,0,39.53753996804191,33.052718281740574
482,0,17.864200185457047,18.346191369889045
4302,0,27.967290428462828,27.3261442440001
3146,0,24.800610891158044,24.44313850795725
2131,0,21.414101527560778,21.62367656249253
7317,0,29.627380073092173,25.351410191902037
7366,0,30.415588034515014,32.24125964223106
1874,0,25.966846758265902,26.67780148657914
6575,1,26.29459467525354,26.631267508997965
930,0,34.68563559146357,26.88865191499252
731,0,22.064571094253832,19.23077588964778
3835,0,22.37428062630006,25.0591516442146
7645,0,22.7741189428309,23.869676367619622
3923,0,27.121229009143054,27.18082935251545
8542,0,34.73950532441776,30.052681226269367
6679,0,44.55440129963789,40.03980381815372
2060,0,26.068671367550166,22.199960216478356
7306,0,26.197301072146832,22.223027950162553
6610,0,26.01135922799355,29.2578155143537
613,0,26.23793937563746,22.890455829983235
6821,0,21.24672353181393,25.738516275121736
4348,0,24.35562804161921,25.313715745861316
4836,0,27.91503222434859,30.346485933553993
249,0,33.12418701058583,30.892332726163644
1733,0,22.86480584300715,24.63628108679969
4652,0,20.274790924953304,20.002194208757448
5986,0,24.35500300213808,23.31192493382431
464,0,38.169805298608544,36.210506314271015
2904,0,28.31828138286848,27.427509256219984
6208,0,40.11685187271704,39.89704466180396
3560,0,30.679294782483318,29.673049708072348
9363,0,19.513293511752106,18.948632250697194
3618,0,28.775360098779338,27.015241184669026
67,0,31.230186705913287,33.8581662088235
2619,0,34.52981280776814,30.846074367455497
4045,1,29.05715726405369,31.160814863366074
2789,0,21.470810480656212,23.888960859924644
3959,0,46.49670338775968,39.67890808808721
4353,0,20.092966983147967,19.46447170307277
7521,0,28.967192149581557,27.56205668616491
9932,0,24.02270624184153,23.404012211994495
5813,0,33.14513273645982,33.53260693174425
8559,0,18.35470117996185,18.219541117335886
1517,0,21.321410939545476,22.51864804603536
8136,0,23.599359559746325,23.797218642168183
7347,0,22.703574785608634,25.265725313180084
275,0,37.13665560375658,37.76807701877127
8094,0,19.122728906071025,22.55576783505888
7755,0,18.22691300118632,20.10002203565982
6553,0,24.286646902990793,28.803733142052742
5455,0,32.5217237514836,34.600011968560835
1197,0,21.89546925773005,22.77146329108745
602,0,24.469366087902266,23.432433594629327
1660,0,24.757779604337458,26.87075423393195
1486,0,18.129092461875803,18.688138681024075
8016,1,31.647873334342233,29.946803687813784
4053,0,29.3483951567242,33.1632509223407
6018,0,23.479805549685953,27.11368677103355
8329,0,23.810389842447524,23.442727887136442
3001,0,24.33841211580821,21.52028230898155
8151,1,25.05130484630547,24.597893901808803
2768,1,19.8826086033582,23.150189472054045
3217,1,19.71024250401347,20.010066781975798
2945,0,26.72694081372284,31.154452667836846
3036,0,23.560040306885693,24.609269983955112
3989,0,21.82548412308187,23.50835255358186
9665,0,22.14752588733082,20.083347672555156
962,0,20.109685323871616,25.47607413846956
328,0,24.837583385469625,22.74275630023794
4056,0,23.857698168673412,25.405637273945416
6523,0,30.969365072433817,26.404966169356353
808,0,25.951732997966772,22.169027486515205
1623,0,31.14340789997947,28.570161429182594
8160,0,20.243049470161054,21.36937985540407
1356,0,24.11604906886322,22.970605793345364
2995,0,19.01084033270414,21.286623329010904
3666,0,27.40253809094429,24.972484519624732
2190,0,31.673788629149968,28.596296969876
6657,0,24.77254113973922,28.268756311181054
2891,1,24.29492888731253,23.949710443656116
3255,1,27.324440376362592,28.229901663791477
2269,0,21.2086803593741,19.32145607712156
505,0,28.360527437579997,26.054193301878772
5379,0,21.76994814374015,22.66035822715366
3365,0,25.816808400125,22.027154510681964
7736,0,31.79584392432768,38.93910685929941
2007,0,21.800876490618567,22.304506793139645
3132,0,29.133735482398258,32.9379154102906
2288,0,23.924794312679587,26.88536670735239
634,1,24.654588066368856,22.451442438854503
9293,0,36.30728033048477,31.320425143970176
9285,0,22.16722136328312,19.238782241740537
7894,0,24.02867572340294,22.3746213242785
5830,0,25.77024052554543,25.285864239211655
7043,0,37.561348327837365,35.94072346905172
9807,0,23.327473777393347,29.9869899100012
9651,0,18.319688675126645,21.132588016920696
8182,0,22.499069864508364,23.69630390148904
6477,0,22.361486960117464,22.088919594288623
1128,0,31.579827720536056,29.456573302312307
1747,1,26.141757304276805,22.439592291021643
7614,0,22.94209871891689,25.066095716923872
3101,0,20.743772214041094,19.34640076990475
6051,0,23.600183720213593,20.94510219882099
1312,0,40.058432470152916,39.40540735570001
9764,0,25.181931009523893,21.720878749705918
6152,0,27.936135407409346,25.186664843016068
8432,0,25.844037720966185,22.637216857693705
5328,0,35.89896448970921,31.48129670770396
5517,0,31.137655464817072,26.645330722638388
4409,1,26.538241261956614,24.37097923144433
9829,1,30.75371714494988,28.31926567715933
1339,0,24.301409245151707,20.232962192980125
8868,0,21.647703600737636,21.467690736851026
5295,0,29.88104369919321,28.035133564790087
9977,0,33.2041077241987,31.123463350325494
6970,0,21.68765341583283,18.93392087012873
5034,0,32.89686733860913,41.237617978362685
465,0,21.082173430294652,19.40549790142635
7426,0,19.817052429984493,21.937675274243567
3890,0,22.06396698139105,24.120729521431286
4329,0,29.456501803387784,31.665323148100818
5144,0,35.885493576686,33.22964348725518
4751,0,21.145236268807466,21.316358416715843
1329,0,50.73996047323824,48.947008541310645
2316,0,32.809890859873285,28.86058826350914
9708,0,22.369578609739534,24.675740442306907
7420,0,31.423487784054153,28.03387893301911
2090,0,30.769668251235505,30.70183762621546
7586,0,24.369088183708396,24.79778116873764
6806,0,20.578236710164425,23.403985948672318
6447,0,25.210506846888723,24.773595544064985
6675,0,23.17967766370885,24.1935496972681
4161,0,18.23644120139156,18.958074757217396
1362,0,22.376210597457668,23.656703919273507
