row_index,split
2997,train
2998,test
2999,train
3000,train
3001,train
3002,test
3003,test
3004,train
3005,train
3006,train
3007,train
3008,train
3009,test
3010,train
3011,test
3012,train
3013,test
3014,train
3015,train
3016,test
3017,train
3018,test
3019,test
3020,train
3021,train
3022,test
3023,train
3024,train
3025,test
3026,train
3027,train
3028,train
3029,train
3030,train
3031,train
3032,train
3033,train
3034,train
3035,train
3036,test
3037,train
3038,test
3039,train
3040,train
3041,train
3042,train
3043,train
3044,test
3045,train
3046,test
3047,train
3048,train
3049,test
3050,train
3051,train
3052,train
3053,train
3054,train
3055,train
3056,train
3057,train
3058,test
3059,train
3060,test
3061,train
3062,train
3063,test
3064,train
3065,train
3066,train
3067,train
3068,train
3069,test
3070,train
3071,train
3072,test
3073,test
3074,train
3075,train
3076,train
3077,test
3078,train
3079,train
3080,test
3081,train
3082,train
3083,train
3084,train
3085,test
3086,train
3087,test
3088,train
3089,test
3090,train
3091,train
3092,train
3093,train
3094,train
3095,test
3096,test
3097,train
3098,train
3099,test
3100,test
3101,train
3102,test
3103,train
3104,train
3105,test
3106,train
3107,test
3108,test
3109,train
3110,test
3111,train
3112,test
3113,train
3114,test
3115,train
3116,train
3117,test
3118,train
3119,test
3120,train
3121,test
3122,train
3123,train
3124,test
3125,test
3126,test
3127,train
3128,test
3129,test
3130,test
3131,train
3132,train
3133,test
3134,train
3135,train
3136,train
3137,train
3138,train
3139,test
3140,test
3141,train
3142,train
3143,test
3144,test
3145,train
3146,train
3147,train
3148,test
3149,train
3150,train
3151,train
3152,train
3153,train
3154,test
3155,test
3156,train
3157,train
3158,train
3159,test
3160,train
3161,train
3162,train
3163,test
3164,train
3165,test
3166,train
3167,train
3168,train
3169,train
3170,test
3171,train
3172,test
3173,train
3174,train
3175,train
3176,train
3177,train
3178,train
3179,test
3180,test
3181,test
3182,test
3183,train
3184,train
3185,train
3186,train
3187,train
3188,test
3189,train
3190,train
3191,train
3192,test
3193,test
3194,test
3195,train
3196,train
3197,train
3198,test
3199,train
3200,test
3201,train
3202,train
3203,test
3204,test
3205,train
3206,test
3207,train
3208,test
3209,train
3210,train
3211,train
3212,train
3213,test
3214,test
3215,train
3216,train
3217,train
3218,train
3219,test
3220,train
3221,test
3222,train
3223,train
3224,test
3225,test
3226,train
3227,train
3228,train
3229,train
3230,train
3231,train
3232,train
3233,test
3234,train
3235,test
3236,test
3237,train
3238,test
3239,test
3240,train
3241,test
3242,train
3243,train
3244,train
3245,train
3246,test
3247,test
3248,train
3249,train
3250,train
3251,test
3252,train
3253,test
3254,train
3255,train
3256,train
3257,train
3258,test
3259,train
3260,train
3261,train
3262,test
3263,test
3264,train
3265,train
3266,train
3267,test
3268,train
3269,train
3270,train
3271,test
3272,train
3273,train
3274,test
3275,train
3276,test
3277,train
3278,train
3279,train
3280,train
3281,test
3282,train
3283,train
3284,train
3285,train
3286,test
3287,train
3288,train
3289,train
3290,train
3291,train
3292,test
3293,test
3294,train
3295,test
3296,test
3297,train
3298,test
3299,train
3300,test
3301,test
3302,train
3303,train
3304,test
3305,train
3306,train
3307,test
3308,train
3309,train
3310,train
3311,train
3312,test
3313,train
3314,train
3315,test
3316,train
3317,test
3318,test
3319,train
3320,train
3321,train
3322,test
3323,train
3324,train
3325,train
3326,train
3327,test
3328,train
3329,train
3330,train
3331,test
3332,train
3333,train
3334,test
3335,test
3336,test
3337,train
3338,train
3339,test
3340,test
3341,test
3342,test
3343,train
3344,train
3345,train
3346,train
3347,train
3348,test
3349,train
3350,test
3351,test
3352,test
3353,test
3354,test
3355,train
3356,train
3357,train
3358,train
3359,train
3360,test
3361,train
3362,test
3363,test
3364,test
3365,train
3366,train
3367,train
3368,train
3369,train
3370,train
3371,train
3372,train
3373,train
3374,test
3375,train
3376,train
3377,train
3378,test
3379,test
3380,train
3381,train
3382,test
3383,train
3384,train
3385,train
3386,test
3387,test
3388,test
3389,train
3390,train
3391,test
3392,test
3393,test
3394,train
3395,train
3396,test
3397,test
3398,test
3399,train
3400,test
3401,train
3402,test
3403,test
3404,train
3405,test
3406,train
3407,train
3408,test
3409,test
3410,test
3411,train
3412,train
3413,train
3414,test
3415,test
3416,train
3417,test
3418,train
3419,train
3420,test
3421,train
3422,test
3423,train
3424,train
3425,train
3426,test
3427,train
3428,train
3429,test
3430,train
3431,train
3432,train
3433,train
3434,test
3435,train
3436,test
3437,train
3438,test
3439,train
3440,train
3441,test
3442,train
3443,test
3444,train
3445,test
3446,train
3447,test
3448,train
3449,train
3450,train
3451,train
3452,train
3453,train
3454,train
3455,train
3456,train
3457,train
3458,train
3459,train
3460,test
3461,train
3462,train
3463,train
3464,train
3465,test
3466,test
3467,test
3468,train
3469,test
3470,train
3471,train
3472,train
3473,train
3474,train
3475,test
3476,train
3477,test
3478,train
3479,train
3480,test
3481,train
3482,train
3483,train
3484,train
3485,train
3486,test
3487,test
3488,train
3489,train
3490,train
3491,train
3492,train
3493,train
3494,train
3495,train
3496,train
3497,train
3498,test
3499,train
3500,train
3501,test
3502,train
3503,train
3504,test
3505,train
3506,train
3507,test
3508,test
3509,train
3510,train
3511,train
3512,test
3513,test
3514,train
3515,test
3516,test
3517,train
3518,train
3519,test
3520,test
3521,test
3522,test
3523,train
3524,train
3525,test
3526,train
3527,train
3528,test
3529,train
3530,train
3531,test
3532,train
3533,test
3534,train
3535,train
3536,test
3537,train
3538,test
3539,test
3540,train
3541,test
3542,test
3543,train
3544,train
3545,test
3546,train
3547,test
3548,test
3549,train
3550,test
3551,test
3552,test
3553,test
3554,train
3555,test
3556,train
3557,train
3558,train
3559,train
3560,test
3561,train
3562,train
3563,train
3564,test
3565,test
3566,train
3567,train
3568,train
3569,test
3570,test
3571,test
3572,train
3573,train
3574,test
3575,train
3576,train
3577,train
3578,test
3579,train
3580,train
3581,train
3582,train
3583,test
3584,train
3585,train
3586,train
3587,train
3588,train
3589,train
3590,train
3591,train
3592,train
3593,train
3594,test
3595,train
3596,test
3597,test
3598,test
3599,train
3600,test
3601,test
3602,test
3603,train
3604,test
3605,train
3606,train
3607,test
3608,test
3609,train
3610,train
3611,test
3612,train
3613,test
3614,train
3615,train
3616,test
3617,test
3618,train
3619,train
3620,train
3621,test
3622,train
3623,train
3624,train
3625,test
3626,train
3627,test
3628,test
3629,train
3630,test
3631,train
3632,test
3633,test
3634,test
3635,train
3636,train
3637,test
3638,test
3639,train
3640,train
3641,train
3642,train
3643,test
3644,test
3645,train
3646,train
3647,train
3648,train
3649,test
3650,train
3651,test
3652,train
3653,train
3654,test
3655,test
3656,train
3657,train
3658,train
3659,test
3660,train
3661,train
3662,train
3663,train
3664,train
3665,train
3666,train
3667,train
3668,test
3669,test
3670,train
3671,test
3672,test
3673,test
3674,train
3675,test
3676,test
3677,train
3678,train
3679,train
3680,test
3681,train
3682,train
3683,train
3684,test
3685,train
3686,train
3687,test
3688,train
3689,train
3690,test
3691,test
3692,train
3693,train
3694,test
3695,test
3696,train
3697,train
3698,train
3699,train
3700,train
3701,test
3702,test
3703,train
3704,train
3705,train
3706,train
3707,train
3708,test
3709,train
3710,test
3711,test
3712,train
3713,train
3714,train
3715,test
3716,test
3717,train
3718,train
3719,train
3720,train
3721,test
3722,test
3723,train
3724,train
3725,train
3726,train
3727,train
3728,train
3729,train
3730,train
3731,test
3732,test
3733,train
3734,test
3735,train
3736,train
3737,train
3738,test
3739,train
3740,train
3741,test
3742,test
3743,train
3744,test
3745,train
3746,test
3747,test
3748,train
3749,test
3750,test
3751,test
3752,train
3753,test
3754,train
3755,train
3756,train
3757,test
3758,train
3759,train
3760,train
3761,test
3762,train
3763,train
3764,test
3765,train
3766,test
3767,train
3768,train
3769,test
3770,test
3771,test
3772,train
3773,test
3774,train
3775,train
3776,test
3777,train
3778,train
3779,test
3780,test
3781,test
3782,train
3783,test
3784,train
3785,test
3786,train
3787,test
3788,test
3789,test
3790,train
3791,test
3792,test
3793,train
3794,test
3795,test
3796,train
3797,train
3798,train
3799,train
3800,train
3801,train
3802,train
3803,test
3804,test
3805,test
3806,train
3807,train
3808,train
3809,test
3810,train
3811,train
3812,train
3813,train
3814,train
3815,train
3816,test
3817,test
3818,test
3819,test
3820,test
3821,test
3822,test
3823,test
3824,test
3825,test
3826,test
3827,test
3828,train
3829,test
3830,train
3831,test
3832,train
3833,test
3834,train
3835,train
3836,train
3837,test
3838,train
3839,test
3840,test
3841,train
3842,test
3843,train
3844,test
3845,test
3846,train
3847,test
3848,train
3849,test
3850,train
3851,train
3852,train
3853,train
3854,train
3855,train
3856,train
3857,test
3858,test
3859,train
3860,train
3861,train
3862,test
3863,test
3864,train
3865,test
3866,test
3867,test
3868,test
3869,train
3870,test
3871,test
3872,train
3873,test
3874,test
3875,train
3876,test
3877,train
3878,test
3879,test
3880,train
3881,train
3882,train
3883,test
3884,train
3885,train
3886,test
3887,test
3888,train
3889,train
3890,test
3891,test
3892,test
3893,test
3894,train
3895,train
3896,test
3897,test
3898,test
3899,test
3900,train
3901,train
3902,test
3903,train
3904,train
3905,train
3906,test
3907,train
3908,test
3909,test
3910,test
3911,test
3912,train
3913,train
3914,test
3915,train
3916,train
3917,test
3918,train
3919,train
3920,train
3921,train
3922,test
3923,test
3924,test
3925,test
3926,train
3927,test
3928,test
3929,train
3930,test
3931,train
3932,train
3933,test
3934,test
3935,test
3936,test
3937,train
3938,test
3939,test
3940,train
3941,train
3942,test
3943,train
3944,train
3945,test
3946,test
3947,train
3948,test
3949,train
3950,test
3951,train
3952,test
3953,train
3954,test
3955,test
3956,train
3957,train
3958,test
3959,test
3960,train
3961,test
3962,test
3963,test
3964,train
3965,train
3966,test
3967,train
3968,train
3969,test
3970,test
3971,train
3972,train
3973,train
3974,train
3975,train
3976,test
3977,train
3978,train
3979,test
3980,train
3981,train
3982,train
3983,train
3984,train
3985,train
3986,train
3987,train
3988,train
3989,test
3990,test
3991,train
3992,train
3993,train
3994,test
3995,train
3996,train
3997,test
3998,test
3999,train
4000,train
4001,train
4002,test
4003,train
4004,test
4005,train
4006,test
4007,train
4008,train
4009,test
4010,test
4011,train
4012,test
4013,test
4014,test
4015,train
4016,test
4017,train
4018,train
4019,train
4020,test
4021,train
4022,train
4023,train
4024,test
4025,test
4026,train
4027,train
4028,test
4029,train
4030,train
4031,test
4032,test
4033,test
4034,test
4035,train
4036,train
4037,test
4038,train
4039,test
4040,test
4041,train
4042,train
4043,train
4044,train
4045,train
4046,test
4047,test
4048,train
4049,train
4050,test
4051,train
4052,test
4053,train
4054,train
4055,test
4056,train
4057,train
4058,test
4059,test
4060,train
4061,test
4062,train
4063,train
4064,test
4065,train
4066,train
4067,train
4068,test
4069,train
4070,test
4071,train
4072,train
4073,test
4074,test
4075,test
4076,test
4077,train
4078,test
4079,test
4080,train
4081,train
4082,train
4083,train
4084,test
4085,test
4086,train
4087,test
4088,train
4089,test
4090,train
4091,train
4092,train
4093,train
4094,test
4095,train
4096,train
4097,train
4098,train
4099,train
4100,test
4101,train
4102,test
4103,train
4104,train
4105,train
4106,train
4107,test
4108,train
4109,test
4110,train
4111,test
4112,test
4113,train
4114,test
4115,train
4116,train
4117,test
4118,train
4119,train
4120,test
4121,train
4122,train
4123,train
4124,train
4125,train
4126,test
4127,train
4128,test
4129,train
4130,train
4131,train
4132,test
4133,train
4134,test
4135,test
4136,train
4137,train
4138,test
4139,train
4140,test
4141,test
4142,train
4143,test
4144,train
4145,test
4146,train
4147,train
4148,train
4149,train
4150,train
4151,test
4152,test
4153,train
4154,train
4155,train
4156,test
4157,train
4158,test
4159,train
4160,train
4161,test
4162,train
4163,train
4164,train
4165,train
4166,train
4167,train
4168,train
4169,train
4170,test
4171,test
4172,train
4173,train
4174,train
4175,test
4176,test
4177,test
4178,train
4179,train
4180,train
4181,test
4182,train
4183,train
4184,test
4185,train
4186,test
4187,test
4188,train
4189,train
4190,test
4191,train
4192,test
4193,train
4194,test
4195,train
4196,test
4197,train
4198,train
4199,train
4200,train
4201,train
4202,train
4203,train
4204,test
4205,train
4206,train
4207,test
4208,test
4209,test
4210,train
4211,train
4212,train
4213,train
4214,test
4215,train
4216,train
4217,train
4218,train
4219,test
4220,test
4221,test
4222,train
4223,train
4224,train
4225,train
4226,test
4227,test
4228,train
4229,test
4230,test
4231,train
4232,train
4233,train
4234,train
4235,test
4236,train
4237,test
4238,train
4239,test
4240,train
4241,test
4242,test
4243,train
4244,test
4245,train
4246,train
4247,test
4248,train
4249,train
4250,train
4251,train
4252,train
4253,train
4254,test
4255,train
4256,train
4257,test
4258,test
4259,train
4260,train
4261,test
4262,train
4263,train
4264,train
4265,test
4266,test
4267,train
4268,train
4269,train
4270,test
4271,train
4272,train
4273,train
4274,train
4275,train
4276,train
4277,train
4278,train
4279,train
4280,train
4281,train
4282,train
4283,test
4284,train
4285,train
4286,train
4287,test
4288,test
4289,train
4290,train
4291,train
4292,test
4293,test
4294,train
4295,test
4296,test
4297,train
4298,train
4299,train
4300,train
4301,train
4302,test
4303,train
4304,train
4305,test
4306,test
4307,train
4308,train
4309,train
4310,train
4311,test
4312,test
4313,test
4314,train
4315,train
4316,test
4317,train
4318,test
4319,test
4320,test
4321,train
4322,train
4323,train
4324,train
4325,train
4326,train
4327,train
4328,train
4329,train
4330,test
4331,train
4332,test
4333,train
4334,train
4335,train
4336,train
4337,train
4338,test
4339,train
4340,test
4341,test
4342,test
4343,train
4344,train
4345,train
4346,train
4347,train
4348,test
4349,train
4350,train
4351,train
4352,train
4353,train
4354,test
4355,test
4356,train
4357,test
4358,train
4359,test
4360,test
4361,test
4362,test
4363,train
4364,train
4365,train
4366,test
4367,test
4368,test
4369,test
4370,test
4371,train
4372,train
4373,test
4374,test
4375,train
4376,train
4377,train
4378,test
4379,train
4380,test
4381,test
4382,test
4383,test
4384,train
4385,train
4386,test
4387,train
4388,train
4389,train
4390,train
4391,test
4392,test
4393,train
4394,train
4395,train
4396,test
4397,train
4398,train
4399,train
4400,test
4401,test
4402,train
4403,train
4404,test
4405,train
4406,test
4407,test
4408,test
4409,train
4410,test
4411,test
4412,test
4413,train
4414,train
4415,test
4416,test
4417,test
4418,train
4419,train
4420,train
4421,train
4422,train
4423,train
4424,train
4425,train
4426,test
4427,train
4428,test
4429,test
4430,train
4431,train
4432,test
4433,train
4434,train
4435,test
4436,train
4437,test
4438,train
4439,train
4440,test
4441,test
4442,train
4443,test
4444,train
4445,train
4446,train
4447,test
4448,test
4449,train
4450,test
4451,train
4452,test
4453,train
4454,test
4455,train
4456,test
4457,train
4458,train
4459,train
4460,train
4461,test
4462,test
4463,train
4464,test
4465,train
4466,test
4467,train
4468,train
4469,test
4470,train
4471,train
4472,train
4473,test
4474,test
4475,test
4476,train
4477,train
4478,train
4479,train
4480,test
4481,train
4482,train
4483,train
4484,train
4485,train
4486,test
4487,test
4488,test
4489,test
4490,test
4491,test
4492,test
4493,train
4494,test
4495,train
4496,train
4497,train
4498,train
4499,test
4500,train
4501,train
4502,train
4503,test
4504,train
4505,test
4506,train
4507,train
4508,train
4509,test
4510,train
4511,train
4512,train
4513,test
4514,test
4515,test
4516,train
4517,test
4518,test
4519,train
4520,train
4521,test
4522,train
4523,train
4524,train
4525,test
4526,train
4527,train
4528,train
4529,train
4530,test
4531,train
4532,train
4533,test
4534,train
4535,train
4536,train
4537,train
4538,test
4539,train
4540,train
4541,test
4542,train
4543,train
4544,test
4545,test
4546,train
4547,train
4548,train
4549,train
4550,train
4551,test
4552,train
4553,train
4554,train
4555,train
4556,train
4557,test
4558,train
4559,train
4560,test
4561,train
4562,train
4563,test
4564,train
4565,train
4566,train
4567,train
4568,train
4569,train
4570,test
4571,train
4572,train
4573,test
4574,train
4575,train
4576,train
4577,train
4578,train
4579,train
4580,test
4581,train
4582,train
4583,test
4584,train
4585,test
4586,train
4587,train
4588,train
4589,train
4590,test
4591,test
4592,test
4593,train
4594,test
4595,test
4596,train
4597,test
4598,test
4599,test
4600,train
4601,train
4602,train
4603,train
4604,train
4605,train
4606,train
4607,train
4608,train
4609,train
4610,train
4611,train
4612,test
4613,train
4614,test
4615,train
4616,train
4617,train
4618,test
4619,train
4620,train
4621,train
4622,test
4623,test
4624,test
4625,train
4626,train
4627,train
4628,train
4629,train
4630,test
4631,train
4632,train
4633,test
4634,test
4635,train
4636,test
4637,test
4638,train
4639,train
4640,test
4641,train
4642,train
4643,train
4644,train
4645,train
4646,train
4647,test
4648,train
4649,train
4650,train
4651,train
4652,train
4653,test
4654,train
4655,train
4656,test
4657,train
4658,train
4659,train
4660,test
4661,test
4662,train
4663,train
4664,train
4665,test
4666,test
4667,test
4668,test
4669,train
4670,test
4671,train
4672,test
4673,test
4674,train
4675,train
4676,test
4677,train
4678,train
4679,test
4680,test
4681,test
4682,train
4683,train
4684,test
4685,test
4686,train
4687,test
4688,test
4689,train
4690,train
4691,test
4692,train
4693,test
4694,test
4695,train
4696,train
4697,train
4698,train
4699,train
4700,train
4701,test
4702,train
4703,train
4704,test
4705,train
4706,test
4707,train
4708,train
4709,train
4710,test
4711,train
4712,train
4713,train
4714,test
4715,train
4716,train
4717,test
4718,train
4719,test
4720,train
4721,train
4722,train
4723,test
4724,train
4725,train
4726,test
4727,train
4728,train
4729,test
4730,test
4731,test
4732,test
4733,test
4734,test
4735,test
4736,train
4737,test
4738,train
4739,test
4740,train
4741,train
4742,train
4743,train
4744,train
4745,train
4746,train
4747,train
4748,train
4749,train
4750,train
4751,train
4752,train
4753,train
4754,train
4755,test
4756,train
4757,train
4758,train
4759,train
4760,train
4761,test
4762,test
4763,train
4764,test
4765,train
4766,train
4767,train
4768,test
4769,test
4770,train
4771,train
4772,train
4773,train
4774,test
4775,train
4776,train
4777,train
4778,test
4779,train
4780,test
4781,test
4782,test
4783,test
4784,test
4785,train
4786,test
4787,test
4788,train
4789,train
4790,test
4791,train
4792,train
4793,train
4794,test
4795,train
4796,train
4797,test
4798,train
4799,train
4800,train
4801,train
4802,test
4803,train
4804,test
4805,test
4806,train
4807,train
4808,test
4809,train
4810,test
4811,train
4812,test
4813,train
4814,train
4815,test
4816,test
4817,test
4818,test
4819,train
4820,train
4821,train
4822,test
4823,test
4824,train
4825,test
4826,train
4827,train
4828,train
4829,test
4830,train
4831,test
4832,train
4833,test
4834,train
4835,train
4836,train
4837,test
4838,train
4839,train
4840,test
4841,test
4842,train
4843,train
4844,train
4845,train
4846,test
4847,train
4848,train
4849,train
4850,train
4851,test
4852,train
4853,test
4854,test
4855,train
4856,train
4857,test
4858,test
4859,train
4860,train
4861,train
4862,train
4863,test
4864,train
4865,train
4866,test
4867,train
4868,train
4869,test
4870,test
4871,train
4872,train
4873,train
4874,test
4875,train
4876,train
4877,train
4878,test
4879,test
4880,train
4881,train
4882,train
4883,train
4884,test
4885,test
4886,test
4887,train
4888,test
4889,train
4890,test
4891,train
4892,test
4893,train
4894,test
4895,train
4896,test
4897,train
4898,train
4899,train
4900,test
4901,train
4902,train
4903,train
4904,test
4905,train
4906,train
4907,test
4908,test
4909,train
4910,train
4911,test
4912,test
4913,train
4914,train
4915,test
4916,test
4917,test
4918,test
4919,test
4920,train
4921,test
4922,train
4923,test
4924,train
4925,test
4926,train
4927,train
4928,train
4929,train
4930,test
4931,train
4932,train
4933,train
4934,train
4935,train
4936,train
4937,train
4938,train
4939,train
4940,test
4941,train
4942,test
4943,train
4944,train
4945,train
4946,test
4947,test
4948,train
4949,train
4950,train
4951,train
4952,train
4953,train
4954,train
4955,train
4956,train
4957,test
4958,train
4959,train
4960,train
4961,train
4962,train
4963,test
4964,train
4965,train
4966,train
4967,train
4968,test
4969,test
4970,train
4971,test
4972,test
4973,test
4974,train
4975,train
4976,test
4977,test
4978,train
4979,test
4980,test
4981,test
4982,train
4983,train
4984,train
4985,test
4986,train
4987,test
4988,train
4989,train
4990,train
4991,train
4992,test
4993,train
4994,train
4995,train
4996,test
4997,train
4998,test
4999,train
5000,train
5001,test
5002,test
5003,train
5004,test
5005,train
5006,test
5007,test
5008,train
5009,train
5010,train
5011,train
5012,train
5013,train
5014,test
5015,train
5016,test
5017,train
5018,train
5019,train
5020,test
5021,train
5022,train
5023,test
5024,test
5025,train
5026,test
5027,train
5028,train
5029,test
5030,test
5031,train
5032,train
5033,train
5034,test
5035,train
5036,test
5037,test
5038,train
5039,train
5040,train
5041,train
5042,train
5043,test
5044,test
5045,train
5046,test
5047,test
5048,train
5049,train
5050,train
5051,train
5052,test
5053,test
5054,test
5055,train
5056,train
5057,test
5058,test
5059,test
5060,train
5061,train
5062,train
5063,test
5064,train
5065,train
5066,train
5067,train
5068,train
5069,test
5070,train
5071,train
5072,train
5073,train
5074,train
5075,test
5076,train
5077,train
5078,train
5079,train
5080,test
5081,train
5082,test
5083,train
5084,test
5085,train
5086,test
5087,train
5088,test
5089,train
5090,train
5091,test
5092,train
5093,train
5094,train
5095,train
5096,test
5097,train
5098,train
5099,test
5100,test
5101,train
5102,train
5103,test
5104,test
5105,train
5106,train
5107,test
5108,test
5109,test
5110,train
5111,train
5112,train
5113,train
5114,train
5115,test
5116,train
5117,train
5118,train
5119,test
5120,train
5121,train
5122,train
5123,test
5124,test
5125,test
5126,test
5127,train
5128,test
5129,train
5130,train
5131,train
5132,test
5133,train
5134,test
5135,train
5136,train
5137,test
5138,test
5139,test
5140,train
5141,train
5142,test
5143,test
5144,test
5145,train
5146,test
5147,train
5148,test
5149,train
5150,train
5151,train
5152,train
5153,train
5154,train
5155,train
5156,test
5157,train
5158,train
5159,train
5160,test
5161,train
5162,test
5163,test
5164,test
5165,test
5166,train
5167,train
5168,test
5169,test
5170,test
5171,train
5172,train
5173,train
5174,train
5175,train
5176,train
5177,train
5178,train
5179,train
5180,test
5181,train
5182,test
5183,train
5184,test
5185,test
5186,train
5187,test
5188,train
5189,test
5190,train
5191,train
5192,train
5193,train
5194,train
5195,test
5196,test
5197,train
5198,test
5199,test
5200,test
5201,test
5202,test
5203,train
5204,test
5205,train
5206,train
5207,train
5208,train
5209,train
5210,train
5211,test
5212,train
5213,train
5214,test
5215,train
5216,test
5217,train
5218,train
5219,test
5220,train
5221,train
5222,test
5223,train
5224,test
5225,train
5226,test
5227,test
5228,train
5229,test
5230,train
5231,test
5232,train
5233,train
5234,train
5235,test
5236,train
5237,train
5238,test
5239,test
5240,train
5241,train
5242,train
5243,train
5244,train
5245,test
5246,test
5247,train
5248,train
5249,train
5250,train
5251,test
5252,train
5253,train
5254,train
5255,train
5256,train
5257,train
5258,test
5259,train
5260,test
5261,test
5262,test
5263,train
5264,train
5265,test
5266,test
5267,train
5268,train
5269,test
5270,train
5271,test
5272,train
5273,train
5274,train
5275,train
5276,train
5277,test
5278,test
5279,train
5280,train
5281,train
5282,train
5283,train
5284,train
5285,test
5286,test
5287,train
5288,train
5289,train
5290,train
5291,test
5292,train
5293,test
5294,train
5295,train
5296,train
5297,train
5298,test
5299,test
5300,test
5301,train
5302,train
5303,train
5304,train
5305,test
5306,train
5307,train
5308,train
5309,train
5310,test
5311,train
5312,train
5313,train
5314,test
5315,test
5316,train
5317,test
5318,test
5319,test
5320,train
5321,train
5322,train
5323,train
5324,test
5325,train
5326,test
5327,train
5328,train
5329,train
5330,test
5331,train
5332,test
5333,test
5334,train
5335,train
5336,train
5337,test
5338,train
5339,test
5340,train
5341,test
5342,train
5343,test
5344,test
5345,test
5346,train
5347,train
5348,test
5349,test
5350,test
5351,test
5352,test
5353,test
5354,test
5355,train
5356,test
5357,test
5358,train
5359,test
5360,test
5361,train
5362,train
5363,train
5364,train
5365,test
5366,train
5367,test
5368,train
5369,train
5370,test
5371,test
5372,train
5373,train
5374,test
5375,test
5376,test
5377,train
5378,train
5379,test
5380,train
5381,test
5382,train
5383,test
5384,train
5385,train
5386,train
5387,train
5388,train
5389,train
5390,test
5391,train
5392,test
5393,train
5394,test
5395,test
5396,train
5397,train
5398,train
5399,train
5400,test
5401,train
5402,test
5403,train
5404,test
5405,train
5406,train
5407,test
5408,train
5409,test
5410,test
5411,train
5412,train
5413,train
5414,train
5415,train
5416,train
5417,train
5418,test
5419,test
5420,train
5421,train
5422,train
5423,test
5424,test
5425,train
5426,train
5427,train
5428,test
5429,train
5430,test
5431,test
5432,train
5433,test
5434,train
5435,train
5436,test
5437,train
5438,train
5439,train
5440,train
5441,train
5442,test
5443,train
5444,test
5445,test
5446,test
5447,test
5448,test
5449,test
5450,train
5451,train
5452,train
5453,test
5454,test
5455,train
5456,test
5457,train
5458,train
5459,test
5460,test
5461,train
5462,test
5463,train
5464,train
5465,test
5466,test
5467,train
5468,train
5469,train
5470,train
5471,test
5472,test
5473,train
5474,test
5475,train
5476,test
5477,train
5478,test
5479,test
5480,train
5481,train
5482,train
5483,train
5484,train
5485,train
5486,train
5487,train
5488,train
5489,test
5490,train
5491,test
5492,train
5493,test
5494,test
5495,train
5496,train
5497,train
5498,train
5499,train
5500,train
5501,train
5502,test
5503,train
5504,test
5505,test
5506,train
5507,train
5508,test
5509,test
5510,test
5511,train
5512,train
5513,test
5514,train
5515,test
5516,test
5517,train
5518,train
5519,train
5520,train
5521,test
5522,test
5523,train
5524,test
5525,test
5526,train
5527,train
5528,train
5529,test
5530,train
5531,test
5532,train
5533,train
5534,train
5535,train
5536,train
5537,test
5538,train
5539,train
5540,train
5541,train
5542,train
5543,train
5544,train
5545,train
5546,train
5547,train
5548,train
5549,test
5550,test
5551,test
5552,train
5553,train
5554,train
5555,test
5556,train
5557,train
5558,train
5559,train
5560,train
5561,train
5562,test
5563,train
5564,train
5565,train
5566,test
5567,train
5568,test
5569,train
5570,test
5571,train
5572,test
5573,train
5574,test
5575,test
5576,train
5577,test
5578,test
5579,train
5580,train
5581,test
5582,train
5583,train
5584,train
5585,train
5586,train
5587,test
5588,train
5589,train
5590,train
5591,test
5592,train
5593,train
5594,train
5595,test
5596,test
5597,train
5598,test
5599,train
5600,train
5601,train
5602,test
5603,train
5604,train
5605,test
5606,test
5607,train
5608,train
5609,test
5610,train
5611,test
5612,test
5613,train
5614,train
5615,train
5616,train
5617,train
5618,test
5619,test
5620,test
5621,test
5622,train
5623,test
5624,test
5625,test
5626,test
5627,train
5628,train
5629,train
5630,test
5631,train
5632,train
5633,train
5634,test
5635,train
5636,train
5637,train
5638,train
5639,train
5640,train
5641,train
5642,train
5643,train
5644,train
5645,train
5646,train
5647,test
5648,train
5649,train
5650,test
5651,train
5652,test
5653,test
5654,test
5655,train
5656,train
5657,train
5658,train
5659,train
5660,test
5661,train
5662,train
5663,test
5664,train
5665,test
5666,train
5667,test
5668,train
5669,train
5670,test
5671,train
5672,test
5673,test
5674,test
5675,train
5676,train
5677,train
5678,train
5679,train
5680,train
5681,test
5682,train
5683,train
5684,train
5685,train
5686,test
5687,train
5688,test
5689,test
5690,test
5691,train
5692,train
5693,test
5694,train
5695,test
5696,test
5697,train
5698,train
5699,train
5700,test
5701,train
5702,train
5703,test
5704,test
5705,train
5706,train
5707,train
5708,train
5709,test
5710,train
5711,train
5712,test
5713,test
5714,train
5715,test
5716,train
5717,test
5718,test
5719,train
5720,train
5721,test
5722,train
5723,train
5724,test
5725,test
5726,train
5727,test
5728,train
5729,train
5730,test
5731,test
5732,test
5733,test
5734,train
5735,test
5736,train
5737,test
5738,train
5739,train
5740,train
5741,train
5742,train
5743,train
5744,test
5745,test
5746,train
5747,train
5748,train
5749,train
5750,test
5751,test
5752,train
5753,train
5754,test
5755,train
5756,train
5757,test
5758,test
5759,test
5760,train
5761,train
5762,test
5763,train
5764,test
5765,test
5766,test
5767,train
5768,train
5769,test
5770,train
5771,train
5772,train
5773,test
5774,train
5775,test
5776,train
5777,train
5778,train
5779,train
5780,test
5781,test
5782,test
5783,train
5784,train
5785,test
5786,test
5787,train
5788,train
5789,train
5790,train
5791,train
5792,train
5793,train
5794,test
