row_index,split
2997,train
2998,test
2999,train
3000,train
3001,train
3002,test
3003,test
3004,train
3005,train
3006,train
3007,train
3008,train
3009,test
3010,train
3011,train
3012,test
3013,train
3014,train
3015,test
3016,train
3017,test
3018,test
3019,train
3020,train
3021,test
3022,train
3023,train
3024,test
3025,train
3026,train
3027,train
3028,train
3029,train
3030,train
3031,train
3032,test
3033,train
3034,train
3035,train
3036,test
3037,train
3038,test
3039,train
3040,train
3041,train
3042,train
3043,test
3044,train
3045,test
3046,train
3047,train
3048,train
3049,test
3050,train
3051,train
3052,train
3053,train
3054,train
3055,train
3056,train
3057,test
3058,train
3059,test
3060,train
3061,train
3062,test
3063,train
3064,train
3065,train
3066,train
3067,train
3068,test
3069,train
3070,train
3071,test
3072,test
3073,train
3074,train
3075,train
3076,train
3077,test
3078,train
3079,train
3080,train
3081,test
3082,train
3083,train
3084,train
3085,train
3086,test
3087,train
3088,train
3089,test
3090,train
3091,test
3092,test
3093,train
3094,train
3095,train
3096,test
3097,train
3098,train
3099,test
3100,test
3101,train
3102,train
3103,test
3104,test
3105,train
3106,test
3107,train
3108,train
3109,test
3110,train
3111,test
3112,test
3113,train
3114,test
3115,test
3116,train
3117,test
3118,train
3119,train
3120,test
3121,train
3122,test
3123,train
3124,test
3125,train
3126,train
3127,test
3128,test
3129,test
3130,train
3131,test
3132,test
3133,test
3134,test
3135,train
3136,train
3137,test
3138,train
3139,train
3140,train
3141,train
3142,train
3143,test
3144,test
3145,train
3146,train
3147,test
3148,test
3149,train
3150,train
3151,train
3152,test
3153,train
3154,train
3155,train
3156,train
3157,test
3158,train
3159,test
3160,test
3161,train
3162,train
3163,train
3164,test
3165,train
3166,train
3167,train
3168,test
3169,train
3170,test
3171,train
3172,train
3173,train
3174,train
3175,test
3176,train
3177,test
3178,train
3179,train
3180,train
3181,train
3182,train
3183,test
3184,test
3185,test
3186,train
3187,train
3188,train
3189,train
3190,train
3191,test
3192,train
3193,train
3194,train
3195,test
3196,test
3197,test
3198,train
3199,train
3200,train
3201,test
3202,train
3203,test
3204,test
3205,train
3206,train
3207,test
3208,test
3209,train
3210,test
3211,train
3212,test
3213,train
3214,train
3215,train
3216,train
3217,test
3218,test
3219,train
3220,train
3221,train
3222,train
3223,test
3224,train
3225,test
3226,train
3227,train
3228,test
3229,test
3230,train
3231,train
3232,train
3233,train
3234,train
3235,train
3236,train
3237,test
3238,train
3239,test
3240,test
3241,train
3242,test
3243,train
3244,train
3245,test
3246,test
3247,train
3248,train
3249,train
3250,train
3251,test
3252,train
3253,train
3254,train
3255,test
3256,train
3257,test
3258,train
3259,train
3260,test
3261,train
3262,train
3263,test
3264,train
3265,train
3266,train
3267,test
3268,train
3269,train
3270,train
3271,test
3272,train
3273,train
3274,train
3275,train
3276,train
3277,test
3278,train
3279,test
3280,train
3281,train
3282,train
3283,train
3284,test
3285,train
3286,train
3287,train
3288,train
3289,train
3290,train
3291,train
3292,train
3293,train
3294,train
3295,train
3296,test
3297,train
3298,test
3299,test
3300,test
3301,test
3302,train
3303,test
3304,test
3305,train
3306,train
3307,test
3308,train
3309,train
3310,test
3311,train
3312,train
3313,train
3314,train
3315,test
3316,train
3317,train
3318,test
3319,train
3320,test
3321,test
3322,train
3323,train
3324,train
3325,test
3326,train
3327,train
3328,train
3329,train
3330,test
3331,train
3332,train
3333,test
3334,train
3335,train
3336,test
3337,test
3338,test
3339,train
3340,test
3341,test
3342,test
3343,test
3344,train
3345,train
3346,train
3347,train
3348,train
3349,test
3350,train
3351,test
3352,test
3353,test
3354,test
3355,test
3356,train
3357,train
3358,train
3359,train
3360,train
3361,test
3362,train
3363,test
3364,test
3365,train
3366,train
3367,train
3368,train
3369,train
3370,train
3371,train
3372,train
3373,train
3374,train
3375,test
3376,train
3377,train
3378,train
3379,test
3380,test
3381,train
3382,train
3383,test
3384,train
3385,train
3386,train
3387,test
3388,test
3389,test
3390,test
3391,train
3392,train
3393,test
3394,test
3395,test
3396,test
3397,train
3398,test
3399,test
3400,test
3401,train
3402,test
3403,train
3404,train
3405,test
3406,train
3407,test
3408,test
3409,test
3410,train
3411,train
3412,train
3413,test
3414,train
3415,test
3416,train
3417,train
3418,train
3419,test
3420,train
3421,train
3422,train
3423,train
3424,train
3425,test
3426,train
3427,train
3428,train
3429,train
3430,test
3431,train
3432,test
3433,test
3434,train
3435,train
3436,train
3437,test
3438,train
3439,test
3440,train
3441,test
3442,train
3443,test
3444,train
3445,train
3446,train
3447,train
3448,train
3449,test
3450,train
3451,train
3452,train
3453,train
3454,test
3455,train
3456,train
3457,test
3458,train
3459,train
3460,train
3461,train
3462,test
3463,test
3464,train
3465,test
3466,train
3467,train
3468,train
3469,train
3470,train
3471,test
3472,train
3473,test
3474,train
3475,test
3476,train
3477,train
3478,train
3479,train
3480,train
3481,test
3482,test
3483,test
3484,train
3485,train
3486,train
3487,train
3488,train
3489,train
3490,train
3491,train
3492,train
3493,test
3494,train
3495,train
3496,test
3497,train
3498,train
3499,test
3500,train
3501,train
3502,test
3503,test
3504,train
3505,train
3506,train
3507,test
3508,test
3509,train
3510,test
3511,test
3512,train
3513,train
3514,test
3515,test
3516,test
3517,test
3518,train
3519,train
3520,test
3521,train
3522,train
3523,test
3524,train
3525,train
3526,test
3527,train
3528,test
3529,train
3530,train
3531,test
3532,train
3533,test
3534,train
3535,train
3536,train
3537,test
3538,test
3539,train
3540,train
3541,train
3542,test
3543,test
3544,train
3545,test
3546,test
3547,test
3548,test
3549,train
3550,test
3551,train
3552,train
3553,train
3554,test
3555,train
3556,train
3557,train
3558,test
3559,test
3560,train
3561,train
3562,train
3563,test
3564,test
3565,test
3566,test
3567,train
3568,train
3569,test
3570,train
3571,train
3572,train
3573,test
3574,train
3575,train
3576,train
3577,train
3578,train
3579,test
3580,train
3581,train
3582,train
3583,train
3584,train
3585,train
3586,train
3587,train
3588,train
3589,train
3590,test
3591,test
3592,test
3593,test
3594,train
3595,test
3596,test
3597,test
3598,train
3599,test
3600,train
3601,train
3602,test
3603,test
3604,train
3605,train
3606,test
3607,train
3608,test
3609,train
3610,train
3611,test
3612,test
3613,train
3614,train
3615,train
3616,test
3617,train
3618,train
3619,train
3620,test
3621,train
3622,test
3623,test
3624,train
3625,test
3626,train
3627,test
3628,test
3629,test
3630,train
3631,train
3632,test
3633,train
3634,train
3635,train
3636,train
3637,test
3638,test
3639,train
3640,train
3641,train
3642,test
3643,train
3644,test
3645,train
3646,train
3647,test
3648,test
3649,train
3650,train
3651,train
3652,test
3653,train
3654,train
3655,train
3656,train
3657,train
3658,train
3659,train
3660,train
3661,test
3662,test
3663,train
3664,test
3665,test
3666,test
3667,train
3668,test
3669,test
3670,train
3671,train
3672,test
3673,train
3674,train
3675,train
3676,test
3677,train
3678,train
3679,test
3680,train
3681,train
3682,test
3683,test
3684,train
3685,train
3686,test
3687,test
3688,train
3689,train
3690,train
3691,train
3692,test
3693,test
3694,train
3695,train
3696,train
3697,train
3698,train
3699,train
3700,test
3701,train
3702,test
3703,test
3704,train
3705,train
3706,train
3707,test
3708,test
3709,train
3710,train
3711,train
3712,train
3713,test
3714,test
3715,train
3716,train
3717,train
3718,train
3719,train
3720,train
3721,train
3722,train
3723,test
3724,test
3725,train
3726,test
3727,train
3728,train
3729,train
3730,test
3731,train
3732,test
3733,train
3734,test
3735,test
3736,train
3737,test
3738,train
3739,test
3740,test
3741,test
3742,train
3743,test
3744,test
3745,train
3746,test
3747,train
3748,test
3749,train
3750,train
3751,train
3752,test
3753,train
3754,train
3755,train
3756,test
3757,train
3758,train
3759,train
3760,test
3761,train
3762,test
3763,test
3764,train
3765,train
3766,train
3767,test
3768,test
3769,test
3770,train
3771,test
3772,train
3773,train
3774,test
3775,train
3776,train
3777,test
3778,test
3779,test
3780,train
3781,test
3782,train
3783,test
3784,train
3785,test
3786,test
3787,test
3788,train
3789,test
3790,test
3791,train
3792,test
3793,test
3794,train
3795,train
3796,train
3797,train
3798,train
3799,train
3800,train
3801,train
3802,test
3803,test
3804,train
3805,train
3806,train
3807,test
3808,train
3809,train
3810,train
3811,test
3812,test
3813,train
3814,test
3815,test
3816,test
3817,test
3818,test
3819,test
3820,test
3821,test
3822,test
3823,test
3824,train
3825,test
3826,train
3827,test
3828,train
3829,test
3830,train
3831,train
3832,train
3833,test
3834,train
3835,test
3836,train
3837,test
3838,train
3839,test
3840,test
3841,train
3842,test
3843,train
3844,test
3845,train
3846,train
3847,train
3848,train
3849,train
3850,test
3851,train
3852,train
3853,train
3854,test
3855,test
3856,train
3857,test
3858,test
3859,test
3860,test
3861,test
3862,train
3863,test
3864,test
3865,train
3866,test
3867,train
3868,test
3869,train
3870,train
3871,train
3872,test
3873,test
3874,train
3875,train
3876,test
3877,test
3878,train
3879,train
3880,train
3881,test
3882,test
3883,test
3884,test
3885,train
3886,test
3887,test
3888,test
3889,test
3890,train
3891,train
3892,test
3893,train
3894,train
3895,train
3896,test
3897,train
3898,test
3899,test
3900,test
3901,test
3902,train
3903,test
3904,train
3905,train
3906,test
3907,train
3908,train
3909,train
3910,train
3911,test
3912,test
3913,test
3914,test
3915,train
3916,test
3917,test
3918,train
3919,test
3920,train
3921,train
3922,test
3923,test
3924,test
3925,test
3926,train
3927,test
3928,test
3929,train
3930,train
3931,test
3932,train
3933,train
3934,test
3935,test
3936,train
3937,test
3938,train
3939,test
3940,train
3941,test
3942,train
3943,test
3944,train
3945,train
3946,train
3947,test
3948,test
3949,train
3950,test
3951,test
3952,train
3953,train
3954,test
3955,train
3956,train
3957,test
3958,train
3959,train
3960,train
3961,train
3962,train
3963,test
3964,train
3965,train
3966,test
3967,train
3968,train
3969,train
3970,train
3971,train
3972,train
3973,train
3974,train
3975,train
3976,train
3977,test
3978,test
3979,train
3980,test
3981,train
3982,train
3983,test
3984,train
3985,train
3986,test
3987,test
3988,train
3989,train
3990,test
3991,train
3992,test
3993,train
3994,test
3995,train
3996,train
3997,test
3998,test
3999,train
4000,test
4001,test
4002,test
4003,train
4004,test
4005,train
4006,train
4007,train
4008,test
4009,train
4010,train
4011,train
4012,test
4013,train
4014,train
4015,test
4016,train
4017,train
4018,test
4019,test
4020,test
4021,test
4022,train
4023,train
4024,train
4025,train
4026,test
4027,train
4028,train
4029,train
4030,train
4031,test
4032,test
4033,train
4034,train
4035,test
4036,train
4037,test
4038,train
4039,train
4040,test
4041,train
4042,test
4043,train
4044,train
4045,test
4046,train
4047,test
4048,train
4049,train
4050,train
4051,test
4052,test
4053,train
4054,train
4055,test
4056,train
4057,train
4058,test
4059,test
4060,test
4061,train
4062,test
4063,test
4064,train
4065,train
4066,test
4067,train
4068,train
4069,test
4070,test
4071,train
4072,test
4073,train
4074,test
4075,train
4076,train
4077,train
4078,train
4079,test
4080,train
4081,train
4082,train
4083,train
4084,train
4085,test
4086,train
4087,test
4088,train
4089,train
4090,train
4091,train
4092,test
4093,train
4094,test
4095,train
4096,test
4097,test
4098,train
4099,test
4100,train
4101,train
4102,train
4103,test
4104,train
4105,train
4106,train
4107,train
4108,test
4109,train
4110,test
4111,train
4112,train
4113,train
4114,test
4115,train
4116,test
4117,test
4118,train
4119,train
4120,test
4121,train
4122,test
4123,test
4124,train
4125,test
4126,train
4127,test
4128,train
4129,train
4130,train
4131,train
4132,test
4133,train
4134,train
4135,test
4136,train
4137,test
4138,train
4139,train
4140,test
4141,train
4142,train
4143,train
4144,train
4145,train
4146,train
4147,train
4148,train
4149,test
4150,test
4151,train
4152,train
4153,train
4154,test
4155,test
4156,test
4157,train
4158,train
4159,train
4160,train
4161,test
4162,train
4163,test
4164,train
4165,test
4166,train
4167,train
4168,test
4169,train
4170,test
4171,train
4172,test
4173,train
4174,test
4175,train
4176,train
4177,train
4178,train
4179,train
4180,train
4181,test
4182,train
4183,train
4184,test
4185,test
4186,test
4187,train
4188,train
4189,train
4190,train
4191,test
4192,train
4193,test
4194,train
4195,train
4196,train
4197,test
4198,test
4199,test
4200,test
4201,train
4202,train
4203,train
4204,train
4205,test
4206,test
4207,train
4208,test
4209,test
4210,train
4211,train
4212,train
4213,test
4214,train
4215,test
4216,train
4217,train
4218,test
4219,train
4220,test
4221,train
4222,test
4223,test
4224,train
4225,test
4226,train
4227,train
4228,test
4229,train
4230,train
4231,train
4232,train
4233,train
4234,train
4235,test
4236,test
4237,train
4238,train
4239,test
4240,test
4241,train
4242,train
4243,test
4244,train
4245,train
4246,train
4247,test
4248,test
4249,train
4250,train
4251,train
4252,test
4253,test
4254,train
4255,train
4256,train
4257,train
4258,train
4259,train
4260,train
4261,train
4262,train
4263,train
4264,train
4265,test
4266,train
4267,test
4268,train
4269,train
4270,train
4271,test
4272,test
4273,train
4274,train
4275,train
4276,train
4277,test
4278,train
4279,test
4280,test
4281,train
4282,train
4283,train
4284,train
4285,train
4286,test
4287,train
4288,train
4289,test
4290,test
4291,train
4292,train
4293,train
4294,train
4295,train
4296,test
4297,test
4298,test
4299,train
4300,train
4301,test
4302,train
4303,test
4304,test
4305,test
4306,train
4307,test
4308,train
4309,train
4310,test
4311,train
4312,train
4313,train
4314,test
4315,train
4316,train
4317,train
4318,test
4319,train
4320,test
4321,train
4322,train
4323,train
4324,train
4325,test
4326,train
4327,test
4328,test
4329,test
4330,train
4331,train
4332,train
4333,train
4334,train
4335,test
4336,train
4337,train
4338,train
4339,train
4340,train
4341,train
4342,test
4343,test
4344,test
4345,train
4346,test
4347,train
4348,test
4349,test
4350,test
4351,test
4352,train
4353,train
4354,train
4355,test
4356,test
4357,test
4358,test
4359,train
4360,test
4361,train
4362,train
4363,train
4364,test
4365,train
4366,test
4367,test
4368,test
4369,test
4370,train
4371,train
4372,test
4373,train
4374,train
4375,train
4376,train
4377,test
4378,test
4379,train
4380,train
4381,train
4382,test
4383,train
4384,train
4385,train
4386,test
4387,test
4388,train
4389,train
4390,test
4391,train
4392,test
4393,test
4394,test
4395,train
4396,test
4397,train
4398,test
4399,test
4400,train
4401,train
4402,test
4403,test
4404,test
4405,test
4406,train
4407,train
4408,train
4409,train
4410,train
4411,train
4412,train
4413,train
4414,test
4415,train
4416,test
4417,test
4418,train
4419,train
4420,test
4421,train
4422,train
4423,train
4424,test
4425,train
4426,test
4427,train
4428,train
4429,train
4430,test
4431,test
4432,train
4433,test
4434,train
4435,test
4436,train
4437,train
4438,train
4439,test
4440,test
4441,train
4442,test
4443,train
4444,test
4445,train
4446,test
4447,train
4448,test
4449,train
4450,train
4451,train
4452,train
4453,train
4454,test
4455,train
4456,test
4457,train
4458,test
4459,test
4460,train
4461,test
4462,train
4463,train
4464,train
4465,test
4466,test
4467,test
4468,train
4469,train
4470,train
4471,train
4472,test
4473,train
4474,train
4475,train
4476,train
4477,train
4478,test
4479,train
4480,test
4481,test
4482,test
4483,test
4484,test
4485,test
4486,train
4487,test
4488,train
4489,test
4490,train
4491,train
4492,train
4493,train
4494,test
4495,train
4496,train
4497,train
4498,test
4499,train
4500,test
4501,train
4502,train
4503,train
4504,train
4505,test
4506,train
4507,train
4508,test
4509,test
4510,test
4511,train
4512,test
4513,test
4514,test
4515,train
4516,train
4517,test
4518,train
4519,train
4520,train
4521,test
4522,train
4523,train
4524,train
4525,train
4526,test
4527,test
4528,train
4529,train
4530,test
4531,train
4532,train
4533,train
4534,train
4535,train
4536,test
4537,train
4538,train
4539,test
4540,train
4541,train
4542,test
4543,test
4544,train
4545,train
4546,train
4547,train
4548,train
4549,train
4550,test
4551,train
4552,train
4553,train
4554,train
4555,train
4556,test
4557,train
4558,train
4559,test
4560,train
4561,train
4562,test
4563,train
4564,train
4565,train
4566,train
4567,train
4568,train
4569,test
4570,train
4571,train
4572,test
4573,train
4574,train
4575,train
4576,train
4577,train
4578,test
4579,train
4580,train
4581,test
4582,train
4583,test
4584,train
4585,train
4586,train
4587,train
4588,test
4589,test
4590,test
4591,train
4592,test
4593,test
4594,train
4595,test
4596,test
4597,test
4598,train
4599,train
4600,train
4601,train
4602,train
4603,train
4604,train
4605,train
4606,train
4607,train
4608,train
4609,train
4610,test
4611,train
4612,test
4613,train
4614,train
4615,train
4616,train
4617,test
4618,train
4619,train
4620,train
4621,test
4622,test
4623,train
4624,test
4625,train
4626,train
4627,train
4628,train
4629,train
4630,test
4631,train
4632,train
4633,test
4634,test
4635,train
4636,test
4637,test
4638,train
4639,train
4640,test
4641,train
4642,train
4643,train
4644,train
4645,train
4646,train
4647,train
4648,test
4649,train
4650,train
4651,test
4652,train
4653,train
4654,train
4655,test
4656,train
4657,train
4658,test
4659,train
4660,train
4661,test
4662,test
4663,train
4664,train
4665,train
4666,test
4667,test
4668,test
4669,test
4670,train
4671,train
4672,test
4673,train
4674,test
4675,train
4676,test
4677,train
4678,train
4679,test
4680,train
4681,train
4682,test
4683,test
4684,test
4685,test
4686,train
4687,train
4688,test
4689,test
4690,train
4691,test
4692,test
4693,train
4694,train
4695,test
4696,train
4697,test
4698,test
4699,train
4700,train
4701,train
4702,train
4703,train
4704,train
4705,test
4706,train
4707,train
4708,test
4709,train
4710,test
4711,train
4712,train
4713,test
4714,train
4715,test
4716,train
4717,test
4718,train
4719,train
4720,test
4721,train
4722,test
4723,train
4724,train
4725,train
4726,test
4727,train
4728,train
4729,test
4730,test
4731,train
4732,train
4733,test
4734,test
4735,test
4736,test
4737,test
4738,test
4739,test
4740,train
4741,test
4742,train
4743,test
4744,train
4745,train
4746,train
4747,train
4748,train
4749,train
4750,train
4751,train
4752,train
4753,train
4754,train
4755,train
4756,train
4757,train
4758,train
4759,test
4760,train
4761,train
4762,train
4763,train
4764,train
4765,train
4766,test
4767,test
4768,train
4769,test
4770,train
4771,train
4772,train
4773,test
4774,test
4775,train
4776,train
4777,train
4778,train
4779,train
4780,test
4781,train
4782,train
4783,train
4784,test
4785,test
4786,train
4787,test
4788,test
4789,test
4790,test
4791,train
4792,test
4793,test
4794,train
4795,train
4796,test
4797,train
4798,train
4799,train
4800,test
4801,train
4802,train
4803,test
4804,train
4805,train
4806,train
4807,train
4808,test
4809,train
4810,test
4811,test
4812,train
4813,train
4814,test
4815,train
4816,train
4817,test
4818,train
4819,test
4820,test
4821,train
4822,train
4823,test
4824,train
4825,test
4826,test
4827,test
4828,train
4829,train
4830,train
4831,test
4832,train
4833,test
4834,train
4835,train
4836,train
4837,test
4838,train
4839,train
4840,test
4841,train
4842,train
4843,train
4844,train
4845,test
4846,train
4847,train
4848,test
4849,test
4850,train
4851,train
4852,train
4853,train
4854,test
4855,train
4856,train
4857,train
4858,train
4859,train
4860,test
4861,test
4862,train
4863,train
4864,test
4865,test
4866,train
4867,train
4868,train
4869,train
4870,test
4871,train
4872,train
4873,test
4874,train
4875,train
4876,test
4877,test
4878,train
4879,train
4880,train
4881,train
4882,test
4883,train
4884,train
4885,test
4886,train
4887,train
4888,test
4889,test
4890,train
4891,train
4892,train
4893,train
4894,test
4895,test
4896,test
4897,train
4898,test
4899,train
4900,test
4901,train
4902,test
4903,train
4904,test
4905,train
4906,test
4907,train
4908,train
4909,train
4910,test
4911,train
4912,train
4913,train
4914,test
4915,train
4916,train
4917,test
4918,test
4919,train
4920,train
4921,test
4922,test
4923,train
4924,train
4925,test
4926,test
4927,test
4928,test
4929,test
4930,train
4931,test
4932,train
4933,test
4934,train
4935,test
4936,train
4937,train
4938,train
4939,train
4940,test
4941,train
4942,test
4943,train
4944,train
4945,train
4946,train
4947,train
4948,train
4949,train
4950,test
4951,train
4952,test
4953,train
4954,train
4955,test
4956,test
4957,train
4958,train
4959,train
4960,train
4961,train
4962,train
4963,train
4964,train
4965,train
4966,test
4967,train
4968,train
4969,train
4970,train
4971,train
4972,train
4973,test
4974,train
4975,train
4976,train
4977,train
4978,test
4979,test
4980,train
4981,test
4982,train
4983,test
4984,test
4985,train
4986,train
4987,test
4988,test
4989,train
4990,test
4991,test
4992,test
4993,train
4994,train
4995,train
4996,test
4997,train
4998,test
4999,train
5000,train
5001,train
5002,train
5003,test
5004,train
5005,test
5006,train
5007,train
5008,test
5009,train
5010,test
5011,train
5012,train
5013,test
5014,test
5015,train
5016,test
5017,test
5018,train
5019,train
5020,train
5021,train
5022,train
5023,train
5024,test
5025,train
5026,test
5027,train
5028,train
5029,train
5030,test
5031,train
5032,train
5033,train
5034,test
5035,test
5036,train
5037,test
5038,train
5039,train
5040,test
5041,test
5042,train
5043,train
5044,train
5045,test
5046,train
5047,test
5048,train
5049,train
5050,train
5051,train
5052,test
5053,test
5054,train
5055,test
5056,test
5057,train
5058,train
5059,train
5060,train
5061,test
5062,test
5063,test
5064,train
5065,train
5066,test
5067,test
5068,test
5069,train
5070,train
5071,train
5072,test
5073,train
5074,train
5075,train
5076,train
5077,test
5078,train
5079,train
5080,train
5081,train
5082,train
5083,test
5084,train
5085,train
5086,train
5087,train
5088,test
5089,train
5090,test
5091,train
5092,test
5093,train
5094,test
5095,train
5096,test
5097,train
5098,test
5099,train
5100,train
5101,train
5102,train
5103,test
5104,train
5105,train
5106,test
5107,test
5108,train
5109,train
5110,test
5111,test
5112,train
5113,train
5114,test
5115,test
5116,test
5117,train
5118,train
5119,train
5120,train
5121,train
5122,test
5123,train
5124,train
5125,train
5126,train
5127,test
5128,train
5129,train
5130,train
5131,test
5132,test
5133,test
5134,test
5135,train
5136,test
5137,train
5138,train
5139,train
5140,test
5141,train
5142,test
5143,train
5144,train
5145,test
5146,test
5147,test
5148,train
5149,train
5150,test
5151,test
5152,train
5153,test
5154,train
5155,test
5156,train
5157,train
5158,train
5159,train
5160,train
5161,train
5162,test
5163,train
5164,train
5165,train
5166,train
5167,test
5168,test
5169,test
5170,test
5171,train
5172,train
5173,test
5174,test
5175,test
5176,train
5177,train
5178,train
5179,train
5180,train
5181,train
5182,train
5183,train
5184,train
5185,test
5186,train
5187,test
5188,train
5189,test
5190,test
5191,train
5192,train
5193,test
5194,train
5195,test
5196,train
5197,train
5198,train
5199,train
5200,train
5201,test
5202,test
5203,train
5204,test
5205,test
5206,train
5207,test
5208,train
5209,test
5210,train
5211,test
5212,train
5213,train
5214,train
5215,train
5216,train
5217,train
5218,train
5219,test
5220,train
5221,train
5222,test
5223,train
5224,test
5225,test
5226,train
5227,train
5228,train
5229,test
5230,train
5231,test
5232,train
5233,train
5234,test
5235,train
5236,test
5237,test
5238,train
5239,test
5240,train
5241,test
5242,train
5243,train
5244,train
5245,test
5246,train
5247,test
5248,train
5249,test
5250,test
5251,train
5252,train
5253,train
5254,train
5255,train
5256,train
5257,test
5258,test
5259,train
5260,train
5261,train
5262,test
5263,train
5264,train
5265,train
5266,train
5267,train
5268,train
5269,train
5270,train
5271,test
5272,train
5273,test
5274,test
5275,test
5276,train
5277,test
5278,test
5279,train
5280,train
5281,test
5282,train
5283,test
5284,train
5285,train
5286,train
5287,train
5288,train
5289,test
5290,test
5291,train
5292,train
5293,train
5294,train
5295,train
5296,train
5297,test
5298,test
5299,test
5300,train
5301,train
5302,train
5303,test
5304,train
5305,test
5306,train
5307,train
5308,train
5309,train
5310,test
5311,test
5312,test
5313,train
5314,train
5315,train
5316,train
5317,test
5318,train
5319,train
5320,train
5321,test
5322,train
5323,train
5324,train
5325,test
5326,test
5327,train
5328,test
5329,test
5330,test
5331,train
5332,train
5333,train
5334,train
5335,test
5336,train
5337,test
5338,train
5339,train
5340,test
5341,train
5342,test
5343,test
5344,train
5345,train
5346,train
5347,test
5348,train
5349,test
5350,train
5351,test
5352,test
5353,test
5354,test
5355,train
5356,train
5357,test
5358,test
5359,test
5360,test
5361,test
5362,test
5363,test
5364,train
5365,test
5366,train
5367,test
5368,test
5369,train
5370,train
5371,train
5372,train
5373,test
5374,train
5375,test
5376,train
5377,train
5378,test
5379,test
5380,train
5381,train
5382,test
5383,test
5384,test
5385,train
5386,train
5387,test
5388,train
5389,test
5390,test
5391,train
5392,train
5393,train
5394,train
5395,train
5396,test
5397,train
5398,test
5399,test
5400,train
5401,test
5402,test
5403,train
5404,train
5405,train
5406,train
5407,test
5408,train
5409,test
5410,train
5411,test
5412,train
5413,train
5414,test
5415,train
5416,test
5417,test
5418,test
5419,test
5420,train
5421,train
5422,train
5423,train
5424,train
5425,train
5426,test
5427,test
5428,train
5429,train
5430,train
5431,test
5432,train
5433,train
5434,train
5435,test
5436,train
5437,test
5438,test
5439,train
5440,test
5441,test
5442,train
5443,train
5444,test
5445,train
5446,train
5447,train
5448,train
5449,train
5450,train
5451,test
5452,train
5453,test
5454,test
5455,test
5456,test
5457,test
5458,test
5459,train
5460,train
5461,test
5462,test
5463,train
5464,train
5465,test
5466,train
5467,train
5468,test
5469,test
5470,train
5471,test
5472,train
5473,train
5474,test
5475,test
5476,train
5477,train
5478,train
5479,test
5480,train
5481,test
5482,test
5483,train
5484,test
5485,train
5486,test
5487,train
5488,test
5489,test
5490,train
5491,train
5492,train
5493,train
5494,train
5495,train
5496,train
5497,train
5498,train
5499,test
5500,train
5501,test
5502,train
5503,test
5504,test
5505,train
5506,train
5507,train
5508,train
5509,train
5510,train
5511,train
5512,train
5513,test
5514,train
5515,test
5516,test
5517,train
5518,train
5519,test
5520,test
5521,test
5522,train
5523,test
5524,train
5525,test
5526,test
5527,train
5528,train
5529,train
5530,train
5531,test
5532,test
5533,train
5534,test
5535,test
5536,train
5537,train
5538,train
5539,test
5540,train
5541,test
5542,train
5543,train
5544,train
5545,train
5546,train
5547,train
5548,train
5549,train
5550,train
5551,train
5552,train
5553,train
5554,train
5555,train
5556,train
5557,test
5558,train
5559,train
5560,test
5561,test
5562,train
5563,train
5564,train
5565,test
5566,train
5567,train
5568,train
5569,train
5570,train
5571,train
5572,test
5573,train
5574,train
5575,train
5576,test
5577,train
5578,test
5579,train
5580,train
5581,test
5582,train
5583,test
5584,test
5585,train
5586,test
5587,train
5588,test
5589,test
5590,train
5591,train
5592,test
5593,train
5594,train
5595,train
5596,train
5597,train
5598,test
5599,train
5600,train
5601,train
5602,test
5603,train
5604,train
5605,train
5606,test
5607,test
5608,train
5609,test
5610,train
5611,train
5612,train
5613,test
5614,train
5615,train
5616,test
5617,test
5618,train
5619,train
5620,train
5621,train
5622,test
5623,test
5624,train
5625,train
5626,train
5627,train
5628,train
5629,test
5630,test
5631,test
5632,train
5633,test
5634,test
5635,test
5636,test
5637,train
5638,train
5639,train
5640,test
5641,train
5642,train
5643,test
5644,train
5645,train
5646,train
5647,train
5648,train
5649,train
5650,train
5651,train
5652,train
5653,train
5654,train
5655,test
5656,train
5657,train
5658,test
5659,train
5660,test
5661,test
5662,test
5663,train
5664,train
5665,train
5666,train
5667,train
5668,test
5669,train
5670,train
5671,test
5672,train
5673,test
5674,train
5675,train
5676,test
5677,train
5678,train
5679,test
5680,train
5681,test
5682,test
5683,test
5684,train
5685,train
5686,train
5687,train
5688,train
5689,train
5690,test
5691,train
5692,train
5693,train
5694,train
5695,test
5696,train
5697,test
5698,test
5699,test
5700,train
5701,train
5702,test
5703,train
5704,test
5705,test
5706,train
5707,train
5708,train
5709,test
5710,train
5711,train
5712,test
5713,test
5714,train
5715,train
5716,train
5717,train
5718,test
5719,train
5720,train
5721,test
5722,test
5723,train
5724,test
5725,train
5726,test
5727,train
5728,test
5729,train
5730,train
5731,test
5732,test
5733,train
5734,test
5735,train
5736,train
5737,test
5738,test
5739,test
5740,test
5741,train
5742,test
5743,train
5744,test
5745,train
5746,train
5747,train
5748,train
5749,train
5750,train
5751,test
5752,test
5753,train
5754,train
5755,train
5756,train
5757,test
5758,test
5759,train
5760,train
5761,test
5762,train
5763,train
5764,test
5765,test
5766,test
5767,train
5768,train
5769,test
5770,test
5771,test
5772,test
5773,train
5774,train
5775,test
5776,train
5777,train
5778,train
5779,test
5780,train
5781,train
5782,train
5783,train
5784,test
5785,test
5786,train
5787,train
5788,test
5789,test
5790,train
5791,train
5792,train
5793,train
5794,train
