row_index,split
2997,test
2998,test
2999,train
3000,train
3001,test
3002,train
3003,train
3004,train
3005,test
3006,test
3007,train
3008,train
3009,train
3010,train
3011,train
3012,test
3013,train
3014,train
3015,test
3016,train
3017,train
3018,test
3019,train
3020,test
3021,test
3022,train
3023,train
3024,test
3025,train
3026,train
3027,test
3028,train
3029,train
3030,train
3031,train
3032,train
3033,train
3034,train
3035,train
3036,train
3037,train
3038,test
3039,train
3040,test
3041,train
3042,train
3043,train
3044,train
3045,test
3046,train
3047,test
3048,train
3049,train
3050,test
3051,train
3052,train
3053,train
3054,train
3055,train
3056,train
3057,train
3058,test
3059,train
3060,test
3061,train
3062,train
3063,test
3064,train
3065,train
3066,train
3067,train
3068,train
3069,test
3070,train
3071,train
3072,test
3073,train
3074,test
3075,train
3076,train
3077,train
3078,train
3079,test
3080,test
3081,train
3082,train
3083,test
3084,train
3085,train
3086,train
3087,train
3088,test
3089,train
3090,test
3091,train
3092,test
3093,train
3094,train
3095,train
3096,train
3097,train
3098,test
3099,test
3100,test
3101,train
3102,train
3103,test
3104,test
3105,test
3106,train
3107,test
3108,train
3109,train
3110,test
3111,train
3112,test
3113,test
3114,train
3115,test
3116,test
3117,train
3118,test
3119,train
3120,train
3121,test
3122,train
3123,test
3124,train
3125,test
3126,train
3127,train
3128,test
3129,test
3130,test
3131,train
3132,test
3133,test
3134,test
3135,train
3136,train
3137,test
3138,train
3139,train
3140,train
3141,test
3142,train
3143,train
3144,test
3145,test
3146,train
3147,train
3148,test
3149,test
3150,train
3151,train
3152,train
3153,test
3154,test
3155,train
3156,train
3157,train
3158,train
3159,train
3160,test
3161,train
3162,test
3163,test
3164,train
3165,train
3166,train
3167,test
3168,train
3169,train
3170,train
3171,test
3172,train
3173,test
3174,train
3175,train
3176,train
3177,train
3178,test
3179,train
3180,test
3181,test
3182,train
3183,train
3184,train
3185,train
3186,train
3187,test
3188,test
3189,test
3190,train
3191,train
3192,train
3193,train
3194,train
3195,train
3196,test
3197,train
3198,train
3199,train
3200,test
3201,test
3202,test
3203,train
3204,train
3205,train
3206,train
3207,test
3208,train
3209,test
3210,train
3211,train
3212,test
3213,train
3214,test
3215,train
3216,test
3217,train
3218,test
3219,train
3220,train
3221,train
3222,train
3223,test
3224,test
3225,train
3226,train
3227,train
3228,train
3229,test
3230,train
3231,test
3232,train
3233,train
3234,test
3235,test
3236,test
3237,train
3238,train
3239,train
3240,train
3241,train
3242,train
3243,train
3244,train
3245,test
3246,train
3247,test
3248,test
3249,train
3250,test
3251,train
3252,test
3253,train
3254,train
3255,train
3256,train
3257,test
3258,test
3259,train
3260,train
3261,train
3262,test
3263,train
3264,test
3265,train
3266,train
3267,train
3268,train
3269,test
3270,train
3271,train
3272,test
3273,train
3274,test
3275,train
3276,train
3277,train
3278,train
3279,test
3280,train
3281,train
3282,train
3283,train
3284,test
3285,train
3286,test
3287,train
3288,train
3289,train
3290,train
3291,test
3292,train
3293,train
3294,train
3295,train
3296,train
3297,train
3298,train
3299,train
3300,train
3301,test
3302,train
3303,test
3304,test
3305,test
3306,train
3307,test
3308,test
3309,train
3310,train
3311,test
3312,train
3313,train
3314,test
3315,train
3316,train
3317,train
3318,train
3319,test
3320,train
3321,train
3322,test
3323,train
3324,test
3325,test
3326,train
3327,train
3328,train
3329,test
3330,train
3331,train
3332,train
3333,train
3334,test
3335,train
3336,train
3337,test
3338,train
3339,train
3340,test
3341,test
3342,test
3343,train
3344,test
3345,test
3346,test
3347,test
3348,train
3349,train
3350,train
3351,train
3352,train
3353,test
3354,train
3355,test
3356,test
3357,test
3358,test
3359,test
3360,train
3361,train
3362,train
3363,train
3364,train
3365,test
3366,train
3367,test
3368,test
3369,train
3370,train
3371,train
3372,train
3373,train
3374,train
3375,train
3376,train
3377,train
3378,test
3379,train
3380,test
3381,test
3382,train
3383,train
3384,test
3385,test
3386,test
3387,train
3388,train
3389,test
3390,train
3391,train
3392,train
3393,test
3394,test
3395,test
3396,train
3397,train
3398,train
3399,test
3400,test
3401,test
3402,train
3403,test
3404,test
3405,test
3406,train
3407,test
3408,train
3409,train
3410,test
3411,train
3412,test
3413,test
3414,test
3415,train
3416,train
3417,train
3418,test
3419,train
3420,test
3421,train
3422,train
3423,train
3424,test
3425,train
3426,train
3427,train
3428,train
3429,test
3430,train
3431,test
3432,train
3433,train
3434,train
3435,train
3436,test
3437,train
3438,test
3439,test
3440,train
3441,train
3442,train
3443,test
3444,train
3445,test
3446,train
3447,test
3448,train
3449,train
3450,train
3451,train
3452,train
3453,train
3454,train
3455,train
3456,train
3457,train
3458,train
3459,test
3460,train
3461,train
3462,train
3463,test
3464,train
3465,test
3466,train
3467,test
3468,train
3469,train
3470,train
3471,train
3472,train
3473,test
3474,train
3475,test
3476,train
3477,test
3478,train
3479,train
3480,train
3481,train
3482,train
3483,test
3484,test
3485,train
3486,train
3487,train
3488,train
3489,train
3490,train
3491,train
3492,train
3493,train
3494,train
3495,test
3496,test
3497,train
3498,train
3499,test
3500,train
3501,train
3502,test
3503,train
3504,train
3505,train
3506,test
3507,test
3508,train
3509,train
3510,train
3511,train
3512,test
3513,test
3514,train
3515,test
3516,test
3517,train
3518,train
3519,test
3520,test
3521,test
3522,test
3523,test
3524,test
3525,train
3526,train
3527,test
3528,train
3529,train
3530,test
3531,train
3532,train
3533,test
3534,train
3535,test
3536,train
3537,train
3538,test
3539,train
3540,test
3541,train
3542,test
3543,test
3544,train
3545,train
3546,train
3547,test
3548,test
3549,train
3550,test
3551,test
3552,test
3553,test
3554,train
3555,test
3556,train
3557,train
3558,train
3559,test
3560,train
3561,train
3562,train
3563,test
3564,test
3565,train
3566,train
3567,train
3568,test
3569,test
3570,test
3571,train
3572,train
3573,test
3574,train
3575,train
3576,train
3577,test
3578,train
3579,train
3580,train
3581,train
3582,test
3583,train
3584,train
3585,train
3586,train
3587,train
3588,train
3589,train
3590,train
3591,train
3592,train
3593,test
3594,test
3595,test
3596,test
3597,train
3598,test
3599,test
3600,test
3601,train
3602,test
3603,train
3604,train
3605,test
3606,test
3607,train
3608,train
3609,test
3610,train
3611,test
3612,train
3613,train
3614,test
3615,test
3616,train
3617,train
3618,train
3619,test
3620,train
3621,train
3622,train
3623,test
3624,train
3625,test
3626,test
3627,train
3628,test
3629,train
3630,test
3631,test
3632,test
3633,train
3634,train
3635,test
3636,train
3637,train
3638,train
3639,train
3640,test
3641,test
3642,train
3643,train
3644,train
3645,test
3646,train
3647,train
3648,test
3649,train
3650,train
3651,test
3652,test
3653,train
3654,train
3655,train
3656,test
3657,train
3658,train
3659,train
3660,train
3661,train
3662,train
3663,train
3664,train
3665,test
3666,test
3667,train
3668,test
3669,test
3670,test
3671,train
3672,test
3673,test
3674,train
3675,train
3676,test
3677,train
3678,train
3679,train
3680,test
3681,train
3682,train
3683,test
3684,train
3685,train
3686,test
3687,test
3688,train
3689,train
3690,train
3691,test
3692,test
3693,train
3694,train
3695,train
3696,train
3697,test
3698,test
3699,train
3700,train
3701,train
3702,train
3703,train
3704,test
3705,train
3706,test
3707,test
3708,train
3709,train
3710,train
3711,test
3712,test
3713,train
3714,train
3715,train
3716,train
3717,test
3718,test
3719,train
3720,train
3721,train
3722,train
3723,train
3724,train
3725,train
3726,train
3727,test
3728,test
3729,train
3730,test
3731,test
3732,train
3733,train
3734,train
3735,test
3736,train
3737,train
3738,test
3739,test
3740,train
3741,test
3742,train
3743,test
3744,test
3745,train
3746,test
3747,test
3748,test
3749,train
3750,test
3751,train
3752,train
3753,train
3754,train
3755,test
3756,train
3757,train
3758,train
3759,test
3760,train
3761,train
3762,test
3763,train
3764,test
3765,train
3766,train
3767,test
3768,test
3769,test
3770,train
3771,test
3772,train
3773,train
3774,test
3775,train
3776,train
3777,train
3778,test
3779,test
3780,test
3781,train
3782,test
3783,train
3784,test
3785,train
3786,test
3787,test
3788,test
3789,train
3790,test
3791,test
3792,train
3793,test
3794,test
3795,train
3796,train
3797,train
3798,train
3799,train
3800,train
3801,train
3802,test
3803,test
3804,train
3805,train
3806,train
3807,train
3808,test
3809,test
3810,train
3811,train
3812,train
3813,train
3814,test
3815,test
3816,test
3817,test
3818,test
3819,test
3820,test
3821,test
3822,test
3823,test
3824,test
3825,test
3826,train
3827,test
3828,train
3829,test
3830,train
3831,test
3832,train
3833,train
3834,train
3835,test
3836,train
3837,test
3838,train
3839,test
3840,train
3841,test
3842,test
3843,train
3844,test
3845,train
3846,test
3847,train
3848,train
3849,train
3850,train
3851,train
3852,test
3853,train
3854,train
3855,train
3856,test
3857,train
3858,test
3859,train
3860,test
3861,test
3862,test
3863,test
3864,test
3865,train
3866,train
3867,test
3868,test
3869,test
3870,train
3871,test
3872,train
3873,test
3874,train
3875,train
3876,train
3877,test
3878,train
3879,train
3880,test
3881,test
3882,train
3883,train
3884,test
3885,test
3886,test
3887,test
3888,train
3889,train
3890,test
3891,test
3892,test
3893,test
3894,train
3895,train
3896,test
3897,train
3898,train
3899,train
3900,test
3901,train
3902,test
3903,test
3904,test
3905,test
3906,train
3907,train
3908,test
3909,train
3910,train
3911,test
3912,train
3913,train
3914,train
3915,train
3916,test
3917,test
3918,test
3919,test
3920,test
3921,train
3922,test
3923,test
3924,train
3925,test
3926,train
3927,train
3928,test
3929,test
3930,test
3931,test
3932,train
3933,test
3934,test
3935,train
3936,train
3937,test
3938,train
3939,train
3940,test
3941,test
3942,train
3943,test
3944,train
3945,test
3946,train
3947,test
3948,train
3949,test
3950,test
3951,train
3952,train
3953,test
3954,test
3955,train
3956,train
3957,test
3958,test
3959,train
3960,train
3961,test
3962,test
3963,train
3964,train
3965,test
3966,train
3967,train
3968,train
3969,train
3970,train
3971,train
3972,test
3973,train
3974,train
3975,test
3976,train
3977,train
3978,train
3979,train
3980,train
3981,train
3982,train
3983,train
3984,train
3985,train
3986,test
3987,test
3988,train
3989,train
3990,train
3991,test
3992,train
3993,train
3994,test
3995,test
3996,train
3997,train
3998,test
3999,test
4000,train
4001,test
4002,train
4003,test
4004,train
4005,train
4006,test
4007,test
4008,train
4009,test
4010,test
4011,test
4012,train
4013,test
4014,train
4015,train
4016,train
4017,test
4018,train
4019,train
4020,train
4021,test
4022,train
4023,train
4024,test
4025,train
4026,train
4027,test
4028,test
4029,test
4030,test
4031,train
4032,train
4033,train
4034,test
4035,test
4036,train
4037,train
4038,train
4039,test
4040,test
4041,train
4042,train
4043,test
4044,train
4045,test
4046,train
4047,test
4048,train
4049,test
4050,train
4051,test
4052,train
4053,train
4054,train
4055,test
4056,train
4057,train
4058,train
4059,train
4060,test
4061,train
4062,test
4063,train
4064,train
4065,test
4066,test
4067,test
4068,train
4069,test
4070,test
4071,test
4072,train
4073,train
4074,train
4075,train
4076,test
4077,test
4078,train
4079,test
4080,train
4081,test
4082,train
4083,train
4084,train
4085,train
4086,test
4087,train
4088,train
4089,train
4090,train
4091,test
4092,train
4093,test
4094,train
4095,test
4096,train
4097,train
4098,train
4099,test
4100,train
4101,test
4102,train
4103,test
4104,test
4105,train
4106,test
4107,test
4108,train
4109,train
4110,train
4111,train
4112,test
4113,train
4114,train
4115,train
4116,train
4117,test
4118,train
4119,test
4120,train
4121,train
4122,train
4123,test
4124,train
4125,test
4126,test
4127,train
4128,train
4129,test
4130,train
4131,test
4132,test
4133,train
4134,test
4135,train
4136,test
4137,train
4138,train
4139,train
4140,train
4141,test
4142,train
4143,train
4144,test
4145,train
4146,test
4147,train
4148,train
4149,test
4150,train
4151,train
4152,train
4153,train
4154,train
4155,train
4156,train
4157,train
4158,train
4159,train
4160,test
4161,test
4162,test
4163,test
4164,train
4165,train
4166,train
4167,test
4168,test
4169,test
4170,train
4171,train
4172,train
4173,test
4174,train
4175,test
4176,test
4177,train
4178,test
4179,train
4180,train
4181,test
4182,train
4183,test
4184,train
4185,test
4186,train
4187,test
4188,train
4189,train
4190,train
4191,train
4192,train
4193,train
4194,train
4195,test
4196,train
4197,train
4198,test
4199,test
4200,test
4201,train
4202,train
4203,train
4204,train
4205,test
4206,train
4207,train
4208,train
4209,train
4210,test
4211,test
4212,test
4213,train
4214,test
4215,train
4216,train
4217,train
4218,train
4219,train
4220,train
4221,test
4222,test
4223,train
4224,test
4225,test
4226,test
4227,train
4228,train
4229,train
4230,train
4231,train
4232,test
4233,train
4234,test
4235,train
4236,test
4237,train
4238,test
4239,test
4240,train
4241,test
4242,train
4243,train
4244,test
4245,train
4246,train
4247,train
4248,train
4249,train
4250,train
4251,test
4252,train
4253,train
4254,test
4255,test
4256,train
4257,train
4258,test
4259,train
4260,train
4261,train
4262,train
4263,test
4264,test
4265,train
4266,train
4267,train
4268,test
4269,train
4270,train
4271,test
4272,train
4273,train
4274,train
4275,train
4276,train
4277,train
4278,train
4279,train
4280,train
4281,train
4282,test
4283,train
4284,train
4285,train
4286,train
4287,test
4288,test
4289,test
4290,train
4291,train
4292,train
4293,train
4294,test
4295,train
4296,test
4297,test
4298,train
4299,train
4300,train
4301,train
4302,train
4303,test
4304,train
4305,train
4306,test
4307,test
4308,train
4309,test
4310,train
4311,train
4312,train
4313,test
4314,test
4315,test
4316,train
4317,train
4318,test
4319,train
4320,test
4321,test
4322,test
4323,train
4324,train
4325,train
4326,train
4327,train
4328,train
4329,train
4330,train
4331,train
4332,test
4333,train
4334,test
4335,train
4336,train
4337,train
4338,train
4339,test
4340,train
4341,test
4342,test
4343,test
4344,train
4345,train
4346,train
4347,train
4348,train
4349,test
4350,train
4351,train
4352,train
4353,train
4354,train
4355,test
4356,test
4357,train
4358,test
4359,train
4360,test
4361,test
4362,test
4363,test
4364,train
4365,train
4366,train
4367,test
4368,test
4369,test
4370,test
4371,test
4372,train
4373,train
4374,train
4375,test
4376,train
4377,test
4378,test
4379,test
4380,test
4381,train
4382,train
4383,train
4384,test
4385,train
4386,train
4387,train
4388,train
4389,test
4390,test
4391,train
4392,train
4393,test
4394,train
4395,train
4396,train
4397,train
4398,test
4399,test
4400,train
4401,train
4402,test
4403,train
4404,test
4405,test
4406,test
4407,train
4408,test
4409,test
4410,test
4411,train
4412,train
4413,test
4414,test
4415,test
4416,train
4417,train
4418,train
4419,train
4420,train
4421,train
4422,train
4423,train
4424,test
4425,test
4426,train
4427,test
4428,test
4429,train
4430,train
4431,test
4432,train
4433,train
4434,test
4435,train
4436,test
4437,train
4438,train
4439,test
4440,test
4441,train
4442,test
4443,train
4444,train
4445,train
4446,test
4447,test
4448,train
4449,test
4450,train
4451,train
4452,test
4453,train
4454,test
4455,train
4456,test
4457,train
4458,train
4459,train
4460,train
4461,test
4462,train
4463,test
4464,train
4465,test
4466,train
4467,test
4468,train
4469,train
4470,train
4471,test
4472,test
4473,test
4474,train
4475,train
4476,train
4477,train
4478,test
4479,train
4480,train
4481,train
4482,train
4483,train
4484,test
4485,test
4486,test
4487,test
4488,test
4489,test
4490,test
4491,test
4492,train
4493,train
4494,train
4495,test
4496,train
4497,train
4498,train
4499,train
4500,test
4501,train
4502,train
4503,train
4504,test
4505,train
4506,test
4507,train
4508,train
4509,train
4510,test
4511,train
4512,train
4513,test
4514,test
4515,test
4516,train
4517,test
4518,test
4519,train
4520,train
4521,train
4522,test
4523,train
4524,train
4525,train
4526,test
4527,train
4528,train
4529,train
4530,train
4531,test
4532,train
4533,train
4534,test
4535,train
4536,train
4537,train
4538,train
4539,test
4540,train
4541,train
4542,test
4543,train
4544,train
4545,test
4546,test
4547,train
4548,train
4549,train
4550,train
4551,train
4552,test
4553,train
4554,train
4555,train
4556,train
4557,train
4558,test
4559,train
4560,train
4561,test
4562,train
4563,train
4564,test
4565,train
4566,train
4567,train
4568,train
4569,train
4570,train
4571,test
4572,train
4573,train
4574,test
4575,train
4576,train
4577,train
4578,train
4579,train
4580,test
4581,train
4582,train
4583,train
4584,test
4585,train
4586,test
4587,train
4588,train
4589,train
4590,train
4591,test
4592,test
4593,test
4594,train
4595,test
4596,test
4597,train
4598,test
4599,test
4600,test
4601,train
4602,train
4603,train
4604,train
4605,train
4606,test
4607,train
4608,train
4609,train
4610,train
4611,train
4612,train
4613,train
4614,test
4615,train
4616,test
4617,train
4618,train
4619,train
4620,test
4621,train
4622,train
4623,train
4624,test
4625,test
4626,test
4627,train
4628,train
4629,train
4630,train
4631,train
4632,test
4633,train
4634,train
4635,train
4636,train
4637,test
4638,test
4639,train
4640,test
4641,test
4642,train
4643,train
4644,test
4645,train
4646,train
4647,train
4648,train
4649,train
4650,train
4651,test
4652,train
4653,train
4654,train
4655,train
4656,train
4657,test
4658,train
4659,train
4660,test
4661,train
4662,train
4663,test
4664,test
4665,train
4666,train
4667,train
4668,test
4669,test
4670,test
4671,test
4672,test
4673,train
4674,test
4675,train
4676,test
4677,train
4678,train
4679,test
4680,train
4681,train
4682,test
4683,test
4684,test
4685,train
4686,train
4687,test
4688,test
4689,train
4690,test
4691,test
4692,train
4693,train
4694,test
4695,train
4696,test
4697,test
4698,train
4699,train
4700,train
4701,train
4702,train
4703,train
4704,test
4705,train
4706,train
4707,test
4708,train
4709,test
4710,train
4711,train
4712,test
4713,train
4714,train
4715,test
4716,train
4717,train
4718,test
4719,train
4720,test
4721,train
4722,train
4723,train
4724,test
4725,train
4726,train
4727,test
4728,train
4729,train
4730,test
4731,test
4732,test
4733,test
4734,test
4735,test
4736,test
4737,train
4738,test
4739,train
4740,test
4741,train
4742,train
4743,train
4744,train
4745,train
4746,train
4747,train
4748,train
4749,train
4750,train
4751,train
4752,train
4753,train
4754,train
4755,train
4756,test
4757,train
4758,train
4759,train
4760,train
4761,test
4762,train
4763,test
4764,test
4765,train
4766,test
4767,train
4768,train
4769,train
4770,test
4771,test
4772,test
4773,train
4774,test
4775,train
4776,train
4777,train
4778,test
4779,train
4780,train
4781,train
4782,test
4783,train
4784,test
4785,train
4786,test
4787,test
4788,test
4789,train
4790,test
4791,test
4792,train
4793,train
4794,test
4795,train
4796,train
4797,train
4798,test
4799,train
4800,train
4801,test
4802,train
4803,train
4804,train
4805,train
4806,train
4807,test
4808,train
4809,test
4810,test
4811,train
4812,train
4813,test
4814,train
4815,test
4816,train
4817,test
4818,train
4819,train
4820,test
4821,test
4822,test
4823,test
4824,train
4825,train
4826,train
4827,test
4828,test
4829,train
4830,test
4831,train
4832,train
4833,train
4834,train
4835,test
4836,train
4837,train
4838,test
4839,train
4840,train
4841,train
4842,test
4843,train
4844,train
4845,test
4846,test
4847,train
4848,train
4849,train
4850,train
4851,test
4852,train
4853,train
4854,train
4855,train
4856,train
4857,test
4858,test
4859,train
4860,train
4861,test
4862,test
4863,train
4864,train
4865,train
4866,train
4867,test
4868,test
4869,train
4870,train
4871,test
4872,train
4873,train
4874,test
4875,test
4876,train
4877,train
4878,train
4879,test
4880,train
4881,train
4882,train
4883,train
4884,test
4885,test
4886,train
4887,train
4888,train
4889,train
4890,test
4891,test
4892,test
4893,train
4894,train
4895,test
4896,train
4897,test
4898,train
4899,test
4900,train
4901,test
4902,train
4903,test
4904,train
4905,train
4906,train
4907,test
4908,train
4909,train
4910,train
4911,test
4912,train
4913,train
4914,test
4915,test
4916,train
4917,train
4918,test
4919,test
4920,train
4921,train
4922,test
4923,test
4924,test
4925,train
4926,test
4927,test
4928,train
4929,test
4930,train
4931,test
4932,train
4933,test
4934,train
4935,train
4936,train
4937,train
4938,test
4939,train
4940,train
4941,train
4942,train
4943,train
4944,train
4945,train
4946,train
4947,test
4948,train
4949,test
4950,train
4951,train
4952,test
4953,test
4954,train
4955,train
4956,train
4957,train
4958,train
4959,train
4960,train
4961,train
4962,train
4963,test
4964,train
4965,train
4966,train
4967,train
4968,train
4969,test
4970,train
4971,train
4972,train
4973,train
4974,test
4975,test
4976,train
4977,test
4978,test
4979,test
4980,test
4981,train
4982,train
4983,test
4984,test
4985,train
4986,test
4987,train
4988,test
4989,test
4990,train
4991,train
4992,train
4993,test
4994,test
4995,train
4996,test
4997,train
4998,train
4999,train
5000,train
5001,test
5002,train
5003,train
5004,train
5005,test
5006,train
5007,test
5008,train
5009,train
5010,test
5011,test
5012,train
5013,test
5014,test
5015,train
5016,train
5017,train
5018,train
5019,train
5020,train
5021,test
5022,train
5023,test
5024,train
5025,train
5026,train
5027,test
5028,train
5029,train
5030,test
5031,test
5032,train
5033,test
5034,train
5035,train
5036,test
5037,test
5038,train
5039,train
5040,train
5041,test
5042,train
5043,test
5044,train
5045,train
5046,train
5047,train
5048,train
5049,test
5050,test
5051,train
5052,train
5053,test
5054,test
5055,train
5056,train
5057,train
5058,train
5059,test
5060,test
5061,test
5062,train
5063,train
5064,test
5065,test
5066,test
5067,train
5068,train
5069,train
5070,test
5071,train
5072,train
5073,train
5074,train
5075,test
5076,train
5077,train
5078,train
5079,train
5080,train
5081,test
5082,train
5083,train
5084,train
5085,train
5086,test
5087,train
5088,test
5089,train
5090,test
5091,train
5092,test
5093,train
5094,test
5095,train
5096,test
5097,train
5098,train
5099,train
5100,train
5101,test
5102,train
5103,train
5104,test
5105,test
5106,train
5107,train
5108,test
5109,test
5110,train
5111,train
5112,test
5113,test
5114,test
5115,test
5116,train
5117,train
5118,train
5119,train
5120,train
5121,train
5122,test
5123,train
5124,train
5125,train
5126,test
5127,train
5128,train
5129,train
5130,test
5131,test
5132,test
5133,test
5134,train
5135,test
5136,train
5137,train
5138,train
5139,train
5140,test
5141,train
5142,test
5143,train
5144,train
5145,test
5146,test
5147,test
5148,train
5149,train
5150,test
5151,test
5152,train
5153,test
5154,train
5155,test
5156,train
5157,train
5158,train
5159,train
5160,train
5161,train
5162,train
5163,test
5164,train
5165,train
5166,train
5167,train
5168,test
5169,test
5170,test
5171,test
5172,train
5173,train
5174,test
5175,test
5176,test
5177,train
5178,train
5179,train
5180,train
5181,train
5182,train
5183,train
5184,train
5185,test
5186,train
5187,test
5188,train
5189,test
5190,test
5191,train
5192,test
5193,train
5194,test
5195,train
5196,train
5197,train
5198,train
5199,test
5200,test
5201,train
5202,test
5203,test
5204,train
5205,test
5206,test
5207,train
5208,test
5209,train
5210,train
5211,train
5212,train
5213,train
5214,test
5215,train
5216,train
5217,test
5218,train
5219,test
5220,train
5221,train
5222,test
5223,train
5224,test
5225,train
5226,test
5227,train
5228,test
5229,test
5230,train
5231,test
5232,train
5233,test
5234,train
5235,train
5236,test
5237,train
5238,train
5239,test
5240,test
5241,train
5242,train
5243,train
5244,train
5245,train
5246,train
5247,test
5248,test
5249,train
5250,train
5251,train
5252,test
5253,train
5254,train
5255,train
5256,train
5257,train
5258,train
5259,train
5260,test
5261,train
5262,test
5263,test
5264,test
5265,train
5266,test
5267,test
5268,train
5269,train
5270,test
5271,train
5272,test
5273,train
5274,train
5275,train
5276,train
5277,train
5278,test
5279,test
5280,train
5281,train
5282,train
5283,train
5284,train
5285,train
5286,test
5287,test
5288,train
5289,train
5290,train
5291,test
5292,train
5293,test
5294,train
5295,train
5296,train
5297,train
5298,test
5299,test
5300,train
5301,train
5302,test
5303,train
5304,train
5305,train
5306,train
5307,test
5308,train
5309,train
5310,train
5311,test
5312,train
5313,train
5314,train
5315,test
5316,test
5317,train
5318,test
5319,test
5320,test
5321,train
5322,train
5323,train
5324,train
5325,test
5326,train
5327,test
5328,train
5329,train
5330,train
5331,test
5332,train
5333,test
5334,test
5335,train
5336,train
5337,train
5338,test
5339,test
5340,train
5341,test
5342,train
5343,test
5344,test
5345,test
5346,test
5347,train
5348,train
5349,train
5350,test
5351,test
5352,test
5353,test
5354,test
5355,test
5356,test
5357,train
5358,test
5359,train
5360,test
5361,test
5362,train
5363,train
5364,train
5365,train
5366,test
5367,train
5368,test
5369,train
5370,train
5371,train
5372,test
5373,test
5374,train
5375,train
5376,test
5377,test
5378,test
5379,train
5380,train
5381,test
5382,train
5383,test
5384,test
5385,train
5386,train
5387,train
5388,train
5389,train
5390,test
5391,train
5392,test
5393,train
5394,test
5395,test
5396,train
5397,train
5398,train
5399,train
5400,test
5401,train
5402,test
5403,train
5404,test
5405,train
5406,train
5407,test
5408,train
5409,test
5410,test
5411,train
5412,train
5413,train
5414,train
5415,train
5416,train
5417,test
5418,test
5419,train
5420,train
5421,train
5422,test
5423,train
5424,train
5425,train
5426,test
5427,train
5428,test
5429,test
5430,train
5431,test
5432,train
5433,train
5434,test
5435,train
5436,train
5437,train
5438,train
5439,train
5440,test
5441,train
5442,test
5443,test
5444,test
5445,test
5446,test
5447,test
5448,train
5449,train
5450,test
5451,test
5452,train
5453,test
5454,train
5455,train
5456,test
5457,test
5458,train
5459,test
5460,train
5461,train
5462,train
5463,test
5464,test
5465,train
5466,train
5467,train
5468,train
5469,test
5470,test
5471,train
5472,test
5473,train
5474,test
5475,train
5476,test
5477,test
5478,train
5479,train
5480,train
5481,train
5482,train
5483,train
5484,train
5485,train
5486,train
5487,test
5488,train
5489,test
5490,train
5491,test
5492,test
5493,test
5494,train
5495,train
5496,train
5497,train
5498,train
5499,train
5500,train
5501,train
5502,test
5503,train
5504,test
5505,test
5506,train
5507,train
5508,test
5509,test
5510,test
5511,train
5512,test
5513,train
5514,test
5515,test
5516,train
5517,train
5518,train
5519,train
5520,test
5521,test
5522,train
5523,test
5524,test
5525,train
5526,train
5527,train
5528,test
5529,train
5530,test
5531,train
5532,train
5533,train
5534,train
5535,train
5536,train
5537,train
5538,train
5539,train
5540,train
5541,train
5542,train
5543,train
5544,train
5545,train
5546,train
5547,train
5548,test
5549,test
5550,train
5551,train
5552,train
5553,test
5554,train
5555,train
5556,train
5557,train
5558,train
5559,train
5560,test
5561,train
5562,train
5563,train
5564,test
5565,train
5566,test
5567,train
5568,test
5569,test
5570,train
5571,test
5572,train
5573,test
5574,train
5575,test
5576,test
5577,train
5578,train
5579,test
5580,test
5581,train
5582,train
5583,train
5584,train
5585,train
5586,test
5587,train
5588,train
5589,train
5590,test
5591,train
5592,train
5593,train
5594,test
5595,test
5596,test
5597,train
5598,test
5599,train
5600,train
5601,train
5602,test
5603,train
5604,train
5605,test
5606,test
5607,train
5608,train
5609,train
5610,test
5611,test
5612,train
5613,train
5614,train
5615,train
5616,train
5617,test
5618,test
5619,test
5620,train
5621,test
5622,test
5623,test
5624,test
5625,train
5626,train
5627,train
5628,test
5629,train
5630,train
5631,test
5632,train
5633,train
5634,train
5635,test
5636,train
5637,train
5638,train
5639,train
5640,train
5641,train
5642,train
5643,train
5644,test
5645,train
5646,train
5647,test
5648,train
5649,test
5650,test
5651,test
5652,train
5653,train
5654,train
5655,train
5656,train
5657,test
5658,test
5659,train
5660,train
5661,test
5662,train
5663,test
5664,train
5665,test
5666,train
5667,train
5668,test
5669,train
5670,test
5671,test
5672,test
5673,train
5674,train
5675,train
5676,train
5677,train
5678,train
5679,test
5680,train
5681,train
5682,train
5683,train
5684,test
5685,train
5686,test
5687,test
5688,test
5689,train
5690,train
5691,train
5692,test
5693,train
5694,test
5695,test
5696,train
5697,train
5698,train
5699,test
5700,train
5701,train
5702,test
5703,test
5704,train
5705,train
5706,train
5707,train
5708,train
5709,test
5710,test
5711,train
5712,train
5713,test
5714,test
5715,train
5716,train
5717,test
5718,train
5719,test
5720,train
5721,test
5722,train
5723,train
5724,test
5725,test
5726,train
5727,test
5728,train
5729,train
5730,test
5731,test
5732,test
5733,test
5734,train
5735,train
5736,test
5737,train
5738,test
5739,train
5740,train
5741,train
5742,train
5743,train
5744,train
5745,train
5746,test
5747,test
5748,test
5749,train
5750,train
5751,train
5752,train
5753,test
5754,test
5755,train
5756,train
5757,test
5758,train
5759,train
5760,test
5761,test
5762,test
5763,train
5764,train
5765,test
5766,test
5767,train
5768,test
5769,test
5770,train
5771,train
5772,test
5773,train
5774,train
5775,train
5776,test
5777,train
5778,train
5779,train
5780,test
5781,test
5782,train
5783,train
5784,test
5785,test
5786,train
5787,train
5788,train
5789,test
5790,train
5791,train
5792,train
5793,train
5794,test
