row_index,label,pyod_batch_score,fixed_training_reference_score
5199,0,35.82558137104266,35.19361399873062
5212,0,24.321709027280875,23.656039012818287
2152,0,22.258206434780824,23.03049486702846
8743,0,40.48516394816764,38.33095872007385
6317,0,24.310553785175447,25.403697892702947
8662,0,23.44742879820003,22.313620574756897
9550,0,20.770771576947325,20.551187106512014
587,0,23.817504083421255,24.9529793642792
1123,0,23.370444174106353,22.801622913518553
8482,0,33.131028729775814,30.13210245684798
5518,0,18.46480069662746,18.50570858840971
4436,0,29.353109619076804,28.635759966688717
6531,0,26.778025211418026,25.275516308591214
7298,0,22.416257809366904,21.85403908821533
8534,0,29.079502710275147,26.740605019078966
2545,0,30.36288867002727,31.15717654938543
6542,0,33.62277771264126,30.567759140690075
8323,0,33.465855482910236,30.400433225561162
5703,0,17.599486839639965,17.63656389619109
3872,0,19.320876511591305,20.13373307808796
9003,0,25.101732566487236,26.136053597749378
9574,0,19.770793406256274,19.87328539762549
9986,0,18.387847663254934,18.623272496947603
1344,0,21.81694234251553,23.061562759460976
4290,0,27.320897063419615,26.5310262179533
7474,0,29.189074644516754,26.669515970640028
8250,0,20.737957091128322,20.502251340948863
3804,0,24.341863238752293,22.8605218359986
75,1,27.589155975006282,26.428441038854544
200,0,26.69542865051286,26.372732362545776
9864,0,34.675758634030565,34.5149453922586
347,0,24.14003453070976,23.87931861345243
8084,0,33.5247483214842,33.30124165962553
5194,0,23.71154816251787,24.116625897507916
9385,0,26.871741545924557,25.68385039877313
7828,0,42.86127257581921,39.58018366567376
432,0,22.490119796447335,21.333338968131226
7188,0,28.643894259125712,29.00480295173141
8942,0,24.41721480161147,23.949297266114968
9868,0,20.966619581120582,22.201262940020978
7910,0,23.931365715459325,25.856161086970133
6412,1,38.85743120143502,35.5490694661342
8495,0,18.94919801334479,21.528933825875303
1682,0,32.71813492564825,29.65007883437963
5196,0,20.449576688182514,19.334926966150263
9533,0,41.22175477333156,39.70269368521787
2162,0,32.83848065819796,31.9083978790621
5663,0,26.92380565391085,26.48503754504187
6107,0,19.548799338246152,20.433386125145944
1675,0,29.859456323999876,29.267257802931162
9363,0,30.281278608821644,29.72784055278421
8680,0,29.618640588878193,29.894429605687368
3666,0,39.15960384483902,38.14475979286531
3589,0,21.066356755065296,21.315745478215923
1586,0,23.324671157239898,23.207946467865874
6208,0,36.77824210321193,33.561753917096624
3132,0,21.10149093136998,21.392985801263414
9475,0,24.97978218259201,23.383434053260817
1519,0,24.903505549461716,22.64769177629703
3533,1,24.918582075025512,25.67456628805519
1893,0,19.354482291362107,19.578173047695277
313,0,33.31636773744641,33.68157429490416
331,0,32.65120139418103,30.98862774498698
1054,0,28.439896459197907,26.290823654553062
4421,0,24.917158854766296,23.657141730751125
6048,0,17.428890623887497,17.581538870520852
3815,0,29.060507033016318,27.091821525387356
4278,1,33.694734819096,36.59354714704836
8440,0,30.86292178489201,32.68075384406152
308,0,29.660136715115126,28.515148033387216
7147,0,28.76371891468969,27.23052738461081
6075,0,33.14176955372483,36.1028816387506
8867,0,24.17910275227319,26.952120008561533
626,0,26.125587691085272,25.576490347510763
7526,0,30.20140548906361,34.07778804888561
5812,0,23.245382360627435,23.41248672729362
2222,0,24.718021295492697,27.328899242531723
1100,0,23.11707576860252,23.927998607794468
2291,0,31.899935264638763,32.058918098970935
3330,0,21.21984462391045,22.22582292058209
1121,0,33.95977760191817,35.34445263467577
1001,0,33.17110355021191,31.72643010519662
9916,0,44.861680831575754,44.05975934980808
905,0,22.56375450622572,23.380331615855305
3645,0,22.583894518750636,21.55525563626786
4220,0,24.16779113254555,26.07237663508809
9972,1,26.746990009741875,24.375725982666243
6489,1,32.96520622531397,30.512985761230123
7855,0,24.481465934803282,24.05543973005423
3483,0,21.587492328205162,23.943616106515226
2392,0,24.008355635428888,23.086900492215385
3077,0,25.328998045565058,27.24991207090853
5000,1,32.0583322337389,33.69954155028846
5858,0,25.926443280826263,25.88139462056524
4756,0,48.004624288537535,44.43930951014872
8235,0,29.319353055752245,27.3325692633386
6257,0,23.33197640051328,22.821603287419567
6624,0,23.04026992149565,23.48007585522755
864,0,20.86113024923826,21.09071862875873
7974,0,24.009413860376025,24.316688696791207
831,0,25.601606659813342,25.390353627173315
5414,0,36.79640655945827,39.86674098395093
552,0,22.74334944242114,25.056645088112205
9844,0,33.56620686595889,32.47627604863269
9495,0,29.6560329673467,29.309454003586747
763,0,25.492486207952055,25.712932589807068
6852,0,27.028377870145214,28.761920391210225
6335,0,25.29526304304532,24.413582971370754
9320,0,23.11612453093748,23.272157836634648
7661,0,26.30925225950521,25.899500059821026
6962,0,24.01315898369066,24.71397801588775
6081,0,23.71955872319394,23.385935291492267
9293,0,29.91872433561115,28.234473149456477
5716,0,19.43402595823211,20.126527957788472
8211,0,24.692097348448712,26.12539078988996
3893,1,28.083635499736356,29.260869635739354
6419,0,20.80922195936833,20.061671547930665
953,0,20.53264043027067,21.12815784755282
4763,0,21.740191697997336,20.574124976805567
928,0,27.47518789388653,25.89548213135856
6543,0,26.51901731571103,27.425077652382374
7000,0,32.78574333953873,30.64519670765784
9139,0,28.177114861289837,26.38908831823712
3373,0,19.20284678933214,19.22340711373306
2002,0,36.03094315521296,33.715641727858234
2449,0,32.2223538767122,32.128992541177155
1176,0,22.033326926876274,21.677226956834566
3326,0,28.392736642947717,28.33847624045677
2087,0,22.25034383255074,21.044797465314694
5864,0,23.21359751227245,23.338290109647886
1386,0,21.85437179507796,21.964766204195936
4858,0,19.116835371576233,19.282844161853234
3469,0,24.223894201440817,27.74770492931102
1212,0,22.891627370913383,24.98790641347892
5995,0,22.74653018929291,23.82119480413755
9889,0,31.89568384871745,32.08755344575674
6953,0,23.191589243926416,23.18715504315573
4301,0,23.776220579016556,23.373637388398908
9052,0,23.620721381898903,21.970310783751746
3883,0,25.306625616068843,28.22184351632634
2510,0,21.16493529819422,21.307876815848505
7012,0,35.015091262537325,31.68799572301676
8878,0,27.306222048919924,29.74442291364937
5158,0,25.72291103140011,26.352226111871108
2444,0,22.423925695005146,21.60012239172871
5856,0,32.475933994676495,30.886869455338754
2792,0,25.23291016541258,25.361630179319917
1004,0,20.736425279272805,20.361580962966354
4992,0,18.889730326554698,19.821978116260492
1188,0,35.4415314284199,35.91261992276559
2337,0,22.57319103073133,25.410833891367325
4409,0,28.560460385971883,26.95277156133058
7376,0,23.20524506114384,23.989376517536968
4467,0,26.79646248751905,28.930500818615254
2550,0,22.55592243223388,24.307022388929642
547,0,20.15122974537976,21.400349875753736
2796,0,30.578761734717165,30.57764962548659
9637,0,29.429202938287865,29.7569747145355
2466,0,26.82658049297581,25.569472712879502
3262,0,24.067488470123465,25.369934063921608
7403,0,22.30238703125243,21.283413049792475
4423,0,32.35486587641097,30.044858459304415
599,0,25.093463631861734,23.210938630502998
8017,0,30.88311978359797,28.52039251997775
4737,0,22.220636596988747,20.915141553965665
6661,0,26.711330401592164,25.76016325888677
360,0,20.648703816581254,19.821586687527162
8770,0,22.113160770490143,22.512547140511266
7507,0,20.658445588382715,22.417620000658875
4820,0,35.76964856461012,34.29898084156522
3504,0,22.992640936092652,22.570063692385947
7368,0,29.87052907621477,27.594798018872197
5050,0,25.370117539186744,27.213609431966315
3557,0,21.324586277354847,22.063804247851355
7734,0,24.752307762033617,23.557438310916478
8201,0,24.06535204327033,28.313237111951146
9266,0,29.65449391544088,29.024370470573427
9478,0,33.057765467633416,30.79996520266885
3310,0,38.04377163648565,36.00541342540595
4595,0,32.252441857745225,31.849670229473027
3164,0,20.144908605909357,19.930190413964624
987,0,18.8340282703378,17.90693772577017
9187,0,29.415526246673988,29.744022244761382
6309,0,32.82629099634268,30.29859598055525
3612,0,31.48308301081637,30.045537506494068
2281,0,25.43501742455052,26.36401635919723
9201,0,22.46382004453027,21.553516930251845
3377,0,28.262338637294505,30.71701622947264
1018,1,34.2769975818688,29.463714012928094
736,0,30.308793652659325,28.725767986586803
6344,0,33.85767232408217,37.062390386440356
4895,0,23.503769780824623,23.08573344461624
2824,0,31.25386264047551,29.69651807988745
6592,0,23.70217910128044,23.62374879909726
399,0,24.44839159521734,24.46779969371856
4636,0,26.58796109428246,24.799667199204524
273,0,31.79449236311888,31.672188623071136
4517,0,28.452771249531693,27.241111400194452
9250,0,20.96692585852386,22.663201824218095
897,0,18.793276522682472,18.611656193919025
8486,0,26.519793096354224,27.66036646062639
5675,0,24.460769501519593,23.278743383678478
5731,0,31.560310377364363,35.50022927584079
3821,0,40.10046895358917,38.66894483379028
4226,0,19.27862703291276,20.314680309465704
7838,0,31.11866216623906,30.788318635990652
7524,0,46.3772441406233,42.256202107483325
57,0,32.76392386014261,30.600544212765396
7086,0,21.713120548804763,20.849727739178938
1368,0,19.353001890453964,19.268865684742735
815,1,32.358570103873056,30.696557657270024
2188,0,20.938098722203,22.26518497615195
2571,0,25.823905461183692,24.69458946214434
5935,0,31.613857614929508,29.380983258759493
4665,0,20.938945272833656,21.959429358284954
173,0,22.941403873248472,22.01156335026429
6524,0,26.030221986219807,26.763234363284486
7841,0,25.805036313962788,26.583153847375236
7158,0,20.16160848913198,21.042320825917958
5668,0,40.227756032648436,41.26998977630643
9419,0,21.917687815478956,21.840792907131494
3117,0,29.739741407110603,27.32967008600419
3964,1,34.4876096095523,33.05062610080006
8898,0,26.761387189913407,25.312517972149887
3521,0,27.932697739939645,27.948119551469905
8307,0,40.01518597062089,38.83207692905091
6595,0,26.343128568752295,26.397774562265525
2722,0,19.94184198624938,20.810616055492687
4123,0,19.22182069355385,19.137966810436957
8421,0,20.85410029981766,21.50294606125871
7788,0,24.526816660302494,25.61656988308196
282,0,24.60281042568166,25.290100328322545
4592,0,25.767040758090026,26.53869939953394
3932,0,21.974472553815144,22.082901680085243
1641,0,24.669423888575555,23.87929692000331
6135,0,22.306491975908223,21.125425819420553
166,0,27.449553410803855,25.186576093761015
4326,0,23.1625607950967,23.895823942029597
2848,0,30.470711252474615,27.995422466315937
3221,0,18.830539214393994,19.155687336799684
5110,0,20.68950416858188,21.58052954762232
1442,0,26.664030854043155,24.468910367152166
3800,0,33.56954645425897,35.31162479892651
7930,0,21.088623266523687,21.35485857991987
9901,0,26.536234754769378,27.815385786496233
2570,0,23.91927937423986,25.555019499119023
6299,0,35.72561491598777,32.452623227876515
7103,0,23.27893268501842,24.403433413640837
9799,1,28.179319152633365,29.837333138313713
9589,0,32.33647452685767,30.77429457564743
670,0,26.547831685898178,26.405542399267354
269,0,28.87098400821243,26.401364876626072
798,0,19.714638131630615,19.511490247167853
467,0,26.210072298870713,25.734171212876543
682,0,22.910739568037993,22.31107368759407
4494,0,24.115363678003852,24.68722837572786
177,1,24.14778656394725,25.15159184295618
7186,0,29.22865979295296,29.648426007871358
7392,0,22.24565556285729,21.793322219942
9822,0,34.7410581300673,34.7085275902147
6459,0,39.58723274017416,36.648668734156615
1397,0,31.218034542039437,33.87949745407234
5161,0,27.121211977939925,29.110676679822667
7771,0,20.6360199635664,20.698750257451714
7051,0,30.147332555784057,30.43876978061484
6719,0,20.893282447223143,20.12607915806733
9877,0,20.297578096681278,21.102019199053068
1190,0,26.198082487942354,24.265321561282317
2368,0,27.41236327191938,27.86577271846497
917,0,23.042667386793617,22.881622158865742
3424,0,31.605566251468524,32.2592286744969
1925,0,28.591171787497856,26.754583583641335
6403,0,29.809583306688854,28.871831941970104
1841,0,18.855903669602345,19.368468386136495
2711,0,26.879258247979525,25.591380135796175
4119,0,35.58959712647926,33.67820232107547
8808,1,31.94237105636009,31.908367544491526
3323,0,27.21168877380091,25.274375869599513
9497,0,27.112674400637538,27.18822016742013
7549,0,25.3293504631806,23.99629132774916
8258,0,29.447055771419308,29.561400056867495
8179,0,22.332475943547994,21.236549758525577
6619,1,28.64470772101293,29.273548436851218
7902,0,22.59131607193209,25.607699816843336
553,0,23.74195313126691,23.040804649936597
991,0,19.491064041109354,19.602294994355603
5225,0,19.341228461320565,20.240811271211705
9733,0,22.58951229433538,24.12624381181339
8496,0,34.26550525565737,31.669453830677718
4000,0,28.999933744986272,27.328639911152983
8041,0,22.4996894319929,22.054728574706974
2600,1,28.92027335820629,27.699900336151394
293,0,30.203290239782653,29.883333882770433
1153,0,30.98618213796606,30.910794530188998
4901,0,33.477167124274196,30.205335774455275
9347,0,22.971081745127577,24.134464793594468
1417,0,26.082836982800448,25.462773039580377
3290,0,26.280437257653965,28.629301982185286
6147,0,25.340371382469794,27.557444690072032
4783,0,29.874090837952167,30.71304708749706
1245,0,19.11099913763811,18.816842260779488
3913,0,18.9966413437012,19.348596456880752
1226,0,26.56439392468278,25.810536807828306
9775,0,21.351356192974084,21.848986102913788
1290,0,21.902959374772962,22.734699120135865
2081,0,44.129730254442094,42.02173246281097
12,0,31.074264755164887,30.311641453451045
2058,0,24.116467224569636,22.0122527131492
8314,0,24.302454213913528,22.380676306135452
5103,0,21.039626729672086,19.37542326343744
1317,0,19.248580701409633,19.121258661939837
2746,0,24.01737035647159,22.11251247663808
9921,0,17.799544787798578,19.419966569785057
6960,0,26.226110037889576,30.191713090945022
5950,0,41.38278055335552,36.009372588719685
4400,0,29.07251057253099,27.558893211378134
7763,0,21.179575560346898,21.857489285243314
159,1,29.221029865153838,29.53676357355857
2336,0,28.29099161713557,27.481264120328017
10,0,34.07629446802817,31.860335213295258
9700,0,23.45810106393311,23.84120168928032
8623,0,21.22489268367637,20.382959720345223
5469,0,24.73427397336638,24.513262659733588
6106,0,26.329895516802587,25.962987485051062
5377,0,27.583540974414795,28.11195804836959
2682,0,33.77632927827773,32.34247819824695
1019,0,24.413733741690418,22.78516977839279
2867,0,32.5633721931803,32.88052141242378
5733,0,25.28151863602717,23.32712747540047
7665,0,24.194548921683566,25.675717802993702
6861,0,51.86038914057664,48.09464574720896
395,0,26.619230944193177,28.40496139272314
4770,0,31.4670052431967,32.460247485873424
7748,0,23.087562664128516,24.798993585609804
3342,0,21.526016239894645,21.12968402332911
6348,0,26.89598096017765,26.858506804375825
7659,0,23.23846298007458,24.158582433692168
8128,0,32.90493672816742,29.04812673977068
2926,0,19.80807481300671,21.086683387476437
6587,1,32.771823581868574,28.43305262996984
2714,0,28.008642120250524,30.32389386973357
4796,0,31.94457905734551,28.762049627781728
4878,0,19.94101795324935,20.616330264419926
1674,0,39.34490996062289,36.48726889079856
2815,0,31.42259767125577,29.62341589681494
6288,0,28.927626765321378,32.07098084520679
3787,0,28.32169445214413,27.24197349757129
203,0,22.951288314309092,23.31278825129274
3950,0,24.784374411675362,27.66402350877897
7823,0,22.98129005538282,25.660685704240407
1289,0,39.21256290414908,38.22979807748564
1362,0,20.926252983176155,22.02759627828949
8423,0,21.089548112459756,21.72062311008497
8380,1,23.335847389095445,23.809945079216497
3583,0,34.92988689146669,34.17656324527596
1815,0,19.98248976680008,21.114106041655972
100,0,25.20880124788688,25.87442703343878
3385,0,24.503780215609716,24.48291070442571
4652,0,27.263988866388896,26.409137687073947
3103,0,36.31694583683805,33.29282377515239
1614,0,33.50183376731844,29.83503807022524
1607,0,27.834215425853976,29.362950071272635
6864,0,28.236504424113907,27.20792840968723
5057,0,30.410158373137985,28.9429682707072
3534,0,21.295187768592402,21.797362920330702
2197,0,42.00888314949915,39.33614159784596
5396,0,27.01981107944059,28.71813174193816
1075,0,23.593265976905723,24.81586352713713
7506,0,28.231477194979735,27.017794678517202
5016,0,41.99257589759969,39.93291578128399
2591,0,28.592872325608077,26.183560813134527
3378,0,37.97164758599436,40.11342801837891
4486,0,23.773702770623487,25.510810893072037
8364,0,26.815623479668744,29.362772032751398
495,0,34.07363190357265,32.881010289131694
4799,0,30.590401611910387,29.37181320419888
5028,0,22.140840402775964,21.9364219597419
7358,0,17.904370002184233,19.142890030845912
6365,0,26.272005670967705,26.914068240182246
4982,0,21.980279076894217,21.94182455458012
1334,0,25.480749239021364,25.584615127072343
8911,0,23.445074647320023,22.49927360372907
3895,0,33.93705785977471,33.86457276301131
1146,0,24.152166891420528,23.64373965137038
7764,0,19.38183150547131,19.661323406257026
6539,0,23.39154091468894,25.84541193469629
6652,0,45.76571141747573,44.76476682373886
7968,0,26.8329357395258,27.098779632447645
888,0,21.79544858135613,20.134983768957863
6535,0,22.04667160064325,23.4031662038135
383,1,26.872017385861135,22.892898376332322
2958,1,34.97300601693626,35.01577087221913
5612,0,22.806911606691667,23.759971892607354
6987,0,27.415368367411087,26.496108073617666
9499,0,27.36970559617253,29.04622070181555
3333,0,39.97865302391988,38.61334888184257
6608,0,30.270944511378428,30.94672479919513
6666,0,19.135808979282604,18.778851353245322
4816,0,22.989261579088037,23.448460274561697
3198,0,19.008461499712425,20.789658771678443
2489,0,39.99786631623313,37.603709712084516
6287,0,31.567950133348187,31.90560176163116
5155,0,20.36586588414804,21.355202475924347
3120,0,28.79180232542064,27.53008251232274
8580,0,40.47398791600314,40.851627722919076
3906,0,33.69790536949015,29.918555380341022
4424,0,30.56719036060851,33.064428354547985
8381,0,30.631446190776284,33.20612942887743
6904,0,23.234810275805792,27.05183643185084
6988,0,39.67816466175965,40.2609224795556
1508,0,28.413711943694597,30.421884753609053
2182,0,32.089542290530765,32.145726970409
3855,0,21.984644848672627,21.72477181333791
666,0,26.708362256310206,26.388261796780572
3135,0,30.179963042917784,27.760490755411556
892,0,20.16224466293555,18.503866110941964
2208,0,21.86540145830935,21.119330458652815
3600,0,23.427222964320592,23.574432919515655
2703,0,26.382459670881055,27.83004850286249
7366,0,19.867044175448495,21.369575262136728
3780,0,27.21982378405206,27.635107162186724
5154,0,41.118199155586744,38.326435016944316
5521,0,25.708736634194295,25.878008243722547
8776,0,26.63392737208931,25.470280100427146
722,0,35.08904435334945,35.373054930123665
949,0,20.88863962979835,22.34512376544095
8797,0,27.00337629642066,25.864844369884562
7020,0,28.250071232806867,26.410601880079234
5718,0,25.28510437325037,26.229937422233025
2677,0,31.79319956467643,32.78587135090723
2101,0,23.10408836080982,22.70458168561799
4131,0,22.246465777578678,23.585119857795743
3515,0,30.493872093374925,28.917168707293474
6998,0,26.043137678581292,27.82121171827886
6703,0,27.007722432667087,25.046275213551873
4054,0,19.155620847705983,19.838640811372777
1111,0,27.179262131400495,30.797082380334107
1995,0,30.069240363870147,30.883366226726466
1889,0,27.150168772120427,26.120716257801718
8617,0,19.972278973022224,19.351567236085845
8102,0,22.706196338878293,24.174851232215314
8930,0,22.798959887325946,23.141428406868922
8396,0,41.173116755941386,38.73192612591429
1020,0,30.99513915750559,31.927742291328546
8048,1,30.9839314472963,29.13973476669169
1563,0,25.948365100708752,28.092494303159093
4179,0,39.03014247455851,37.175572039852334
8020,0,38.60898977170376,38.49222819679318
2079,0,26.09173136854155,26.832616387345816
8205,0,25.41720919884697,29.472391389296284
6064,0,24.369323078668952,23.876065898893668
2305,0,21.128759484272766,21.53249157963048
7166,0,29.459009657141976,29.635275099698937
3729,0,22.825814559724275,23.862255965066687
2241,0,31.564517983142093,32.606888260924826
8531,0,22.18279989415917,22.414340733024193
3051,0,28.449135355234716,27.31398458117497
7519,0,19.49768465027254,20.258872417500104
1726,0,18.330622294595027,19.17396227437
5517,0,24.72511031621639,24.754050481960746
5144,0,36.378974040118884,34.24326859472429
8954,0,26.88736304570555,25.650207732353778
2645,0,30.35166571515994,29.751231753561466
1388,0,23.708238739510232,25.88906275616326
5114,0,37.226685944257056,35.05572003487806
381,0,30.197198491200385,29.08017657813786
8209,0,25.930943978614497,25.019100411324796
9200,0,22.267235024857115,21.995376001714654
4525,0,33.73133732470407,32.249782883603544
163,0,21.256899554852968,21.073730582408892
694,0,28.614561205450702,28.82034673609534
2581,0,19.211504422660024,20.490045217121978
1182,0,19.818965032528254,20.296654997695835
698,0,22.92486041571997,22.922081624947694
5416,0,27.449247146388522,27.8630426097395
7372,0,25.97820639951615,24.315502814380217
3665,0,31.70642689430759,31.422332538885648
1051,0,23.49406994527466,24.667427368933225
1733,0,28.41876060640826,29.78262526901503
9359,0,27.28450790346257,28.59668881348351
5345,0,32.807324279582254,30.1376558268422
1238,0,18.0210477352462,19.57861351558303
2131,0,30.101593241255184,27.973772574607697
8219,0,22.93372417165843,22.216092832812137
8710,0,19.203563438769127,18.594387471668032
8921,0,25.49566904163799,25.45409731572244
1617,0,26.89014900582422,28.1781384267507
3942,0,25.653457931873046,26.13617703510767
3370,0,19.539716295798844,20.139819443899494
697,0,21.53616146688858,20.687875804499217
8358,0,24.09899359932819,24.841123987021675
6176,0,33.38956203091351,31.487318362399655
1716,0,28.404322530250077,28.873545748610983
8023,0,37.40601353937379,34.11140210420113
1098,0,24.38247634216296,24.01376478190072
3961,1,30.00736558619666,30.23989903518368
9281,0,21.42997901451377,21.648445773549227
7098,0,24.01902269931395,23.248459144046524
8138,0,21.612662066112378,23.05274857279842
8536,0,21.970117948163676,22.32673418337018
4559,1,28.563236457793842,28.74080654293655
7296,0,28.639220835804412,28.197649767333
2670,0,21.342644637191952,21.29870350747715
8805,0,30.333974357444728,31.770955422710344
9267,0,21.18310838691026,20.518234403647522
9221,0,23.38095270853476,22.883575057926056
6828,0,28.188747935687363,27.324704710946893
9531,0,27.37923428495152,27.249225292555227
9322,0,21.017435597815886,20.185970312778835
5141,0,20.498779885942103,21.39417610952453
4571,0,18.00070477786365,18.9801021887312
8459,1,30.978508633007877,32.02691220686501
7776,0,32.36010276706393,29.27295945830383
919,0,41.036818471925386,38.179876440021616
4874,0,34.06382767580665,30.72977799508678
275,0,37.27753021220636,35.38805652628598
7690,0,23.58704717857083,23.323227198962034
988,0,26.357231328929817,25.742663113549796
8802,1,24.66232805281388,26.140269454329793
4366,0,38.30859148723776,35.68138571272132
5259,0,24.17633499130362,23.058201422884185
6984,0,25.335125328526228,28.454893128644
2423,0,25.6722431098049,25.551806193820173
8544,0,22.54575665056789,21.198530764669922
4308,0,28.355168023838942,26.767561659712996
5894,0,24.67202942125119,23.918697528015763
3503,0,28.0594917333432,30.50779313262762
8666,0,30.610577844142743,28.327062924977092
4250,0,24.16474910789067,24.79226507566318
1785,0,23.86863056189147,23.847133697840285
4821,0,24.68001834721528,26.88195045880829
3491,0,31.572879670108865,28.781951731340584
6862,0,22.106753702498473,21.53260337459113
9529,0,24.823036634904117,24.562841355056577
3946,0,24.986921363096233,25.157517549041213
483,0,25.842794166776116,25.219054128112294
4283,0,22.265776707531636,23.4182501287027
3113,0,17.751475958343903,17.372407183097554
2097,0,29.074194966724985,28.303342788481253
7287,0,22.38143978796808,24.364862794111346
7336,0,40.92596168485963,38.460826699843636
1838,0,20.851447247751928,20.573829577740536
7220,1,27.135063378865894,27.39096966289731
921,0,37.04373072745947,37.50289984418543
728,0,23.195571308593163,25.03201699107519
3795,0,23.738709036907807,25.416402024256623
7617,0,26.886229340829154,27.09626383298374
3886,0,30.589397632155848,31.14600744401439
8528,0,29.423373033917954,29.01243821460115
6650,0,25.214096787566124,24.62990246633812
2024,0,31.791781092586028,30.43502393138463
7276,0,38.895720302511265,36.31964080544049
6575,0,26.062142052220302,26.193454305981724
612,0,18.625216855318094,18.856062083252898
6792,0,21.497283261099053,21.962210580749147
4328,0,20.12769427635542,19.66371045296684
4813,0,23.869069904583547,21.99231301086531
245,0,32.323513835180385,33.49905371800612
1700,0,24.931732926828843,27.716992322073775
4632,0,39.51368577447506,36.585296867820865
5955,0,23.722386062692873,22.78362317447045
465,0,18.63441200767766,19.523452726423734
2870,0,19.63470336757754,18.52908600759548
6184,0,27.451283303125113,25.400830155505396
3525,0,26.32149353918221,27.772325244114697
9356,0,20.268291916866136,19.556938595156687
3585,0,23.918328815803495,22.33133210233191
66,0,20.931264987627216,21.656539207146754
2584,0,22.9087046050307,24.697706864745673
4516,1,40.39081407479435,39.89056118377761
2753,0,21.767930183774883,22.907394446725153
3925,0,51.00445842708509,46.52688445179549
4333,0,32.26582115628569,33.20805225335991
7489,0,18.234602345636986,19.59677694071938
9930,0,26.092037546213383,24.955352190196088
5780,0,17.732946608031163,17.76726416617748
8547,0,22.698013528596512,23.00943334735764
1487,0,28.84084368304347,26.970333892910524
8124,0,26.169473996060244,26.17268857605677
7316,0,23.811646547864996,23.4822989119046
271,0,32.61317930731262,33.50340137262657
8077,0,29.83609225418869,27.891850818474055
7727,0,27.719678728762457,27.61758290530435
6518,0,28.311192467373463,25.89899656894441
5437,0,20.75306844493182,21.217794387512466
1180,0,17.45056360850082,18.103555715588364
600,0,50.82392067198611,47.943895100876716
1629,0,20.86910406997651,21.29938532856493
1458,0,25.914459152126472,25.66642090811149
8375,1,37.32800752377597,33.834308519642796
4023,0,20.27089710610002,20.684413196844027
5989,0,27.751661216648564,25.55360573144008
8315,0,46.79388277929964,43.044594742867474
2970,0,28.198867677683435,29.86388482417018
8393,1,25.840868740271745,28.440427000065164
3411,1,24.724093542504136,24.952627123462715
3835,1,38.40917854491869,39.995717472479186
2912,0,31.156506122323385,29.924208968061723
3002,0,24.563961809690237,24.235517977732002
3959,0,26.85789243755772,26.754109855907625
9660,0,18.944398170808157,18.787243024659755
954,0,24.7767479455644,24.38505720387498
326,0,30.063692991159026,27.36031858553194
4027,0,23.627334744534103,25.180795226235034
6491,0,23.860403629260855,23.706919099869285
806,0,20.825041375254123,19.647028743620453
1590,0,17.03995843153981,17.30421236424525
8148,0,26.34819111180986,24.93449965726146
1335,0,16.491736835260433,17.247650787312743
2964,0,38.0436009534795,35.14971377331302
3635,0,21.21513200822461,21.447655942141616
2158,0,23.135141894762597,25.589007678610148
6628,0,29.62503357516705,31.825224635907222
3549,1,25.227995516504127,27.25732414837403
3866,1,28.95110843063275,28.665107841349933
2235,0,34.41556325338527,33.05023522212789
506,0,16.64026316110329,17.518182822927653
5359,0,35.31673571895264,33.92589019776531
3332,0,19.269076069948625,19.39914082010129
7709,0,33.77272088195804,33.67330717044011
1972,0,26.364798950768147,27.88837324230235
3100,0,22.23923641095277,21.785337552935747
2255,0,25.640728097712092,24.16636649512669
701,1,32.98342391306648,31.592192382503644
9287,0,30.938723573477116,31.358709496672322
9280,0,24.457200233727956,22.27924200358816
7872,0,28.89399162050017,27.309550134953493
5798,0,24.600409037403598,25.610109143338793
7013,0,20.207546110601186,21.01177305506956
9806,0,43.344529873493194,41.546349205408234
9641,0,25.829751442963342,28.560812254881583
8171,0,24.21013380214734,27.125599446797576
6448,0,22.496510825891363,22.962425039563936
1120,0,41.94468891233448,43.408933915808845
2447,1,25.221330522062996,25.160520345987237
7586,0,26.83219472728165,27.813149186966047
3067,0,24.314025395012322,26.03534863362401
6020,0,32.335061696676235,31.657373947209635
1293,0,38.31347502303991,39.150333339885805
9762,0,18.756111733386206,19.549773645243246
6125,0,31.344840997026356,31.180699558493224
8419,0,24.949697596666756,23.505490210236612
5307,0,33.312819177182654,34.970525469818625
5501,0,52.70280238221951,49.905765517583205
4806,1,35.07551635493179,34.705236800449924
9856,1,29.33467136179257,35.38041973738983
1318,0,20.312591286120814,20.424042910299264
8854,0,18.93316634986396,17.399193925151756
5278,0,19.512970901868375,21.364417920766652
9978,0,18.020421671951294,18.53509869249512
6939,0,29.51942756651833,27.353736216791365
5014,0,37.5358755264438,37.01594795731397
466,0,27.526856657640298,29.142850260602202
7395,0,20.508046163827935,22.562617491957436
3849,0,34.21866785665042,38.438564736320394
4309,0,27.2266124177716,26.719087885080476
5129,0,22.978759917645064,23.378861203789604
4730,0,35.891857901098255,34.4150365104206
1308,0,25.764795861838024,28.739225207896435
2279,0,36.287407146780765,34.45599283012789
9708,0,27.414811900999712,28.985036794163925
7389,0,21.39261562123363,19.77103532637105
2056,0,30.71795667304407,29.85005251128011
7558,0,43.11983806576672,40.2838972592448
6777,0,24.512733409040123,23.347249958585266
6417,0,21.174038802968727,19.791560717400085
6646,0,34.14244958533581,35.24297257533687
4134,0,20.00223822951814,20.56096360598789
1341,0,20.2964271053138,19.474378425670018
