row_index,split
2997,train
2998,train
2999,train
3000,test
3001,train
3002,train
3003,test
3004,test
3005,train
3006,train
3007,test
3008,train
3009,test
3010,test
3011,train
3012,train
3013,test
3014,train
3015,train
3016,test
3017,train
3018,train
3019,train
3020,train
3021,train
3022,train
3023,train
3024,test
3025,train
3026,train
3027,train
3028,test
3029,train
3030,test
3031,train
3032,train
3033,train
3034,train
3035,train
3036,test
3037,train
3038,test
3039,train
3040,train
3041,test
3042,train
3043,train
3044,train
3045,train
3046,train
3047,train
3048,train
3049,test
3050,train
3051,test
3052,train
3053,train
3054,test
3055,train
3056,train
3057,train
3058,train
3059,train
3060,test
3061,train
3062,train
3063,test
3064,test
3065,train
3066,train
3067,train
3068,test
3069,train
3070,train
3071,test
3072,train
3073,test
3074,train
3075,train
3076,train
3077,test
3078,train
3079,test
3080,train
3081,test
3082,train
3083,train
3084,train
3085,train
3086,train
3087,test
3088,test
3089,train
3090,train
3091,test
3092,test
3093,train
3094,test
3095,train
3096,train
3097,test
3098,train
3099,test
3100,test
3101,train
3102,test
3103,test
3104,train
3105,test
3106,train
3107,train
3108,test
3109,train
3110,test
3111,train
3112,test
3113,train
3114,train
3115,test
3116,test
3117,test
3118,test
3119,train
3120,test
3121,test
3122,test
3123,test
3124,train
3125,train
3126,test
3127,train
3128,train
3129,test
3130,train
3131,train
3132,train
3133,test
3134,test
3135,train
3136,train
3137,test
3138,test
3139,train
3140,train
3141,train
3142,test
3143,train
3144,train
3145,train
3146,train
3147,train
3148,test
3149,test
3150,train
3151,train
3152,train
3153,test
3154,train
3155,train
3156,train
3157,test
3158,train
3159,test
3160,train
3161,train
3162,train
3163,train
3164,test
3165,train
3166,test
3167,test
3168,train
3169,train
3170,train
3171,train
3172,train
3173,test
3174,test
3175,test
3176,train
3177,train
3178,test
3179,train
3180,train
3181,train
3182,train
3183,test
3184,train
3185,train
3186,train
3187,test
3188,test
3189,test
3190,train
3191,train
3192,train
3193,test
3194,train
3195,test
3196,train
3197,train
3198,test
3199,test
3200,train
3201,test
3202,train
3203,test
3204,train
3205,train
3206,train
3207,train
3208,train
3209,test
3210,test
3211,train
3212,train
3213,train
3214,train
3215,train
3216,test
3217,train
3218,test
3219,train
3220,train
3221,test
3222,test
3223,train
3224,train
3225,train
3226,train
3227,train
3228,train
3229,train
3230,train
3231,train
3232,test
3233,test
3234,train
3235,test
3236,test
3237,train
3238,test
3239,train
3240,test
3241,train
3242,train
3243,train
3244,train
3245,test
3246,train
3247,train
3248,train
3249,test
3250,train
3251,test
3252,train
3253,test
3254,train
3255,train
3256,test
3257,train
3258,test
3259,train
3260,train
3261,train
3262,test
3263,train
3264,train
3265,train
3266,test
3267,train
3268,train
3269,train
3270,train
3271,test
3272,train
3273,test
3274,train
3275,train
3276,train
3277,train
3278,test
3279,train
3280,train
3281,train
3282,train
3283,train
3284,train
3285,train
3286,train
3287,train
3288,test
3289,train
3290,test
3291,test
3292,test
3293,test
3294,test
3295,train
3296,test
3297,test
3298,train
3299,train
3300,test
3301,train
3302,train
3303,test
3304,train
3305,train
3306,train
3307,train
3308,test
3309,train
3310,train
3311,test
3312,train
3313,test
3314,test
3315,train
3316,train
3317,train
3318,test
3319,train
3320,train
3321,train
3322,train
3323,test
3324,train
3325,train
3326,train
3327,test
3328,test
3329,train
3330,train
3331,test
3332,test
3333,test
3334,train
3335,test
3336,test
3337,test
3338,test
3339,train
3340,train
3341,train
3342,train
3343,train
3344,test
3345,train
3346,test
3347,test
3348,train
3349,test
3350,test
3351,test
3352,test
3353,train
3354,train
3355,train
3356,train
3357,train
3358,train
3359,train
3360,test
3361,train
3362,test
3363,test
3364,train
3365,train
3366,train
3367,train
3368,train
3369,train
3370,train
3371,train
3372,train
3373,test
3374,train
3375,train
3376,train
3377,test
3378,test
3379,train
3380,train
3381,test
3382,train
3383,train
3384,train
3385,test
3386,test
3387,test
3388,train
3389,train
3390,test
3391,test
3392,test
3393,train
3394,test
3395,test
3396,test
3397,train
3398,test
3399,train
3400,train
3401,test
3402,train
3403,test
3404,test
3405,test
3406,train
3407,train
3408,train
3409,test
3410,train
3411,test
3412,test
3413,train
3414,train
3415,train
3416,test
3417,train
3418,train
3419,train
3420,train
3421,train
3422,train
3423,test
3424,train
3425,train
3426,train
3427,train
3428,test
3429,train
3430,test
3431,test
3432,test
3433,train
3434,train
3435,train
3436,test
3437,train
3438,test
3439,train
3440,test
3441,train
3442,train
3443,train
3444,train
3445,train
3446,train
3447,test
3448,train
3449,train
3450,train
3451,train
3452,train
3453,test
3454,train
3455,train
3456,train
3457,test
3458,test
3459,train
3460,test
3461,train
3462,train
3463,train
3464,train
3465,train
3466,test
3467,train
3468,test
3469,train
3470,test
3471,train
3472,train
3473,train
3474,train
3475,train
3476,train
3477,test
3478,test
3479,test
3480,train
3481,train
3482,train
3483,train
3484,train
3485,train
3486,train
3487,train
3488,test
3489,train
3490,test
3491,train
3492,train
3493,test
3494,train
3495,train
3496,test
3497,test
3498,train
3499,train
3500,test
3501,test
3502,train
3503,train
3504,train
3505,test
3506,test
3507,train
3508,test
3509,test
3510,train
3511,train
3512,test
3513,test
3514,test
3515,test
3516,train
3517,train
3518,test
3519,train
3520,train
3521,test
3522,train
3523,train
3524,test
3525,train
3526,test
3527,train
3528,train
3529,test
3530,train
3531,train
3532,test
3533,train
3534,test
3535,test
3536,train
3537,train
3538,train
3539,test
3540,test
3541,train
3542,test
3543,test
3544,test
3545,test
3546,train
3547,test
3548,train
3549,train
3550,train
3551,test
3552,train
3553,train
3554,train
3555,test
3556,test
3557,train
3558,train
3559,train
3560,test
3561,test
3562,test
3563,train
3564,train
3565,test
3566,train
3567,train
3568,train
3569,test
3570,train
3571,train
3572,train
3573,train
3574,test
3575,train
3576,train
3577,train
3578,train
3579,train
3580,train
3581,train
3582,train
3583,train
3584,train
3585,test
3586,test
3587,test
3588,test
3589,train
3590,test
3591,test
3592,test
3593,train
3594,test
3595,test
3596,train
3597,train
3598,train
3599,test
3600,test
3601,train
3602,train
3603,test
3604,train
3605,test
3606,train
3607,train
3608,test
3609,test
3610,train
3611,train
3612,train
3613,test
3614,train
3615,train
3616,train
3617,test
3618,train
3619,test
3620,test
3621,train
3622,test
3623,train
3624,test
3625,test
3626,test
3627,train
3628,train
3629,train
3630,test
3631,train
3632,test
3633,train
3634,train
3635,train
3636,test
3637,test
3638,train
3639,train
3640,train
3641,test
3642,train
3643,test
3644,train
3645,train
3646,test
3647,test
3648,train
3649,train
3650,train
3651,test
3652,train
3653,train
3654,train
3655,train
3656,train
3657,train
3658,train
3659,train
3660,test
3661,test
3662,train
3663,test
3664,test
3665,test
3666,train
3667,test
3668,test
3669,train
3670,train
3671,test
3672,train
3673,train
3674,train
3675,test
3676,train
3677,train
3678,test
3679,train
3680,train
3681,test
3682,test
3683,train
3684,train
3685,test
3686,test
3687,train
3688,train
3689,train
3690,train
3691,test
3692,test
3693,train
3694,train
3695,train
3696,train
3697,train
3698,train
3699,test
3700,train
3701,test
3702,test
3703,train
3704,train
3705,train
3706,test
3707,test
3708,train
3709,train
3710,train
3711,train
3712,test
3713,test
3714,train
3715,train
3716,train
3717,train
3718,train
3719,train
3720,train
3721,train
3722,test
3723,test
3724,train
3725,test
3726,train
3727,train
3728,train
3729,test
3730,train
3731,train
3732,train
3733,test
3734,test
3735,test
3736,train
3737,test
3738,train
3739,test
3740,test
3741,train
3742,test
3743,test
3744,test
3745,train
3746,test
3747,train
3748,train
3749,train
3750,test
3751,train
3752,train
3753,train
3754,test
3755,train
3756,train
3757,test
3758,train
3759,test
3760,test
3761,train
3762,train
3763,train
3764,test
3765,test
3766,test
3767,train
3768,test
3769,train
3770,train
3771,test
3772,train
3773,train
3774,test
3775,test
3776,test
3777,train
3778,test
3779,train
3780,train
3781,test
3782,train
3783,test
3784,test
3785,test
3786,train
3787,test
3788,test
3789,train
3790,test
3791,test
3792,train
3793,train
3794,train
3795,train
3796,test
3797,train
3798,train
3799,train
3800,test
3801,test
3802,train
3803,train
3804,train
3805,test
3806,train
3807,train
3808,train
3809,test
3810,test
3811,test
3812,test
3813,test
3814,test
3815,test
3816,test
3817,test
3818,test
3819,test
3820,train
3821,test
3822,train
3823,test
3824,train
3825,test
3826,train
3827,test
3828,train
3829,train
3830,train
3831,test
3832,train
3833,test
3834,train
3835,test
3836,train
3837,test
3838,test
3839,train
3840,test
3841,train
3842,test
3843,train
3844,train
3845,train
3846,train
3847,train
3848,test
3849,train
3850,train
3851,train
3852,train
3853,test
3854,test
3855,train
3856,test
3857,test
3858,test
3859,test
3860,test
3861,train
3862,test
3863,test
3864,train
3865,test
3866,train
3867,test
3868,train
3869,train
3870,train
3871,test
3872,train
3873,train
3874,test
3875,test
3876,train
3877,train
3878,train
3879,test
3880,test
3881,test
3882,test
3883,test
3884,train
3885,test
3886,test
3887,test
3888,test
3889,train
3890,train
3891,test
3892,train
3893,train
3894,train
3895,test
3896,train
3897,test
3898,test
3899,test
3900,test
3901,train
3902,test
3903,train
3904,train
3905,test
3906,train
3907,train
3908,train
3909,train
3910,test
3911,test
3912,test
3913,test
3914,train
3915,test
3916,test
3917,train
3918,test
3919,train
3920,train
3921,test
3922,test
3923,test
3924,test
3925,train
3926,test
3927,test
3928,train
3929,train
3930,test
3931,train
3932,train
3933,test
3934,test
3935,train
3936,train
3937,test
3938,train
3939,test
3940,train
3941,test
3942,train
3943,test
3944,train
3945,train
3946,test
3947,test
3948,train
3949,test
3950,test
3951,train
3952,train
3953,test
3954,train
3955,train
3956,test
3957,train
3958,train
3959,train
3960,train
3961,train
3962,test
3963,train
3964,train
3965,test
3966,train
3967,train
3968,train
3969,train
3970,train
3971,train
3972,train
3973,train
3974,train
3975,train
3976,train
3977,test
3978,test
3979,train
3980,train
3981,train
3982,test
3983,train
3984,train
3985,test
3986,test
3987,train
3988,train
3989,test
3990,train
3991,test
3992,train
3993,test
3994,train
3995,train
3996,test
3997,test
3998,train
3999,test
4000,test
4001,test
4002,test
4003,train
4004,test
4005,train
4006,train
4007,train
4008,test
4009,train
4010,train
4011,train
4012,test
4013,train
4014,train
4015,test
4016,train
4017,train
4018,train
4019,test
4020,test
4021,test
4022,test
4023,train
4024,train
4025,train
4026,train
4027,test
4028,train
4029,train
4030,train
4031,test
4032,test
4033,train
4034,train
4035,test
4036,train
4037,test
4038,train
4039,train
4040,test
4041,train
4042,test
4043,train
4044,train
4045,train
4046,test
4047,test
4048,train
4049,train
4050,train
4051,test
4052,train
4053,test
4054,train
4055,train
4056,test
4057,test
4058,test
4059,train
4060,test
4061,test
4062,train
4063,train
4064,train
4065,train
4066,test
4067,test
4068,train
4069,test
4070,train
4071,test
4072,train
4073,train
4074,train
4075,train
4076,test
4077,train
4078,train
4079,train
4080,train
4081,test
4082,test
4083,train
4084,test
4085,train
4086,train
4087,train
4088,train
4089,train
4090,test
4091,train
4092,test
4093,train
4094,test
4095,test
4096,train
4097,test
4098,train
4099,test
4100,train
4101,train
4102,train
4103,test
4104,train
4105,train
4106,train
4107,train
4108,test
4109,train
4110,test
4111,train
4112,train
4113,train
4114,test
4115,train
4116,test
4117,test
4118,train
4119,train
4120,test
4121,train
4122,test
4123,test
4124,train
4125,test
4126,train
4127,test
4128,train
4129,train
4130,train
4131,train
4132,train
4133,test
4134,train
4135,train
4136,test
4137,train
4138,test
4139,train
4140,train
4141,test
4142,train
4143,train
4144,train
4145,train
4146,train
4147,train
4148,train
4149,train
4150,test
4151,test
4152,train
4153,train
4154,train
4155,test
4156,test
4157,test
4158,test
4159,train
4160,train
4161,train
4162,test
4163,train
4164,test
4165,train
4166,test
4167,train
4168,train
4169,test
4170,train
4171,test
4172,train
4173,test
4174,train
4175,test
4176,train
4177,train
4178,train
4179,train
4180,train
4181,train
4182,test
4183,test
4184,train
4185,train
4186,test
4187,test
4188,test
4189,train
4190,train
4191,train
4192,train
4193,test
4194,train
4195,train
4196,train
4197,train
4198,test
4199,test
4200,test
4201,train
4202,train
4203,train
4204,test
4205,train
4206,test
4207,test
4208,train
4209,test
4210,test
4211,train
4212,train
4213,train
4214,train
4215,test
4216,train
4217,test
4218,train
4219,test
4220,train
4221,test
4222,test
4223,train
4224,test
4225,train
4226,train
4227,test
4228,train
4229,train
4230,train
4231,train
4232,train
4233,train
4234,test
4235,train
4236,train
4237,test
4238,test
4239,train
4240,train
4241,test
4242,train
4243,train
4244,train
4245,train
4246,test
4247,test
4248,test
4249,train
4250,train
4251,train
4252,test
4253,train
4254,train
4255,train
4256,train
4257,train
4258,train
4259,train
4260,train
4261,train
4262,train
4263,train
4264,test
4265,test
4266,train
4267,train
4268,train
4269,test
4270,test
4271,train
4272,train
4273,train
4274,test
4275,train
4276,test
4277,test
4278,train
4279,train
4280,train
4281,train
4282,train
4283,test
4284,train
4285,train
4286,test
4287,test
4288,train
4289,train
4290,train
4291,train
4292,test
4293,test
4294,test
4295,test
4296,train
4297,train
4298,test
4299,train
4300,test
4301,test
4302,test
4303,train
4304,train
4305,train
4306,train
4307,train
4308,train
4309,train
4310,train
4311,train
4312,test
4313,train
4314,test
4315,train
4316,train
4317,train
4318,train
4319,test
4320,train
4321,test
4322,train
4323,test
4324,test
4325,train
4326,train
4327,train
4328,train
4329,train
4330,train
4331,test
4332,train
4333,train
4334,train
4335,train
4336,train
4337,test
4338,test
4339,train
4340,test
4341,train
4342,test
4343,train
4344,test
4345,test
4346,test
4347,train
4348,train
4349,train
4350,test
4351,test
4352,test
4353,test
4354,test
4355,train
4356,train
4357,train
4358,test
4359,train
4360,test
4361,test
4362,test
4363,test
4364,train
4365,train
4366,test
4367,train
4368,train
4369,train
4370,train
4371,test
4372,test
4373,train
4374,train
4375,test
4376,train
4377,train
4378,train
4379,test
4380,test
4381,train
4382,train
4383,test
4384,train
4385,test
4386,test
4387,test
4388,train
4389,test
4390,test
4391,test
4392,train
4393,train
4394,test
4395,test
4396,test
4397,train
4398,train
4399,train
4400,train
4401,test
4402,train
4403,train
4404,train
4405,train
4406,test
4407,train
4408,test
4409,test
4410,train
4411,train
4412,test
4413,train
4414,train
4415,test
4416,train
4417,test
4418,train
4419,train
4420,test
4421,test
4422,train
4423,test
4424,test
4425,train
4426,train
4427,train
4428,test
4429,test
4430,test
4431,train
4432,test
4433,train
4434,test
4435,train
4436,test
4437,train
4438,test
4439,train
4440,train
4441,train
4442,train
4443,test
4444,train
4445,test
4446,train
4447,test
4448,train
4449,test
4450,train
4451,test
4452,train
4453,train
4454,train
4455,test
4456,test
4457,test
4458,train
4459,train
4460,train
4461,train
4462,train
4463,test
4464,train
4465,train
4466,train
4467,train
4468,train
4469,test
4470,test
4471,test
4472,test
4473,test
4474,test
4475,test
4476,train
4477,test
4478,train
4479,train
4480,train
4481,train
4482,test
4483,train
4484,train
4485,train
4486,test
4487,train
4488,test
4489,train
4490,train
4491,train
4492,train
4493,test
4494,train
4495,train
4496,test
4497,test
4498,test
4499,train
4500,test
4501,test
4502,train
4503,train
4504,test
4505,train
4506,train
4507,train
4508,test
4509,train
4510,train
4511,train
4512,train
4513,test
4514,train
4515,train
4516,test
4517,train
4518,train
4519,train
4520,train
4521,test
4522,train
4523,train
4524,test
4525,train
4526,train
4527,test
4528,test
4529,train
4530,train
4531,train
4532,train
4533,train
4534,test
4535,test
4536,train
4537,train
4538,train
4539,train
4540,train
4541,test
4542,train
4543,train
4544,test
4545,train
4546,train
4547,train
4548,test
4549,train
4550,train
4551,train
4552,train
4553,train
4554,train
4555,train
4556,test
4557,test
4558,train
4559,train
4560,test
4561,train
4562,train
4563,train
4564,train
4565,train
4566,test
4567,train
4568,train
4569,test
4570,train
4571,test
4572,train
4573,train
4574,train
4575,train
4576,test
4577,test
4578,test
4579,train
4580,test
4581,test
4582,train
4583,test
4584,train
4585,test
4586,test
4587,train
4588,train
4589,train
4590,train
4591,train
4592,train
4593,train
4594,train
4595,train
4596,train
4597,test
4598,train
4599,train
4600,train
4601,test
4602,train
4603,test
4604,train
4605,train
4606,train
4607,test
4608,train
4609,train
4610,train
4611,test
4612,test
4613,test
4614,train
4615,train
4616,train
4617,train
4618,train
4619,test
4620,train
4621,train
4622,test
4623,test
4624,train
4625,train
4626,test
4627,test
4628,train
4629,train
4630,test
4631,train
4632,train
4633,train
4634,train
4635,train
4636,train
4637,test
4638,test
4639,train
4640,train
4641,train
4642,train
4643,train
4644,test
4645,train
4646,train
4647,test
4648,train
4649,train
4650,test
4651,test
4652,train
4653,train
4654,train
4655,test
4656,test
4657,test
4658,test
4659,train
4660,test
4661,train
4662,test
4663,train
4664,train
4665,test
4666,train
4667,train
4668,test
4669,test
4670,test
4671,train
4672,train
4673,test
4674,test
4675,train
4676,test
4677,test
4678,train
4679,train
4680,test
4681,train
4682,test
4683,test
4684,train
4685,train
4686,train
4687,train
4688,train
4689,train
4690,test
4691,train
4692,train
4693,train
4694,test
4695,train
4696,test
4697,train
4698,train
4699,test
4700,train
4701,train
4702,test
4703,train
4704,train
4705,test
4706,train
4707,test
4708,train
4709,train
4710,train
4711,test
4712,train
4713,train
4714,test
4715,train
4716,train
4717,test
4718,test
4719,test
4720,test
4721,test
4722,test
4723,test
4724,train
4725,test
4726,train
4727,test
4728,train
4729,train
4730,train
4731,train
4732,train
4733,train
4734,train
4735,train
4736,train
4737,train
4738,train
4739,train
4740,train
4741,test
4742,train
4743,train
4744,train
4745,train
4746,test
4747,train
4748,train
4749,train
4750,train
4751,test
4752,train
4753,train
4754,test
4755,test
4756,train
4757,test
4758,train
4759,train
4760,train
4761,train
4762,test
4763,test
4764,train
4765,train
4766,train
4767,train
4768,test
4769,train
4770,train
4771,train
4772,test
4773,train
4774,test
4775,test
4776,test
4777,test
4778,train
4779,test
4780,test
4781,train
4782,train
4783,test
4784,train
4785,train
4786,train
4787,train
4788,test
4789,train
4790,train
4791,test
4792,train
4793,train
4794,train
4795,train
4796,test
4797,train
4798,test
4799,test
4800,train
4801,train
4802,test
4803,train
4804,test
4805,train
4806,test
4807,train
4808,train
4809,test
4810,test
4811,test
4812,test
4813,train
4814,train
4815,train
4816,test
4817,train
4818,test
4819,train
4820,train
4821,train
4822,test
4823,train
4824,train
4825,test
4826,train
4827,train
4828,train
4829,test
4830,train
4831,train
4832,test
4833,test
4834,train
4835,train
4836,train
4837,train
4838,test
4839,train
4840,train
4841,train
4842,train
4843,train
4844,test
4845,test
4846,train
4847,train
4848,test
4849,test
4850,train
4851,train
4852,train
4853,train
4854,train
4855,test
4856,train
4857,train
4858,train
4859,test
4860,train
4861,test
4862,train
4863,test
4864,test
4865,train
4866,train
4867,train
4868,train
4869,test
4870,train
4871,train
4872,train
4873,test
4874,test
4875,train
4876,train
4877,train
4878,train
4879,test
4880,train
4881,test
4882,test
4883,train
4884,test
4885,test
4886,test
4887,train
4888,test
4889,train
4890,test
4891,train
4892,test
4893,train
4894,test
4895,train
4896,train
4897,test
4898,train
4899,test
4900,train
4901,train
4902,test
4903,train
4904,test
4905,train
4906,train
4907,test
4908,test
4909,train
4910,train
4911,test
4912,test
4913,train
4914,train
4915,test
4916,test
4917,test
4918,test
4919,test
4920,train
4921,test
4922,train
4923,test
4924,train
4925,test
4926,train
4927,train
4928,train
4929,train
4930,test
4931,train
4932,train
4933,train
4934,train
4935,train
4936,train
4937,train
4938,train
4939,test
4940,train
4941,test
4942,train
4943,train
4944,test
4945,test
4946,train
4947,train
4948,train
4949,train
4950,train
4951,train
4952,train
4953,train
4954,train
4955,test
4956,train
4957,train
4958,train
4959,train
4960,train
4961,test
4962,train
4963,train
4964,train
4965,train
4966,test
4967,test
4968,train
4969,test
4970,test
4971,test
4972,train
4973,train
4974,train
4975,test
4976,test
4977,train
4978,test
4979,test
4980,test
4981,train
4982,train
4983,train
4984,test
4985,train
4986,test
4987,train
4988,train
4989,train
4990,train
4991,test
4992,train
4993,train
4994,train
4995,test
4996,train
4997,test
4998,train
4999,train
5000,test
5001,test
5002,train
5003,test
5004,test
5005,train
5006,train
5007,train
5008,train
5009,train
5010,train
5011,test
5012,train
5013,test
5014,train
5015,train
5016,train
5017,test
5018,train
5019,train
5020,train
5021,test
5022,test
5023,test
5024,train
5025,test
5026,train
5027,train
5028,test
5029,test
5030,train
5031,train
5032,train
5033,test
5034,train
5035,test
5036,train
5037,test
5038,train
5039,train
5040,train
5041,train
5042,test
5043,test
5044,train
5045,test
5046,test
5047,train
5048,train
5049,train
5050,train
5051,test
5052,test
5053,test
5054,train
5055,train
5056,train
5057,test
5058,test
5059,test
5060,train
5061,train
5062,train
5063,test
5064,train
5065,train
5066,train
5067,train
5068,train
5069,test
5070,train
5071,train
5072,train
5073,train
5074,train
5075,test
5076,train
5077,train
5078,train
5079,train
5080,train
5081,test
5082,test
5083,train
5084,test
5085,train
5086,test
5087,train
5088,test
5089,train
5090,test
5091,train
5092,test
5093,train
5094,train
5095,train
5096,train
5097,test
5098,train
5099,train
5100,test
5101,test
5102,train
5103,train
5104,train
5105,test
5106,test
5107,test
5108,train
5109,train
5110,test
5111,test
5112,test
5113,train
5114,train
5115,train
5116,train
5117,train
5118,test
5119,train
5120,train
5121,train
5122,test
5123,train
5124,train
5125,train
5126,test
5127,test
5128,test
5129,test
5130,train
5131,test
5132,train
5133,train
5134,train
5135,train
5136,test
5137,train
5138,test
5139,train
5140,train
5141,test
5142,test
5143,test
5144,train
5145,train
5146,test
5147,test
5148,train
5149,test
5150,train
5151,test
5152,train
5153,train
5154,train
5155,train
5156,train
5157,train
5158,test
5159,train
5160,train
5161,train
5162,train
5163,test
5164,test
5165,test
5166,test
5167,train
5168,train
5169,test
5170,test
5171,test
5172,train
5173,train
5174,train
5175,train
5176,train
5177,train
5178,train
5179,train
5180,train
5181,test
5182,train
5183,test
5184,train
5185,test
5186,test
5187,train
5188,test
5189,train
5190,test
5191,train
5192,train
5193,train
5194,train
5195,test
5196,test
5197,train
5198,test
5199,test
5200,test
5201,test
5202,test
5203,train
5204,test
5205,train
5206,train
5207,train
5208,train
5209,train
5210,train
5211,test
5212,train
5213,train
5214,test
5215,train
5216,train
5217,test
5218,train
5219,train
5220,test
5221,train
5222,test
5223,train
5224,test
5225,train
5226,test
5227,test
5228,train
5229,test
5230,train
5231,test
5232,train
5233,train
5234,test
5235,train
5236,train
5237,test
5238,test
5239,train
5240,train
5241,train
5242,train
5243,train
5244,test
5245,test
5246,train
5247,train
5248,train
5249,test
5250,train
5251,train
5252,train
5253,train
5254,train
5255,train
5256,train
5257,train
5258,test
5259,train
5260,test
5261,test
5262,test
5263,train
5264,test
5265,test
5266,train
5267,train
5268,train
5269,test
5270,train
5271,train
5272,test
5273,train
5274,train
5275,train
5276,train
5277,train
5278,train
5279,test
5280,test
5281,train
5282,train
5283,train
5284,train
5285,train
5286,train
5287,train
5288,test
5289,test
5290,train
5291,train
5292,train
5293,test
5294,train
5295,test
5296,train
5297,train
5298,train
5299,train
5300,test
5301,test
5302,test
5303,train
5304,train
5305,train
5306,train
5307,test
5308,train
5309,train
5310,train
5311,test
5312,train
5313,train
5314,train
5315,test
5316,test
5317,train
5318,test
5319,test
5320,test
5321,train
5322,train
5323,train
5324,train
5325,train
5326,test
5327,train
5328,test
5329,train
5330,train
5331,test
5332,train
5333,test
5334,test
5335,train
5336,train
5337,train
5338,test
5339,train
5340,test
5341,train
5342,test
5343,test
5344,test
5345,test
5346,train
5347,train
5348,test
5349,test
5350,test
5351,test
5352,test
5353,test
5354,test
5355,train
5356,test
5357,train
5358,test
5359,test
5360,train
5361,train
5362,train
5363,train
5364,test
5365,train
5366,test
5367,train
5368,train
5369,test
5370,test
5371,train
5372,train
5373,test
5374,test
5375,test
5376,train
5377,train
5378,test
5379,train
5380,test
5381,test
5382,train
5383,train
5384,train
5385,train
5386,train
5387,test
5388,train
5389,test
5390,train
5391,test
5392,test
5393,train
5394,train
5395,test
5396,train
5397,train
5398,test
5399,train
5400,test
5401,train
5402,test
5403,train
5404,train
5405,test
5406,train
5407,test
5408,test
5409,train
5410,train
5411,train
5412,train
5413,train
5414,train
5415,test
5416,test
5417,train
5418,train
5419,train
5420,test
5421,train
5422,train
5423,train
5424,test
5425,train
5426,train
5427,test
5428,test
5429,train
5430,test
5431,train
5432,train
5433,test
5434,train
5435,train
5436,train
5437,train
5438,train
5439,test
5440,train
5441,test
5442,test
5443,test
5444,test
5445,test
5446,test
5447,train
5448,train
5449,test
5450,test
5451,train
5452,test
5453,train
5454,train
5455,train
5456,test
5457,test
5458,train
5459,test
5460,train
5461,train
5462,test
5463,test
5464,train
5465,train
5466,train
5467,train
5468,test
5469,test
5470,train
5471,train
5472,test
5473,train
5474,test
5475,train
5476,test
5477,test
5478,train
5479,train
5480,train
5481,train
5482,train
5483,train
5484,test
5485,train
5486,train
5487,train
5488,test
5489,train
5490,test
5491,train
5492,test
5493,test
5494,train
5495,train
5496,train
5497,train
5498,train
5499,train
5500,train
5501,test
5502,train
5503,test
5504,test
5505,train
5506,train
5507,train
5508,test
5509,test
5510,test
5511,train
5512,train
5513,test
5514,train
5515,test
5516,test
5517,train
5518,train
5519,test
5520,train
5521,train
5522,test
5523,test
5524,train
5525,test
5526,test
5527,train
5528,train
5529,train
5530,test
5531,train
5532,test
5533,test
5534,train
5535,train
5536,train
5537,train
5538,train
5539,train
5540,train
5541,train
5542,test
5543,train
5544,train
5545,train
5546,train
5547,train
5548,train
5549,train
5550,train
5551,test
5552,test
5553,test
5554,train
5555,train
5556,train
5557,test
5558,train
5559,train
5560,train
5561,train
5562,train
5563,train
5564,test
5565,train
5566,test
5567,train
5568,train
5569,train
5570,test
5571,train
5572,test
5573,train
5574,test
5575,train
5576,test
5577,train
5578,test
5579,train
5580,test
5581,test
5582,train
5583,train
5584,test
5585,train
5586,train
5587,train
5588,train
5589,train
5590,test
5591,train
5592,train
5593,train
5594,test
5595,train
5596,train
5597,train
5598,train
5599,test
5600,test
5601,train
5602,test
5603,train
5604,train
5605,train
5606,test
5607,train
5608,train
5609,test
5610,test
5611,train
5612,train
5613,train
5614,test
5615,test
5616,train
5617,test
5618,train
5619,train
5620,train
5621,train
5622,test
5623,test
5624,train
5625,test
5626,train
5627,test
5628,test
5629,test
5630,test
5631,train
5632,train
5633,train
5634,test
5635,train
5636,train
5637,test
5638,train
5639,train
5640,train
5641,train
5642,train
5643,train
5644,train
5645,train
5646,train
5647,train
5648,train
5649,train
5650,train
5651,test
5652,train
5653,train
5654,test
5655,train
5656,test
5657,test
5658,test
5659,train
5660,train
5661,train
5662,train
5663,train
5664,test
5665,train
5666,train
5667,test
5668,train
5669,test
5670,train
5671,test
5672,train
5673,train
5674,test
5675,train
5676,test
5677,test
5678,test
5679,train
5680,train
5681,train
5682,train
5683,train
5684,train
5685,test
5686,train
5687,train
5688,train
5689,train
5690,test
5691,train
5692,test
5693,test
5694,test
5695,train
5696,train
5697,test
5698,train
5699,test
5700,test
5701,train
5702,train
5703,train
5704,test
5705,test
5706,train
5707,train
5708,test
5709,test
5710,train
5711,train
5712,train
5713,train
5714,test
5715,train
5716,train
5717,test
5718,test
5719,train
5720,test
5721,train
5722,test
5723,train
5724,test
5725,train
5726,train
5727,test
5728,test
5729,train
5730,test
5731,train
5732,train
5733,test
5734,test
5735,test
5736,test
5737,train
5738,test
5739,train
5740,test
5741,train
5742,train
5743,train
5744,train
5745,train
5746,train
5747,train
5748,test
5749,test
5750,train
5751,train
5752,train
5753,train
5754,test
5755,test
5756,train
5757,train
5758,test
5759,train
5760,train
5761,test
5762,test
5763,test
5764,train
5765,train
5766,test
5767,test
5768,test
5769,test
5770,train
5771,train
5772,test
5773,train
5774,train
5775,train
5776,test
5777,train
5778,train
5779,train
5780,test
5781,test
5782,train
5783,train
5784,test
5785,test
5786,train
5787,train
5788,train
5789,train
5790,train
5791,train
5792,test
5793,test
5794,train
