row_index,label,pyod_batch_score,fixed_training_reference_score
5190,0,26.10738971132664,25.500635783284572
5203,0,25.582723196205365,25.211778191794682
2177,0,32.49303135622666,31.535223356330306
8749,0,19.096508871067858,18.773507598716822
6318,0,29.089119927728483,29.178208447228695
8670,0,31.86195798907652,31.61111674071109
9556,0,31.255105956363803,31.702841505718233
590,0,24.85938646963184,24.8511974315754
1123,0,37.09437246010411,37.68309923799142
8490,0,33.671844025229625,34.1313356086195
5509,0,31.26906806648418,30.477298006835795
4440,0,25.403414105773308,25.349695128141924
6531,0,34.345839270256086,33.461970209270454
7297,0,21.61946589225417,20.78774588453254
8541,0,24.1982183192736,24.00159464546441
2574,0,26.03858273899127,25.83024288409407
6541,0,20.395810194923108,19.79797474081465
8331,0,30.11732517610485,29.864845682519736
5699,0,32.470451610206176,32.64451295089029
3880,0,28.558849974516253,27.866814154777025
9002,0,35.423221596895374,34.82602408661891
9581,0,42.61341563178293,41.80935242946973
9986,0,32.50312627100976,31.881147972177917
1355,0,39.31851942926179,38.80285670520187
4296,0,22.881878955138635,22.24280082439918
7480,0,20.101147822071663,20.061069901249255
8259,0,25.983662024472792,26.584438288155866
3814,0,23.449039926928638,22.920425177263184
34,1,25.542043105292713,26.081550419273142
208,0,25.594751640520123,25.98795397813153
9861,0,37.6816775918347,38.078895009498076
350,0,21.675154066176507,21.198225116672457
8093,0,26.924857752798836,26.73365234177099
5185,0,23.535119073005106,21.79860124101788
9386,0,21.872874792560697,22.552485141887363
7835,0,26.955767972431808,27.227000393149204
431,0,25.82448305768307,25.45174967829554
7187,0,25.34867109442692,25.092837136965432
8942,0,30.260812110771923,30.49595397675164
9865,0,24.425831978404226,23.666744782535865
7921,0,33.320789206046214,33.36005989621444
6404,1,32.3105898195163,32.640951361893904
8501,0,21.042477211244922,21.668168536467146
1708,0,30.640432660086486,31.135124780259428
5187,0,20.40880638245889,20.819499973961054
9540,0,30.062756321351344,30.27977961726728
2188,0,24.35243780679467,24.163996760810004
5658,0,22.348193202391297,22.287805029927586
6105,0,22.816287024375512,22.79019929762141
1703,0,42.95992968054591,42.92198970138695
9362,0,29.719224175984245,29.6723154677776
8689,0,38.074517308507886,38.607553817181504
3673,0,19.026285180028058,19.272027635515077
3600,0,26.819274182554516,26.52875919786431
1605,0,37.86051393490902,38.32196225886804
6207,0,25.620084452500954,25.441145308038298
3145,0,20.961257190176177,20.852944513791574
9479,0,35.0869253266393,35.345352203047305
1536,0,22.088279777374698,22.564643926625354
3236,1,25.77202815758826,26.028917084228393
1922,0,19.872594500586214,19.77036104683783
318,0,20.391621118516582,20.528846268163715
335,0,30.026830828150683,30.024416786568253
1060,0,36.090431609464346,34.7823807003254
4424,0,20.166327303065643,19.299611614717833
6049,0,23.08507584462247,23.083249596741418
3825,0,19.62083702387064,20.04861633704213
4226,1,27.054284626082154,27.11662123126322
8448,0,24.954465536600665,25.40536280624147
313,0,39.75564986234315,39.097437986113256
7146,0,36.07012958623604,35.94460970788534
6076,0,22.03750273876974,22.53220526353084
8871,0,22.211744160552055,22.813536314691003
632,0,35.5491857619269,35.43991599962047
7530,0,28.553152373773052,28.138451912937587
5815,0,21.481614614462504,22.016708729474654
2252,0,22.1806613296733,22.27037302479717
1103,0,26.09444966369286,25.279544612342338
2322,0,21.719188161031415,21.52063646492658
3344,0,27.814237087343745,26.6645466884182
1121,0,23.13473546521072,23.892072688019656
1008,0,32.183920987554984,32.8027826563287
9919,0,24.850967381923272,24.353123843776252
908,0,18.577492539566194,18.916330808340028
3652,0,24.613051280692204,25.46093023703054
4225,0,18.56517922550127,18.986476260839616
9923,1,42.16511929925632,40.77528578690045
6523,1,27.589173935440133,27.204028467259707
7861,0,28.721014213551893,29.38970181041586
3499,0,33.97363130065854,34.13813734144227
2423,0,25.436839808209584,26.116854807738754
3090,0,21.33629879471411,22.119188484706676
5114,1,31.50164461028605,32.361859698803556
5860,0,22.56625741533228,22.94416703660567
4756,0,22.00876756646572,22.232151374711172
8244,0,49.08255041146211,48.96066071445555
6258,0,22.92731442245064,21.394374879009995
6615,0,33.196670798185565,32.89446356657698
869,0,24.03053699386186,24.081174873672296
7982,0,24.553327299844387,24.18572435000659
836,0,43.76700354301108,43.89914574531302
5407,0,28.148283605555616,28.569518722056046
556,0,24.849555905148115,24.124749493854203
9842,0,31.824603653438075,31.960415911898362
9501,0,28.710504764661255,29.0728203402535
770,0,20.51507062939734,20.254947873386875
6848,0,20.891225934097516,21.445591308073983
6335,0,28.24939483105279,28.15175853803641
9317,0,35.592888269327055,35.17408595659715
7665,0,25.36647675037901,25.90130499103519
6958,0,21.26537537595814,22.300363188557817
6082,0,19.65399585955757,18.914780266553628
9288,0,39.67818297885692,38.4295890044641
5714,0,23.258389411051372,23.73579784361428
8219,0,27.727736098402637,28.322690695184374
3809,1,44.06143075094976,44.37222317116447
6418,0,23.35441365265986,23.36061053426342
959,0,42.64944137329922,45.61408908177792
4764,0,22.280021991322943,22.39566092819256
933,0,27.805069439151147,26.843500960705473
6542,0,36.44804014726433,36.053382657703864
6997,0,20.827275840014373,21.413297598662208
9137,0,31.661608350872047,31.78762608030626
3389,0,18.819172324679304,18.348305558951882
2025,0,22.3197556643864,21.25314030190885
2476,0,20.961338335424536,21.290754573375175
1177,0,24.148375213984984,24.603631414688095
3340,0,20.296759266319853,20.604538756988312
2113,0,19.950154779042563,19.809448267914302
5866,0,27.57637808102438,28.102660957466068
1400,0,28.76165308868625,28.719918628854803
4858,0,27.695840290343938,27.589649791564074
3483,0,26.20456042541783,25.979688898638358
1212,0,24.061436538187696,24.001840488869256
5996,0,21.83920442159721,20.923515621168775
9890,0,27.34669246378702,27.390387766552873
6949,0,20.559031383933746,20.24142341015592
4306,0,22.556319904729655,22.713681259629535
9052,0,29.971750434748728,29.82071878561765
3890,0,21.774584081755552,21.43904803087579
2539,0,26.685881350212014,28.05558702910107
7010,0,28.223430911426146,27.212371796316088
8881,0,27.09960852584875,26.72744699809843
5150,0,22.643282190110767,22.902782126444333
2473,0,29.22484268554155,27.771993627581715
5858,0,31.071878283715037,31.499798722739012
2813,0,28.348736578229385,28.011622841610706
1011,0,27.014163548577507,26.43928092871284
4989,0,21.789627653237254,21.23217745888776
1187,0,29.959831328728086,30.034766506482878
2369,0,28.809140449764534,29.86453946117149
4413,0,30.988815601086852,32.205557383976306
7378,0,36.52032789624529,35.901764981248576
4471,0,30.31330652797198,31.29989580459585
2579,0,24.729335713235848,25.104252462099655
551,0,39.84254977971153,39.98622829242155
2817,0,20.630543480831424,21.516351026253883
9646,0,32.77339212461006,32.90553019438119
2493,0,25.3516604650708,25.712793566970074
3279,0,25.14369244684202,25.51506836072011
7407,0,25.124698936296248,25.666415168827363
4427,0,22.042170114071084,22.165163075780978
602,0,27.059344289606297,27.876084878886086
8024,0,27.08530056236378,27.054240141447522
4738,0,22.133056414223944,22.13769787539273
6651,0,31.726554772799492,31.72830606602689
362,0,25.81132928725178,25.298154907916086
8778,0,18.9911003240063,18.771703631431965
7512,0,21.852619912268445,22.350874966150737
4820,0,25.932296446159956,26.113835302175712
3523,0,19.747728626625676,18.912502532297648
7370,0,31.394940972577977,31.188365807412048
5043,0,20.716332062414324,20.578874693846124
3570,0,25.00913991501397,25.06276874292316
7742,0,26.567621641436915,28.109806151065243
8208,0,34.66559316119706,34.183964560252385
9261,0,25.730012115721063,26.369448696932373
9483,0,31.887436742237938,32.40980992778295
3325,0,22.829457330633545,22.229392981688992
4599,0,18.898435370592566,18.96426663165477
3178,0,29.067198984447824,28.341591635984074
994,0,39.97939840543954,41.41693789298074
9182,0,35.45670985162311,34.779175976530496
6310,0,32.9194391065769,32.722445936582304
3623,0,19.611283571155333,20.383752728910718
2312,0,28.097190666100875,27.603085948596885
9194,0,32.45252266019987,32.10959161237854
3393,0,29.889602456771815,30.265276075440944
916,1,30.428514524385253,30.88620056573739
742,0,35.22369310499015,35.111072552043616
6342,0,29.124725470928354,30.296118407383464
4892,0,21.203269964895274,20.790326666473995
2840,0,32.42390336038717,32.29815639218009
6586,0,21.596291625057667,21.318499256266833
398,0,27.29883205020802,27.643805838445722
4641,0,30.11620214900231,30.59328436852097
281,0,19.071300083464745,19.32125626950761
4522,0,30.541072769464098,30.599324191291092
9244,0,30.469874275146836,30.635230191884173
900,0,19.114332968195956,19.06995967479598
8494,0,35.33655370532318,34.81283351180363
5670,0,25.091437638498917,24.899258648590575
5730,0,28.279649711154484,28.25432628477008
3831,0,22.334025814678533,22.796794572839513
4232,0,31.21932964636684,30.773459393995648
7844,0,33.91217888485306,34.134603080221915
7528,0,22.572760234508763,22.430508792440072
59,0,21.520140811297843,21.70923824000848
7083,0,22.164648555328373,22.44974091020891
1380,0,46.23117392187607,45.56714644523183
689,1,28.004217736405497,27.612001492737377
2216,0,27.01272160301864,26.52227736128696
2598,0,29.82111402766724,28.912467840796612
5940,0,25.93187530487312,25.553490951391932
4671,0,30.498748943305205,30.086090818391362
179,0,33.4753897229809,35.429800544544634
6524,0,24.796684009687915,24.04100299631377
7847,0,26.70411854684739,25.828833932672875
7156,0,21.992081608161154,22.35242975705509
5663,0,21.927964671550775,21.895582522696298
9420,0,18.207345433566683,18.89705883223244
3129,0,26.48017820422436,26.018118838348588
3961,1,30.73552958648328,27.152907420536806
8901,0,34.03067513604137,34.123516634293935
3538,0,25.21844195930434,24.891205993490363
8314,0,22.58302369373688,22.295242064893145
6588,0,25.988658566835888,26.33929994894859
2744,0,24.250534126390093,23.465256421277232
4123,0,25.02600700303489,24.63897793352424
8430,0,23.129534106696887,23.23693086699295
7795,0,23.183210388905636,23.88659998977959
290,0,18.014623917883846,18.5917082263333
4596,0,19.75687744680645,18.880485978379696
3937,0,30.872638086884265,31.11690746163833
1665,0,31.142659378342596,31.706316741719757
6133,0,18.988968027629237,19.313216220266046
171,0,30.892325529391858,31.059649013138515
4332,0,23.561710052031415,23.130631052802084
2863,0,23.893480161407854,23.607149589183056
3235,0,24.92856703026396,25.111247446798618
5101,0,18.667314296296993,19.395354585879133
1457,0,19.964834110069717,20.154552506152395
3808,0,26.081016531875953,25.797374534473256
7939,0,37.27774178635893,37.8816482929399
9904,0,27.473748599113648,27.80218779806771
2597,0,19.244471386894574,18.756155326169818
6299,0,25.524797577426526,26.29334983911904
7100,0,28.562964720470266,28.629782449318004
9867,1,28.798926850071226,29.135213846399754
9596,0,19.484092883595075,20.52453729223676
677,0,31.780594153950194,30.449767028536794
277,0,21.27599604718079,21.0254629175778
802,0,23.852838975603795,23.68291958254901
467,0,22.100604555877517,21.734827940135528
690,0,26.28245976564118,25.81022275175939
4500,0,29.575664517646658,29.52643073143844
105,1,26.742096001441944,27.35152897146647
7185,0,27.33011958131144,27.176837751793826
7394,0,27.86901993446613,29.162458361804873
9821,0,19.94423742916367,18.818055427773363
6457,0,23.918244354235952,24.407023663842036
1411,0,27.134397972034954,27.532694070990164
5153,0,41.171507021809894,41.69782056941685
7777,0,27.319935368614775,27.12762041968712
7046,0,29.69630320931898,30.311849878959805
6706,0,22.436645345037483,22.021306810348914
9876,0,27.789874809237187,28.634055265800903
1190,0,25.96567126017957,25.437345294186695
2397,0,18.07885950996486,18.164570465816126
920,0,26.61712934232177,25.82159965053099
3438,0,21.645165129316414,20.749326828568766
1953,0,20.050160741699777,20.382520040752826
6403,0,25.33073705350089,25.25532854751111
1869,0,25.33142623647891,25.027326375935388
2733,0,20.620270813764833,20.019194017927138
4119,0,27.475238482679625,26.744559603533155
8636,1,27.704525628718187,27.779992092952867
3337,0,26.079625005444576,26.324352716507487
9503,0,24.48807733007717,24.229323490561207
7550,0,24.63202517543445,25.479149402288147
8267,0,22.30144467221284,21.746697592739075
8186,0,26.499205163312748,25.82788792445524
6772,1,27.723723375017876,28.12657463374656
7912,0,25.256646663953255,25.34493542068456
557,0,28.80279373999809,28.998952214187447
998,0,28.08888647242779,28.87075213310073
5217,0,27.05798455733203,26.851564053489405
9730,0,25.106104258383596,23.83467085344816
8502,0,27.83700759024629,27.58285932887828
4003,0,24.734057923224256,24.400953836726472
8049,0,25.180344013663824,25.12810363670257
2128,1,39.19373521047907,37.2696526467452
299,0,25.57725933570368,26.276620973614733
1154,0,27.220780187835256,27.827348645683518
4899,0,30.82479968799359,30.48912268361704
9347,0,21.576609330264862,21.400921531799348
1433,0,27.99695463034558,28.136884871747196
3305,0,19.69886384874545,19.38302747452903
6146,0,33.00959310064778,33.75447463495377
4784,0,31.873100436203927,32.99215169826131
1249,0,25.095274905567408,25.892111428676856
3919,0,24.304110876123524,24.01369981502099
1229,0,19.521738876035542,20.07931465896973
9773,0,22.70032108405214,22.856762009155073
1298,0,23.963475639104875,23.839273334810272
2105,0,24.317382500877823,24.22421384805226
11,0,35.987945769952624,34.93997250347795
2081,0,33.77172300823016,33.79130197786942
8322,0,26.64080640715451,25.81033599421162
5094,0,29.985389391804862,29.651174634195588
1326,0,24.004138728755898,23.715726770034696
2769,0,24.03649947024205,24.232380479578115
9926,0,31.257684897590998,31.032049198987544
6956,0,26.117496276062642,25.80673209372003
5953,0,27.11743222269743,27.84583042333281
4404,0,20.797090244534566,20.49207784798827
7770,0,39.71410891457504,38.27313802320522
97,1,33.33995083574069,36.92100748526692
2368,0,35.3249153912306,36.20742425820119
9,0,21.78439700787407,22.120086213691398
9698,0,27.287741325921072,28.089557336060516
8629,0,22.932507237973756,24.24726816549444
5459,0,31.659358847750145,32.235665465847156
6104,0,21.43998114561587,21.096137855918155
5373,0,26.49203001473537,26.706390554699407
2705,0,38.20774225047918,38.38823953912253
1025,0,18.784607503239727,19.209736057146667
2882,0,23.144812710418332,23.525253189427385
5732,0,21.537221561371965,21.30099471866695
7669,0,28.234084108709638,28.47728941165216
6857,0,29.875753431245602,29.416193108760368
394,0,22.44469428049894,22.209921543793048
4772,0,24.652468886200815,24.59855074661869
7756,0,30.02704916686272,28.975618098033088
3355,0,27.128366555292672,26.5631013198632
6346,0,24.759957547437114,25.22387326976987
7663,0,23.50229506465067,23.939593721228054
8135,0,28.901405738421737,29.153410456886476
2940,0,29.201016689869284,28.962192427963927
6745,1,39.291912664096415,35.97401776637911
2736,0,19.309971509742514,19.693409592533964
4798,0,23.421747732423814,24.39481910928778
4874,0,43.597830717802886,43.78741938096023
1701,0,25.056278657482554,23.846697469290582
2832,0,22.157107503593963,21.941536668549723
6288,0,29.171335947012523,28.417124515792292
3794,0,28.50967930609773,28.564829268342766
211,0,24.200654101559238,24.17570831010838
3954,0,22.000955884720177,22.20476845664968
7828,0,29.327402377753778,29.30676483784842
1297,0,21.902321908488638,21.654373547255396
1373,0,37.18539851892266,37.43237268777524
8432,0,25.7460779034565,25.207705303382326
8239,1,28.443387473545947,27.7984441527309
3594,0,23.471382251589386,24.09469007928107
1844,0,24.4708205090065,24.616595517016037
102,0,22.356052462355372,22.22832010457128
3401,0,33.11857483988697,32.23232712048265
4657,0,18.358198518208084,19.112651267191772
3115,0,23.371191912092538,23.450792307520725
1636,0,21.96708702918809,23.090193460903706
1629,0,21.129349552825254,21.978220994589513
6860,0,28.518751676128918,28.82272261365507
5050,0,21.960141299755676,21.761765984945022
3550,0,21.89447592575844,21.99633175127912
2225,0,22.346612088797684,22.968140698637455
5392,0,22.250696222190804,21.909085420015863
1079,0,19.475687073232308,19.789256496669854
7511,0,42.890801622638264,43.01715926398792
5013,0,17.48759541042401,18.574808346655367
2618,0,19.434777149911582,19.18839136678204
3394,0,22.94931422513512,23.312170611244166
4490,0,20.880871549395472,21.457552565795087
8373,0,30.350623027686417,30.50675485826236
500,0,25.9118734376313,26.183045848539695
4801,0,31.76288197628591,31.57697737291796
5023,0,20.26140616746131,21.88403191425631
7360,0,24.12782572893661,24.165423309007334
6364,0,24.804638886230645,24.080730170931908
4979,0,20.34566356848894,21.08204159185966
1344,0,24.66439648486516,25.132912416018286
8912,0,23.604379811902216,23.063727982286867
3900,0,27.354206915632833,27.033817073061567
1146,0,25.496079904738284,24.73051981822654
7771,0,30.21488709416863,31.17487886187575
6538,0,22.312916766888417,21.980308572960908
6642,0,21.778521688398552,21.731164680134377
7976,0,22.484224513312636,23.00412417606965
891,0,29.407456645362565,29.511010350471082
6534,0,36.84826783212067,37.128937916809576
380,1,28.513043289156826,28.057824850698697
2521,1,38.567024568338844,38.79733209860718
5605,0,23.729865242066243,24.03118146598789
6982,0,29.351934628500036,29.622785546961424
9505,0,25.60690226545454,25.81464955089757
3347,0,19.69262010671929,19.905544298218338
6600,0,39.45913407987762,39.069458838846415
6656,0,20.512953364951358,20.76557655857351
4817,0,32.26700228310529,32.3148395507879
3214,0,40.6845844933328,40.50056928079815
2518,0,19.851271240768984,20.15582184145672
6287,0,33.9410641432419,34.617067091626936
5147,0,23.723095749286625,23.54107686540141
3132,0,26.874093361857124,26.484272137725018
8586,0,28.275761730995693,28.50923473878063
3911,0,34.62957591631379,35.65884957546186
4428,0,21.16774363724504,21.695080050464124
8388,0,24.168012552573188,23.923621503672397
6900,0,41.220660211003114,40.9030276373906
6983,0,41.09116512360342,40.48830191405833
1524,0,18.462175271799566,17.804808955245374
2209,0,31.06830463814211,30.886375348060046
3862,0,24.910119103144325,24.50718063045884
673,0,24.922326299492905,24.695484262859832
3148,0,20.815110474770314,20.270699920788154
895,0,22.857524745989092,22.367894638397587
2237,0,21.81952543883112,22.323489068173995
3611,0,31.332675782552077,30.31829665938419
2726,0,29.92717766493699,30.336561623278957
7368,0,26.076177720186564,25.84089021360749
3787,0,23.208094092043403,24.05606693353419
5146,0,27.801296240479697,27.303832658443625
5512,0,34.617684423547985,36.54130154013757
8783,0,22.606190793283318,23.37005504907108
729,0,23.01666852305004,23.187142779634232
955,0,20.270858967865497,20.266989300571247
8804,0,30.354754792593194,30.051965636710065
7018,0,36.74949664854318,36.232652243256226
5717,0,27.62422346977434,26.643869518232428
2701,0,19.56772350301392,19.0997098611674
2127,0,23.73251649397901,24.793933454742668
4131,0,30.32638590689165,30.790741939638156
3533,0,21.13354901118172,20.261117083079437
6994,0,25.654076237383396,26.3287229102554
6691,0,24.91229941652758,25.416112579975138
4055,0,21.53398601635147,21.541714090360788
1113,0,27.20876568386237,26.6817296662382
2018,0,32.48614396594653,31.73404322230271
1918,0,41.574296658735605,42.791044412153695
8623,0,37.53491714005417,37.23483870666248
8110,0,37.289137448194154,36.74195823375802
8930,0,22.555590587230594,21.54475485216526
8403,0,25.546569321195093,27.126184050542548
1026,0,21.33811111590391,21.13024990443704
7901,1,26.875710645086986,26.499202795707784
1582,0,27.774511984661075,27.539076189794468
4181,0,23.965102931837045,24.597496893650675
8027,0,23.707296952308322,22.15605325766581
2102,0,23.552848756101966,24.723901756227026
8213,0,26.108139144966753,25.99892194340183
6066,0,33.240386832302235,33.867194157722814
2337,0,21.07140260112802,21.529108289836724
7165,0,29.183987234182013,28.744154790750283
3735,0,22.936483911782254,23.174381381523062
2270,0,25.03904818420986,24.748341351631684
8538,0,30.7836265009098,30.92835952151328
3063,0,25.30713051541717,24.548993301897447
7523,0,44.72305735974445,43.63315053777305
1751,0,29.764909869288925,28.907533475582163
5508,0,31.47235979805743,31.166565328351023
5135,0,38.40605348796159,38.18705820160288
8953,0,25.170576783921426,25.381713421472952
2669,0,20.764818492403915,20.707940953033795
1402,0,27.200084093412006,27.34184597033031
5105,0,22.84740845325007,22.839764729524248
382,0,37.543997725008175,36.778767167711855
8217,0,30.822708818941944,30.34654240418249
9193,0,18.115355432142024,18.48108218359974
4531,0,19.563639578983924,19.70498826501244
168,0,19.576178853356357,20.021443992045167
703,0,27.143259206221824,26.672660278881825
2607,0,28.087175750768335,27.091071661285234
1182,0,24.946649275459492,25.380053311074292
707,0,28.122147383022938,28.346947506067348
5409,0,23.292868607701458,22.6431760537261
7374,0,26.051737421863628,26.902884782885806
3672,0,22.005991389087786,21.721688487974287
1057,0,26.034277295689737,26.948483299861454
1758,0,18.284599455302146,18.9312288030311
9358,0,22.30321509078025,22.517273659105637
5341,0,20.41542519506101,19.452652579933925
1241,0,26.54327937553122,27.673559469800797
2157,0,20.04671564437516,20.036326353913644
8226,0,32.374108593175656,31.763202654088566
8717,0,19.061938525492973,19.23792630209904
8922,0,35.905397954094944,36.076233683771925
1639,0,29.257523601531734,28.978812273579138
3945,0,33.180494415464,32.280263883159066
3385,0,25.078042617166723,26.737364727693297
706,0,34.16044862082759,34.54070179278257
8367,0,38.554645332428976,39.97022772840401
6174,0,29.214814460934576,27.856606346727585
1742,0,21.866169376159846,22.067853881081703
8030,0,27.32607939679614,27.922120314032238
1101,0,23.709928831242056,23.348505437520345
3950,1,25.986805943338307,26.635442802075556
9276,0,38.7212020275027,39.22722337924641
7095,0,26.277768404643215,25.475040029608504
8146,0,24.99612524913439,25.239283465101515
8544,0,31.13951692572587,30.818303691831826
4488,1,29.940805328858502,29.78880505700318
7295,0,26.991258622794117,26.93989226756103
2694,0,29.760350558771666,29.306810566328235
8811,0,30.786690055042552,31.027422359846547
9262,0,21.421571521940443,22.184864401143802
9215,0,21.481803058818144,22.389691298105177
6820,0,34.607597645905024,35.19730945198046
9539,0,22.577277334747656,22.58279297058661
9320,0,18.850235325649276,18.366508472230127
5132,0,21.400784326550685,21.213296382572867
4574,0,29.62101010965814,28.58300163511658
8362,1,23.86901269310732,23.571262853486978
7783,0,30.649859270569365,30.58398601106687
923,0,37.26729820265991,36.93154927168486
4871,0,21.90894402629371,21.64674610886262
283,0,21.8463750106213,22.354998489583124
7696,0,25.379963929199064,26.339336862615973
995,0,25.900703681892466,25.680180938851855
8630,1,21.81724487419059,22.461702533752923
4370,0,37.126106473415966,36.7774937102616
5252,0,25.72302825046504,25.51273564094035
6979,0,28.37731018773895,28.57948136658665
2456,0,28.33398155661106,28.975773271898095
8551,0,26.771104125194235,26.300136135241345
4314,0,19.97189188089736,20.463149985675823
5899,0,19.415709360564872,19.83093557544369
3521,0,25.41577963323329,24.98759100581095
8675,0,22.734763333243237,22.744841585113694
4255,0,25.49542655657566,25.561824795444505
1812,0,23.06474683025888,22.826771474312178
4821,0,36.88860488733661,37.9600380398555
3507,0,52.39255883302894,53.613570825447006
6858,0,20.815547188178336,20.46138938860948
9537,0,31.04938134982233,30.98828730723556
3949,0,26.532694869814563,25.212662799066845
485,0,26.01269363072654,26.526936696756724
4288,0,26.422153578813887,27.359945922202428
3125,0,25.808876208377097,26.00747757082086
2123,0,19.625488047852333,19.701177312086855
7286,0,25.792888190311544,25.169783248168578
7338,0,24.73344611933423,25.124163321256418
1866,0,27.012103366640883,27.160914922577696
7240,1,31.952896671376337,33.16755430966318
925,0,22.7985360994076,22.133314640931097
735,0,32.796429330372675,31.838138947484783
3802,0,20.662806965320506,20.117954469689515
7621,0,22.93413674867156,23.219804331198375
3893,0,22.87749192101828,23.02201083483568
8535,0,25.757468120010735,26.4091940795704
6640,0,29.05834165456262,28.875026561648916
2048,0,20.052062141241997,20.777384498931887
7275,0,22.93190693931735,22.808132889010086
6573,0,21.815887625888013,21.25305906827707
617,0,27.4693447954127,27.671214577856556
6786,0,24.226796392810773,24.851678915152146
4334,0,20.3265500182675,20.726842095880766
4815,0,30.11193386946611,29.903311931399497
254,0,23.402023001205006,23.516065318734146
1726,0,31.04235418536512,30.847124960919636
4637,0,26.766658613246662,26.823991008725812
5958,0,34.469902206101686,34.54755789319035
464,0,20.562980154204098,21.46483885057191
2885,0,29.208755200365626,27.84826881196086
6180,0,27.977989607203494,27.689560747383634
3542,0,43.13089694712536,41.79122762959461
9355,0,19.00118420183036,19.13768411814468
3596,0,29.638737722155234,29.322584592646887
69,0,19.468690527104364,19.677119335513417
2611,0,27.73631352126748,28.212704226024965
4425,1,23.883403937610353,25.100727500903442
2776,0,27.936353307111315,27.561390253683847
3930,0,33.519821847052576,33.388646424095676
4339,0,26.971886687942852,27.415424445836365
7495,0,18.88397850256776,18.26447892373888
9934,0,37.957680078449826,39.47530758969889
5780,0,22.522168110132764,22.59376570999675
8553,0,35.71287752001476,34.72250621424249
1503,0,30.61231302416913,29.57456613888517
8131,0,29.48937383495314,29.665941029316627
7318,0,30.42518360683114,30.270194736439944
279,0,45.67168563605655,46.389510886745896
8086,0,22.525379142112417,22.003351830103288
7735,0,33.510719094434464,33.48530977441479
6517,0,31.964682562030944,31.628316208766158
5429,0,20.902232696667852,22.188997086303004
1181,0,30.131426964723083,29.31884359221
604,0,35.023935595620415,35.143395130156684
1651,0,24.203507643592843,23.041580549051773
1472,0,32.3347870624569,32.09563796517033
8227,1,29.166864648901814,29.04254740217429
4024,0,25.741308593409023,25.898992747254397
5990,0,32.72799113249583,33.5378438202381
8323,0,33.39832361826907,33.4658049744425
2983,0,27.843719482754345,28.073944470590245
8246,1,28.427721591069236,28.948211410991302
3160,1,40.6625844265068,42.008669853592004
3522,1,33.33811928237026,33.600617822684455
2927,0,19.98009734781662,21.095363570847898
3015,0,25.702122942210067,26.48997492318689
3962,0,30.031714809631648,30.624010620736367
9664,0,24.162146345921176,25.07636407183913
960,0,20.396229848756956,20.435755347677784
330,0,18.36874497868045,18.79047374239883
4027,0,33.044339558178486,32.76018938153643
6488,0,16.84455623083337,17.360085883033726
810,0,22.41960501541972,21.814744395757653
1611,0,31.93567366182855,32.42393920811652
8155,0,28.633955667276048,28.544541494690616
1345,0,39.65649390711097,38.899285285735864
2977,0,25.302356851640795,24.761766883593726
3641,0,27.844356858511524,27.87842601805755
2184,0,19.468258773397295,19.20240675145003
6619,0,34.49480500669753,34.92597829713541
3257,1,34.367172561606466,34.1298342339606
3731,1,36.480156603131434,35.89180841614791
2265,0,20.407435455908107,20.079659693070703
511,0,19.438150539684226,19.49118232580608
5355,0,22.92590043048082,22.679880332501227
3346,0,26.274749971608312,27.400527429090474
7716,0,33.830725564055946,34.28954832883436
1997,0,36.55212522826767,37.054995953791476
3112,0,23.776745783160976,24.624696435804903
2286,0,21.32063166310395,21.907400824600025
603,1,34.02951409800893,33.90393120114635
9282,0,28.138242437555537,28.100954999830318
9274,0,30.52427847277143,31.702013580371183
7881,0,19.371560591077383,19.192489828692434
5799,0,35.15926412296031,34.87854409717355
7011,0,34.30725205125462,34.37238835465973
9804,0,23.231409751188238,24.047608504026638
9650,0,38.3113188701753,38.76840668377184
8178,0,32.412484214041996,32.51660041115768
6445,0,22.28104093785706,22.87643594723674
1120,0,20.275821906316438,20.459322147444734
1909,1,42.972832488336316,43.44762521955851
7586,0,34.622084624804124,34.60774139472898
3080,0,27.998976830514355,27.569386978509428
6022,0,23.629347336081974,23.853625311426402
1301,0,21.831778032794656,22.687581870562482
9762,0,22.39587490239969,22.343197776669626
6122,0,21.476838066935706,20.726738654499247
8428,0,21.008881312996937,20.666779318907263
5299,0,22.852111704487896,22.231559291544652
5491,0,23.656809279272952,23.197965482125095
4774,1,26.33202488384299,25.304058117932268
9879,1,29.543213879936683,29.978503327692398
1327,0,19.805181232136874,19.95364694787345
8859,0,24.863040412656645,24.824364792011806
5270,0,25.61668838161193,24.491491072291844
9978,0,23.129086825900075,23.321677612892607
6934,0,24.376612328593108,25.42195094667131
5011,0,43.25888100441717,44.022369713477914
466,0,41.57004953903363,41.09896579238461
7399,0,26.592241478347866,27.148595568727888
3856,0,36.49488716510134,36.30027327592466
4315,0,20.476019449672428,20.41213696234734
5122,0,28.827630081209225,28.38813396377832
4732,0,17.53778714175911,17.71503678999848
1317,0,40.47297262318496,40.697343882142505
2310,0,24.72086882309586,25.8214120628504
9706,0,20.0741637963505,20.386399540590876
7391,0,27.38812257707556,27.45326406549537
2079,0,26.63877015976664,26.807730966047238
7557,0,25.292615142306456,25.83698509886912
6769,0,27.627362462678782,27.592021572117954
6416,0,27.58461732320353,26.927488239035856
6636,0,28.16113123624914,28.205268729106756
4134,0,35.9152775592883,35.26214194743546
1351,0,26.21641638640002,25.527793643418022
