row_index,label,pyod_batch_score,fixed_training_reference_score
5197,0,22.10726089327507,20.35812882275264
5210,0,24.38519140090727,23.22508307702712
2182,0,33.682477372822525,36.679198999064624
8757,0,22.095266955957097,21.564533806794007
6325,0,26.18361936205325,25.691200424156428
8677,0,23.10153512993032,23.663772156334588
9557,0,55.99436702870941,49.82540230432975
594,0,22.00556939912134,21.43129406254554
1126,0,31.83452651059504,29.587935408965453
8494,0,31.676151872708314,31.34109551718879
5520,0,52.361687853768636,49.44638486200894
4440,0,22.759139529373467,23.08784271465547
6539,0,22.49347989355937,24.26081277676009
7304,0,17.465461064689215,18.40937733892416
8551,0,35.862885559818366,36.93285116465176
2585,0,21.920433201411367,23.04843568454166
6550,0,27.37648447694423,29.555468968747583
8335,0,23.15032502461624,23.082220729896754
5711,0,22.141297750368917,23.314623411885798
3891,0,28.562798362360347,24.974817907130205
9016,0,24.09967784109619,26.111437190072234
9581,0,24.59084404341573,23.7231776402325
9986,0,23.25414934412792,24.41601103256387
1354,0,23.631423113372207,22.52689599255761
4293,0,27.22058135094014,30.358569821975006
7484,0,39.43439580820331,37.24558173763287
8258,0,35.455796938776636,39.32877720294093
3824,0,21.91315707611313,20.781780600309776
95,1,32.080790342611664,34.15478326975769
199,0,22.056247855758283,20.8137087149979
9864,0,22.708415712574425,23.735209237691837
348,0,24.524148428985413,24.168275846804633
8092,0,23.543051673395055,23.568412537461036
5192,0,22.297320349638706,24.352828483798753
9389,0,29.49229403602966,28.128487880467027
7837,0,23.075898837123304,22.32404809459896
430,0,32.131630697264725,33.980774366129005
7198,0,27.405798348535214,25.309971925105902
8954,0,29.363585837410714,31.14030989747349
9869,0,22.35822811053952,22.175759791610282
7917,0,24.24147945963498,26.64224486088045
6261,1,22.184276769851074,20.419857140843327
8507,0,27.734173483990325,25.533907862501835
1700,0,28.34206285645952,26.99519493180696
5194,0,48.14818872348397,46.09412770664723
9541,0,22.434855379982984,23.299972707601622
2193,0,26.060629474479928,26.664510751659016
5670,0,30.689010664353727,28.172709206493145
6116,0,22.492622879350865,23.04287441946716
1693,0,30.52420083008418,31.15910952745293
9367,0,19.25375133317435,19.310950325864756
8694,0,21.157160064246625,21.956117182348994
3687,0,27.699864298140422,26.55760612512237
3611,0,18.629745456917355,19.488710948518857
1604,0,25.3524911893674,23.52426435929969
6213,0,19.904971192930855,21.80546184672462
3157,0,35.96084686154625,37.072764894652494
9483,0,32.09711407185767,33.12477353778101
1533,0,27.08216868429575,27.44329651713671
2850,1,24.78033427686315,26.623380494158624
1918,0,20.247503052401644,19.189140788400714
315,0,26.8574938618674,25.75037823375295
332,0,28.200777000817567,30.313627232322567
1059,0,24.149479606647006,24.592608927833872
4423,0,28.148631308591458,26.79513581127181
6057,0,21.416556495653964,21.975656007008155
3835,0,20.684782468766066,22.72366758363065
4162,1,27.30278812426023,27.220431425418358
8453,0,27.733518574311187,25.843395141057798
310,0,22.581725753453316,22.068765862511594
7155,0,18.997257247150092,18.66714045182172
6086,0,22.72569526359212,23.76493152167243
8880,0,40.023198545664634,37.23191244064914
632,0,16.805789550564135,16.405121031805912
7535,0,31.53965389052263,29.131079241946747
5821,0,23.440975336804286,23.04856242987866
2259,0,33.99276488286534,36.708451807033825
1107,0,39.91885181478765,41.69038537583619
2329,0,30.39609515044662,29.295429734322624
3359,0,23.140859813904864,23.661506009495874
1124,0,27.0283106744037,25.17941828072616
1007,0,22.407423986439866,22.73067158073077
9918,0,27.085302217787746,26.624853887088396
911,0,28.66242991959233,28.590399508365362
3666,0,23.437109154699026,23.364763532248954
4227,0,23.69336454414096,23.223669633508035
9929,1,30.01768838516717,28.972339198530054
6351,1,24.672659789154658,22.2644714409823
7862,0,21.821555137222813,22.488164570729197
3512,0,26.926879273999113,26.871273004584474
2430,0,24.320281860521487,23.271344414445174
3105,0,30.329420968645387,32.9196662168947
4967,1,31.744889639094996,28.107506849946756
5869,0,19.294331275087394,18.76859052256099
4758,0,24.56747580026603,24.93615522755417
8244,0,26.672914207249082,27.892906414192627
6263,0,24.509586433333055,25.190053819815656
6627,0,36.46321898974787,33.75119872996289
868,0,17.81254678698996,18.94796483986606
7980,0,27.775365886406572,26.966261269193364
834,0,19.328779953499698,20.54969866947745
5419,0,23.030016724765073,23.5871459763173
559,0,22.4856611337719,23.034756382436594
9844,0,35.29777241524912,31.917705946679654
9503,0,22.402148977149366,23.708808178246052
770,0,24.980689774553937,24.41988215211159
6855,0,21.84231421923923,22.404945902573388
6342,0,23.477992037693795,23.67430804260662
9324,0,22.397500494526543,23.521870671476346
7668,0,21.964433447576674,22.19868816988156
6965,0,31.14063801137619,29.106555102388924
6092,0,22.2089703325547,22.241884924009934
9297,0,35.31287569299025,34.33246775622644
5724,0,23.53256275439462,23.662980294532673
8219,0,23.41662787480595,22.59799963537499
3423,1,24.1463690796012,25.76400191423308
6428,0,29.189358780719218,27.75165284132184
957,0,37.003252797385485,36.10867545133677
4767,0,19.256004995722833,19.251543128318865
933,0,22.27776270991179,22.534878274643948
6551,0,47.16684647451006,46.256394621033394
7006,0,30.587185559463304,32.34309764439852
9148,0,25.224895773777543,28.866232166795122
3403,0,63.53580240427089,61.711095606463246
2027,0,28.999287548858135,30.259436509612073
2485,0,31.242098113379832,27.547746349632867
1181,0,27.656106833470695,28.85450611306773
3355,0,21.712925383261943,22.897295578203696
2117,0,19.79107829996716,20.719163141207865
5874,0,20.575337656134046,22.317777942078894
1398,0,21.319474880998573,21.906746792175618
4863,0,24.549118898124586,24.973725256463155
3498,0,29.078906169676614,28.4946682820465
1218,0,29.322326529200378,28.688184756536664
6003,0,38.48308916344557,37.957440629405795
9890,0,22.906830773587266,23.049944505836805
6954,0,23.679128876536673,24.115416712946256
4303,0,24.5495897446466,24.883793293916458
9064,0,29.724708009226077,30.218577009773092
3900,0,24.468986536748485,22.526799023788094
2546,0,28.991653387844224,26.922174119000005
7018,0,26.733053535310386,27.990495072256138
8891,0,37.27674214012539,34.17371600128923
5157,0,23.546189202881454,22.304773685175395
2482,0,30.26912767890279,28.228353615716216
5867,0,33.387311970294625,33.22540020263151
2827,0,34.224975309703375,33.459592830774845
1010,0,21.25265339267933,21.021564595795425
4995,0,34.73403010513251,32.748067552003285
1191,0,23.8406598005185,22.981353285466568
2376,0,43.3229010085494,43.57092964147939
4412,0,28.879173311984562,30.70332105423154
7383,0,25.69075804479099,26.448035567090102
4474,0,35.222079407708016,35.84768849007626
2590,0,24.17018496731325,22.238443780540425
552,0,23.013929809264518,22.052869899825833
2833,0,38.04291551097958,39.62594092518611
9644,0,23.05764830702848,23.090234902967694
2502,0,35.26562140369688,34.581330637435954
3287,0,17.885090338303783,19.199917609727027
7412,0,28.057294252947486,31.25624172188042
4425,0,41.3463673865093,38.243014811927246
606,0,26.233723181042876,27.939523299758314
8023,0,19.46149229988409,19.114210495798808
4740,0,22.457694792437316,24.852927844868596
6664,0,27.8035048449383,27.152449170635172
361,0,47.29115256448333,46.42295553231703
8784,0,19.590323439953597,20.805869665639918
7517,0,22.002065213114456,21.205694538104105
4825,0,21.122271412957648,22.525554210434514
3532,0,22.807371829203568,22.717879000104034
7374,0,21.048274350055273,22.029814620304723
5050,0,19.639987312751316,20.600168774779224
3581,0,32.90200384093732,31.790944834946423
7739,0,32.514300248318456,32.262448353988674
8209,0,19.928054856518745,19.939344548169718
9270,0,21.055234718968432,20.320512567693097
9486,0,25.182560598232566,26.16970580897111
3338,0,23.5817014848698,23.89880452384727
4602,0,26.107317431480563,27.209570322305794
3190,0,30.470951612727315,31.800785428858052
992,0,22.65114316870377,23.11770567370778
9192,0,28.143502163345186,29.038339241109597
6316,0,26.302065901171563,26.336555690727163
3636,0,23.19548186893288,22.8136595608329
2318,0,26.508053394897747,25.400806127035008
9204,0,20.1045870091905,18.14680523106202
3407,0,21.20096289379189,22.670394978910544
889,1,22.907396523613595,23.337918887590515
743,0,29.116646191136468,31.395995148379676
6349,0,55.67249816429293,57.98993450292954
4896,0,20.82960362654059,19.78693679468208
2857,0,21.30610888658021,21.993267492405774
6597,0,45.82231125299615,47.184799963245574
396,0,41.202233534327135,40.87793023366984
4642,0,44.55647571682111,40.82444083369376
276,0,38.61605635147488,34.06309184017243
4524,0,19.13697151784377,19.442575679866952
9254,0,27.29013059210697,28.493430903913904
903,0,28.280475132216818,26.737488407812407
8499,0,18.731540157370162,18.813016211690677
5682,0,35.03849751423615,33.6054662787485
5740,0,36.94050219416249,38.53405463673403
3842,0,27.11541264530023,28.227595100819137
4233,0,37.787357639939174,34.365078068062346
7846,0,29.101384392014918,27.918396741413943
7533,0,16.680598204557306,17.377189083836463
56,0,39.71773609689926,38.271463771118675
7094,0,25.280347535424518,22.99770661854523
1379,0,36.125797892718715,34.21753612826945
669,1,26.708159376987783,22.527654439247765
2221,0,46.454095011973,44.45972589502982
2608,0,25.25846461134001,24.927559175301848
5944,0,20.756170275582715,20.681735682640777
4673,0,21.411702177077352,22.518619781096497
173,0,26.990487239799965,24.663124388083588
6532,0,22.766267046140587,23.00377585796917
7850,0,20.496778284770702,22.331564043983434
7166,0,19.5770279735002,20.654866859997764
5675,0,21.744270011672732,24.840773130354
9423,0,22.054104596895737,23.16722489339263
3142,0,28.977662582250286,29.91875316955521
3745,1,24.5556413461729,23.35375647869882
8911,0,22.75603119907195,24.259416083726638
3547,0,38.40689611837778,38.130846489512095
8318,0,28.323284798545664,31.938896545816373
6599,0,38.90629082233748,40.282025625922394
2758,0,21.140275528897863,20.42887841724413
4127,0,26.26003595299998,23.636795524740823
8435,0,19.883614545840565,20.729609895005847
7796,0,30.2927038945672,27.98277720912902
285,0,21.060620491618916,22.202374446766264
4599,0,26.910936900697504,25.2213480616344
3948,0,24.135055823909507,22.41137078264003
1659,0,22.89264168591177,25.110478306450137
6143,0,31.335780445839305,30.57695349975372
166,0,29.682564989400785,33.04833117221713
4330,0,26.92644448454787,25.877815210836452
2880,0,27.008594249534873,27.758564149758165
3244,0,37.27304795908854,34.458988225969634
5108,0,34.001999282211,30.75785281503129
1456,0,65.36441876455231,61.62894749912276
3820,0,21.56703556649682,23.059182230598687
7936,0,38.69324684779672,37.01440542987667
9903,0,37.77814026379882,36.65387188502053
2607,0,18.942911891409985,19.190265880790427
6306,0,25.979615143865736,24.38617281756204
7112,0,21.982122949149296,21.598359251069127
9817,1,34.6129251274121,34.15511955025193
9596,0,18.520634959554563,19.309925070545745
678,0,25.847507962799853,27.171989843507465
272,0,21.61423803608612,22.499733003967716
801,0,22.33436078515666,23.148347549292428
466,0,31.70353368041294,32.034581575047746
691,0,28.347860393597553,26.47821138049799
4502,0,34.54181099164957,31.6067819355554
195,1,31.269963263414386,29.553228514699384
7196,0,35.048398659558806,32.990630638145916
7400,0,24.212819326819144,24.88212273108094
9823,0,31.958986959943445,32.0063398251326
6466,0,30.193386754312815,33.35331615741625
1410,0,23.137694257865213,21.68057644438544
5160,0,35.096963941803686,34.340397327304785
7777,0,22.909481165031707,23.219495307863504
7056,0,23.179575603470123,24.15527290741327
6719,0,51.24481803043429,48.63454144767511
9878,0,23.37957834689334,25.408564331362587
1193,0,20.320260032308177,20.861605441384285
2404,0,24.875460145874133,27.20652997097778
922,0,22.523986308982305,22.69466741772291
3453,0,26.85034997836438,24.88865097903949
1951,0,25.761582217644083,26.864233865011744
6413,0,38.64121684665773,38.37322779389824
1869,0,25.895206962586997,25.0459990783528
2747,0,26.637226606976714,29.097833135657893
4123,0,19.02503198836494,19.814342278015015
8509,1,24.180488062548967,23.257670049061332
3352,0,34.56601191110147,34.19530457973665
9505,0,28.720785508983795,29.474566412053136
7555,0,33.33659461364256,30.747721250670725
8266,0,25.98895458421551,23.349973431594165
8186,0,21.720297485618605,22.807610217045728
6579,1,21.93950100684727,23.42867310524111
7910,0,26.37412860446927,26.047357249925916
560,0,19.07125612396524,20.340486962513317
996,0,20.71160512395401,21.459100761696014
5223,0,30.464900494809907,31.06898659645749
9735,0,27.72661218876925,27.923390686538774
8508,0,22.019276454156596,24.474291616438283
4011,0,21.456622386943263,20.444986700949332
8048,0,20.26151504758561,20.21019604074723
2080,1,22.844735101793496,23.368517231831476
295,0,40.55813995612218,43.8926259864211
1158,0,30.892682455305597,28.515299387176157
4902,0,39.98622224384405,37.21650384100996
9352,0,24.09504685901791,24.697292856917528
1430,0,45.19156806042275,42.72998587226951
3314,0,23.73982554826043,23.22630378283994
6155,0,26.16401685048256,25.56575916459311
4787,0,39.94026144863926,40.726252071176084
1251,0,24.10344842396548,22.77000314353345
3929,0,21.64968421273279,20.537882883872804
1233,0,23.285447648976003,22.27257299684981
9775,0,36.90367611090099,38.93339768376686
1298,0,24.641819877197328,27.599506630319063
2111,0,32.794285304311316,31.535946321471943
11,0,21.102572381494,21.322535306127957
2085,0,27.106538116771162,26.317177761730026
8325,0,33.859755364101666,32.3435817800929
5101,0,29.308178911854462,27.138372328793935
1325,0,26.63657978063134,29.4652717416181
2783,0,35.83418074567568,33.32260043004015
9924,0,42.720600731045074,41.2738067903673
6963,0,23.608219168313894,25.938806216675182
5958,0,20.269280478411208,20.785860071750808
4403,0,26.056364913843822,26.13484127121224
7770,0,35.13014108151523,32.873561623272984
164,1,27.23541157849083,25.39176027506984
2375,0,35.52813052164347,33.4015959192623
9,0,29.436339756980633,28.792535332051578
9702,0,18.627986287503838,19.458178344384077
8639,0,21.794673263945512,21.48402094970652
5473,0,39.85454947512957,41.30801689972976
6115,0,40.3135291264063,39.3281706036854
5382,0,17.840834293643116,19.563833959330992
2716,0,34.55454002550347,32.86898643794932
1025,0,45.30424962158229,47.67709868481694
2899,0,24.77251013253446,24.53965100813802
5742,0,27.08895332282954,27.03289861182498
7672,0,28.44512618513383,28.90519456455085
6865,0,29.314759852820636,27.932769080095632
393,0,31.251621929847563,30.278282363806447
4775,0,21.030674163834657,21.648623901673755
7755,0,24.5167057019503,23.419845339647605
3371,0,34.29388176726876,32.857861696718196
6354,0,23.608197978607333,24.22963510303557
7666,0,31.313560842164097,29.781784190661686
8135,0,20.34374741575941,20.094134496850273
2954,0,20.94713264734598,22.601036513284914
6474,1,26.679337356366297,26.959392252533984
2750,0,22.04294768484474,22.367530949430712
4803,0,18.769930287775416,20.325370256573375
4878,0,19.629052285542073,19.390126261317832
1692,0,19.59370394472913,21.221573733568142
2848,0,28.35368496310155,30.422300168074372
6295,0,18.64840026599319,19.011852716801812
3806,0,24.458037703632,25.079877006236668
203,0,26.559201292704934,31.2748231828211
3964,0,25.582819141531996,26.785999304183527
7831,0,21.506819696780486,22.953133580652626
1297,0,19.434275129895543,19.830893958776603
1373,0,23.096906925957114,23.377305397271055
8437,0,22.363342751919287,22.76282921791814
8242,1,22.053763306964054,22.959186204572028
3605,0,19.220540064475866,19.52719091897316
1843,0,55.966198911850235,56.741255282514174
98,0,26.4092422223916,25.698350772649768
3414,0,27.791846399165333,25.468225887139294
4659,0,31.69486755252521,32.242839697940404
3128,0,18.82613169288008,18.356216974019482
1633,0,39.95244647436593,37.258973802770164
1626,0,19.345651451580892,18.944356897278876
6868,0,27.427583071417047,27.492324105732322
5057,0,25.979420414986265,25.376027497782093
3560,0,31.77702337726934,29.24309909113087
2232,0,32.263891656342025,33.28323970850891
5402,0,21.832219004377265,22.533683141964943
1079,0,19.461964028872966,21.57275348749465
7516,0,23.81545038927942,25.54338893054319
5018,0,22.751373501303714,22.975297217082034
2627,0,22.482712502082638,22.80703236043991
3408,0,20.757674563814497,20.19057895604316
4493,0,29.80763245739432,28.2629176758319
8374,0,26.676196984401948,25.153102682594724
496,0,22.567565498943935,22.354171876634133
4806,0,17.901192928729316,18.721864393366864
5028,0,21.037031600958706,19.791188427942117
7364,0,42.09132587866767,38.50442460987429
6373,0,27.49916470986911,31.3365795306772
4985,0,26.727346180317127,28.867201161776148
1343,0,23.88600076434987,21.878198788392623
8922,0,22.80384339704051,24.217289403383088
3910,0,22.2289045906836,22.24487498025382
1149,0,31.62416246464546,30.439281694050734
7771,0,32.601828089310686,30.706614860987948
6547,0,23.324492452524385,21.792180836881418
6654,0,20.89336599931698,19.865276596597756
7974,0,45.70619850942802,43.36278737647109
893,0,18.508496108642078,19.947751462240866
6542,0,20.147031372100166,20.20691727356691
399,1,20.829566064630704,21.551462335423388
2413,1,27.35015644522867,25.72036772830959
5618,0,23.599018106453336,24.670325946484112
6990,0,44.93793910751296,40.34991764647037
9507,0,22.10348306545451,21.423350490308316
3363,0,18.984585441554636,20.102488587656687
6612,0,29.01438388578534,29.071467494359382
6668,0,46.699972619205504,47.19083168579981
4822,0,34.97531355882673,35.753794637236936
3223,0,33.903622730708115,31.10383968250365
2525,0,21.3726892065595,21.385862981470403
6294,0,26.345174898970548,25.981517679908233
5154,0,26.54272657780704,24.66821511790993
3145,0,21.91444800776088,23.57653392475915
8596,0,17.408940625929585,18.98939309335909
3922,0,26.264468001446705,26.26418864484386
4426,0,23.20457762708554,23.1487902674932
8390,0,23.62351681152137,24.70357524904387
6908,0,30.977560233947866,30.416448715393148
6991,0,19.438231023283155,19.878820860685607
1521,0,25.09552916188344,26.02278266347124
2214,0,19.448107224561387,19.700720042647927
3874,0,34.469893195622745,32.159133846366586
674,0,32.143677951910206,33.379532692816554
3160,0,23.723678111260515,23.269165409778562
897,0,24.682424771537498,23.76000168897482
2245,0,30.982699157068794,29.730046396211595
3623,0,24.53739228069892,25.64223455452607
2740,0,29.391933910321974,29.44482410244606
7372,0,29.462716257021977,29.148980163239397
3799,0,28.862956732999763,27.73502562653071
5153,0,22.86065655373601,24.014478541956173
5524,0,33.432225318849135,33.24274747181529
8789,0,25.653601308070773,27.120983805452212
729,0,25.97534802172485,26.932344859887007
953,0,19.90613577592022,19.795561629070562
8811,0,26.445507924096436,27.115705050071373
7026,0,21.875678668495627,23.084339391997126
5726,0,23.96845570001178,24.677070108817325
2711,0,19.274456016861492,20.74473406931756
2134,0,24.879618914441295,24.59657423521773
4140,0,22.426815464340795,23.583703337707476
3542,0,21.95282214696865,24.51188688785498
7004,0,18.928874883417482,20.144717749099986
6703,0,34.779091060125175,33.87599112186099
4061,0,21.582998411706622,21.258070772532108
1117,0,26.66301128448829,27.415502370585926
2020,0,17.418693612358698,18.57318301725553
1914,0,24.045723576570904,24.47362376668531
8633,0,20.884568982827584,22.58160900189369
8110,0,44.637482332856365,42.31466368423101
8941,0,18.343736423864073,19.84140974477942
8408,0,28.964192724628056,27.766470790920792
1026,0,30.848161502273026,29.489634674796562
7937,1,31.28976126710459,31.310164242561136
1581,0,27.283882449857618,27.823236888281304
4188,0,28.186857519263945,28.950354594638977
8027,0,28.62661996827128,31.366588292990087
2108,0,18.135509724246585,17.25468514820705
8213,0,29.673789133890658,28.287288298145466
6075,0,22.562795913152957,20.957628551026684
2345,0,44.65142411039296,45.97739441956737
7174,0,28.862902660401822,28.82629193795304
3749,0,20.13821123802583,21.663234346225146
2278,0,24.660622742049657,25.991760741253113
8548,0,21.850079600900774,21.681521117996496
3080,0,26.201297306465,25.400442313760994
7528,0,17.61539636216752,17.913605271384203
1745,0,41.76908899585547,39.40900314632956
5519,0,22.41927743824445,23.17620873489788
5143,0,38.39683050893488,39.75200360305582
8966,0,31.197506886975372,31.525577635737346
2680,0,21.81077267315355,24.003269253555203
1400,0,23.30950768053528,23.34745534304899
5112,0,23.907474988704067,23.460702154731877
381,0,21.467522839737576,24.79024508078328
8217,0,28.337310598944658,27.077494097866246
9203,0,33.04595559448737,30.706075709718387
4532,0,25.252205202642568,24.827692683884255
162,0,23.170940638230284,23.361597641260552
703,0,27.935777654601118,28.531329541122833
2617,0,25.075901735769627,26.302201696718587
1186,0,24.237230860234693,23.221942824743728
707,0,21.929775364464014,22.27681409068084
5421,0,21.872215782273614,21.261355965125766
7379,0,27.817258880964257,31.808132659140167
3686,0,25.48958095929175,24.007967834443765
1056,0,21.20465283937343,21.860388718540875
1753,0,27.166841135380718,26.794573943731884
9363,0,32.09109480643768,32.85746214006763
5348,0,32.579579610145316,33.276681047066006
1244,0,18.97448924628221,19.455301950799917
2162,0,27.922808403786366,27.562299058191105
8226,0,24.639548999680535,23.797448673858035
8725,0,23.49708008585998,23.85482655953188
8932,0,39.882406474228844,37.20836262429926
1636,0,22.93657727608418,24.55052838577125
3956,0,19.703810312423517,20.509445862172782
3400,0,27.345406818513062,26.915474921701833
706,0,22.508172057615745,21.468341539972737
8369,0,20.365814460583458,20.562458166242557
6181,0,23.451932260251134,22.854127677166467
1736,0,27.21100053446656,28.06046269638476
8030,0,21.366553602391498,22.16784758129639
1105,0,26.916390130608224,26.592127079431744
3645,1,23.86885285852619,27.720204002731844
9285,0,28.59942754978178,26.213059264237145
7107,0,22.39408285889026,22.34605165660495
8145,0,26.008800586217852,24.885124084755315
8553,0,39.03826325352819,36.944374245576306
4462,1,30.494708578243603,30.601798052794305
7302,0,34.460814295584385,31.065500639012182
2704,0,17.29611594147002,17.260204781845044
8818,0,29.32787929270249,30.735332756913973
9271,0,27.45417009520831,29.149433501373245
9225,0,27.770692765167198,26.224860332371073
6830,0,24.931387615576305,23.632632264735363
9540,0,19.626880008811877,20.617347204241337
9326,0,22.446063264309302,23.23636066215579
5140,0,24.108153165430995,24.996604069183665
4576,0,24.070911954987327,22.933607851793163
8308,1,20.321167886984373,21.291355797411065
7782,0,17.77245292811884,17.64463812725612
924,0,24.461328915173684,25.77547668157013
4875,0,28.489745743143313,28.276064144271377
278,0,41.4486619688844,41.356243485664784
7696,0,32.96573886545256,32.78603854581582
993,0,23.172841610447907,23.159049999447074
8497,1,28.33646456118293,30.805492798021298
4368,0,28.24399959867669,27.09667915850743
5258,0,25.54034395679456,27.882216404915713
6987,0,22.068100751932352,23.222207266852056
2464,0,39.52982536561178,41.722065247484245
8560,0,18.314778744565697,17.824839263344778
4310,0,39.2248133065286,36.80855071161138
5905,0,26.2389843730948,27.525125277352018
3531,0,17.649078464192225,18.232417721922225
8681,0,23.363592207814605,24.076248322282737
4258,0,26.176732482082116,25.024127537154698
1811,0,21.416085010657817,21.156864011932747
4826,0,28.63509559597066,27.28153589104699
3519,0,37.564080349587904,38.72180948573188
6866,0,20.00676069253272,21.649814216175088
9538,0,46.71565938032454,46.437751888919664
3960,0,37.2385584230232,37.81320242506176
483,0,24.558784412949112,26.26409765970205
4286,0,25.605718243145688,24.752727213597296
3138,0,32.582448691012374,34.03921886246053
2129,0,31.26777289847443,33.21742260670299
7293,0,24.0894341865388,24.482295177764485
7343,0,26.09959030448736,25.784531551126552
1866,0,20.692742504696337,20.32379510538337
7080,1,29.551058538884675,30.438668290512613
926,0,31.055751339370435,32.285053330049536
735,0,38.6488760266815,41.82518110026472
3815,0,31.21151622000583,29.823466435329994
7623,0,18.65371556226663,19.3433631573344
3903,0,26.653189810492297,24.64016829450874
8544,0,25.34739039667109,23.917115460026395
6652,0,23.349910490582175,22.124605274646193
2052,0,24.06316351000382,25.948787351433115
7282,0,23.093939240821044,22.962550922879274
6583,0,34.644285542338075,33.98077099057268
618,0,28.32336144128282,29.91218809979459
6794,0,21.331393345706722,21.00606956239158
4332,0,25.630277861440703,28.968756912256772
4820,0,34.868403062376984,37.31643750234062
249,0,23.857614063754873,23.85944593198664
1719,0,29.339511767062763,31.884657651470967
4638,0,45.136152683982004,43.430237629139484
5963,0,26.423229378608315,28.28961622868606
464,0,19.204836972651194,20.881747934528985
2902,0,28.595865799756304,32.45175456051222
6187,0,30.891843892139235,34.06646625461946
3551,0,20.130245386420214,22.16963168232721
9360,0,27.36917909646946,28.240054532375176
3607,0,34.624885611512475,37.56187790385921
65,0,40.01316678112,38.60791196376221
2620,0,31.6243209271757,32.35371558322563
4436,1,31.59030008070492,29.1355180150379
2790,0,29.596391816533114,30.451459586092536
3941,0,19.90339294150438,19.838493326427145
4337,0,22.279266674520134,23.378898153107286
7499,0,26.9120146716288,27.220051760587523
9933,0,60.321260853700544,56.39422506922765
5788,0,21.825872795082876,22.797962804018727
8562,0,27.908920423770116,26.345835092809452
1500,0,19.653475031997694,21.900914498489428
8129,0,20.841517228478928,20.77324020847413
7322,0,29.266454467388005,31.549939919425903
274,0,24.04913171650506,23.87500483298284
8085,0,54.61681418141181,51.023686446836955
7732,0,22.182769442224906,21.274864784299414
6526,0,23.234362934428272,22.968612749740906
5441,0,23.045139795873386,21.156075198954635
1185,0,33.81753016246483,32.44821376725021
607,0,23.628316505183538,24.86692760939279
1647,0,22.709282384871205,22.88246730255604
1472,0,29.772250896616537,27.242062496902467
8227,1,22.566540341014136,23.282739700301544
4032,0,31.455491393647286,33.21488983153282
5997,0,30.717604170077685,30.25128093125585
8326,0,21.98321925736622,22.010057105221446
2998,0,19.977396398419014,20.942019378497495
8254,1,20.74413424230897,19.38371890005904
2760,1,27.221488177293452,28.24490199803283
3330,1,23.02050856529404,23.69915021095205
2942,0,23.968539471390073,23.936278521377925
3031,0,30.445731666832913,28.7938225310535
3971,0,39.627575754492675,39.61261238423327
9665,0,24.67659727416551,26.442684998364474
958,0,30.91849673701613,30.97152870255517
327,0,22.141192984939575,23.517942932868966
4035,0,32.66524498640143,35.67101449633268
6497,0,28.6724532120668,26.776724232794052
809,0,19.364378168586057,19.24163099310118
1608,0,18.360894015207304,19.489265447920747
8155,0,32.59400327935043,30.552924480688617
1344,0,36.56081998179884,35.429424233065646
2992,0,24.38262786018361,25.60092776698778
3656,0,21.174793781756595,20.420712351855403
2189,0,24.82191470905155,26.870816136709788
6631,0,32.175207908185236,33.05493840269503
3029,1,20.96947222931128,23.1829828367493
3342,1,25.72390807022433,27.308748898897182
2273,0,19.5456295885275,20.1022086085288
509,0,31.940665074103652,30.807046507656132
5363,0,25.81599216237629,24.33523999022058
3362,0,21.817750015035966,20.53404349615403
7715,0,22.980193924077597,22.818180433709507
1997,0,18.4881676679516,20.276828034079188
3125,0,24.31343888111068,24.692072689150567
2292,0,25.108747640005646,26.633071628054417
536,1,26.974094659657517,23.51644648977625
9291,0,21.06467829864234,22.23442659611431
9284,0,17.530634639130163,18.079996507290918
7878,0,26.897912348584903,30.616926927648905
5806,0,19.610897387664448,19.84648111092995
7019,0,30.991111601428592,31.65359916413601
9805,0,27.922808754218565,27.407833090937622
9649,0,23.1438947478388,23.499815164680705
8178,0,31.22446228319269,35.58604804330151
6455,0,34.894088332413794,32.37654127468369
1123,0,32.166099286919305,32.10753317421732
1970,1,28.972633634132574,27.8507126088436
7590,0,21.988165991138487,24.064788961775026
3095,0,21.218731240011323,21.510845107343464
6030,0,22.288435571352178,23.578191259853803
1301,0,27.63903821024604,28.749222708750636
9764,0,28.427834655559938,30.653225278560665
6133,0,28.806174916136907,30.34893630689009
8433,0,20.937149438388765,23.385855713993124
5308,0,25.90384092528143,24.190232697542225
5505,0,32.719978364328085,30.5040143262553
4760,1,25.21076366071136,24.380511997555644
9858,1,39.512584002074625,38.720227192937216
1326,0,18.5673721019748,18.267533587977486
8868,0,20.338698586851102,21.99804149570575
5277,0,18.575252121209232,19.975707379764952
9977,0,18.148564033418726,18.456532999931046
6941,0,18.722574925805965,19.999701134756325
5016,0,24.077301229184805,26.616349508033775
465,0,16.082865661125396,16.203443359618543
7403,0,29.125753566109193,29.38167580554759
3868,0,29.45115199427159,33.745821260184286
4311,0,22.820867237857502,21.569849804007212
5128,0,26.2736151759862,26.564766164298955
4734,0,25.653011353113907,23.00605414694517
1316,0,23.75246804110408,22.699842012135
2316,0,29.457624418865628,26.95580000826038
9711,0,17.50060277970793,18.21444890301879
7397,0,28.29388104141503,27.143246915905667
2083,0,31.00299505555266,28.090861376536733
7562,0,33.6569649863919,33.335789471228324
6778,0,30.521269624445903,28.752888421101563
6426,0,22.919273383437567,23.4213692913684
6648,0,32.98304799285774,32.01163846618632
4143,0,29.132370420283564,28.056980642982644
1351,0,36.82978643630621,36.49593649475055
