row_index,split
2997,train
2998,test
2999,test
3000,train
3001,train
3002,test
3003,train
3004,train
3005,train
3006,test
3007,test
3008,train
3009,train
3010,train
3011,train
3012,train
3013,test
3014,train
3015,train
3016,test
3017,train
3018,train
3019,test
3020,train
3021,test
3022,test
3023,train
3024,train
3025,test
3026,train
3027,train
3028,test
3029,train
3030,train
3031,train
3032,train
3033,train
3034,train
3035,train
3036,train
3037,train
3038,train
3039,test
3040,train
3041,test
3042,train
3043,train
3044,train
3045,train
3046,test
3047,train
3048,test
3049,train
3050,train
3051,train
3052,test
3053,train
3054,train
3055,train
3056,train
3057,train
3058,train
3059,train
3060,test
3061,train
3062,test
3063,train
3064,train
3065,test
3066,train
3067,train
3068,train
3069,train
3070,train
3071,test
3072,train
3073,train
3074,test
3075,test
3076,test
3077,test
3078,train
3079,train
3080,train
3081,test
3082,test
3083,train
3084,train
3085,test
3086,train
3087,train
3088,train
3089,train
3090,test
3091,train
3092,test
3093,train
3094,test
3095,train
3096,train
3097,train
3098,train
3099,train
3100,test
3101,test
3102,train
3103,train
3104,test
3105,test
3106,test
3107,test
3108,train
3109,test
3110,train
3111,train
3112,train
3113,test
3114,train
3115,test
3116,test
3117,train
3118,test
3119,test
3120,train
3121,test
3122,train
3123,train
3124,test
3125,train
3126,test
3127,train
3128,test
3129,train
3130,train
3131,test
3132,test
3133,test
3134,test
3135,train
3136,test
3137,test
3138,test
3139,train
3140,train
3141,test
3142,train
3143,test
3144,train
3145,train
3146,train
3147,train
3148,train
3149,test
3150,test
3151,train
3152,train
3153,test
3154,test
3155,train
3156,train
3157,train
3158,test
3159,train
3160,train
3161,train
3162,train
3163,train
3164,test
3165,test
3166,train
3167,train
3168,train
3169,test
3170,train
3171,train
3172,train
3173,test
3174,train
3175,test
3176,train
3177,train
3178,train
3179,train
3180,train
3181,train
3182,test
3183,train
3184,test
3185,train
3186,train
3187,train
3188,train
3189,test
3190,train
3191,test
3192,test
3193,test
3194,train
3195,train
3196,train
3197,train
3198,train
3199,test
3200,train
3201,train
3202,train
3203,train
3204,test
3205,test
3206,test
3207,test
3208,train
3209,train
3210,train
3211,test
3212,train
3213,test
3214,train
3215,train
3216,test
3217,test
3218,train
3219,test
3220,train
3221,test
3222,train
3223,train
3224,train
3225,train
3226,test
3227,test
3228,train
3229,train
3230,train
3231,train
3232,test
3233,train
3234,test
3235,test
3236,train
3237,train
3238,test
3239,test
3240,train
3241,train
3242,train
3243,train
3244,train
3245,train
3246,train
3247,train
3248,test
3249,train
3250,test
3251,test
3252,train
3253,test
3254,train
3255,test
3256,train
3257,test
3258,train
3259,train
3260,train
3261,test
3262,train
3263,train
3264,train
3265,test
3266,train
3267,test
3268,train
3269,train
3270,train
3271,train
3272,test
3273,train
3274,train
3275,train
3276,test
3277,train
3278,train
3279,train
3280,test
3281,test
3282,train
3283,train
3284,test
3285,train
3286,train
3287,test
3288,train
3289,test
3290,train
3291,train
3292,train
3293,train
3294,test
3295,train
3296,train
3297,train
3298,train
3299,train
3300,train
3301,train
3302,train
3303,train
3304,test
3305,train
3306,test
3307,test
3308,test
3309,train
3310,test
3311,test
3312,train
3313,train
3314,train
3315,test
3316,train
3317,train
3318,test
3319,train
3320,train
3321,train
3322,train
3323,test
3324,train
3325,train
3326,test
3327,test
3328,train
3329,test
3330,test
3331,train
3332,train
3333,train
3334,test
3335,train
3336,train
3337,train
3338,train
3339,test
3340,train
3341,train
3342,test
3343,train
3344,train
3345,test
3346,test
3347,test
3348,train
3349,test
3350,test
3351,test
3352,test
3353,train
3354,train
3355,train
3356,train
3357,train
3358,test
3359,train
3360,test
3361,test
3362,test
3363,test
3364,test
3365,train
3366,train
3367,train
3368,train
3369,train
3370,test
3371,train
3372,test
3373,test
3374,train
3375,train
3376,train
3377,train
3378,train
3379,train
3380,train
3381,train
3382,train
3383,train
3384,train
3385,test
3386,train
3387,train
3388,train
3389,test
3390,test
3391,train
3392,train
3393,test
3394,train
3395,train
3396,train
3397,test
3398,test
3399,test
3400,train
3401,test
3402,train
3403,test
3404,test
3405,test
3406,train
3407,test
3408,test
3409,test
3410,train
3411,train
3412,test
3413,train
3414,train
3415,test
3416,train
3417,test
3418,test
3419,test
3420,train
3421,train
3422,train
3423,test
3424,train
3425,test
3426,train
3427,train
3428,train
3429,test
3430,train
3431,train
3432,train
3433,train
3434,train
3435,test
3436,train
3437,train
3438,train
3439,train
3440,test
3441,train
3442,test
3443,test
3444,train
3445,train
3446,train
3447,test
3448,train
3449,test
3450,train
3451,test
3452,train
3453,train
3454,train
3455,train
3456,train
3457,train
3458,train
3459,train
3460,train
3461,train
3462,train
3463,test
3464,train
3465,train
3466,train
3467,test
3468,test
3469,train
3470,test
3471,train
3472,train
3473,train
3474,train
3475,train
3476,train
3477,test
3478,train
3479,test
3480,train
3481,test
3482,train
3483,train
3484,train
3485,train
3486,train
3487,test
3488,test
3489,train
3490,train
3491,train
3492,train
3493,train
3494,train
3495,train
3496,train
3497,train
3498,test
3499,train
3500,train
3501,test
3502,train
3503,train
3504,test
3505,train
3506,train
3507,test
3508,test
3509,train
3510,train
3511,train
3512,test
3513,test
3514,train
3515,test
3516,test
3517,train
3518,train
3519,test
3520,test
3521,test
3522,test
3523,train
3524,train
3525,test
3526,train
3527,train
3528,test
3529,test
3530,train
3531,test
3532,train
3533,test
3534,train
3535,test
3536,train
3537,train
3538,test
3539,train
3540,test
3541,train
3542,test
3543,test
3544,train
3545,train
3546,train
3547,test
3548,test
3549,train
3550,test
3551,test
3552,test
3553,test
3554,train
3555,test
3556,train
3557,train
3558,train
3559,train
3560,test
3561,train
3562,train
3563,train
3564,train
3565,test
3566,test
3567,train
3568,train
3569,train
3570,test
3571,test
3572,test
3573,train
3574,train
3575,test
3576,train
3577,train
3578,train
3579,test
3580,test
3581,train
3582,train
3583,train
3584,train
3585,test
3586,train
3587,train
3588,train
3589,train
3590,train
3591,train
3592,train
3593,train
3594,train
3595,train
3596,train
3597,train
3598,test
3599,test
3600,test
3601,test
3602,train
3603,test
3604,test
3605,test
3606,train
3607,train
3608,test
3609,train
3610,train
3611,test
3612,test
3613,train
3614,train
3615,test
3616,test
3617,train
3618,test
3619,train
3620,train
3621,test
3622,test
3623,train
3624,train
3625,train
3626,train
3627,test
3628,train
3629,train
3630,train
3631,test
3632,train
3633,test
3634,test
3635,train
3636,test
3637,train
3638,test
3639,test
3640,test
3641,train
3642,train
3643,test
3644,train
3645,train
3646,train
3647,train
3648,test
3649,test
3650,train
3651,train
3652,train
3653,test
3654,train
3655,test
3656,train
3657,train
3658,test
3659,test
3660,train
3661,train
3662,train
3663,test
3664,train
3665,train
3666,train
3667,train
3668,train
3669,train
3670,train
3671,train
3672,test
3673,test
3674,train
3675,test
3676,test
3677,test
3678,train
3679,test
3680,test
3681,train
3682,train
3683,test
3684,train
3685,train
3686,train
3687,test
3688,train
3689,train
3690,test
3691,train
3692,train
3693,train
3694,test
3695,test
3696,train
3697,train
3698,test
3699,test
3700,train
3701,train
3702,train
3703,train
3704,test
3705,test
3706,train
3707,train
3708,train
3709,train
3710,train
3711,test
3712,train
3713,test
3714,test
3715,train
3716,train
3717,train
3718,test
3719,test
3720,train
3721,train
3722,train
3723,train
3724,train
3725,test
3726,test
3727,train
3728,train
3729,train
3730,train
3731,train
3732,train
3733,train
3734,train
3735,test
3736,test
3737,test
3738,train
3739,test
3740,train
3741,train
3742,train
3743,test
3744,train
3745,train
3746,test
3747,test
3748,train
3749,test
3750,train
3751,test
3752,test
3753,train
3754,train
3755,test
3756,test
3757,test
3758,train
3759,test
3760,train
3761,train
3762,train
3763,test
3764,train
3765,train
3766,train
3767,train
3768,test
3769,test
3770,train
3771,train
3772,test
3773,train
3774,test
3775,train
3776,train
3777,test
3778,test
3779,test
3780,train
3781,test
3782,train
3783,train
3784,test
3785,train
3786,train
3787,test
3788,test
3789,test
3790,train
3791,test
3792,test
3793,train
3794,test
3795,train
3796,test
3797,test
3798,test
3799,train
3800,test
3801,test
3802,train
3803,test
3804,test
3805,train
3806,train
3807,train
3808,train
3809,train
3810,train
3811,train
3812,train
3813,test
3814,test
3815,train
3816,train
3817,train
3818,test
3819,train
3820,train
3821,train
3822,test
3823,test
3824,test
3825,test
3826,test
3827,test
3828,test
3829,test
3830,test
3831,test
3832,test
3833,test
3834,train
3835,test
3836,test
3837,train
3838,test
3839,train
3840,test
3841,train
3842,train
3843,train
3844,train
3845,test
3846,train
3847,test
3848,train
3849,test
3850,train
3851,test
3852,test
3853,train
3854,test
3855,train
3856,test
3857,train
3858,train
3859,train
3860,train
3861,train
3862,test
3863,train
3864,train
3865,train
3866,test
3867,test
3868,train
3869,test
3870,test
3871,test
3872,test
3873,test
3874,train
3875,test
3876,test
3877,train
3878,test
3879,train
3880,train
3881,test
3882,train
3883,train
3884,train
3885,test
3886,train
3887,train
3888,test
3889,test
3890,train
3891,train
3892,test
3893,test
3894,test
3895,test
3896,train
3897,test
3898,test
3899,test
3900,test
3901,train
3902,train
3903,test
3904,train
3905,train
3906,train
3907,test
3908,train
3909,test
3910,test
3911,test
3912,test
3913,test
3914,test
3915,train
3916,test
3917,train
3918,train
3919,test
3920,train
3921,test
3922,train
3923,train
3924,train
3925,test
3926,test
3927,test
3928,test
3929,train
3930,test
3931,test
3932,train
3933,test
3934,train
3935,train
3936,test
3937,test
3938,test
3939,test
3940,train
3941,test
3942,test
3943,train
3944,train
3945,test
3946,train
3947,train
3948,test
3949,test
3950,train
3951,test
3952,train
3953,test
3954,train
3955,test
3956,train
3957,train
3958,test
3959,train
3960,train
3961,test
3962,test
3963,train
3964,test
3965,test
3966,train
3967,test
3968,train
3969,test
3970,train
3971,train
3972,test
3973,train
3974,train
3975,train
3976,train
3977,train
3978,test
3979,train
3980,train
3981,test
3982,test
3983,train
3984,train
3985,train
3986,train
3987,train
3988,train
3989,test
3990,train
3991,train
3992,train
3993,test
3994,test
3995,train
3996,train
3997,train
3998,test
3999,train
4000,train
4001,test
4002,test
4003,train
4004,train
4005,test
4006,train
4007,test
4008,train
4009,test
4010,train
4011,train
4012,test
4013,test
4014,train
4015,test
4016,test
4017,test
4018,train
4019,test
4020,train
4021,train
4022,train
4023,test
4024,train
4025,train
4026,train
4027,test
4028,train
4029,train
4030,test
4031,train
4032,train
4033,test
4034,test
4035,test
4036,test
4037,train
4038,train
4039,train
4040,test
4041,train
4042,train
4043,train
4044,train
4045,test
4046,test
4047,train
4048,train
4049,test
4050,train
4051,train
4052,test
4053,train
4054,train
4055,test
4056,train
4057,test
4058,train
4059,train
4060,train
4061,test
4062,train
4063,train
4064,train
4065,test
4066,train
4067,test
4068,train
4069,test
4070,train
4071,train
4072,test
4073,test
4074,test
4075,train
4076,test
4077,test
4078,test
4079,train
4080,train
4081,train
4082,train
4083,test
4084,test
4085,train
4086,test
4087,train
4088,test
4089,train
4090,train
4091,train
4092,train
4093,test
4094,train
4095,train
4096,test
4097,train
4098,train
4099,test
4100,train
4101,test
4102,train
4103,train
4104,train
4105,train
4106,test
4107,train
4108,test
4109,train
4110,test
4111,train
4112,test
4113,train
4114,test
4115,train
4116,train
4117,train
4118,test
4119,train
4120,train
4121,train
4122,train
4123,test
4124,train
4125,test
4126,train
4127,train
4128,train
4129,test
4130,train
4131,test
4132,test
4133,train
4134,train
4135,test
4136,train
4137,test
4138,test
4139,train
4140,test
4141,train
4142,test
4143,train
4144,train
4145,train
4146,train
4147,test
4148,train
4149,train
4150,test
4151,train
4152,test
4153,train
4154,train
4155,test
4156,train
4157,train
4158,test
4159,train
4160,train
4161,train
4162,train
4163,train
4164,train
4165,train
4166,test
4167,test
4168,train
4169,train
4170,train
4171,test
4172,test
4173,test
4174,train
4175,train
4176,train
4177,test
4178,train
4179,test
4180,train
4181,train
4182,test
4183,train
4184,train
4185,test
4186,train
4187,test
4188,train
4189,test
4190,train
4191,test
4192,train
4193,train
4194,train
4195,train
4196,train
4197,train
4198,test
4199,train
4200,train
4201,test
4202,test
4203,test
4204,train
4205,train
4206,train
4207,train
4208,test
4209,train
4210,train
4211,train
4212,train
4213,test
4214,test
4215,test
4216,train
4217,train
4218,train
4219,train
4220,test
4221,test
4222,train
4223,test
4224,test
4225,train
4226,train
4227,train
4228,train
4229,test
4230,train
4231,test
4232,train
4233,test
4234,train
4235,test
4236,test
4237,train
4238,test
4239,train
4240,train
4241,test
4242,train
4243,train
4244,train
4245,train
4246,train
4247,train
4248,test
4249,train
4250,train
4251,test
4252,train
4253,test
4254,train
4255,train
4256,test
4257,train
4258,train
4259,train
4260,test
4261,test
4262,train
4263,train
4264,train
4265,test
4266,train
4267,test
4268,train
4269,train
4270,train
4271,train
4272,train
4273,train
4274,train
4275,train
4276,train
4277,train
4278,train
4279,test
4280,train
4281,train
4282,train
4283,test
4284,test
4285,train
4286,train
4287,train
4288,test
4289,train
4290,test
4291,train
4292,test
4293,test
4294,train
4295,train
4296,train
4297,train
4298,train
4299,test
4300,train
4301,train
4302,train
4303,test
4304,test
4305,train
4306,train
4307,train
4308,train
4309,test
4310,test
4311,test
4312,train
4313,train
4314,test
4315,train
4316,train
4317,test
4318,test
4319,test
4320,train
4321,train
4322,train
4323,train
4324,train
4325,train
4326,train
4327,train
4328,train
4329,test
4330,train
4331,test
4332,train
4333,train
4334,train
4335,train
4336,test
4337,train
4338,test
4339,test
4340,test
4341,test
4342,train
4343,train
4344,train
4345,train
4346,train
4347,test
4348,train
4349,train
4350,train
4351,train
4352,train
4353,test
4354,test
4355,train
4356,test
4357,train
4358,test
4359,test
4360,test
4361,test
4362,train
4363,train
4364,train
4365,test
4366,test
4367,test
4368,test
4369,test
4370,train
4371,train
4372,train
4373,test
4374,train
4375,test
4376,test
4377,test
4378,test
4379,train
4380,train
4381,train
4382,test
4383,train
4384,train
4385,train
4386,train
4387,test
4388,test
4389,train
4390,train
4391,test
4392,train
4393,train
4394,train
4395,test
4396,test
4397,test
4398,train
4399,train
4400,test
4401,train
4402,train
4403,test
4404,test
4405,test
4406,train
4407,test
4408,test
4409,test
4410,train
4411,train
4412,test
4413,test
4414,test
4415,train
4416,train
4417,train
4418,train
4419,train
4420,train
4421,train
4422,train
4423,test
4424,train
4425,test
4426,test
4427,train
4428,train
4429,test
4430,train
4431,train
4432,test
4433,train
4434,test
4435,train
4436,train
4437,test
4438,test
4439,train
4440,test
4441,train
4442,train
4443,train
4444,test
4445,test
4446,train
4447,test
4448,train
4449,test
4450,train
4451,test
4452,train
4453,test
4454,train
4455,train
4456,train
4457,train
4458,test
4459,train
4460,test
4461,train
4462,test
4463,train
4464,test
4465,train
4466,train
4467,train
4468,test
4469,test
4470,test
4471,train
4472,train
4473,train
4474,train
4475,train
4476,test
4477,train
4478,train
4479,train
4480,train
4481,train
4482,test
4483,test
4484,test
4485,test
4486,test
4487,test
4488,test
4489,test
4490,train
4491,test
4492,train
4493,train
4494,train
4495,train
4496,train
4497,test
4498,train
4499,train
4500,train
4501,test
4502,train
4503,test
4504,test
4505,train
4506,train
4507,train
4508,test
4509,train
4510,train
4511,train
4512,test
4513,test
4514,test
4515,train
4516,test
4517,test
4518,train
4519,train
4520,test
4521,train
4522,train
4523,train
4524,test
4525,train
4526,train
4527,train
4528,test
4529,train
4530,train
4531,test
4532,train
4533,train
4534,train
4535,train
4536,train
4537,train
4538,test
4539,train
4540,train
4541,test
4542,train
4543,train
4544,train
4545,test
4546,test
4547,train
4548,train
4549,train
4550,train
4551,train
4552,test
4553,train
4554,train
4555,train
4556,train
4557,train
4558,test
4559,train
4560,train
4561,train
4562,test
4563,train
4564,train
4565,test
4566,train
4567,train
4568,train
4569,train
4570,train
4571,train
4572,test
4573,train
4574,train
4575,test
4576,train
4577,train
4578,train
4579,train
4580,train
4581,test
4582,train
4583,train
4584,test
4585,train
4586,test
4587,train
4588,test
4589,train
4590,train
4591,train
4592,test
4593,test
4594,test
4595,train
4596,test
4597,test
4598,train
4599,test
4600,test
4601,test
4602,train
4603,train
4604,train
4605,train
4606,train
4607,train
4608,train
4609,train
4610,train
4611,train
4612,train
4613,train
4614,test
4615,train
4616,train
4617,test
4618,train
4619,train
4620,train
4621,train
4622,test
4623,train
4624,train
4625,train
4626,test
4627,test
4628,test
4629,train
4630,train
4631,train
4632,train
4633,train
4634,test
4635,train
4636,train
4637,test
4638,test
4639,train
4640,test
4641,test
4642,train
4643,train
4644,test
4645,train
4646,train
4647,train
4648,train
4649,test
4650,train
4651,train
4652,test
4653,train
4654,train
4655,test
4656,train
4657,train
4658,train
4659,test
4660,train
4661,train
4662,test
4663,train
4664,train
4665,test
4666,test
4667,train
4668,train
4669,train
4670,test
4671,test
4672,test
4673,test
4674,train
4675,test
4676,train
4677,test
4678,train
4679,train
4680,test
4681,train
4682,train
4683,test
4684,test
4685,test
4686,test
4687,train
4688,train
4689,test
4690,test
4691,train
4692,test
4693,test
4694,train
4695,train
4696,test
4697,test
4698,train
4699,test
4700,test
4701,train
4702,train
4703,train
4704,train
4705,train
4706,train
4707,train
4708,test
4709,train
4710,train
4711,test
4712,train
4713,test
4714,train
4715,train
4716,test
4717,train
4718,train
4719,test
4720,train
4721,train
4722,test
4723,train
4724,train
4725,test
4726,train
4727,train
4728,test
4729,train
4730,test
4731,train
4732,train
4733,train
4734,test
4735,train
4736,train
4737,test
4738,test
4739,test
4740,test
4741,test
4742,test
4743,test
4744,test
4745,train
4746,test
4747,train
4748,test
4749,train
4750,train
4751,train
4752,train
4753,train
4754,train
4755,train
4756,train
4757,train
4758,train
4759,train
4760,train
4761,train
4762,train
4763,train
4764,train
4765,test
4766,train
4767,train
4768,train
4769,train
4770,train
4771,test
4772,test
4773,train
4774,test
4775,train
4776,train
4777,train
4778,test
4779,test
4780,train
4781,train
4782,train
4783,train
4784,test
4785,train
4786,train
4787,train
4788,test
4789,train
4790,test
4791,test
4792,test
4793,test
4794,train
4795,test
4796,test
4797,train
4798,train
4799,test
4800,train
4801,train
4802,train
4803,train
4804,test
4805,train
4806,train
4807,test
4808,train
4809,train
4810,train
4811,train
4812,test
4813,train
4814,test
4815,test
4816,train
4817,train
4818,test
4819,train
4820,test
4821,train
4822,train
4823,test
4824,test
4825,train
4826,train
4827,train
4828,test
4829,test
4830,test
4831,test
4832,train
4833,test
4834,train
4835,train
4836,test
4837,train
4838,test
4839,train
4840,train
4841,train
4842,test
4843,train
4844,train
4845,test
4846,train
4847,train
4848,train
4849,test
4850,train
4851,train
4852,test
4853,test
4854,train
4855,train
4856,train
4857,train
4858,test
4859,train
4860,train
4861,train
4862,train
4863,train
4864,test
4865,train
4866,test
4867,train
4868,train
4869,test
4870,test
4871,train
4872,train
4873,train
4874,train
4875,test
4876,train
4877,train
4878,test
4879,train
4880,train
4881,test
4882,test
4883,train
4884,train
4885,train
4886,train
4887,test
4888,train
4889,train
4890,train
4891,test
4892,test
4893,train
4894,train
4895,train
4896,train
4897,test
4898,test
4899,test
4900,train
4901,test
4902,train
4903,test
4904,train
4905,test
4906,train
4907,test
4908,test
4909,train
4910,test
4911,train
4912,train
4913,train
4914,test
4915,train
4916,train
4917,train
4918,test
4919,train
4920,train
4921,test
4922,test
4923,train
4924,train
4925,test
4926,test
4927,train
4928,train
4929,test
4930,test
4931,test
4932,test
4933,test
4934,train
4935,test
4936,train
4937,test
4938,train
4939,test
4940,train
4941,train
4942,train
4943,train
4944,train
4945,test
4946,train
4947,train
4948,train
4949,train
4950,train
4951,train
4952,train
4953,train
4954,test
4955,train
4956,test
4957,train
4958,train
4959,test
4960,test
4961,train
4962,train
4963,train
4964,train
4965,train
4966,train
4967,train
4968,train
4969,train
4970,train
4971,test
4972,train
4973,train
4974,train
4975,train
4976,train
4977,train
4978,test
4979,train
4980,train
4981,train
4982,train
4983,test
4984,test
4985,train
4986,test
4987,test
4988,test
4989,train
4990,train
4991,test
4992,test
4993,train
4994,test
4995,test
4996,test
4997,train
4998,train
4999,train
5000,train
5001,test
5002,train
5003,test
5004,train
5005,train
5006,train
5007,train
5008,test
5009,train
5010,train
5011,train
5012,test
5013,train
5014,test
5015,train
5016,train
5017,test
5018,test
5019,train
5020,test
5021,test
5022,train
5023,train
5024,train
5025,train
5026,train
5027,train
5028,train
5029,train
5030,test
5031,train
5032,test
5033,train
5034,train
5035,train
5036,test
5037,train
5038,train
5039,test
5040,test
5041,train
5042,test
5043,train
5044,train
5045,test
5046,test
5047,train
5048,train
5049,train
5050,test
5051,train
5052,test
5053,train
5054,train
5055,train
5056,train
5057,train
5058,train
5059,test
5060,test
5061,train
5062,test
5063,test
5064,train
5065,train
5066,train
5067,train
5068,test
5069,test
5070,test
5071,train
5072,train
5073,test
5074,test
5075,test
5076,train
5077,train
5078,train
5079,test
5080,train
5081,train
5082,train
5083,train
5084,train
5085,test
5086,train
5087,train
5088,train
5089,train
5090,train
5091,test
5092,train
5093,train
5094,train
5095,train
5096,test
5097,train
5098,test
5099,train
5100,test
5101,train
5102,test
5103,train
5104,test
5105,train
5106,test
5107,train
5108,train
5109,train
5110,train
5111,test
5112,train
5113,train
5114,test
5115,test
5116,train
5117,train
5118,test
5119,test
5120,test
5121,train
5122,train
5123,test
5124,test
5125,test
5126,train
5127,train
5128,train
5129,train
5130,train
5131,test
5132,train
5133,train
5134,train
5135,test
5136,train
5137,train
5138,train
5139,train
5140,test
5141,test
5142,test
5143,test
5144,train
5145,test
5146,train
5147,train
5148,train
5149,test
5150,train
5151,test
5152,train
5153,train
5154,test
5155,test
5156,test
5157,train
5158,train
5159,test
5160,test
5161,train
5162,test
5163,train
5164,test
5165,train
5166,train
5167,train
5168,train
5169,train
5170,train
5171,test
5172,train
5173,train
5174,train
5175,train
5176,test
5177,test
5178,test
5179,test
5180,train
5181,train
5182,train
5183,test
5184,test
5185,test
5186,train
5187,train
5188,train
5189,train
5190,train
5191,train
5192,train
5193,train
5194,train
5195,test
5196,train
5197,test
5198,train
5199,test
5200,test
5201,train
5202,test
5203,train
5204,test
5205,test
5206,train
5207,train
5208,train
5209,train
5210,test
5211,test
5212,train
5213,test
5214,test
5215,test
5216,test
5217,train
5218,test
5219,train
5220,train
5221,train
5222,train
5223,train
5224,test
5225,train
5226,train
5227,test
5228,train
5229,test
5230,train
5231,train
5232,test
5233,train
5234,test
5235,train
5236,test
5237,train
5238,test
5239,test
5240,train
5241,test
5242,train
5243,test
5244,train
5245,train
5246,test
5247,train
5248,train
5249,test
5250,test
5251,train
5252,train
5253,train
5254,train
5255,train
5256,train
5257,test
5258,test
5259,train
5260,train
5261,train
5262,test
5263,train
5264,train
5265,train
5266,train
5267,train
5268,train
5269,test
5270,train
5271,test
5272,test
5273,test
5274,train
5275,test
5276,test
5277,train
5278,train
5279,test
5280,train
5281,test
5282,train
5283,train
5284,train
5285,train
5286,train
5287,test
5288,test
5289,train
5290,train
5291,train
5292,train
5293,train
5294,train
5295,test
5296,test
5297,train
5298,train
5299,train
5300,train
5301,test
5302,train
5303,test
5304,train
5305,train
5306,train
5307,train
5308,test
5309,test
5310,test
5311,train
5312,train
5313,train
5314,train
5315,test
5316,train
5317,train
5318,train
5319,test
5320,train
5321,train
5322,train
5323,test
5324,train
5325,test
5326,train
5327,test
5328,test
5329,test
5330,train
5331,train
5332,train
5333,train
5334,test
5335,train
5336,test
5337,train
5338,train
5339,test
5340,train
5341,test
5342,test
5343,train
5344,train
5345,train
5346,test
5347,train
5348,test
5349,train
5350,test
5351,test
5352,test
5353,test
5354,train
5355,test
5356,train
5357,test
5358,test
5359,test
5360,test
5361,test
5362,test
5363,test
5364,train
5365,test
5366,train
5367,test
5368,test
5369,train
5370,train
5371,train
5372,train
5373,test
5374,train
5375,test
5376,train
5377,test
5378,train
5379,test
5380,test
5381,train
5382,train
5383,test
5384,test
5385,test
5386,train
5387,train
5388,test
5389,train
5390,test
5391,test
5392,train
5393,train
5394,train
5395,train
5396,train
5397,test
5398,train
5399,test
5400,train
5401,test
5402,test
5403,train
5404,train
5405,train
5406,train
5407,test
5408,train
5409,test
5410,train
5411,test
5412,train
5413,train
5414,test
5415,train
5416,test
5417,test
5418,train
5419,train
5420,train
5421,train
5422,train
5423,train
5424,test
5425,test
5426,train
5427,train
5428,train
5429,test
5430,train
5431,train
5432,train
5433,test
5434,train
5435,test
5436,test
5437,train
5438,test
5439,test
5440,train
5441,train
5442,test
5443,train
5444,train
5445,train
5446,train
5447,train
5448,test
5449,train
5450,test
5451,test
5452,test
5453,test
5454,test
5455,test
5456,train
5457,train
5458,test
5459,test
5460,train
5461,test
5462,train
5463,train
5464,test
5465,test
5466,train
5467,test
5468,train
5469,train
5470,test
5471,test
5472,train
5473,test
5474,test
5475,train
5476,train
5477,train
5478,test
5479,test
5480,train
5481,test
5482,train
5483,train
5484,test
5485,train
5486,test
5487,test
5488,train
5489,train
5490,train
5491,train
5492,train
5493,train
5494,train
5495,train
5496,train
5497,test
5498,train
5499,test
5500,train
5501,test
5502,test
5503,train
5504,train
5505,train
5506,train
5507,train
5508,train
5509,train
5510,test
5511,train
5512,test
5513,test
5514,train
5515,train
5516,test
5517,test
5518,test
5519,test
5520,train
5521,train
5522,test
5523,train
5524,train
5525,test
5526,test
5527,train
5528,train
5529,train
5530,train
5531,test
5532,test
5533,train
5534,train
5535,test
5536,test
5537,train
5538,train
5539,train
5540,test
5541,train
5542,test
5543,train
5544,train
5545,train
5546,train
5547,test
5548,train
5549,train
5550,train
5551,train
5552,train
5553,train
5554,train
5555,train
5556,train
5557,train
5558,train
5559,train
5560,train
5561,test
5562,test
5563,train
5564,train
5565,train
5566,test
5567,train
5568,train
5569,train
5570,train
5571,train
5572,train
5573,test
5574,test
5575,train
5576,train
5577,train
5578,test
5579,train
5580,test
5581,train
5582,test
5583,train
5584,test
5585,train
5586,test
5587,train
5588,test
5589,test
5590,train
5591,train
5592,test
5593,train
5594,train
5595,train
5596,train
5597,train
5598,test
5599,train
5600,train
5601,train
5602,test
5603,train
5604,train
5605,train
5606,train
5607,test
5608,test
5609,train
5610,test
5611,train
5612,train
5613,train
5614,test
5615,train
5616,train
5617,test
5618,test
5619,train
5620,train
5621,train
5622,test
5623,test
5624,train
5625,train
5626,train
5627,train
5628,train
5629,train
5630,test
5631,test
5632,test
5633,train
5634,test
5635,test
5636,test
5637,test
5638,train
5639,train
5640,train
5641,test
5642,train
5643,train
5644,train
5645,test
5646,train
5647,train
5648,train
5649,train
5650,train
5651,train
5652,train
5653,train
5654,train
5655,train
5656,train
5657,test
5658,train
5659,train
5660,test
5661,train
5662,test
5663,test
5664,test
5665,train
5666,train
5667,train
5668,train
5669,train
5670,test
5671,train
5672,train
5673,test
5674,train
5675,test
5676,train
5677,test
5678,train
5679,train
5680,test
5681,train
5682,test
5683,test
5684,test
5685,train
5686,train
5687,train
5688,train
5689,train
5690,train
5691,test
5692,train
5693,train
5694,train
5695,train
5696,test
5697,train
5698,test
5699,test
5700,test
5701,train
5702,train
5703,test
5704,test
5705,train
5706,test
5707,test
5708,train
5709,train
5710,train
5711,test
5712,train
5713,train
5714,test
5715,test
5716,train
5717,train
5718,train
5719,train
5720,test
5721,train
5722,train
5723,test
5724,test
5725,train
5726,test
5727,train
5728,test
5729,train
5730,test
5731,train
5732,train
5733,test
5734,test
5735,train
5736,test
5737,train
5738,train
5739,test
5740,test
5741,test
5742,test
5743,train
5744,test
5745,train
5746,test
5747,train
5748,train
5749,train
5750,train
5751,train
5752,train
5753,train
5754,test
5755,train
5756,test
5757,train
5758,train
5759,train
5760,train
5761,test
5762,test
5763,train
5764,train
5765,train
5766,test
5767,train
5768,train
5769,test
5770,test
5771,test
5772,train
5773,train
5774,test
5775,test
5776,train
5777,test
5778,train
5779,test
5780,test
5781,train
5782,train
5783,test
5784,train
5785,train
5786,train
5787,test
5788,train
5789,train
5790,train
5791,test
5792,test
5793,train
5794,train
