row_index,split
2997,train
2998,test
2999,train
3000,train
3001,test
3002,test
3003,test
3004,train
3005,test
3006,train
3007,train
3008,test
3009,train
3010,train
3011,train
3012,test
3013,test
3014,train
3015,train
3016,test
3017,train
3018,train
3019,train
3020,test
3021,test
3022,train
3023,train
3024,train
3025,train
3026,train
3027,test
3028,train
3029,test
3030,train
3031,test
3032,train
3033,test
3034,train
3035,test
3036,train
3037,test
3038,test
3039,train
3040,train
3041,test
3042,train
3043,train
3044,test
3045,train
3046,train
3047,train
3048,train
3049,train
3050,train
3051,train
3052,train
3053,train
3054,train
3055,test
3056,train
3057,test
3058,train
3059,train
3060,train
3061,train
3062,test
3063,train
3064,test
3065,train
3066,train
3067,test
3068,train
3069,train
3070,train
3071,train
3072,train
3073,train
3074,train
3075,test
3076,train
3077,test
3078,train
3079,train
3080,test
3081,train
3082,train
3083,train
3084,train
3085,train
3086,train
3087,test
3088,train
3089,train
3090,test
3091,test
3092,train
3093,train
3094,train
3095,test
3096,train
3097,train
3098,test
3099,train
3100,train
3101,train
3102,train
3103,test
3104,train
3105,test
3106,train
3107,test
3108,train
3109,train
3110,train
3111,train
3112,train
3113,test
3114,test
3115,train
3116,train
3117,test
3118,test
3119,train
3120,test
3121,train
3122,train
3123,test
3124,train
3125,test
3126,test
3127,train
3128,test
3129,test
3130,train
3131,test
3132,train
3133,train
3134,test
3135,train
3136,test
3137,train
3138,test
3139,train
3140,train
3141,test
3142,test
3143,test
3144,train
3145,test
3146,test
3147,test
3148,train
3149,train
3150,test
3151,train
3152,train
3153,train
3154,train
3155,train
3156,test
3157,test
3158,train
3159,train
3160,test
3161,test
3162,test
3163,train
3164,train
3165,train
3166,test
3167,train
3168,train
3169,train
3170,train
3171,train
3172,test
3173,test
3174,train
3175,train
3176,train
3177,test
3178,train
3179,train
3180,train
3181,test
3182,test
3183,train
3184,test
3185,train
3186,test
3187,train
3188,train
3189,train
3190,test
3191,train
3192,test
3193,train
3194,train
3195,train
3196,train
3197,train
3198,test
3199,test
3200,test
3201,train
3202,train
3203,train
3204,train
3205,train
3206,test
3207,train
3208,train
3209,train
3210,test
3211,test
3212,test
3213,train
3214,train
3215,train
3216,train
3217,test
3218,train
3219,test
3220,train
3221,train
3222,test
3223,test
3224,train
3225,test
3226,train
3227,test
3228,train
3229,train
3230,train
3231,train
3232,test
3233,test
3234,train
3235,train
3236,train
3237,train
3238,test
3239,train
3240,test
3241,train
3242,train
3243,test
3244,test
3245,train
3246,train
3247,train
3248,train
3249,train
3250,train
3251,train
3252,test
3253,train
3254,test
3255,test
3256,train
3257,test
3258,train
3259,test
3260,train
3261,test
3262,train
3263,train
3264,train
3265,train
3266,test
3267,train
3268,train
3269,train
3270,test
3271,train
3272,train
3273,test
3274,train
3275,train
3276,train
3277,train
3278,test
3279,train
3280,train
3281,test
3282,train
3283,test
3284,train
3285,train
3286,train
3287,test
3288,train
3289,train
3290,train
3291,train
3292,test
3293,train
3294,train
3295,test
3296,train
3297,train
3298,train
3299,train
3300,test
3301,train
3302,train
3303,train
3304,train
3305,train
3306,train
3307,train
3308,train
3309,train
3310,test
3311,train
3312,test
3313,test
3314,test
3315,train
3316,train
3317,test
3318,test
3319,test
3320,train
3321,train
3322,test
3323,train
3324,train
3325,test
3326,train
3327,train
3328,train
3329,train
3330,test
3331,test
3332,train
3333,train
3334,test
3335,train
3336,train
3337,test
3338,test
3339,train
3340,train
3341,train
3342,test
3343,train
3344,test
3345,train
3346,train
3347,train
3348,train
3349,test
3350,train
3351,train
3352,test
3353,train
3354,train
3355,test
3356,test
3357,test
3358,train
3359,test
3360,train
3361,test
3362,test
3363,test
3364,train
3365,train
3366,train
3367,train
3368,train
3369,test
3370,train
3371,test
3372,train
3373,test
3374,test
3375,test
3376,test
3377,train
3378,train
3379,train
3380,train
3381,train
3382,test
3383,train
3384,test
3385,test
3386,train
3387,train
3388,train
3389,train
3390,train
3391,train
3392,train
3393,train
3394,train
3395,test
3396,train
3397,train
3398,train
3399,test
3400,test
3401,train
3402,train
3403,test
3404,train
3405,train
3406,train
3407,test
3408,test
3409,test
3410,train
3411,train
3412,test
3413,test
3414,test
3415,train
3416,test
3417,test
3418,test
3419,train
3420,train
3421,test
3422,train
3423,test
3424,train
3425,test
3426,train
3427,test
3428,test
3429,test
3430,train
3431,train
3432,train
3433,test
3434,train
3435,test
3436,train
3437,train
3438,train
3439,test
3440,train
3441,train
3442,train
3443,train
3444,train
3445,train
3446,test
3447,train
3448,train
3449,train
3450,train
3451,test
3452,train
3453,test
3454,test
3455,train
3456,train
3457,train
3458,test
3459,train
3460,test
3461,train
3462,test
3463,train
3464,train
3465,train
3466,train
3467,train
3468,train
3469,train
3470,train
3471,train
3472,train
3473,train
3474,test
3475,train
3476,train
3477,train
3478,test
3479,test
3480,train
3481,test
3482,train
3483,train
3484,train
3485,train
3486,train
3487,test
3488,train
3489,test
3490,train
3491,train
3492,test
3493,train
3494,train
3495,train
3496,train
3497,train
3498,test
3499,test
3500,train
3501,train
3502,train
3503,train
3504,train
3505,train
3506,train
3507,train
3508,train
3509,test
3510,train
3511,train
3512,test
3513,train
3514,train
3515,test
3516,train
3517,train
3518,test
3519,test
3520,train
3521,train
3522,train
3523,test
3524,test
3525,train
3526,test
3527,test
3528,train
3529,train
3530,test
3531,test
3532,test
3533,test
3534,train
3535,train
3536,test
3537,train
3538,train
3539,test
3540,train
3541,train
3542,test
3543,train
3544,test
3545,train
3546,train
3547,test
3548,train
3549,test
3550,train
3551,test
3552,test
3553,train
3554,train
3555,train
3556,test
3557,train
3558,test
3559,train
3560,test
3561,test
3562,test
3563,test
3564,train
3565,test
3566,train
3567,train
3568,train
3569,test
3570,train
3571,train
3572,train
3573,test
3574,test
3575,test
3576,train
3577,train
3578,train
3579,test
3580,test
3581,test
3582,train
3583,train
3584,test
3585,train
3586,train
3587,train
3588,test
3589,train
3590,train
3591,train
3592,train
3593,test
3594,train
3595,train
3596,train
3597,train
3598,train
3599,train
3600,train
3601,train
3602,train
3603,train
3604,test
3605,test
3606,test
3607,test
3608,train
3609,test
3610,test
3611,test
3612,train
3613,test
3614,train
3615,train
3616,train
3617,test
3618,test
3619,train
3620,train
3621,test
3622,train
3623,test
3624,train
3625,train
3626,train
3627,test
3628,test
3629,train
3630,train
3631,train
3632,test
3633,train
3634,train
3635,train
3636,test
3637,train
3638,test
3639,test
3640,test
3641,train
3642,test
3643,train
3644,test
3645,test
3646,test
3647,test
3648,train
3649,train
3650,test
3651,train
3652,train
3653,train
3654,train
3655,test
3656,test
3657,train
3658,train
3659,train
3660,test
3661,train
3662,test
3663,train
3664,train
3665,test
3666,test
3667,train
3668,train
3669,train
3670,test
3671,train
3672,train
3673,train
3674,train
3675,train
3676,train
3677,train
3678,train
3679,test
3680,test
3681,train
3682,test
3683,test
3684,test
3685,train
3686,test
3687,test
3688,train
3689,train
3690,test
3691,train
3692,train
3693,train
3694,test
3695,train
3696,train
3697,test
3698,train
3699,train
3700,train
3701,test
3702,test
3703,train
3704,train
3705,test
3706,test
3707,train
3708,train
3709,train
3710,train
3711,test
3712,test
3713,train
3714,train
3715,train
3716,train
3717,train
3718,test
3719,train
3720,test
3721,test
3722,train
3723,train
3724,train
3725,test
3726,test
3727,train
3728,train
3729,train
3730,train
3731,test
3732,test
3733,train
3734,train
3735,train
3736,train
3737,train
3738,train
3739,train
3740,train
3741,test
3742,test
3743,train
3744,test
3745,test
3746,train
3747,train
3748,train
3749,test
3750,train
3751,train
3752,test
3753,test
3754,train
3755,test
3756,train
3757,test
3758,test
3759,train
3760,test
3761,test
3762,test
3763,train
3764,test
3765,train
3766,train
3767,train
3768,test
3769,train
3770,train
3771,train
3772,test
3773,train
3774,train
3775,test
3776,train
3777,test
3778,train
3779,train
3780,test
3781,test
3782,test
3783,train
3784,test
3785,train
3786,train
3787,test
3788,train
3789,train
3790,test
3791,test
3792,test
3793,train
3794,test
3795,train
3796,test
3797,train
3798,test
3799,test
3800,test
3801,train
3802,test
3803,test
3804,train
3805,test
3806,test
3807,train
3808,train
3809,train
3810,train
3811,train
3812,train
3813,train
3814,train
3815,test
3816,test
3817,train
3818,train
3819,train
3820,test
3821,train
3822,train
3823,train
3824,test
3825,test
3826,test
3827,test
3828,test
3829,test
3830,test
3831,test
3832,test
3833,test
3834,test
3835,test
3836,train
3837,test
3838,train
3839,train
3840,test
3841,train
3842,test
3843,train
3844,test
3845,train
3846,train
3847,test
3848,train
3849,test
3850,train
3851,test
3852,train
3853,test
3854,test
3855,train
3856,test
3857,train
3858,test
3859,train
3860,train
3861,train
3862,train
3863,train
3864,test
3865,train
3866,train
3867,train
3868,test
3869,test
3870,train
3871,test
3872,test
3873,test
3874,test
3875,test
3876,test
3877,train
3878,test
3879,test
3880,train
3881,test
3882,train
3883,test
3884,train
3885,test
3886,train
3887,train
3888,test
3889,train
3890,train
3891,test
3892,test
3893,train
3894,train
3895,test
3896,test
3897,test
3898,test
3899,train
3900,test
3901,test
3902,test
3903,test
3904,train
3905,train
3906,test
3907,train
3908,train
3909,train
3910,test
3911,train
3912,test
3913,test
3914,test
3915,test
3916,train
3917,test
3918,train
3919,train
3920,test
3921,train
3922,test
3923,train
3924,train
3925,train
3926,train
3927,test
3928,test
3929,test
3930,test
3931,train
3932,test
3933,test
3934,train
3935,test
3936,train
3937,train
3938,test
3939,test
3940,test
3941,test
3942,test
3943,train
3944,test
3945,test
3946,train
3947,train
3948,test
3949,train
3950,train
3951,test
3952,test
3953,train
3954,test
3955,train
3956,test
3957,train
3958,test
3959,train
3960,test
3961,train
3962,train
3963,test
3964,test
3965,train
3966,test
3967,test
3968,test
3969,train
3970,train
3971,test
3972,train
3973,train
3974,train
3975,test
3976,train
3977,train
3978,train
3979,train
3980,train
3981,test
3982,train
3983,train
3984,test
3985,train
3986,train
3987,train
3988,train
3989,train
3990,train
3991,train
3992,train
3993,train
3994,train
3995,test
3996,test
3997,train
3998,train
3999,train
4000,test
4001,train
4002,train
4003,test
4004,test
4005,train
4006,train
4007,test
4008,train
4009,test
4010,train
4011,test
4012,train
4013,train
4014,test
4015,test
4016,train
4017,test
4018,test
4019,test
4020,train
4021,test
4022,train
4023,train
4024,train
4025,test
4026,train
4027,train
4028,train
4029,test
4030,train
4031,train
4032,test
4033,train
4034,train
4035,test
4036,test
4037,test
4038,test
4039,train
4040,train
4041,train
4042,test
4043,train
4044,train
4045,train
4046,test
4047,test
4048,train
4049,train
4050,test
4051,train
4052,test
4053,train
4054,train
4055,test
4056,train
4057,test
4058,train
4059,train
4060,train
4061,test
4062,train
4063,train
4064,train
4065,train
4066,test
4067,train
4068,test
4069,test
4070,train
4071,train
4072,test
4073,test
4074,test
4075,train
4076,test
4077,test
4078,train
4079,train
4080,train
4081,train
4082,test
4083,test
4084,train
4085,test
4086,train
4087,test
4088,train
4089,train
4090,train
4091,train
4092,test
4093,train
4094,train
4095,train
4096,train
4097,test
4098,train
4099,test
4100,train
4101,train
4102,train
4103,train
4104,test
4105,train
4106,test
4107,train
4108,test
4109,test
4110,train
4111,test
4112,train
4113,test
4114,train
4115,train
4116,test
4117,train
4118,train
4119,train
4120,train
4121,test
4122,train
4123,test
4124,train
4125,train
4126,train
4127,test
4128,train
4129,test
4130,test
4131,test
4132,train
4133,test
4134,train
4135,train
4136,train
4137,train
4138,test
4139,train
4140,test
4141,test
4142,train
4143,test
4144,train
4145,train
4146,test
4147,train
4148,train
4149,train
4150,train
4151,test
4152,train
4153,train
4154,test
4155,train
4156,test
4157,train
4158,train
4159,test
4160,train
4161,train
4162,test
4163,train
4164,train
4165,train
4166,train
4167,train
4168,train
4169,test
4170,test
4171,train
4172,train
4173,train
4174,test
4175,test
4176,test
4177,train
4178,train
4179,train
4180,test
4181,train
4182,test
4183,train
4184,train
4185,test
4186,train
4187,train
4188,test
4189,train
4190,test
4191,train
4192,test
4193,train
4194,test
4195,train
4196,train
4197,train
4198,train
4199,train
4200,train
4201,test
4202,train
4203,train
4204,test
4205,test
4206,test
4207,train
4208,train
4209,train
4210,train
4211,test
4212,train
4213,train
4214,train
4215,train
4216,test
4217,test
4218,test
4219,train
4220,train
4221,train
4222,train
4223,test
4224,test
4225,train
4226,test
4227,test
4228,train
4229,train
4230,train
4231,train
4232,train
4233,test
4234,train
4235,test
4236,train
4237,test
4238,train
4239,test
4240,test
4241,train
4242,test
4243,test
4244,train
4245,train
4246,test
4247,train
4248,train
4249,train
4250,train
4251,train
4252,train
4253,train
4254,test
4255,train
4256,train
4257,test
4258,test
4259,train
4260,train
4261,test
4262,train
4263,train
4264,train
4265,test
4266,test
4267,train
4268,train
4269,train
4270,test
4271,train
4272,train
4273,train
4274,train
4275,train
4276,train
4277,train
4278,train
4279,train
4280,train
4281,train
4282,test
4283,train
4284,train
4285,train
4286,test
4287,test
4288,train
4289,train
4290,train
4291,test
4292,train
4293,test
4294,test
4295,train
4296,train
4297,train
4298,train
4299,train
4300,test
4301,train
4302,train
4303,test
4304,test
4305,train
4306,train
4307,train
4308,train
4309,test
4310,test
4311,test
4312,train
4313,train
4314,train
4315,test
4316,test
4317,train
4318,test
4319,test
4320,test
4321,train
4322,train
4323,train
4324,train
4325,train
4326,train
4327,train
4328,train
4329,train
4330,test
4331,train
4332,test
4333,train
4334,train
4335,train
4336,train
4337,test
4338,train
4339,test
4340,test
4341,test
4342,train
4343,train
4344,train
4345,train
4346,train
4347,test
4348,train
4349,train
4350,train
4351,train
4352,train
4353,test
4354,test
4355,train
4356,test
4357,train
4358,test
4359,test
4360,test
4361,test
4362,train
4363,train
4364,train
4365,test
4366,test
4367,test
4368,test
4369,test
4370,train
4371,train
4372,train
4373,test
4374,train
4375,test
4376,test
4377,train
4378,test
4379,test
4380,train
4381,train
4382,test
4383,train
4384,train
4385,train
4386,test
4387,train
4388,test
4389,train
4390,test
4391,train
4392,train
4393,test
4394,train
4395,train
4396,train
4397,test
4398,test
4399,train
4400,train
4401,test
4402,train
4403,test
4404,test
4405,test
4406,train
4407,test
4408,test
4409,test
4410,train
4411,train
4412,test
4413,test
4414,test
4415,train
4416,train
4417,train
4418,train
4419,train
4420,train
4421,train
4422,train
4423,test
4424,train
4425,test
4426,test
4427,train
4428,train
4429,test
4430,train
4431,train
4432,train
4433,test
4434,train
4435,test
4436,test
4437,train
4438,train
4439,test
4440,test
4441,train
4442,test
4443,train
4444,train
4445,train
4446,test
4447,test
4448,train
4449,train
4450,test
4451,train
4452,test
4453,train
4454,test
4455,train
4456,test
4457,train
4458,train
4459,train
4460,train
4461,test
4462,test
4463,train
4464,test
4465,train
4466,test
4467,train
4468,train
4469,test
4470,train
4471,train
4472,train
4473,train
4474,test
4475,test
4476,test
4477,train
4478,train
4479,train
4480,train
4481,test
4482,train
4483,train
4484,train
4485,train
4486,train
4487,test
4488,train
4489,test
4490,test
4491,test
4492,test
4493,test
4494,train
4495,test
4496,train
4497,test
4498,train
4499,train
4500,train
4501,train
4502,test
4503,train
4504,train
4505,train
4506,test
4507,train
4508,test
4509,train
4510,train
4511,train
4512,train
4513,test
4514,train
4515,train
4516,test
4517,test
4518,test
4519,train
4520,test
4521,test
4522,train
4523,train
4524,test
4525,train
4526,train
4527,train
4528,test
4529,train
4530,train
4531,train
4532,test
4533,train
4534,train
4535,test
4536,train
4537,train
4538,train
4539,train
4540,test
4541,train
4542,train
4543,test
4544,train
4545,train
4546,test
4547,test
4548,train
4549,train
4550,train
4551,train
4552,train
4553,test
4554,train
4555,train
4556,train
4557,train
4558,train
4559,test
4560,test
4561,train
4562,train
4563,test
4564,train
4565,train
4566,test
4567,train
4568,train
4569,train
4570,train
4571,train
4572,train
4573,test
4574,train
4575,train
4576,test
4577,train
4578,train
4579,train
4580,train
4581,train
4582,test
4583,train
4584,train
4585,test
4586,train
4587,train
4588,test
4589,train
4590,train
4591,train
4592,train
4593,train
4594,test
4595,test
4596,test
4597,train
4598,test
4599,test
4600,train
4601,test
4602,test
4603,test
4604,train
4605,train
4606,train
4607,train
4608,train
4609,train
4610,train
4611,train
4612,train
4613,train
4614,train
4615,train
4616,test
4617,train
4618,test
4619,train
4620,train
4621,train
4622,test
4623,train
4624,train
4625,train
4626,test
4627,test
4628,test
4629,train
4630,train
4631,train
4632,train
4633,train
4634,test
4635,train
4636,train
4637,test
4638,test
4639,test
4640,train
4641,test
4642,test
4643,train
4644,train
4645,test
4646,train
4647,train
4648,train
4649,train
4650,train
4651,train
4652,test
4653,test
4654,train
4655,train
4656,train
4657,train
4658,train
4659,test
4660,train
4661,train
4662,test
4663,train
4664,train
4665,test
4666,test
4667,test
4668,train
4669,train
4670,train
4671,test
4672,test
4673,test
4674,test
4675,train
4676,test
4677,train
4678,test
4679,train
4680,train
4681,test
4682,train
4683,train
4684,test
4685,test
4686,test
4687,train
4688,train
4689,test
4690,test
4691,train
4692,test
4693,test
4694,train
4695,train
4696,test
4697,train
4698,test
4699,test
4700,train
4701,train
4702,train
4703,train
4704,train
4705,train
4706,test
4707,train
4708,train
4709,test
4710,train
4711,test
4712,train
4713,train
4714,test
4715,train
4716,train
4717,test
4718,train
4719,train
4720,test
4721,train
4722,test
4723,train
4724,train
4725,train
4726,test
4727,train
4728,train
4729,test
4730,train
4731,train
4732,test
4733,test
4734,test
4735,test
4736,test
4737,test
4738,test
4739,train
4740,test
4741,train
4742,test
4743,train
4744,train
4745,train
4746,train
4747,train
4748,train
4749,train
4750,train
4751,train
4752,train
4753,train
4754,train
4755,train
4756,train
4757,train
4758,test
4759,train
4760,test
4761,train
4762,train
4763,train
4764,train
4765,train
4766,test
4767,test
4768,train
4769,test
4770,train
4771,train
4772,train
4773,train
4774,test
4775,test
4776,train
4777,train
4778,train
4779,train
4780,test
4781,train
4782,train
4783,train
4784,test
4785,test
4786,train
4787,test
4788,test
4789,test
4790,test
4791,train
4792,test
4793,test
4794,train
4795,train
4796,train
4797,test
4798,train
4799,train
4800,test
4801,train
4802,train
4803,test
4804,train
4805,train
4806,test
4807,train
4808,train
4809,train
4810,train
4811,test
4812,train
4813,test
4814,test
4815,train
4816,train
4817,test
4818,train
4819,train
4820,test
4821,train
4822,test
4823,train
4824,train
4825,test
4826,test
4827,test
4828,test
4829,train
4830,train
4831,train
4832,train
4833,test
4834,train
4835,test
4836,train
4837,train
4838,train
4839,test
4840,train
4841,train
4842,test
4843,train
4844,train
4845,train
4846,test
4847,train
4848,test
4849,train
4850,test
4851,test
4852,train
4853,train
4854,train
4855,train
4856,test
4857,train
4858,train
4859,train
4860,train
4861,train
4862,test
4863,test
4864,train
4865,train
4866,test
4867,test
4868,train
4869,train
4870,train
4871,train
4872,test
4873,train
4874,train
4875,test
4876,train
4877,train
4878,test
4879,test
4880,train
4881,train
4882,train
4883,test
4884,train
4885,train
4886,train
4887,test
4888,test
4889,train
4890,train
4891,train
4892,train
4893,test
4894,train
4895,test
4896,test
4897,train
4898,test
4899,train
4900,test
4901,train
4902,test
4903,train
4904,test
4905,train
4906,test
4907,train
4908,train
4909,train
4910,test
4911,train
4912,train
4913,train
4914,test
4915,train
4916,train
4917,test
4918,test
4919,test
4920,train
4921,train
4922,test
4923,test
4924,train
4925,train
4926,test
4927,test
4928,test
4929,test
4930,test
4931,train
4932,test
4933,train
4934,train
4935,test
4936,train
4937,test
4938,train
4939,train
4940,train
4941,train
4942,test
4943,train
4944,train
4945,train
4946,train
4947,train
4948,train
4949,train
4950,train
4951,train
4952,test
4953,train
4954,test
4955,train
4956,train
4957,test
4958,test
4959,train
4960,train
4961,train
4962,train
4963,train
4964,train
4965,train
4966,train
4967,test
4968,train
4969,test
4970,train
4971,train
4972,train
4973,train
4974,train
4975,test
4976,train
4977,train
4978,train
4979,train
4980,test
4981,test
4982,train
4983,test
4984,train
4985,test
4986,test
4987,train
4988,train
4989,test
4990,test
4991,train
4992,train
4993,test
4994,test
4995,test
4996,train
4997,train
4998,train
4999,test
5000,train
5001,test
5002,train
5003,train
5004,train
5005,train
5006,test
5007,train
5008,train
5009,train
5010,test
5011,train
5012,test
5013,train
5014,train
5015,test
5016,test
5017,train
5018,test
5019,test
5020,train
5021,train
5022,train
5023,train
5024,train
5025,train
5026,test
5027,train
5028,test
5029,train
5030,train
5031,train
5032,train
5033,test
5034,train
5035,train
5036,test
5037,test
5038,train
5039,test
5040,train
5041,train
5042,train
5043,test
5044,test
5045,train
5046,train
5047,train
5048,test
5049,train
5050,test
5051,train
5052,train
5053,train
5054,train
5055,train
5056,test
5057,test
5058,train
5059,test
5060,test
5061,train
5062,train
5063,train
5064,train
5065,test
5066,test
5067,test
5068,train
5069,train
5070,test
5071,test
5072,test
5073,train
5074,train
5075,train
5076,test
5077,train
5078,train
5079,train
5080,train
5081,test
5082,train
5083,train
5084,train
5085,train
5086,train
5087,train
5088,test
5089,train
5090,train
5091,train
5092,train
5093,test
5094,train
5095,test
5096,train
5097,test
5098,train
5099,test
5100,train
5101,test
5102,train
5103,test
5104,train
5105,train
5106,train
5107,train
5108,test
5109,train
5110,train
5111,test
5112,test
5113,train
5114,train
5115,test
5116,test
5117,train
5118,train
5119,test
5120,test
5121,test
5122,train
5123,train
5124,train
5125,train
5126,train
5127,train
5128,test
5129,train
5130,train
5131,train
5132,test
5133,train
5134,train
5135,train
5136,train
5137,train
5138,test
5139,test
5140,test
5141,test
5142,train
5143,test
5144,train
5145,train
5146,train
5147,test
5148,train
5149,test
5150,train
5151,train
5152,test
5153,test
5154,test
5155,train
5156,train
5157,test
5158,test
5159,train
5160,test
5161,train
5162,test
5163,train
5164,train
5165,train
5166,train
5167,train
5168,train
5169,test
5170,train
5171,train
5172,train
5173,train
5174,test
5175,test
5176,test
5177,test
5178,train
5179,train
5180,test
5181,test
5182,test
5183,train
5184,test
5185,train
5186,train
5187,train
5188,train
5189,train
5190,train
5191,train
5192,test
5193,train
5194,test
5195,train
5196,test
5197,test
5198,train
5199,test
5200,train
5201,test
5202,train
5203,train
5204,train
5205,train
5206,test
5207,test
5208,train
5209,test
5210,test
5211,test
5212,test
5213,train
5214,test
5215,train
5216,train
5217,train
5218,train
5219,train
5220,test
5221,train
5222,train
5223,test
5224,train
5225,test
5226,train
5227,train
5228,test
5229,train
5230,test
5231,train
5232,test
5233,train
5234,test
5235,test
5236,train
5237,test
5238,train
5239,test
5240,train
5241,train
5242,test
5243,train
5244,train
5245,train
5246,test
5247,test
5248,train
5249,train
5250,train
5251,train
5252,train
5253,test
5254,test
5255,train
5256,train
5257,train
5258,test
5259,train
5260,train
5261,train
5262,train
5263,train
5264,train
5265,train
5266,test
5267,train
5268,test
5269,test
5270,test
5271,train
5272,test
5273,train
5274,test
5275,train
5276,train
5277,test
5278,train
5279,test
5280,train
5281,train
5282,train
5283,train
5284,train
5285,test
5286,test
5287,test
5288,train
5289,train
5290,train
5291,train
5292,train
5293,train
5294,test
5295,test
5296,train
5297,train
5298,train
5299,test
5300,train
5301,train
5302,test
5303,train
5304,train
5305,train
5306,train
5307,test
5308,test
5309,test
5310,train
5311,train
5312,train
5313,train
5314,test
5315,train
5316,train
5317,train
5318,test
5319,train
5320,train
5321,train
5322,test
5323,test
5324,train
5325,test
5326,test
5327,test
5328,train
5329,train
5330,train
5331,train
5332,train
5333,test
5334,train
5335,test
5336,train
5337,train
5338,test
5339,train
5340,train
5341,test
5342,test
5343,train
5344,train
5345,train
5346,test
5347,train
5348,test
5349,train
5350,test
5351,test
5352,test
5353,test
5354,test
5355,train
5356,train
5357,test
5358,test
5359,test
5360,test
5361,test
5362,test
5363,test
5364,test
5365,train
5366,test
5367,test
5368,train
5369,test
5370,test
5371,train
5372,train
5373,train
5374,train
5375,test
5376,train
5377,test
5378,train
5379,train
5380,test
5381,test
5382,test
5383,train
5384,train
5385,test
5386,test
5387,test
5388,train
5389,train
5390,test
5391,train
5392,test
5393,test
5394,train
5395,test
5396,train
5397,train
5398,train
5399,train
5400,test
5401,train
5402,test
5403,train
5404,test
5405,test
5406,train
5407,train
5408,train
5409,train
5410,train
5411,train
5412,test
5413,train
5414,test
5415,train
5416,test
5417,train
5418,train
5419,test
5420,train
5421,test
5422,test
5423,train
5424,train
5425,train
5426,train
5427,train
5428,train
5429,test
5430,test
5431,train
5432,train
5433,train
5434,test
5435,train
5436,train
5437,train
5438,test
5439,train
5440,test
5441,test
5442,train
5443,test
5444,train
5445,train
5446,test
5447,test
5448,train
5449,train
5450,train
5451,train
5452,train
5453,test
5454,train
5455,test
5456,test
5457,test
5458,train
5459,test
5460,test
5461,test
5462,train
5463,train
5464,test
5465,test
5466,train
5467,test
5468,train
5469,train
5470,test
5471,test
5472,train
5473,test
5474,train
5475,train
5476,train
5477,test
5478,test
5479,train
5480,train
5481,train
5482,train
5483,test
5484,test
5485,train
5486,test
5487,train
5488,test
5489,train
5490,test
5491,test
5492,train
5493,train
5494,train
5495,train
5496,train
5497,train
5498,train
5499,train
5500,train
5501,test
5502,train
5503,test
5504,train
5505,test
5506,test
5507,train
5508,train
5509,train
5510,train
5511,train
5512,train
5513,test
5514,train
5515,test
5516,test
5517,train
5518,train
5519,test
5520,test
5521,test
5522,train
5523,train
5524,test
5525,train
5526,test
5527,test
5528,train
5529,train
5530,train
5531,train
5532,test
5533,test
5534,test
5535,train
5536,test
5537,test
5538,train
5539,train
5540,train
5541,test
5542,train
5543,test
5544,train
5545,train
5546,train
5547,train
5548,train
5549,train
5550,train
5551,train
5552,train
5553,train
5554,train
5555,train
5556,train
5557,train
5558,train
5559,train
5560,train
5561,test
5562,test
5563,train
5564,train
5565,train
5566,test
5567,train
5568,train
5569,train
5570,train
5571,train
5572,train
5573,test
5574,test
5575,train
5576,train
5577,train
5578,test
5579,train
5580,test
5581,train
5582,test
5583,train
5584,test
5585,train
5586,test
5587,train
5588,test
5589,test
5590,train
5591,train
5592,test
5593,train
5594,train
5595,train
5596,train
5597,train
5598,train
5599,test
5600,train
5601,train
5602,train
5603,test
5604,train
5605,train
5606,train
5607,train
5608,test
5609,test
5610,train
5611,test
5612,train
5613,train
5614,train
5615,test
5616,train
5617,train
5618,test
5619,test
5620,train
5621,train
5622,train
5623,test
5624,test
5625,train
5626,train
5627,train
5628,train
5629,train
5630,test
5631,test
5632,test
5633,train
5634,test
5635,test
5636,test
5637,train
5638,test
5639,train
5640,train
5641,train
5642,test
5643,train
5644,train
5645,test
5646,train
5647,train
5648,train
5649,train
5650,train
5651,train
5652,train
5653,train
5654,train
5655,train
5656,train
5657,test
5658,train
5659,train
5660,test
5661,train
5662,test
5663,test
5664,test
5665,train
5666,train
5667,train
5668,train
5669,train
5670,test
5671,train
5672,train
5673,test
5674,train
5675,test
5676,train
5677,test
5678,train
5679,train
5680,test
5681,train
5682,test
5683,test
5684,test
5685,train
5686,train
5687,train
5688,train
5689,train
5690,train
5691,test
5692,train
5693,train
5694,train
5695,train
5696,test
5697,train
5698,test
5699,test
5700,test
5701,train
5702,train
5703,test
5704,train
5705,test
5706,test
5707,test
5708,train
5709,train
5710,train
5711,test
5712,train
5713,train
5714,test
5715,test
5716,train
5717,train
5718,train
5719,train
5720,test
5721,train
5722,train
5723,test
5724,test
5725,train
5726,test
5727,train
5728,test
5729,train
5730,train
5731,test
5732,train
5733,train
5734,test
5735,test
5736,train
5737,test
5738,train
5739,train
5740,test
5741,test
5742,test
5743,test
5744,train
5745,test
5746,train
5747,test
5748,train
5749,train
5750,train
5751,train
5752,train
5753,train
5754,test
5755,test
5756,train
5757,train
5758,train
5759,train
5760,train
5761,test
5762,train
5763,test
5764,train
5765,train
5766,test
5767,train
5768,train
5769,test
5770,test
5771,test
5772,train
5773,train
5774,test
5775,test
5776,test
5777,test
5778,train
5779,train
5780,test
5781,train
5782,train
5783,train
5784,test
5785,train
5786,train
5787,train
5788,test
5789,test
5790,train
5791,train
5792,test
5793,test
5794,train
